KER,EPI,DRM,DEJ
201.0,141,185.0,230.0
201.0,142,184.0,232.0
202.0,142,187.0,234.0
205.0,142,193.0,236.0
211.0,143,208.0,238.0
220.0,160,216.0,237.0
229.0,188,227.0,233.0
235.0,217,238.0,228.0
244.0,231,244.0,224.0
247.0,237,248.0,222.0
251.0,241,250.0,228.0
253.0,238,251.0,227.0
253.0,231,252.0,220.0
152.0,210,252.0,207.0
161.0,186,189.0,191.0
169.0,153,182.0,170.0
180.0,124,175.0,144.0
183.0,106,174.0,123.0
187.0,102,176.0,109.0
191.0,113,175.0,102.0
192.0,127,169.0,95.0
194.0,145,163.0,91.0
197.0,153,154.0,87.0
200.0,159,150.0,81.0
198.0,160,149.0,74.0
200.0,158,156.0,69.0
204.0,158,167.0,66.0
211.0,154,176.0,66.0
221.0,149,177.0,66.0
233.0,143,175.0,66.0
244.0,139,171.0,67.0
250.0,135,167.0,70.0
247.0,129,162.0,73.0
247.0,122,156.0,75.0
246.0,121,150.0,84.0
245.0,133,146.0,94.0
244.0,146,143.0,112.0
242.0,174,142.0,134.0
240.0,184,147.0,156.0
239.0,196,146.0,174.0
239.0,200,149.0,185.0
239.0,197,154.0,225.0
239.0,194,155.0,222.0
239.0,196,156.0,216.0
240.0,199,163.0,210.0
240.0,193,171.0,206.0
240.0,182,188.0,209.0
240.0,167,197.0,215.0
236.0,157,212.0,221.0
235.0,151,226.0,229.0
233.0,145,237.0,234.0
234.0,138,245.0,241.0
238.0,132,250.0,245.0
241.0,125,253.0,244.0
242.0,121,252.0,241.0
242.0,121,253.0,238.0
235.0,126,253.0,236.0
233.0,130,172.0,235.0
231.0,134,170.0,234.0
231.0,140,167.0,227.0
232.0,147,166.0,216.0
233.0,149,164.0,202.0
232.0,150,159.0,182.0
231.0,152,151.0,155.0
228.0,156,144.0,133.0
231.0,162,133.0,113.0
232.0,169,134.0,103.0
232.0,176,136.0,93.0
235.0,179,141.0,89.0
240.0,181,153.0,87.0
240.0,183,163.0,82.0
236.0,184,164.0,79.0
229.0,183,159.0,78.0
220.0,180,158.0,80.0
211.0,178,152.0,84.0
204.0,177,144.0,89.0
196.0,178,139.0,93.0
187.0,172,135.0,97.0
185.0,169,130.0,101.0
187.0,164,123.0,106.0
191.0,158,117.0,109.0
197.0,154,114.0,117.0
204.0,150,113.0,126.0
209.0,149,117.0,143.0
214.0,149,123.0,164.0
218.0,147,127.0,182.0
214.0,146,129.0,195.0
207.0,145,135.0,200.0
196.0,145,142.0,201.0
191.0,164,158.0,205.0
184.0,193,167.0,208.0
178.0,223,182.0,209.0
177.0,236,201.0,204.0
180.0,241,218.0,199.0
185.0,244,232.0,199.0
189.0,242,241.0,207.0
202.0,237,246.0,216.0
209.0,222,247.0,230.0
219.0,201,249.0,235.0
230.0,169,250.0,242.0
238.0,138,251.0,247.0
245.0,113,251.0,248.0
251.0,101,166.0,247.0
254.0,105,166.0,245.0
253.0,115,165.0,245.0
253.0,135,162.0,241.0
254.0,145,156.0,240.0
254.0,155,148.0,236.0
254.0,158,140.0,228.0
254.0,160,135.0,218.0
255.0,162,125.0,202.0
255.0,159,130.0,177.0
255.0,155,137.0,155.0
255.0,148,144.0,130.0
255.0,144,156.0,115.0
255.0,138,166.0,101.0
255.0,129,168.0,94.0
255.0,119,165.0,89.0
255.0,117,161.0,83.0
255.0,130,155.0,82.0
255.0,144,147.0,84.0
255.0,171,140.0,93.0
255.0,184,133.0,100.0
255.0,200,123.0,111.0
255.0,208,110.0,120.0
255.0,206,100.0,127.0
255.0,201,98.0,133.0
255.0,200,96.0,139.0
255.0,201,97.0,143.0
255.0,189,102.0,148.0
255.0,179,105.0,155.0
255.0,165,106.0,168.0
255.0,155,110.0,185.0
255.0,149,116.0,198.0
255.0,142,126.0,204.0
255.0,132,136.0,203.0
255.0,124,153.0,200.0
255.0,115,174.0,193.0
255.0,112,195.0,186.0
255.0,113,214.0,195.0
255.0,120,227.0,203.0
255.0,127,234.0,202.0
255.0,133,237.0,197.0
255.0,141,238.0,198.0
255.0,150,240.0,207.0
254.0,154,242.0,217.0
253.0,155,243.0,235.0
253.0,158,246.0,239.0
254.0,161,249.0,244.0
252.0,166,171.0,247.0
249.0,171,173.0,248.0
246.0,176,173.0,248.0
238.0,178,166.0,249.0
231.0,179,156.0,250.0
221.0,182,145.0,246.0
213.0,185,138.0,246.0
210.0,184,136.0,243.0
209.0,180,138.0,239.0
209.0,176,148.0,232.0
209.0,175,158.0,219.0
197.0,175,166.0,196.0
194.0,174,175.0,176.0
191.0,173,183.0,149.0
192.0,169,184.0,131.0
199.0,165,181.0,112.0
211.0,161,170.0,101.0
223.0,157,164.0,92.0
231.0,155,154.0,85.0
241.0,153,146.0,83.0
240.0,154,136.0,86.0
239.0,152,120.0,101.0
236.0,150,102.0,110.0
231.0,149,88.0,124.0
225.0,150,83.0,136.0
219.0,163,79.0,145.0
216.0,193,79.0,153.0
203.0,225,82.0,160.0
191.0,238,83.0,164.0
179.0,242,83.0,167.0
171.0,244,85.0,172.0
161.0,243,89.0,182.0
148.0,238,97.0,194.0
138.0,230,106.0,202.0
134.0,211,123.0,203.0
128.0,181,146.0,197.0
126.0,149,171.0,191.0
123.0,120,194.0,180.0
123.0,103,211.0,175.0
127.0,102,221.0,173.0
135.0,109,223.0,185.0
144.0,127,223.0,196.0
150.0,139,223.0,197.0
161.0,151,225.0,193.0
165.0,157,229.0,196.0
171.0,162,233.0,209.0
176.0,165,237.0,223.0
181.0,163,240.0,235.0
186.0,159,242.0,240.0
192.0,154,194.0,247.0
196.0,149,196.0,251.0
194.0,141,193.0,252.0
195.0,130,183.0,250.0
196.0,117,169.0,249.0
198.0,114,158.0,249.0
202.0,126,156.0,248.0
210.0,142,159.0,247.0
219.0,165,171.0,245.0
226.0,180,181.0,246.0
236.0,198,193.0,243.0
240.0,208,198.0,234.0
245.0,207,202.0,219.0
248.0,201,205.0,208.0
250.0,198,204.0,179.0
252.0,198,200.0,157.0
254.0,185,185.0,131.0
151.0,176,177.0,113.0
157.0,164,165.0,100.0
167.0,156,154.0,90.0
170.0,150,142.0,88.0
175.0,141,125.0,91.0
179.0,128,104.0,100.0
182.0,118,88.0,110.0
186.0,107,76.0,124.0
190.0,104,72.0,135.0
193.0,107,70.0,145.0
193.0,115,73.0,153.0
194.0,124,75.0,159.0
198.0,132,73.0,160.0
204.0,142,74.0,173.0
212.0,151,78.0,177.0
222.0,157,81.0,183.0
231.0,159,88.0,189.0
236.0,161,102.0,190.0
242.0,165,123.0,185.0
243.0,168,148.0,177.0
243.0,172,173.0,171.0
243.0,174,194.0,160.0
242.0,176,205.0,158.0
241.0,177,208.0,155.0
239.0,181,207.0,166.0
238.0,185,206.0,177.0
237.0,184,208.0,188.0
239.0,180,213.0,190.0
240.0,176,219.0,187.0
241.0,174,224.0,190.0
240.0,174,226.0,202.0
238.0,176,237.0,214.0
237.0,175,238.0,230.0
237.0,173,241.0,236.0
234.0,170,218.0,244.0
234.0,166,218.0,249.0
235.0,161,214.0,250.0
237.0,158,201.0,248.0
240.0,156,187.0,246.0
242.0,161,180.0,245.0
241.0,158,184.0,247.0
240.0,155,190.0,246.0
233.0,152,200.0,246.0
231.0,153,210.0,248.0
229.0,157,219.0,248.0
229.0,162,222.0,241.0
231.0,167,223.0,229.0
232.0,193,224.0,220.0
230.0,219,220.0,197.0
228.0,233,215.0,175.0
226.0,241,202.0,148.0
230.0,246,191.0,128.0
232.0,243,174.0,111.0
234.0,236,160.0,98.0
238.0,232,146.0,93.0
243.0,216,126.0,94.0
243.0,191,103.0,103.0
238.0,160,86.0,113.0
233.0,128,71.0,126.0
225.0,104,65.0,137.0
215.0,98,63.0,145.0
208.0,102,67.0,150.0
199.0,122,70.0,153.0
190.0,132,70.0,153.0
187.0,145,71.0,160.0
189.0,154,73.0,162.0
190.0,163,69.0,166.0
196.0,170,73.0,168.0
201.0,171,84.0,167.0
205.0,167,101.0,162.0
211.0,162,124.0,154.0
216.0,157,151.0,149.0
215.0,145,173.0,142.0
210.0,131,187.0,143.0
204.0,120,191.0,147.0
202.0,116,190.0,154.0
200.0,119,192.0,164.0
197.0,123,198.0,171.0
194.0,155,207.0,178.0
193.0,167,217.0,180.0
192.0,184,224.0,179.0
191.0,199,227.0,183.0
189.0,206,235.0,193.0
194.0,203,236.0,203.0
202.0,195,238.0,221.0
212.0,188,240.0,228.0
222.0,182,243.0,238.0
232.0,174,230.0,245.0
242.0,165,230.0,247.0
248.0,156,226.0,245.0
253.0,147,215.0,242.0
253.0,135,205.0,240.0
253.0,120,202.0,245.0
254.0,109,208.0,246.0
254.0,102,216.0,247.0
255.0,102,225.0,251.0
255.0,104,231.0,253.0
255.0,110,237.0,249.0
255.0,119,239.0,241.0
255.0,131,241.0,235.0
255.0,142,242.0,219.0
255.0,149,239.0,200.0
255.0,154,233.0,174.0
255.0,161,217.0,152.0
255.0,166,203.0,132.0
255.0,165,184.0,115.0
255.0,166,166.0,104.0
255.0,171,150.0,100.0
255.0,175,127.0,102.0
255.0,175,101.0,109.0
255.0,184,82.0,120.0
255.0,182,66.0,131.0
255.0,179,60.0,137.0
255.0,178,58.0,140.0
255.0,178,63.0,142.0
255.0,179,68.0,144.0
255.0,178,68.0,149.0
255.0,178,69.0,149.0
255.0,180,70.0,148.0
255.0,178,69.0,145.0
255.0,176,70.0,141.0
255.0,173,75.0,134.0
255.0,170,88.0,129.0
255.0,168,109.0,125.0
255.0,167,135.0,126.0
255.0,166,158.0,131.0
255.0,162,173.0,142.0
255.0,160,173.0,157.0
255.0,156,174.0,170.0
255.0,154,180.0,172.0
255.0,154,193.0,173.0
254.0,156,211.0,171.0
253.0,160,227.0,169.0
253.0,162,237.0,174.0
254.0,167,241.0,184.0
252.0,191,239.0,193.0
249.0,216,239.0,210.0
246.0,229,239.0,218.0
237.0,236,240.0,230.0
230.0,242,242.0,239.0
219.0,241,244.0,243.0
209.0,235,246.0,243.0
204.0,230,235.0,241.0
204.0,215,236.0,240.0
206.0,192,234.0,245.0
208.0,162,229.0,246.0
196.0,131,223.0,248.0
193.0,108,223.0,252.0
189.0,100,229.0,254.0
189.0,103,235.0,253.0
197.0,121,245.0,249.0
210.0,131,247.0,244.0
224.0,141,247.0,233.0
232.0,148,247.0,219.0
243.0,154,251.0,199.0
242.0,162,254.0,179.0
241.0,166,250.0,159.0
238.0,166,243.0,139.0
234.0,163,228.0,122.0
231.0,159,215.0,112.0
227.0,151,196.0,104.0
225.0,139,180.0,107.0
218.0,127,163.0,113.0
207.0,119,139.0,122.0
195.0,117,109.0,128.0
187.0,118,87.0,132.0
177.0,138,72.0,138.0
163.0,148,66.0,145.0
151.0,164,63.0,148.0
146.0,179,68.0,146.0
135.0,188,74.0,142.0
130.0,189,75.0,135.0
123.0,185,75.0,128.0
120.0,181,76.0,121.0
121.0,174,80.0,117.0
127.0,167,77.0,116.0
134.0,157,77.0,124.0
139.0,148,83.0,132.0
153.0,139,99.0,146.0
157.0,128,121.0,165.0
163.0,114,144.0,182.0
168.0,104,158.0,178.0
173.0,101,159.0,177.0
179.0,102,162.0,173.0
185.0,105,172.0,165.0
189.0,110,191.0,161.0
185.0,119,214.0,164.0
187.0,129,234.0,175.0
189.0,139,245.0,185.0
190.0,144,250.0,200.0
193.0,152,246.0,208.0
199.0,159,245.0,220.0
207.0,163,244.0,230.0
214.0,163,243.0,236.0
226.0,165,243.0,240.0
231.0,172,244.0,242.0
237.0,179,245.0,243.0
242.0,180,246.0,245.0
245.0,183,249.0,246.0
248.0,180,251.0,247.0
251.0,177,238.0,250.0
253.0,175,240.0,252.0
150.0,176,241.0,251.0
155.0,177,240.0,249.0
159.0,177,238.0,247.0
164.0,176,239.0,237.0
168.0,179,243.0,230.0
173.0,178,247.0,218.0
177.0,175,254.0,204.0
183.0,173,252.0,187.0
186.0,170,249.0,167.0
193.0,169,247.0,146.0
194.0,168,250.0,132.0
197.0,167,254.0,117.0
202.0,163,249.0,112.0
207.0,160,241.0,111.0
213.0,157,234.0,116.0
218.0,154,222.0,121.0
221.0,154,207.0,127.0
239.0,155,194.0,140.0
240.0,158,179.0,153.0
241.0,160,154.0,152.0
241.0,166,123.0,150.0
241.0,166,99.0,146.0
240.0,189,84.0,137.0
238.0,214,77.0,128.0
237.0,226,74.0,122.0
236.0,233,79.0,120.0
238.0,239,84.0,120.0
241.0,238,85.0,131.0
241.0,232,85.0,140.0
240.0,226,85.0,155.0
237.0,213,88.0,172.0
236.0,191,83.0,186.0
235.0,164,78.0,191.0
234.0,133,79.0,183.0
235.0,109,89.0,183.0
237.0,100,108.0,179.0
240.0,101,128.0,169.0
241.0,118,141.0,160.0
240.0,128,152.0,160.0
236.0,137,156.0,170.0
232.0,140,168.0,181.0
231.0,143,189.0,193.0
229.0,150,213.0,200.0
227.0,158,234.0,209.0
227.0,161,246.0,219.0
230.0,163,249.0,227.0
231.0,162,252.0,234.0
229.0,159,251.0,240.0
226.0,150,248.0,244.0
226.0,138,246.0,245.0
230.0,127,245.0,245.0
234.0,118,245.0,246.0
236.0,114,245.0,246.0
241.0,121,246.0,247.0
246.0,129,248.0,247.0
245.0,142,249.0,246.0
240.0,155,252.0,246.0
237.0,165,254.0,239.0
228.0,170,232.0,238.0
219.0,171,234.0,232.0
211.0,170,237.0,222.0
202.0,165,240.0,211.0
192.0,158,244.0,196.0
188.0,148,246.0,177.0
190.0,139,248.0,161.0
190.0,131,249.0,137.0
195.0,120,250.0,125.0
199.0,109,251.0,115.0
203.0,101,252.0,112.0
209.0,103,251.0,112.0
215.0,105,251.0,117.0
215.0,109,249.0,133.0
211.0,115,244.0,150.0
205.0,123,239.0,152.0
206.0,131,230.0,153.0
207.0,138,230.0,150.0
206.0,142,224.0,144.0
204.0,149,213.0,135.0
199.0,155,198.0,130.0
194.0,159,177.0,129.0
191.0,161,149.0,130.0
179.0,166,127.0,139.0
183.0,175,108.0,148.0
190.0,183,100.0,162.0
199.0,185,94.0,176.0
209.0,181,97.0,185.0
222.0,178,106.0,188.0
235.0,174,110.0,188.0
243.0,172,104.0,186.0
253.0,173,97.0,191.0
253.0,175,97.0,191.0
253.0,175,93.0,182.0
254.0,175,89.0,169.0
254.0,177,89.0,165.0
255.0,176,90.0,173.0
255.0,174,97.0,183.0
255.0,172,112.0,191.0
255.0,170,126.0,195.0
255.0,169,144.0,201.0
255.0,168,149.0,208.0
255.0,168,165.0,216.0
255.0,163,191.0,225.0
255.0,161,219.0,235.0
255.0,157,241.0,241.0
255.0,154,251.0,243.0
255.0,153,254.0,244.0
255.0,154,253.0,244.0
255.0,156,253.0,243.0
255.0,158,253.0,243.0
255.0,164,251.0,243.0
255.0,165,247.0,244.0
255.0,166,244.0,246.0
255.0,191,244.0,244.0
255.0,216,245.0,245.0
255.0,228,247.0,242.0
255.0,235,247.0,235.0
255.0,239,248.0,228.0
255.0,235,249.0,221.0
255.0,227,251.0,206.0
255.0,223,252.0,192.0
255.0,211,231.0,168.0
255.0,191,233.0,149.0
255.0,164,237.0,130.0
255.0,133,241.0,120.0
255.0,107,245.0,112.0
255.0,97,247.0,110.0
255.0,97,248.0,123.0
255.0,113,249.0,140.0
255.0,125,246.0,149.0
255.0,135,248.0,152.0
254.0,137,249.0,154.0
253.0,137,247.0,150.0
253.0,142,244.0,144.0
254.0,150,240.0,139.0
252.0,154,236.0,139.0
249.0,161,233.0,140.0
246.0,163,229.0,147.0
237.0,163,231.0,156.0
229.0,160,230.0,168.0
217.0,151,224.0,176.0
207.0,138,215.0,179.0
201.0,126,200.0,180.0
201.0,118,177.0,183.0
203.0,117,158.0,186.0
206.0,121,138.0,191.0
195.0,128,129.0,188.0
191.0,136,121.0,197.0
187.0,144,121.0,202.0
188.0,150,128.0,195.0
195.0,153,132.0,181.0
209.0,155,128.0,174.0
224.0,153,122.0,179.0
233.0,147,113.0,188.0
246.0,138,107.0,191.0
244.0,130,101.0,193.0
242.0,122,97.0,196.0
240.0,115,96.0,201.0
237.0,107,99.0,208.0
234.0,102,112.0,218.0
232.0,106,125.0,230.0
231.0,110,140.0,238.0
227.0,116,148.0,242.0
217.0,123,165.0,242.0
207.0,132,189.0,242.0
200.0,139,215.0,241.0
191.0,145,236.0,241.0
177.0,148,248.0,242.0
165.0,150,253.0,244.0
160.0,156,252.0,246.0
142.0,162,253.0,250.0
136.0,166,253.0,251.0
126.0,172,251.0,247.0
120.0,181,248.0,241.0
120.0,185,245.0,237.0
124.0,185,245.0,235.0
129.0,177,246.0,224.0
133.0,174,244.0,212.0
140.0,171,245.0,198.0
144.0,170,246.0,176.0
150.0,171,248.0,152.0
155.0,173,250.0,136.0
160.0,174,251.0,122.0
166.0,174,253.0,113.0
171.0,174,253.0,122.0
175.0,173,229.0,138.0
179.0,172,233.0,147.0
181.0,170,237.0,152.0
184.0,168,242.0,156.0
185.0,168,245.0,155.0
187.0,167,246.0,150.0
192.0,167,246.0,145.0
199.0,164,245.0,145.0
205.0,161,240.0,147.0
220.0,158,242.0,154.0
225.0,155,242.0,162.0
232.0,153,239.0,172.0
238.0,153,233.0,175.0
242.0,154,228.0,173.0
245.0,155,227.0,173.0
248.0,160,228.0,178.0
250.0,161,231.0,183.0
255.0,163,235.0,189.0
255.0,165,238.0,187.0
147.0,170,237.0,183.0
148.0,195,234.0,177.0
149.0,222,225.0,181.0
153.0,235,209.0,197.0
161.0,240,194.0,207.0
171.0,241,174.0,201.0
181.0,234,163.0,192.0
187.0,224,152.0,190.0
194.0,226,148.0,191.0
196.0,213,151.0,191.0
196.0,192,154.0,190.0
194.0,164,152.0,191.0
192.0,132,148.0,191.0
196.0,106,137.0,192.0
205.0,96,130.0,196.0
213.0,97,122.0,206.0
219.0,110,116.0,221.0
226.0,124,110.0,232.0
234.0,137,111.0,241.0
241.0,139,120.0,240.0
243.0,139,132.0,238.0
243.0,142,143.0,236.0
241.0,146,153.0,235.0
241.0,148,170.0,236.0
239.0,156,190.0,239.0
240.0,159,210.0,242.0
241.0,162,227.0,243.0
241.0,163,241.0,245.0
240.0,159,250.0,248.0
236.0,149,250.0,247.0
233.0,137,252.0,242.0
230.0,129,253.0,236.0
231.0,120,252.0,232.0
234.0,120,250.0,230.0
237.0,121,248.0,218.0
240.0,123,248.0,208.0
239.0,125,248.0,189.0
236.0,128,244.0,164.0
231.0,131,244.0,141.0
228.0,132,246.0,128.0
222.0,134,247.0,127.0
223.0,129,249.0,130.0
225.0,122,251.0,139.0
227.0,116,252.0,149.0
228.0,111,253.0,160.0
228.0,108,253.0,161.0
227.0,105,253.0,154.0
226.0,103,231.0,147.0
224.0,111,234.0,145.0
229.0,115,238.0,147.0
236.0,123,242.0,158.0
239.0,132,243.0,162.0
240.0,141,242.0,167.0
241.0,149,239.0,169.0
243.0,154,237.0,170.0
246.0,157,233.0,173.0
240.0,159,231.0,177.0
233.0,167,228.0,181.0
222.0,174,223.0,181.0
212.0,179,216.0,183.0
204.0,185,213.0,184.0
197.0,189,220.0,178.0
192.0,188,228.0,168.0
188.0,183,236.0,176.0
191.0,173,241.0,191.0
193.0,171,245.0,204.0
197.0,170,246.0,206.0
202.0,170,245.0,203.0
207.0,172,239.0,203.0
210.0,174,227.0,203.0
210.0,174,215.0,201.0
209.0,174,204.0,195.0
208.0,172,194.0,190.0
211.0,171,180.0,185.0
212.0,169,172.0,185.0
211.0,168,170.0,191.0
211.0,166,171.0,202.0
211.0,165,170.0,214.0
203.0,165,168.0,221.0
194.0,165,164.0,228.0
185.0,163,157.0,229.0
181.0,161,149.0,228.0
179.0,158,142.0,225.0
182.0,154,136.0,224.0
192.0,152,134.0,227.0
206.0,152,142.0,234.0
220.0,152,152.0,239.0
228.0,153,158.0,243.0
241.0,155,169.0,246.0
245.0,157,184.0,250.0
250.0,159,197.0,251.0
253.0,162,207.0,248.0
254.0,165,219.0,243.0
254.0,178,233.0,238.0
254.0,203,244.0,236.0
255.0,229,248.0,232.0
255.0,240,251.0,225.0
253.0,243,253.0,210.0
252.0,243,253.0,189.0
253.0,235,252.0,167.0
254.0,224,251.0,149.0
255.0,229,251.0,137.0
255.0,214,252.0,133.0
255.0,191,247.0,144.0
253.0,162,247.0,152.0
253.0,131,248.0,161.0
253.0,107,249.0,163.0
254.0,100,249.0,158.0
254.0,102,250.0,153.0
255.0,112,251.0,150.0
255.0,126,251.0,150.0
255.0,139,252.0,153.0
255.0,144,252.0,156.0
255.0,145,251.0,160.0
255.0,147,251.0,162.0
255.0,147,250.0,164.0
255.0,146,235.0,167.0
255.0,150,237.0,172.0
255.0,152,239.0,176.0
255.0,155,240.0,175.0
255.0,158,239.0,177.0
255.0,159,235.0,178.0
255.0,154,231.0,172.0
255.0,147,228.0,162.0
255.0,142,224.0,153.0
255.0,126,216.0,150.0
255.0,124,209.0,149.0
255.0,120,203.0,169.0
255.0,117,198.0,180.0
255.0,114,199.0,193.0
255.0,113,213.0,200.0
255.0,112,228.0,205.0
253.0,112,238.0,208.0
251.0,116,244.0,208.0
250.0,113,249.0,204.0
249.0,108,250.0,201.0
241.0,104,250.0,192.0
229.0,103,247.0,183.0
214.0,104,239.0,181.0
202.0,107,230.0,187.0
195.0,109,227.0,197.0
193.0,120,218.0,205.0
201.0,124,204.0,208.0
212.0,132,192.0,213.0
204.0,142,186.0,214.0
196.0,152,183.0,214.0
189.0,160,182.0,211.0
188.0,165,181.0,210.0
191.0,168,183.0,215.0
203.0,175,178.0,225.0
222.0,182,173.0,234.0
239.0,188,168.0,238.0
247.0,191,163.0,243.0
248.0,194,161.0,249.0
246.0,193,167.0,252.0
242.0,185,177.0,250.0
241.0,176,179.0,245.0
242.0,168,189.0,241.0
240.0,168,200.0,238.0
235.0,169,205.0,236.0
230.0,172,207.0,231.0
227.0,176,213.0,223.0
221.0,177,225.0,210.0
213.0,177,235.0,192.0
203.0,175,245.0,171.0
191.0,172,248.0,150.0
179.0,171,252.0,138.0
171.0,169,254.0,145.0
157.0,167,253.0,149.0
144.0,165,253.0,154.0
135.0,164,253.0,157.0
133.0,164,254.0,157.0
127.0,163,252.0,154.0
119.0,161,252.0,149.0
123.0,159,251.0,146.0
135.0,157,251.0,146.0
135.0,154,251.0,148.0
138.0,152,250.0,150.0
141.0,152,250.0,152.0
143.0,152,250.0,154.0
146.0,152,253.0,159.0
152.0,154,252.0,165.0
161.0,155,252.0,169.0
167.0,157,251.0,167.0
173.0,160,250.0,170.0
175.0,162,249.0,171.0
178.0,163,249.0,167.0
180.0,164,249.0,158.0
182.0,188,239.0,149.0
185.0,210,240.0,144.0
191.0,232,240.0,142.0
194.0,240,239.0,143.0
208.0,242,236.0,144.0
214.0,242,231.0,145.0
223.0,236,227.0,170.0
231.0,227,223.0,173.0
238.0,226,215.0,177.0
244.0,210,203.0,185.0
249.0,185,192.0,194.0
252.0,156,187.0,201.0
255.0,126,185.0,204.0
255.0,106,190.0,203.0
254.0,102,206.0,203.0
141.0,107,225.0,197.0
141.0,119,235.0,190.0
143.0,130,243.0,187.0
147.0,142,249.0,189.0
154.0,147,251.0,194.0
163.0,151,253.0,197.0
171.0,154,254.0,199.0
176.0,153,250.0,203.0
181.0,149,244.0,205.0
183.0,146,237.0,205.0
185.0,146,230.0,202.0
183.0,146,218.0,199.0
182.0,149,205.0,205.0
184.0,153,194.0,217.0
190.0,154,188.0,227.0
197.0,152,185.0,231.0
209.0,150,184.0,237.0
217.0,137,192.0,244.0
228.0,134,189.0,248.0
237.0,129,188.0,246.0
241.0,123,186.0,241.0
242.0,117,182.0,236.0
242.0,113,179.0,233.0
241.0,110,183.0,228.0
242.0,108,191.0,224.0
242.0,110,194.0,219.0
242.0,108,202.0,214.0
241.0,106,209.0,205.0
240.0,105,209.0,189.0
239.0,107,205.0,169.0
238.0,113,208.0,155.0
237.0,120,218.0,151.0
235.0,125,227.0,150.0
236.0,135,239.0,151.0
238.0,139,243.0,155.0
238.0,147,248.0,158.0
236.0,156,251.0,156.0
231.0,164,252.0,149.0
225.0,172,252.0,143.0
222.0,177,253.0,139.0
217.0,180,254.0,138.0
218.0,188,253.0,139.0
220.0,192,253.0,140.0
222.0,194,253.0,144.0
224.0,193,252.0,150.0
225.0,191,252.0,156.0
225.0,187,251.0,161.0
225.0,176,250.0,158.0
226.0,165,250.0,161.0
230.0,164,255.0,165.0
235.0,166,254.0,164.0
238.0,170,253.0,159.0
238.0,175,251.0,153.0
238.0,180,250.0,148.0
240.0,181,250.0,146.0
241.0,180,250.0,141.0
238.0,177,250.0,141.0
232.0,175,254.0,140.0
222.0,174,254.0,140.0
212.0,171,243.0,141.0
205.0,169,242.0,144.0
199.0,166,241.0,148.0
193.0,165,239.0,169.0
190.0,164,236.0,164.0
188.0,163,231.0,168.0
189.0,159,227.0,179.0
193.0,158,225.0,190.0
198.0,156,214.0,199.0
203.0,154,198.0,203.0
206.0,152,186.0,202.0
208.0,152,184.0,203.0
208.0,152,185.0,202.0
207.0,152,189.0,198.0
211.0,156,204.0,194.0
213.0,156,222.0,192.0
213.0,157,231.0,193.0
215.0,158,239.0,196.0
215.0,158,246.0,200.0
209.0,157,249.0,201.0
201.0,156,253.0,200.0
185.0,155,255.0,197.0
180.0,195,255.0,194.0
175.0,215,252.0,198.0
176.0,233,243.0,207.0
183.0,239,239.0,215.0
196.0,239,229.0,225.0
209.0,241,216.0,230.0
217.0,237,203.0,238.0
232.0,229,193.0,241.0
237.0,220,188.0,240.0
245.0,203,187.0,235.0
251.0,178,193.0,230.0
253.0,148,192.0,227.0
253.0,120,193.0,221.0
253.0,102,193.0,216.0
254.0,101,188.0,212.0
255.0,108,182.0,210.0
254.0,125,184.0,209.0
253.0,134,189.0,202.0
253.0,143,196.0,189.0
254.0,149,202.0,179.0
254.0,154,206.0,169.0
254.0,159,205.0,165.0
254.0,158,201.0,162.0
253.0,153,203.0,165.0
253.0,144,212.0,168.0
253.0,142,221.0,167.0
254.0,140,232.0,158.0
254.0,142,236.0,150.0
255.0,147,242.0,135.0
255.0,152,246.0,132.0
255.0,153,248.0,129.0
255.0,153,249.0,129.0
255.0,148,250.0,132.0
255.0,145,251.0,138.0
255.0,140,250.0,145.0
255.0,134,250.0,149.0
255.0,127,251.0,147.0
255.0,121,251.0,151.0
255.0,117,251.0,157.0
255.0,115,252.0,160.0
255.0,114,252.0,160.0
255.0,113,252.0,157.0
255.0,112,254.0,155.0
255.0,113,253.0,153.0
255.0,117,252.0,145.0
255.0,125,250.0,143.0
255.0,135,249.0,139.0
255.0,142,249.0,138.0
255.0,149,250.0,139.0
255.0,153,250.0,142.0
254.0,159,252.0,145.0
253.0,167,252.0,147.0
251.0,175,252.0,148.0
250.0,182,252.0,156.0
249.0,187,245.0,158.0
240.0,189,244.0,167.0
228.0,193,242.0,179.0
214.0,194,239.0,190.0
203.0,193,236.0,198.0
196.0,188,233.0,199.0
194.0,184,230.0,203.0
202.0,178,228.0,206.0
212.0,166,217.0,203.0
210.0,154,200.0,197.0
201.0,162,188.0,191.0
192.0,165,188.0,191.0
188.0,170,191.0,193.0
189.0,177,194.0,195.0
199.0,183,206.0,195.0
219.0,184,221.0,194.0
237.0,181,228.0,192.0
248.0,179,236.0,192.0
250.0,178,244.0,193.0
248.0,176,247.0,197.0
244.0,174,250.0,200.0
242.0,171,254.0,214.0
243.0,168,254.0,219.0
240.0,166,252.0,226.0
235.0,165,253.0,229.0
239.0,164,250.0,228.0
237.0,158,242.0,224.0
233.0,157,229.0,220.0
228.0,155,215.0,218.0
218.0,154,203.0,211.0
205.0,152,196.0,207.0
191.0,152,194.0,204.0
182.0,152,191.0,205.0
171.0,152,191.0,208.0
157.0,158,192.0,209.0
146.0,158,193.0,204.0
141.0,158,187.0,199.0
133.0,157,179.0,191.0
123.0,155,178.0,186.0
124.0,152,182.0,180.0
