KER,EPI,DRM,DEJ
,169.0,231,216.0
,170.0,227,210.0
,172.0,225,194.0
,177.0,223,182.0
,188.0,221,172.0
,196.0,221,173.0
,194.0,221,183.0
,186.0,220,197.0
,182.0,218,212.0
,171.0,215,224.0
,158.0,208,139.0
,146.0,210,134.0
,135.0,215,134.0
,127.0,221,141.0
,126.0,228,147.0
,130.0,230,145.0
,131.0,230,146.0
,127.0,228,141.0
,123.0,232,131.0
,120.0,230,122.0
,117.0,226,113.0
,114.0,221,102.0
,109.0,219,92.0
,106.0,222,86.0
,103.0,229,89.0
,105.0,234,106.0
,108.0,238,140.0
,113.0,240,177.0
,118.0,243,201.0
,123.0,245,213.0
,128.0,245,218.0
,132.0,244,213.0
,138.0,244,217.0
,140.0,243,225.0
,141.0,241,236.0
,142.0,239,245.0
,143.0,216,249.0
,144.0,211,248.0
,143.0,201,246.0
,141.0,193,243.0
,139.0,187,231.0
,137.0,186,215.0
,139.0,187,199.0
,137.0,188,184.0
,136.0,190,169.0
,136.0,190,155.0
,137.0,180,147.0
,145.0,163,145.0
,165.0,146,144.0
,183.0,127,141.0
,202.0,100,138.0
,211.0,76,136.0
,218.0,66,136.0
,219.0,56,138.0
,215.0,52,139.0
,206.0,65,145.0
,193.0,89,141.0
,181.0,124,145.0
,172.0,170,154.0
,175.0,206,171.0
,180.0,237,186.0
,181.0,246,193.0
,174.0,251,201.0
,158.0,250,209.0
,140.0,249,214.0
,127.0,244,220.0
,120.0,226,223.0
,118.0,206,219.0
,114.0,201,213.0
,106.0,187,198.0
,96.0,169,187.0
,88.0,154,176.0
,83.0,144,170.0
,81.0,141,171.0
,78.0,149,179.0
,82.0,160,196.0
,87.0,189,212.0
,91.0,213,228.0
,93.0,236,234.0
,92.0,245,236.0
,90.0,248,231.0
,89.0,252,225.0
,84.0,251,222.0
,87.0,245,220.0
,96.0,239,217.0
,118.0,230,224.0
,146.0,210,229.0
,173.0,181,237.0
,190.0,144,244.0
,198.0,104,249.0
,198.0,71,251.0
,199.0,51,250.0
,196.0,45,248.0
,191.0,43,245.0
,190.0,42,231.0
,194.0,42,211.0
,195.0,45,190.0
,194.0,47,166.0
,193.0,48,140.0
,194.0,47,115.0
,193.0,47,100.0
,191.0,48,94.0
,187.0,52,98.0
,182.0,59,239.0
,177.0,76,239.0
,174.0,104,237.0
,170.0,136,236.0
,171.0,158,236.0
,172.0,167,235.0
,170.0,152,233.0
,169.0,125,230.0
,168.0,95,226.0
,170.0,68,224.0
,171.0,52,216.0
,187.0,45,205.0
,192.0,44,198.0
,199.0,38,202.0
,205.0,37,213.0
,208.0,36,222.0
,210.0,34,231.0
,212.0,33,237.0
,213.0,32,164.0
,206.0,32,163.0
,197.0,32,167.0
,188.0,32,173.0
,183.0,35,180.0
,177.0,39,180.0
,170.0,42,175.0
,166.0,44,164.0
,167.0,46,151.0
,175.0,48,135.0
,179.0,51,115.0
,185.0,49,99.0
,194.0,62,92.0
,208.0,92,94.0
,219.0,137,110.0
,219.0,180,139.0
,213.0,213,167.0
,203.0,235,180.0
,188.0,248,182.0
,171.0,249,180.0
,158.0,245,180.0
,147.0,227,190.0
,137.0,196,206.0
,130.0,161,225.0
,129.0,132,240.0
,127.0,108,248.0
,129.0,93,249.0
,130.0,121,248.0
,129.0,121,250.0
,125.0,126,245.0
,120.0,129,236.0
,117.0,126,225.0
,115.0,122,213.0
,109.0,126,198.0
,110.0,138,180.0
,113.0,150,168.0
,119.0,180,155.0
,126.0,197,152.0
,131.0,217,147.0
,134.0,230,144.0
,135.0,237,143.0
,142.0,241,144.0
,141.0,238,146.0
,146.0,234,147.0
,148.0,235,153.0
,148.0,235,134.0
,148.0,234,141.0
,147.0,230,150.0
,145.0,226,166.0
,143.0,226,180.0
,147.0,229,184.0
,143.0,233,191.0
,142.0,239,199.0
,142.0,234,206.0
,145.0,228,214.0
,153.0,222,221.0
,171.0,216,219.0
,187.0,208,213.0
,200.0,198,205.0
,207.0,191,193.0
,212.0,172,180.0
,211.0,160,173.0
,207.0,144,171.0
,201.0,131,178.0
,191.0,123,193.0
,181.0,123,208.0
,174.0,133,229.0
,175.0,144,237.0
,177.0,164,242.0
,179.0,183,239.0
,175.0,201,236.0
,163.0,211,235.0
,144.0,221,233.0
,130.0,235,231.0
,122.0,241,235.0
,119.0,240,238.0
,113.0,245,242.0
,105.0,245,247.0
,96.0,245,250.0
,89.0,245,251.0
,84.0,244,251.0
,82.0,240,250.0
,82.0,233,249.0
,85.0,228,242.0
,89.0,228,232.0
,93.0,218,218.0
,94.0,206,199.0
,93.0,200,172.0
,90.0,202,140.0
,88.0,208,118.0
,81.0,211,101.0
,88.0,211,98.0
,103.0,215,96.0
,126.0,215,235.0
,151.0,213,235.0
,175.0,211,231.0
,192.0,210,232.0
,200.0,211,232.0
,200.0,216,232.0
,203.0,219,231.0
,202.0,217,231.0
,200.0,216,232.0
,201.0,214,232.0
,205.0,215,231.0
,207.0,218,223.0
,205.0,224,218.0
,196.0,231,224.0
,195.0,235,233.0
,193.0,237,239.0
,191.0,240,242.0
,189.0,242,246.0
,186.0,244,199.0
,183.0,245,201.0
,180.0,246,205.0
,179.0,248,215.0
,179.0,251,216.0
,179.0,243,211.0
,179.0,240,200.0
,179.0,236,184.0
,181.0,229,162.0
,183.0,222,135.0
,184.0,219,113.0
,191.0,220,98.0
,193.0,221,100.0
,196.0,237,113.0
,198.0,238,134.0
,197.0,240,150.0
,195.0,241,151.0
,192.0,240,144.0
,191.0,238,138.0
,179.0,236,145.0
,171.0,235,160.0
,162.0,233,186.0
,157.0,235,212.0
,154.0,237,234.0
,153.0,238,246.0
,158.0,239,250.0
,165.0,240,251.0
,173.0,242,250.0
,182.0,245,251.0
,194.0,246,249.0
,209.0,246,242.0
,225.0,246,234.0
,236.0,245,221.0
,235.0,244,203.0
,229.0,239,188.0
,210.0,233,169.0
,194.0,228,164.0
,178.0,226,157.0
,169.0,224,152.0
,161.0,223,151.0
,150.0,224,152.0
,140.0,227,154.0
,134.0,230,154.0
,131.0,232,155.0
,137.0,232,155.0
,143.0,228,140.0
,142.0,228,148.0
,136.0,230,160.0
,129.0,233,171.0
,127.0,235,170.0
,127.0,235,177.0
,122.0,233,185.0
,121.0,231,195.0
,122.0,235,207.0
,125.0,234,217.0
,130.0,229,218.0
,134.0,222,213.0
,134.0,217,211.0
,133.0,217,199.0
,138.0,223,185.0
,136.0,229,175.0
,137.0,237,171.0
,153.0,240,175.0
,154.0,244,188.0
,154.0,245,201.0
,153.0,245,220.0
,151.0,245,230.0
,150.0,246,239.0
,148.0,247,241.0
,150.0,247,242.0
,147.0,244,244.0
,147.0,242,245.0
,151.0,203,244.0
,155.0,196,244.0
,161.0,186,246.0
,172.0,176,248.0
,183.0,170,251.0
,192.0,171,252.0
,198.0,176,253.0
,202.0,180,253.0
,200.0,193,253.0
,197.0,202,252.0
,194.0,203,251.0
,186.0,192,246.0
,177.0,178,237.0
,173.0,159,223.0
,172.0,129,200.0
,173.0,103,167.0
,176.0,87,141.0
,176.0,74,116.0
,166.0,70,105.0
,150.0,86,97.0
,137.0,115,96.0
,124.0,150,226.0
,119.0,190,224.0
,112.0,220,226.0
,104.0,245,227.0
,97.0,251,228.0
,92.0,251,229.0
,89.0,244,231.0
,87.0,238,234.0
,90.0,232,237.0
,91.0,218,238.0
,92.0,201,232.0
,93.0,196,230.0
,92.0,186,235.0
,90.0,173,241.0
,88.0,160,243.0
,86.0,146,246.0
,87.0,136,249.0
,100.0,135,230.0
,120.0,140,232.0
,144.0,167,236.0
,165.0,191,238.0
,184.0,217,237.0
,198.0,232,229.0
,206.0,243,215.0
,204.0,252,193.0
,209.0,253,163.0
,211.0,248,139.0
,210.0,246,119.0
,212.0,240,119.0
,216.0,227,124.0
,217.0,205,134.0
,214.0,173,136.0
,202.0,133,126.0
,199.0,95,112.0
,195.0,71,105.0
,194.0,54,109.0
,195.0,50,128.0
,194.0,46,159.0
,192.0,45,192.0
,190.0,49,219.0
,189.0,55,237.0
,188.0,61,247.0
,188.0,64,250.0
,188.0,66,251.0
,189.0,65,254.0
,190.0,65,254.0
,190.0,71,249.0
,190.0,89,244.0
,190.0,117,235.0
,189.0,148,218.0
,188.0,169,202.0
,186.0,180,185.0
,184.0,167,178.0
,180.0,143,168.0
,176.0,113,161.0
,173.0,83,159.0
,161.0,61,159.0
,155.0,49,159.0
,151.0,45,158.0
,148.0,40,159.0
,144.0,39,159.0
,144.0,38,150.0
,151.0,37,157.0
,160.0,36,165.0
,170.0,35,162.0
,183.0,34,168.0
,202.0,34,177.0
,220.0,34,189.0
,236.0,37,205.0
,245.0,40,218.0
,241.0,42,221.0
,233.0,43,217.0
,211.0,45,214.0
,197.0,48,202.0
,183.0,51,187.0
,177.0,51,176.0
,171.0,60,170.0
,160.0,88,170.0
,148.0,133,180.0
,140.0,178,191.0
,141.0,211,204.0
,147.0,233,216.0
,154.0,246,229.0
,152.0,248,236.0
,145.0,249,240.0
,138.0,240,246.0
,135.0,217,248.0
,136.0,188,248.0
,137.0,157,249.0
,136.0,129,250.0
,134.0,110,252.0
,133.0,100,253.0
,133.0,120,254.0
,133.0,125,255.0
,131.0,129,254.0
,130.0,128,254.0
,131.0,125,253.0
,128.0,127,254.0
,129.0,136,252.0
,154.0,144,246.0
,154.0,159,239.0
,153.0,174,223.0
,151.0,192,195.0
,150.0,206,170.0
,149.0,218,140.0
,155.0,228,123.0
,153.0,232,106.0
,155.0,231,100.0
,162.0,231,212.0
,167.0,232,215.0
,170.0,233,219.0
,175.0,233,222.0
,181.0,231,223.0
,184.0,229,227.0
,190.0,228,232.0
,194.0,228,236.0
,193.0,225,239.0
,191.0,222,235.0
,187.0,215,234.0
,180.0,207,237.0
,171.0,198,240.0
,170.0,191,240.0
,169.0,186,244.0
,171.0,184,249.0
,175.0,171,247.0
,176.0,161,242.0
,170.0,148,246.0
,157.0,136,249.0
,146.0,126,246.0
,129.0,126,235.0
,123.0,138,215.0
,115.0,152,186.0
,108.0,174,162.0
,103.0,193,142.0
,99.0,211,139.0
,97.0,218,139.0
,95.0,225,139.0
,98.0,235,130.0
,97.0,241,113.0
,94.0,241,96.0
,91.0,248,88.0
,89.0,248,84.0
,87.0,248,104.0
,87.0,249,137.0
,87.0,248,173.0
,95.0,244,204.0
,113.0,237,227.0
,139.0,232,240.0
,162.0,231,247.0
,177.0,224,252.0
,189.0,213,255.0
,198.0,205,255.0
,205.0,203,250.0
,209.0,205,246.0
,214.0,207,239.0
,217.0,208,224.0
,218.0,209,208.0
,219.0,208,196.0
,222.0,206,187.0
,221.0,203,175.0
,217.0,202,167.0
,208.0,204,163.0
,203.0,210,162.0
,198.0,215,161.0
,196.0,210,160.0
,198.0,210,169.0
,199.0,211,169.0
,198.0,213,161.0
,196.0,216,161.0
,192.0,220,167.0
,191.0,224,176.0
,190.0,226,189.0
,191.0,230,207.0
,192.0,234,223.0
,191.0,239,226.0
,189.0,242,223.0
,187.0,244,214.0
,179.0,246,202.0
,176.0,248,187.0
,172.0,250,176.0
,169.0,246,168.0
,167.0,245,166.0
,164.0,242,174.0
,161.0,237,184.0
,158.0,231,197.0
,157.0,228,210.0
,155.0,228,224.0
,154.0,229,232.0
,152.0,238,238.0
,146.0,239,245.0
,142.0,240,249.0
,147.0,240,248.0
,156.0,240,250.0
,172.0,239,251.0
,187.0,238,253.0
,208.0,237,254.0
,226.0,234,254.0
,240.0,236,254.0
,246.0,237,254.0
,240.0,237,253.0
,231.0,235,252.0
,214.0,235,253.0
,199.0,237,252.0
,185.0,240,248.0
,178.0,244,246.0
,171.0,245,237.0
,160.0,247,215.0
,149.0,249,192.0
,142.0,248,161.0
,147.0,242,139.0
,152.0,234,116.0
,155.0,229,104.0
,153.0,226,99.0
,146.0,225,206.0
,140.0,226,211.0
,139.0,229,215.0
,141.0,234,218.0
,148.0,238,222.0
,147.0,241,229.0
,144.0,241,234.0
,139.0,241,237.0
,133.0,240,235.0
,130.0,239,234.0
,130.0,240,236.0
,131.0,241,236.0
,128.0,240,236.0
,126.0,238,241.0
,128.0,236,247.0
,134.0,236,251.0
,158.0,235,252.0
,158.0,230,250.0
,157.0,222,249.0
,156.0,215,250.0
,156.0,215,247.0
,155.0,221,236.0
,166.0,227,219.0
,163.0,236,205.0
,165.0,239,180.0
,173.0,243,176.0
,178.0,245,169.0
,179.0,244,158.0
,181.0,244,140.0
,184.0,246,116.0
,182.0,248,91.0
,189.0,249,75.0
,194.0,245,82.0
,193.0,244,100.0
,190.0,192,129.0
,185.0,185,161.0
,176.0,175,191.0
,166.0,166,216.0
,166.0,163,237.0
,168.0,167,249.0
,171.0,175,253.0
,176.0,182,253.0
,177.0,200,254.0
,173.0,215,255.0
,164.0,224,254.0
,157.0,217,246.0
,143.0,204,235.0
,136.0,185,227.0
,126.0,155,212.0
,118.0,127,200.0
,114.0,109,186.0
,111.0,94,174.0
,109.0,88,163.0
,106.0,106,158.0
,107.0,136,163.0
,103.0,170,172.0
,97.0,204,177.0
,91.0,230,181.0
,88.0,243,185.0
,89.0,249,167.0
,91.0,247,172.0
,93.0,233,185.0
,111.0,221,205.0
,132.0,212,222.0
,161.0,200,229.0
,182.0,188,229.0
,191.0,187,227.0
,195.0,181,214.0
,199.0,172,197.0
,203.0,160,180.0
,210.0,144,171.0
,216.0,128,169.0
,220.0,121,169.0
,220.0,122,172.0
,221.0,138,176.0
,222.0,163,188.0
,219.0,193,198.0
,214.0,214,212.0
,210.0,232,222.0
,203.0,247,229.0
,195.0,251,236.0
,192.0,246,245.0
,193.0,251,251.0
,195.0,247,249.0
,193.0,237,250.0
,191.0,221,252.0
,190.0,193,253.0
,189.0,155,253.0
,189.0,116,252.0
,190.0,90,251.0
,191.0,66,250.0
,189.0,59,254.0
,184.0,51,252.0
,180.0,48,251.0
,171.0,53,251.0
,166.0,64,249.0
,160.0,75,241.0
,157.0,81,227.0
,157.0,91,217.0
,157.0,87,180.0
,155.0,84,153.0
,154.0,88,123.0
,159.0,104,105.0
,161.0,131,97.0
,162.0,160,202.0
,161.0,179,206.0
,153.0,192,210.0
,147.0,181,217.0
,151.0,159,225.0
,160.0,129,231.0
,177.0,95,235.0
,192.0,68,233.0
,210.0,51,230.0
,225.0,43,228.0
,236.0,42,229.0
,240.0,41,231.0
,234.0,40,234.0
,226.0,39,236.0
,212.0,38,252.0
,196.0,37,250.0
,179.0,36,250.0
,168.0,35,252.0
,159.0,37,254.0
,150.0,38,249.0
,144.0,40,238.0
,142.0,41,228.0
,145.0,41,213.0
,147.0,43,207.0
,148.0,47,197.0
,145.0,50,182.0
,141.0,54,160.0
,138.0,62,132.0
,138.0,90,105.0
,140.0,136,87.0
,146.0,182,93.0
,147.0,214,110.0
,145.0,236,135.0
,137.0,248,162.0
,128.0,244,185.0
,125.0,249,208.0
,128.0,247,228.0
,134.0,233,240.0
,133.0,209,250.0
,131.0,180,250.0
,134.0,150,251.0
,140.0,129,253.0
,146.0,112,252.0
,169.0,115,246.0
,169.0,119,237.0
,169.0,123,230.0
,169.0,123,213.0
,169.0,122,202.0
,169.0,125,188.0
,175.0,132,178.0
,172.0,138,169.0
,173.0,144,164.0
,180.0,156,166.0
,186.0,171,172.0
,187.0,185,178.0
,187.0,200,184.0
,189.0,215,188.0
,184.0,223,177.0
,191.0,224,192.0
,197.0,227,211.0
,196.0,229,226.0
,192.0,231,232.0
,185.0,233,229.0
,174.0,232,225.0
,164.0,229,212.0
,164.0,225,197.0
,167.0,221,181.0
,172.0,213,174.0
,177.0,211,172.0
,179.0,205,172.0
,176.0,195,174.0
,170.0,183,177.0
,165.0,175,184.0
,156.0,172,193.0
,148.0,172,206.0
,137.0,163,216.0
,129.0,155,224.0
,125.0,145,232.0
,122.0,134,241.0
,119.0,124,248.0
,116.0,125,247.0
,114.0,141,248.0
,109.0,157,249.0
,100.0,182,250.0
,93.0,201,251.0
,90.0,217,251.0
,93.0,221,251.0
,98.0,224,251.0
,101.0,232,253.0
,130.0,239,251.0
,153.0,239,250.0
,183.0,245,251.0
,202.0,245,250.0
,208.0,246,244.0
,206.0,248,233.0
,207.0,248,224.0
,209.0,245,196.0
,210.0,240,169.0
,216.0,236,136.0
,220.0,231,113.0
,220.0,227,101.0
,220.0,220,94.0
,220.0,213,199.0
,216.0,209,202.0
,210.0,209,209.0
,207.0,210,219.0
,199.0,211,226.0
,189.0,204,230.0
,185.0,204,228.0
,185.0,201,225.0
,186.0,197,222.0
,185.0,195,220.0
,182.0,198,220.0
,187.0,204,221.0
,187.0,210,222.0
,187.0,205,251.0
,189.0,207,251.0
,191.0,210,254.0
,188.0,213,255.0
,182.0,216,255.0
,177.0,218,252.0
,172.0,218,247.0
,166.0,219,240.0
,160.0,225,235.0
,157.0,230,226.0
,158.0,236,211.0
,160.0,241,189.0
,161.0,244,162.0
,160.0,246,136.0
,160.0,248,120.0
,163.0,249,120.0
,167.0,250,133.0
,166.0,250,150.0
,159.0,249,165.0
,153.0,246,180.0
,158.0,242,197.0
,168.0,240,217.0
,181.0,240,231.0
,194.0,241,247.0
,209.0,242,248.0
,220.0,242,251.0
,229.0,242,254.0
,233.0,242,254.0
,229.0,242,250.0
,222.0,241,243.0
,206.0,240,237.0
,190.0,239,216.0
,170.0,235,204.0
,156.0,236,191.0
,147.0,237,182.0
,140.0,235,173.0
,139.0,232,166.0
,141.0,231,164.0
,141.0,233,166.0
,141.0,236,176.0
,140.0,243,181.0
,137.0,245,186.0
,135.0,248,202.0
,134.0,251,221.0
,136.0,250,233.0
,138.0,244,235.0
,138.0,235,230.0
,141.0,229,223.0
,140.0,224,210.0
,132.0,225,197.0
,122.0,227,184.0
,119.0,232,178.0
,126.0,238,175.0
,135.0,242,173.0
,139.0,244,174.0
,138.0,244,177.0
,140.0,244,179.0
,147.0,243,187.0
,151.0,241,198.0
,152.0,241,208.0
,156.0,242,217.0
,184.0,243,227.0
,178.0,241,238.0
,175.0,240,245.0
,175.0,236,244.0
,178.0,235,244.0
,179.0,230,244.0
,179.0,222,245.0
,180.0,215,246.0
,185.0,214,249.0
,191.0,221,251.0
,193.0,227,253.0
,191.0,235,253.0
,188.0,238,251.0
,198.0,242,251.0
,200.0,243,252.0
,201.0,242,252.0
,198.0,243,249.0
,191.0,245,241.0
,181.0,248,235.0
,172.0,248,214.0
,166.0,244,189.0
,165.0,245,156.0
,166.0,248,131.0
,168.0,180,114.0
,172.0,170,104.0
,176.0,161,198.0
,177.0,159,204.0
,176.0,161,213.0
,174.0,167,220.0
,175.0,178,224.0
,165.0,189,223.0
,154.0,210,220.0
,147.0,222,217.0
,145.0,229,214.0
,140.0,224,212.0
,131.0,218,210.0
,123.0,207,210.0
,117.0,183,253.0
,108.0,158,254.0
,103.0,133,254.0
,101.0,122,253.0
,95.0,119,250.0
,96.0,134,248.0
,115.0,160,243.0
,138.0,186,242.0
,155.0,212,239.0
,178.0,230,232.0
,204.0,240,218.0
,217.0,241,199.0
,218.0,230,181.0
,213.0,208,169.0
,206.0,187,159.0
,200.0,176,164.0
,207.0,169,169.0
,214.0,163,171.0
,220.0,157,176.0
,220.0,156,189.0
,218.0,151,209.0
,215.0,143,225.0
,208.0,130,240.0
,200.0,116,243.0
,192.0,102,248.0
,187.0,94,253.0
,178.0,100,254.0
,170.0,118,251.0
,166.0,151,246.0
,168.0,188,242.0
,174.0,214,223.0
,179.0,230,210.0
,177.0,243,195.0
,186.0,252,184.0
,193.0,250,173.0
,193.0,251,161.0
,193.0,244,154.0
,194.0,229,153.0
,188.0,212,165.0
,179.0,187,169.0
,170.0,147,172.0
,169.0,112,211.0
,166.0,88,229.0
,162.0,72,239.0
,159.0,57,239.0
,158.0,54,231.0
,161.0,63,223.0
,164.0,78,210.0
,167.0,97,199.0
,168.0,111,187.0
,171.0,113,181.0
,173.0,112,176.0
,168.0,112,171.0
,162.0,116,170.0
,164.0,129,172.0
,170.0,151,176.0
,187.0,176,182.0
,194.0,194,192.0
,201.0,203,202.0
,209.0,201,212.0
,217.0,188,224.0
,219.0,160,235.0
,210.0,121,243.0
,198.0,83,239.0
,181.0,57,238.0
,169.0,45,238.0
,152.0,49,239.0
,137.0,45,241.0
,130.0,43,246.0
,130.0,46,250.0
,132.0,45,253.0
,135.0,40,254.0
,130.0,36,253.0
,129.0,36,252.0
,127.0,36,253.0
,125.0,38,253.0
,126.0,40,251.0
,129.0,40,246.0
,132.0,39,241.0
,135.0,43,225.0
,128.0,50,207.0
,126.0,56,181.0
,125.0,60,157.0
,124.0,78,140.0
,120.0,111,126.0
,119.0,154,206.0
,127.0,195,210.0
,137.0,227,213.0
,141.0,245,218.0
,153.0,252,218.0
,154.0,252,217.0
,152.0,252,215.0
,154.0,249,213.0
,149.0,241,212.0
,147.0,228,211.0
,157.0,205,210.0
,187.0,173,254.0
,181.0,147,252.0
,175.0,129,247.0
,173.0,102,243.0
,173.0,114,240.0
,176.0,123,238.0
,175.0,123,237.0
,175.0,123,241.0
,180.0,130,245.0
,187.0,137,246.0
,194.0,139,240.0
,198.0,150,230.0
,199.0,150,220.0
,203.0,153,214.0
,204.0,163,196.0
,204.0,179,193.0
,203.0,196,186.0
,199.0,211,177.0
,192.0,219,174.0
,183.0,227,183.0
,177.0,227,202.0
,170.0,229,217.0
,168.0,232,229.0
,167.0,234,233.0
,167.0,231,240.0
,169.0,223,245.0
,172.0,216,247.0
,172.0,210,246.0
,172.0,199,243.0
,176.0,183,241.0
,171.0,170,232.0
,166.0,162,219.0
,163.0,156,202.0
,159.0,151,186.0
,152.0,148,170.0
,142.0,144,154.0
,134.0,136,145.0
,128.0,126,143.0
,119.0,119,152.0
,115.0,116,153.0
,116.0,122,153.0
,117.0,140,235.0
,122.0,157,242.0
,142.0,188,242.0
,165.0,199,234.0
,184.0,213,224.0
,200.0,221,212.0
,215.0,224,202.0
,219.0,227,191.0
,215.0,233,183.0
,209.0,239,175.0
,201.0,240,167.0
,194.0,245,165.0
,197.0,250,166.0
,204.0,250,175.0
,210.0,245,180.0
,211.0,239,188.0
,208.0,236,198.0
,203.0,235,209.0
,194.0,224,222.0
,184.0,227,233.0
,177.0,228,240.0
,173.0,227,234.0
,166.0,228,233.0
,161.0,230,233.0
,159.0,227,234.0
,163.0,221,237.0
,169.0,213,242.0
,174.0,204,248.0
,178.0,195,251.0
,186.0,190,254.0
,192.0,188,254.0
,192.0,188,253.0
,192.0,194,253.0
,191.0,201,252.0
,184.0,198,250.0
,176.0,207,246.0
,171.0,218,243.0
,170.0,225,234.0
,167.0,226,224.0
,163.0,222,208.0
,160.0,217,189.0
,159.0,214,173.0
,162.0,220,158.0
,165.0,222,208.0
,169.0,226,205.0
,169.0,231,209.0
,172.0,237,209.0
,173.0,242,210.0
,169.0,246,212.0
,165.0,248,213.0
,168.0,244,214.0
,174.0,248,215.0
,184.0,251,215.0
,188.0,249,240.0
,193.0,244,231.0
,197.0,241,224.0
,203.0,243,221.0
,206.0,247,221.0
,199.0,247,226.0
,189.0,243,233.0
,168.0,240,242.0
,158.0,238,248.0
,143.0,233,249.0
,130.0,229,246.0
,123.0,232,242.0
,121.0,239,239.0
,121.0,242,224.0
,122.0,245,215.0
,122.0,244,199.0
,121.0,239,184.0
,121.0,238,177.0
,121.0,239,182.0
,122.0,239,195.0
,123.0,235,206.0
,125.0,241,219.0
,126.0,244,222.0
,119.0,248,226.0
,116.0,251,229.0
,114.0,250,231.0
,113.0,244,234.0
,111.0,237,237.0
,114.0,231,240.0
,125.0,222,235.0
,137.0,221,223.0
,149.0,221,204.0
,160.0,227,185.0
,161.0,234,163.0
,157.0,241,146.0
,157.0,244,139.0
,150.0,244,140.0
,146.0,244,145.0
,155.0,242,144.0
,169.0,239,144.0
,185.0,239,244.0
,179.0,242,243.0
,172.0,245,236.0
,167.0,247,226.0
,165.0,247,214.0
,170.0,241,204.0
,168.0,238,193.0
,167.0,233,184.0
,171.0,226,174.0
,181.0,221,165.0
,193.0,219,162.0
,203.0,221,164.0
,209.0,222,173.0
,213.0,230,176.0
,211.0,237,184.0
,210.0,244,194.0
,210.0,245,206.0
,210.0,242,219.0
,205.0,240,229.0
,196.0,245,234.0
,190.0,250,229.0
,181.0,247,228.0
,176.0,247,228.0
,169.0,247,230.0
,165.0,246,234.0
,164.0,245,239.0
,166.0,167,244.0
,167.0,159,248.0
,167.0,153,251.0
,175.0,154,252.0
,177.0,159,253.0
,180.0,167,252.0
,180.0,180,251.0
,176.0,192,248.0
,168.0,211,244.0
,158.0,222,242.0
,152.0,229,241.0
,150.0,227,240.0
,141.0,223,232.0
,138.0,214,219.0
,143.0,192,205.0
,149.0,169,191.0
,158.0,155,199.0
,176.0,147,199.0
,194.0,146,201.0
,210.0,160,203.0
,216.0,181,206.0
,219.0,199,210.0
,215.0,216,213.0
,208.0,228,215.0
,201.0,225,200.0
,194.0,219,191.0
,187.0,201,189.0
,189.0,172,191.0
,197.0,148,197.0
,204.0,135,207.0
,204.0,128,222.0
,200.0,123,234.0
,193.0,126,241.0
,181.0,124,245.0
,170.0,121,247.0
,161.0,114,248.0
,158.0,104,242.0
,155.0,92,230.0
,153.0,81,212.0
,156.0,75,196.0
,162.0,74,187.0
,169.0,86,187.0
,173.0,112,192.0
,178.0,149,196.0
,183.0,183,201.0
,186.0,209,200.0
,185.0,230,197.0
,184.0,243,195.0
,183.0,251,198.0
,178.0,253,206.0
,172.0,250,218.0
,171.0,239,227.0
,170.0,227,227.0
,167.0,208,216.0
,163.0,174,199.0
,160.0,144,177.0
,160.0,107,153.0
,162.0,87,136.0
,165.0,67,135.0
,171.0,62,141.0
,170.0,72,147.0
,172.0,90,147.0
,173.0,112,147.0
,171.0,128,243.0
,169.0,139,237.0
,173.0,138,227.0
,180.0,137,215.0
,184.0,140,206.0
,186.0,151,195.0
,188.0,171,185.0
,189.0,194,174.0
,193.0,210,165.0
,196.0,218,163.0
,192.0,215,166.0
,184.0,202,168.0
,163.0,177,171.0
,154.0,141,178.0
,140.0,104,189.0
,128.0,75,202.0
,120.0,60,213.0
,116.0,52,221.0
,114.0,47,226.0
,113.0,44,225.0
,114.0,46,225.0
,115.0,46,226.0
,116.0,42,228.0
,117.0,39,232.0
,117.0,40,236.0
,116.0,38,241.0
,115.0,41,244.0
,114.0,45,245.0
,107.0,48,247.0
,102.0,51,250.0
,99.0,57,251.0
,99.0,66,249.0
,101.0,72,246.0
,109.0,83,243.0
,124.0,104,241.0
,138.0,140,243.0
,151.0,179,247.0
,163.0,214,247.0
,164.0,237,239.0
,159.0,249,231.0
,157.0,254,222.0
,149.0,254,193.0
,145.0,255,193.0
,154.0,253,195.0
,171.0,248,198.0
,183.0,238,202.0
,171.0,220,206.0
,166.0,193,208.0
,161.0,170,172.0
,157.0,149,161.0
,155.0,135,160.0
,159.0,107,164.0
,159.0,117,166.0
,160.0,119,179.0
,165.0,122,198.0
,175.0,130,216.0
,189.0,137,229.0
,201.0,140,239.0
,208.0,142,246.0
,220.0,142,250.0
,217.0,147,252.0
,214.0,159,240.0
,214.0,176,222.0
,215.0,195,207.0
,212.0,210,198.0
,205.0,219,195.0
,199.0,225,193.0
,195.0,226,192.0
,188.0,228,178.0
,179.0,233,173.0
,171.0,235,165.0
,167.0,231,159.0
,164.0,223,161.0
,163.0,215,174.0
,162.0,210,193.0
,169.0,197,206.0
,176.0,180,217.0
,184.0,164,207.0
,187.0,153,191.0
,184.0,144,168.0
,178.0,138,144.0
,173.0,133,129.0
,171.0,124,132.0
,173.0,117,142.0
,166.0,109,152.0
,164.0,106,153.0
,171.0,108,155.0
,179.0,119,237.0
,186.0,141,227.0
,196.0,160,215.0
,206.0,186,206.0
,212.0,196,196.0
,214.0,208,186.0
,211.0,214,175.0
,203.0,216,167.0
,197.0,218,166.0
,193.0,223,170.0
