KER,EPI,DRM,DEJ
251.0,170,242.0,192.0
252.0,190,242.0,192.0
252.0,201,241.0,188.0
252.0,204,240.0,184.0
252.0,192,240.0,177.0
251.0,182,235.0,168.0
251.0,163,230.0,174.0
253.0,142,225.0,188.0
253.0,127,222.0,205.0
253.0,114,220.0,216.0
253.0,99,217.0,221.0
253.0,85,215.0,220.0
253.0,79,220.0,211.0
253.0,74,224.0,202.0
253.0,70,228.0,189.0
255.0,68,230.0,178.0
255.0,71,230.0,163.0
255.0,81,225.0,151.0
254.0,102,209.0,142.0
254.0,120,194.0,141.0
253.0,153,181.0,151.0
253.0,171,178.0,162.0
253.0,185,179.0,169.0
255.0,181,185.0,172.0
175.0,169,187.0,176.0
174.0,156,181.0,176.0
173.0,139,174.0,176.0
171.0,124,170.0,178.0
168.0,119,172.0,182.0
164.0,120,173.0,187.0
160.0,123,174.0,213.0
158.0,129,176.0,208.0
154.0,135,179.0,204.0
155.0,136,186.0,201.0
158.0,132,195.0,196.0
161.0,128,201.0,192.0
166.0,126,210.0,189.0
170.0,124,208.0,178.0
173.0,121,202.0,176.0
175.0,120,191.0,168.0
175.0,122,177.0,155.0
176.0,125,161.0,148.0
176.0,126,148.0,146.0
176.0,127,139.0,143.0
173.0,124,138.0,139.0
170.0,118,145.0,147.0
167.0,113,158.0,151.0
164.0,117,178.0,162.0
160.0,131,199.0,179.0
160.0,153,214.0,198.0
161.0,175,222.0,208.0
161.0,187,223.0,210.0
162.0,193,222.0,207.0
163.0,191,224.0,197.0
163.0,186,228.0,198.0
163.0,179,233.0,200.0
165.0,170,237.0,202.0
162.0,160,241.0,203.0
158.0,151,243.0,201.0
153.0,146,245.0,196.0
147.0,142,248.0,192.0
143.0,140,245.0,192.0
140.0,137,247.0,193.0
139.0,135,243.0,191.0
138.0,136,227.0,188.0
139.0,140,205.0,182.0
142.0,144,166.0,177.0
147.0,148,121.0,173.0
151.0,155,85.0,172.0
156.0,157,56.0,183.0
159.0,161,39.0,187.0
161.0,164,36.0,189.0
164.0,167,32.0,187.0
166.0,168,34.0,182.0
168.0,169,40.0,179.0
168.0,169,39.0,180.0
167.0,170,43.0,183.0
165.0,169,43.0,174.0
163.0,168,42.0,176.0
162.0,168,39.0,178.0
167.0,168,35.0,175.0
170.0,168,32.0,171.0
174.0,169,31.0,172.0
179.0,170,31.0,177.0
184.0,166,31.0,183.0
192.0,163,37.0,219.0
200.0,161,38.0,219.0
205.0,160,39.0,216.0
210.0,161,41.0,216.0
212.0,162,38.0,218.0
217.0,162,51.0,218.0
221.0,161,77.0,215.0
226.0,157,121.0,212.0
229.0,156,164.0,203.0
231.0,153,198.0,190.0
232.0,151,215.0,181.0
234.0,148,230.0,178.0
237.0,146,234.0,178.0
239.0,145,226.0,178.0
240.0,145,221.0,178.0
239.0,140,220.0,178.0
239.0,136,223.0,180.0
239.0,130,225.0,181.0
240.0,127,221.0,180.0
240.0,124,217.0,178.0
241.0,119,219.0,177.0
242.0,112,230.0,178.0
243.0,107,239.0,180.0
244.0,96,245.0,187.0
245.0,88,251.0,190.0
246.0,82,255.0,188.0
246.0,83,253.0,182.0
249.0,84,252.0,176.0
250.0,81,204.0,173.0
251.0,80,207.0,167.0
252.0,81,208.0,161.0
252.0,81,207.0,156.0
252.0,80,205.0,155.0
251.0,167,201.0,160.0
251.0,172,199.0,173.0
253.0,179,194.0,190.0
253.0,185,195.0,199.0
253.0,186,197.0,198.0
253.0,183,199.0,193.0
253.0,176,205.0,184.0
253.0,171,184.0,175.0
253.0,168,193.0,168.0
253.0,169,203.0,167.0
253.0,172,212.0,175.0
253.0,172,224.0,176.0
253.0,169,234.0,188.0
253.0,161,239.0,202.0
253.0,151,240.0,212.0
253.0,144,240.0,217.0
253.0,137,239.0,213.0
253.0,135,233.0,201.0
254.0,136,228.0,188.0
254.0,146,222.0,172.0
254.0,164,219.0,163.0
185.0,180,219.0,153.0
185.0,188,219.0,147.0
184.0,190,218.0,144.0
182.0,180,217.0,145.0
179.0,174,218.0,154.0
175.0,160,225.0,164.0
172.0,143,231.0,177.0
170.0,129,232.0,177.0
167.0,118,228.0,177.0
169.0,105,220.0,176.0
171.0,93,204.0,175.0
173.0,85,190.0,177.0
175.0,81,179.0,181.0
177.0,78,176.0,184.0
177.0,80,179.0,179.0
178.0,83,187.0,216.0
178.0,93,192.0,208.0
178.0,110,191.0,199.0
177.0,127,187.0,196.0
175.0,151,186.0,196.0
171.0,164,180.0,191.0
165.0,175,180.0,182.0
160.0,172,180.0,176.0
157.0,162,182.0,162.0
152.0,150,187.0,153.0
152.0,136,196.0,156.0
153.0,125,206.0,155.0
153.0,120,212.0,147.0
154.0,120,218.0,147.0
154.0,123,215.0,153.0
155.0,129,208.0,157.0
155.0,135,198.0,160.0
154.0,138,184.0,168.0
151.0,135,169.0,180.0
146.0,132,155.0,192.0
140.0,134,146.0,201.0
135.0,131,142.0,203.0
132.0,129,147.0,202.0
131.0,129,159.0,196.0
130.0,129,178.0,194.0
132.0,130,200.0,193.0
135.0,129,217.0,194.0
140.0,127,226.0,197.0
145.0,124,228.0,198.0
151.0,119,232.0,195.0
157.0,115,233.0,193.0
161.0,119,235.0,188.0
163.0,132,238.0,191.0
167.0,151,240.0,191.0
167.0,169,242.0,185.0
167.0,179,243.0,175.0
166.0,181,244.0,169.0
163.0,178,246.0,167.0
159.0,174,243.0,169.0
154.0,167,245.0,173.0
151.0,160,242.0,177.0
150.0,152,228.0,183.0
151.0,146,208.0,186.0
154.0,142,172.0,185.0
158.0,138,129.0,182.0
164.0,136,92.0,179.0
173.0,134,62.0,177.0
183.0,134,44.0,174.0
189.0,137,40.0,175.0
195.0,143,34.0,177.0
198.0,149,34.0,178.0
203.0,153,38.0,178.0
209.0,157,36.0,179.0
214.0,159,38.0,180.0
218.0,162,41.0,182.0
220.0,164,42.0,220.0
221.0,166,41.0,222.0
223.0,167,37.0,224.0
225.0,167,34.0,222.0
228.0,167,33.0,218.0
229.0,169,34.0,214.0
228.0,169,33.0,214.0
227.0,169,38.0,215.0
227.0,169,39.0,209.0
228.0,169,39.0,205.0
224.0,170,41.0,199.0
225.0,170,38.0,191.0
227.0,170,51.0,184.0
229.0,169,77.0,179.0
232.0,167,114.0,177.0
234.0,165,153.0,176.0
236.0,163,184.0,178.0
237.0,163,202.0,178.0
245.0,163,224.0,176.0
246.0,163,236.0,174.0
247.0,163,233.0,173.0
248.0,164,230.0,176.0
248.0,162,230.0,181.0
248.0,159,234.0,185.0
248.0,156,237.0,197.0
248.0,153,235.0,201.0
249.0,151,231.0,199.0
250.0,150,232.0,190.0
250.0,149,239.0,180.0
250.0,146,246.0,176.0
251.0,141,247.0,173.0
251.0,135,251.0,170.0
251.0,131,253.0,160.0
252.0,128,251.0,161.0
252.0,124,251.0,166.0
253.0,117,203.0,179.0
253.0,112,196.0,193.0
253.0,102,197.0,200.0
254.0,95,200.0,199.0
254.0,89,201.0,195.0
255.0,90,201.0,184.0
255.0,90,198.0,175.0
254.0,86,195.0,166.0
254.0,82,193.0,160.0
254.0,82,187.0,163.0
254.0,81,190.0,173.0
254.0,79,196.0,182.0
254.0,76,204.0,186.0
197.0,74,215.0,196.0
197.0,161,226.0,207.0
197.0,167,234.0,212.0
196.0,176,239.0,213.0
193.0,182,143.0,208.0
190.0,184,157.0,195.0
187.0,180,172.0,182.0
185.0,175,185.0,167.0
184.0,172,192.0,158.0
185.0,171,201.0,149.0
186.0,171,209.0,145.0
186.0,172,222.0,144.0
187.0,172,233.0,147.0
186.0,170,238.0,157.0
186.0,164,239.0,167.0
185.0,154,239.0,178.0
185.0,147,238.0,178.0
184.0,137,227.0,177.0
183.0,134,222.0,175.0
180.0,135,217.0,173.0
175.0,143,215.0,173.0
169.0,156,217.0,176.0
163.0,168,219.0,179.0
160.0,174,220.0,180.0
153.0,176,219.0,181.0
153.0,166,216.0,213.0
153.0,165,224.0,212.0
153.0,157,232.0,207.0
154.0,144,232.0,199.0
154.0,131,226.0,197.0
154.0,122,216.0,196.0
154.0,111,201.0,189.0
151.0,102,188.0,179.0
148.0,93,181.0,169.0
143.0,91,179.0,157.0
137.0,92,182.0,150.0
134.0,97,192.0,153.0
132.0,102,201.0,154.0
133.0,110,203.0,149.0
133.0,124,203.0,150.0
137.0,137,203.0,157.0
140.0,152,187.0,162.0
145.0,159,187.0,164.0
152.0,164,187.0,171.0
159.0,160,189.0,181.0
164.0,151,195.0,192.0
168.0,142,205.0,200.0
170.0,132,215.0,202.0
175.0,126,222.0,202.0
173.0,119,224.0,195.0
171.0,119,221.0,194.0
169.0,123,215.0,192.0
165.0,130,206.0,193.0
158.0,138,194.0,195.0
151.0,141,179.0,194.0
145.0,140,165.0,192.0
138.0,136,156.0,189.0
138.0,137,146.0,188.0
139.0,135,149.0,191.0
140.0,133,160.0,192.0
145.0,133,180.0,187.0
153.0,134,203.0,178.0
164.0,135,221.0,170.0
171.0,134,231.0,167.0
181.0,132,233.0,167.0
185.0,128,241.0,171.0
191.0,123,242.0,174.0
197.0,120,243.0,179.0
203.0,122,244.0,182.0
207.0,132,244.0,182.0
209.0,145,244.0,180.0
210.0,158,244.0,178.0
210.0,165,244.0,176.0
213.0,166,243.0,174.0
216.0,164,240.0,176.0
217.0,159,244.0,178.0
216.0,154,243.0,178.0
213.0,149,231.0,178.0
212.0,145,216.0,178.0
212.0,142,181.0,179.0
212.0,140,140.0,179.0
213.0,138,96.0,184.0
215.0,136,65.0,217.0
218.0,134,46.0,220.0
221.0,134,41.0,222.0
224.0,138,34.0,221.0
226.0,146,32.0,217.0
227.0,155,34.0,213.0
234.0,160,32.0,211.0
234.0,161,34.0,211.0
236.0,162,38.0,207.0
237.0,164,41.0,205.0
237.0,166,41.0,200.0
238.0,167,38.0,193.0
237.0,166,35.0,186.0
237.0,166,35.0,181.0
240.0,165,36.0,178.0
240.0,168,35.0,178.0
241.0,169,40.0,178.0
242.0,170,39.0,178.0
243.0,171,39.0,176.0
244.0,172,40.0,174.0
245.0,173,38.0,174.0
246.0,173,52.0,177.0
249.0,173,79.0,182.0
250.0,173,111.0,186.0
251.0,172,147.0,199.0
252.0,170,176.0,204.0
254.0,167,196.0,204.0
255.0,165,222.0,196.0
255.0,164,239.0,188.0
255.0,164,240.0,183.0
253.0,165,238.0,179.0
253.0,169,240.0,176.0
253.0,166,244.0,166.0
253.0,163,248.0,164.0
253.0,158,247.0,166.0
253.0,155,243.0,173.0
253.0,153,242.0,184.0
253.0,153,247.0,190.0
254.0,153,253.0,190.0
254.0,152,247.0,187.0
252.0,147,251.0,178.0
252.0,140,252.0,169.0
252.0,135,250.0,160.0
252.0,132,251.0,166.0
252.0,128,207.0,164.0
252.0,122,207.0,170.0
252.0,117,201.0,183.0
252.0,111,202.0,193.0
252.0,103,204.0,202.0
252.0,98,205.0,208.0
252.0,98,205.0,214.0
251.0,98,202.0,213.0
251.0,93,195.0,210.0
251.0,88,190.0,202.0
248.0,87,186.0,188.0
248.0,85,192.0,175.0
249.0,83,202.0,161.0
249.0,79,210.0,152.0
249.0,77,219.0,145.0
250.0,76,228.0,143.0
250.0,78,239.0,145.0
250.0,157,246.0,151.0
251.0,164,249.0,161.0
251.0,173,246.0,171.0
251.0,179,242.0,181.0
250.0,181,240.0,181.0
250.0,180,240.0,179.0
250.0,178,229.0,175.0
249.0,177,204.0,172.0
249.0,177,180.0,171.0
247.0,174,153.0,173.0
247.0,171,142.0,176.0
248.0,170,131.0,182.0
248.0,169,127.0,183.0
249.0,164,127.0,183.0
250.0,156,127.0,215.0
250.0,150,129.0,207.0
251.0,139,133.0,207.0
210.0,136,133.0,204.0
210.0,134,136.0,200.0
210.0,138,143.0,197.0
210.0,146,154.0,193.0
208.0,155,167.0,183.0
205.0,159,178.0,173.0
203.0,161,186.0,163.0
201.0,157,190.0,153.0
200.0,160,201.0,149.0
200.0,158,212.0,153.0
200.0,148,227.0,155.0
200.0,138,238.0,153.0
200.0,130,241.0,156.0
199.0,122,240.0,163.0
199.0,115,238.0,168.0
198.0,104,238.0,170.0
194.0,104,223.0,175.0
194.0,109,216.0,182.0
193.0,117,210.0,191.0
190.0,123,210.0,197.0
185.0,128,214.0,200.0
179.0,137,218.0,201.0
173.0,146,220.0,198.0
170.0,156,222.0,196.0
165.0,157,219.0,195.0
165.0,155,224.0,195.0
165.0,150,231.0,195.0
165.0,142,235.0,194.0
164.0,134,231.0,192.0
164.0,128,218.0,189.0
164.0,125,201.0,192.0
164.0,118,189.0,196.0
161.0,120,180.0,198.0
158.0,125,182.0,194.0
153.0,134,187.0,186.0
148.0,143,196.0,177.0
146.0,148,211.0,171.0
146.0,146,220.0,169.0
148.0,143,215.0,169.0
150.0,140,204.0,170.0
153.0,137,201.0,173.0
156.0,134,190.0,176.0
162.0,133,186.0,178.0
169.0,135,195.0,178.0
175.0,138,209.0,177.0
180.0,139,218.0,177.0
184.0,139,221.0,176.0
186.0,134,222.0,177.0
187.0,130,216.0,179.0
184.0,126,217.0,180.0
181.0,126,213.0,180.0
177.0,132,206.0,179.0
171.0,141,198.0,177.0
163.0,148,188.0,176.0
153.0,153,173.0,176.0
146.0,155,159.0,214.0
137.0,152,147.0,216.0
135.0,148,148.0,217.0
133.0,144,160.0,218.0
131.0,141,182.0,216.0
133.0,140,206.0,212.0
139.0,140,222.0,207.0
149.0,140,235.0,205.0
156.0,141,243.0,204.0
169.0,139,244.0,205.0
173.0,137,240.0,204.0
180.0,138,240.0,201.0
187.0,143,245.0,196.0
193.0,151,247.0,188.0
197.0,160,243.0,183.0
198.0,166,239.0,180.0
199.0,166,239.0,180.0
196.0,167,242.0,179.0
199.0,168,239.0,179.0
202.0,168,243.0,178.0
202.0,168,245.0,176.0
200.0,166,238.0,176.0
197.0,164,224.0,179.0
195.0,163,188.0,184.0
195.0,167,145.0,188.0
199.0,168,107.0,201.0
200.0,170,75.0,208.0
202.0,172,53.0,211.0
204.0,174,44.0,206.0
206.0,175,35.0,198.0
208.0,176,32.0,193.0
209.0,176,36.0,189.0
210.0,175,34.0,184.0
217.0,175,40.0,178.0
218.0,173,37.0,173.0
219.0,170,34.0,169.0
221.0,167,34.0,170.0
221.0,166,36.0,174.0
222.0,167,37.0,179.0
222.0,169,36.0,181.0
222.0,170,33.0,180.0
226.0,167,37.0,174.0
227.0,163,39.0,165.0
228.0,159,42.0,156.0
230.0,156,45.0,153.0
232.0,154,45.0,174.0
234.0,154,53.0,167.0
236.0,154,75.0,168.0
236.0,156,99.0,178.0
240.0,150,130.0,194.0
241.0,143,151.0,205.0
243.0,139,178.0,217.0
246.0,136,200.0,221.0
248.0,133,221.0,221.0
250.0,128,239.0,216.0
252.0,123,247.0,210.0
253.0,121,246.0,200.0
253.0,113,248.0,186.0
253.0,107,249.0,173.0
253.0,107,250.0,158.0
253.0,106,250.0,150.0
253.0,101,248.0,143.0
253.0,96,248.0,143.0
253.0,95,249.0,148.0
253.0,93,250.0,154.0
254.0,91,251.0,164.0
254.0,88,252.0,173.0
254.0,86,253.0,185.0
254.0,86,253.0,184.0
254.0,87,253.0,182.0
254.0,89,208.0,178.0
252.0,91,207.0,175.0
252.0,99,206.0,175.0
252.0,104,207.0,177.0
252.0,112,208.0,179.0
252.0,118,210.0,184.0
252.0,121,211.0,185.0
252.0,122,211.0,185.0
252.0,123,206.0,187.0
250.0,124,199.0,212.0
250.0,121,193.0,205.0
250.0,120,192.0,203.0
250.0,120,198.0,200.0
250.0,122,207.0,197.0
250.0,127,215.0,193.0
250.0,134,223.0,185.0
250.0,141,232.0,173.0
249.0,145,242.0,164.0
249.0,158,248.0,159.0
250.0,158,249.0,153.0
250.0,164,247.0,151.0
250.0,172,243.0,155.0
250.0,178,240.0,158.0
250.0,180,236.0,158.0
251.0,182,222.0,162.0
247.0,184,195.0,168.0
247.0,186,170.0,173.0
248.0,183,144.0,174.0
248.0,177,134.0,177.0
249.0,170,124.0,182.0
249.0,167,122.0,188.0
249.0,166,124.0,194.0
249.0,163,127.0,198.0
252.0,158,132.0,200.0
252.0,153,138.0,201.0
251.0,145,138.0,201.0
250.0,140,142.0,201.0
249.0,135,150.0,201.0
248.0,134,160.0,201.0
247.0,137,172.0,200.0
246.0,142,182.0,198.0
243.0,145,188.0,197.0
244.0,146,191.0,201.0
245.0,150,200.0,205.0
247.0,156,210.0,208.0
248.0,158,225.0,206.0
250.0,151,235.0,198.0
251.0,141,237.0,188.0
252.0,135,236.0,180.0
254.0,128,234.0,176.0
254.0,123,233.0,169.0
254.0,119,225.0,169.0
254.0,120,219.0,169.0
254.0,127,213.0,171.0
254.0,137,211.0,174.0
254.0,143,214.0,177.0
254.0,144,217.0,178.0
255.0,148,221.0,179.0
219.0,153,223.0,179.0
219.0,156,221.0,180.0
220.0,153,223.0,181.0
220.0,149,227.0,183.0
218.0,143,231.0,184.0
216.0,135,229.0,182.0
214.0,126,218.0,178.0
213.0,121,201.0,175.0
211.0,120,188.0,170.0
211.0,118,179.0,217.0
211.0,121,182.0,217.0
210.0,129,187.0,215.0
210.0,140,197.0,212.0
210.0,151,211.0,207.0
210.0,155,220.0,203.0
210.0,153,215.0,200.0
203.0,150,204.0,199.0
202.0,146,192.0,199.0
201.0,141,181.0,202.0
198.0,136,177.0,203.0
194.0,134,188.0,203.0
188.0,137,205.0,198.0
183.0,141,216.0,190.0
180.0,145,220.0,184.0
180.0,147,220.0,182.0
179.0,143,211.0,182.0
179.0,139,213.0,183.0
178.0,135,213.0,182.0
178.0,134,207.0,181.0
177.0,138,201.0,179.0
177.0,142,191.0,179.0
176.0,146,175.0,182.0
174.0,148,162.0,187.0
171.0,153,149.0,192.0
166.0,150,150.0,202.0
162.0,146,162.0,210.0
161.0,141,187.0,216.0
162.0,139,213.0,213.0
165.0,140,231.0,207.0
168.0,142,241.0,203.0
169.0,144,247.0,198.0
173.0,144,244.0,194.0
178.0,144,241.0,191.0
185.0,145,240.0,185.0
191.0,147,244.0,176.0
196.0,152,244.0,171.0
200.0,159,240.0,170.0
201.0,165,236.0,172.0
198.0,169,236.0,176.0
194.0,168,242.0,178.0
189.0,168,239.0,174.0
184.0,168,245.0,165.0
178.0,168,247.0,157.0
169.0,166,241.0,154.0
157.0,163,228.0,181.0
149.0,160,196.0,172.0
141.0,159,154.0,166.0
138.0,160,113.0,171.0
133.0,162,78.0,185.0
129.0,165,52.0,203.0
129.0,169,42.0,215.0
134.0,172,33.0,228.0
142.0,174,32.0,230.0
149.0,175,35.0,228.0
163.0,175,32.0,220.0
167.0,173,38.0,212.0
174.0,174,35.0,202.0
181.0,174,34.0,188.0
187.0,172,35.0,176.0
190.0,169,38.0,160.0
192.0,169,40.0,151.0
192.0,172,39.0,144.0
184.0,175,38.0,146.0
187.0,172,37.0,152.0
190.0,169,41.0,159.0
190.0,165,49.0,168.0
188.0,160,59.0,176.0
184.0,158,67.0,187.0
182.0,157,81.0,187.0
181.0,157,106.0,186.0
185.0,158,129.0,183.0
185.0,158,146.0,181.0
186.0,153,165.0,181.0
187.0,147,189.0,184.0
188.0,144,208.0,187.0
189.0,143,227.0,186.0
190.0,142,242.0,186.0
190.0,138,248.0,186.0
205.0,134,248.0,187.0
206.0,133,249.0,219.0
207.0,124,251.0,213.0
208.0,117,252.0,205.0
209.0,117,251.0,200.0
210.0,116,250.0,194.0
210.0,111,249.0,189.0
210.0,108,250.0,183.0
216.0,107,252.0,173.0
217.0,107,255.0,161.0
219.0,105,255.0,154.0
221.0,103,255.0,155.0
224.0,101,255.0,153.0
226.0,101,254.0,152.0
228.0,102,212.0,155.0
229.0,104,212.0,157.0
231.0,105,212.0,159.0
232.0,110,211.0,164.0
235.0,114,210.0,169.0
238.0,119,216.0,177.0
241.0,121,218.0,178.0
244.0,120,220.0,179.0
246.0,118,222.0,181.0
247.0,116,220.0,185.0
253.0,116,215.0,191.0
253.0,109,206.0,197.0
253.0,108,200.0,200.0
253.0,107,201.0,203.0
253.0,106,206.0,204.0
253.0,108,214.0,206.0
253.0,112,222.0,206.0
253.0,116,230.0,206.0
254.0,118,238.0,206.0
254.0,131,246.0,206.0
254.0,148,251.0,207.0
254.0,167,249.0,211.0
254.0,179,248.0,214.0
254.0,188,244.0,217.0
254.0,161,238.0,216.0
254.0,166,230.0,209.0
255.0,173,212.0,199.0
253.0,178,182.0,188.0
253.0,181,157.0,182.0
253.0,184,134.0,172.0
253.0,189,125.0,169.0
251.0,193,118.0,166.0
251.0,186,118.0,166.0
251.0,178,122.0,171.0
251.0,169,128.0,176.0
251.0,164,137.0,180.0
251.0,163,145.0,181.0
251.0,162,147.0,182.0
251.0,158,152.0,182.0
249.0,155,161.0,183.0
249.0,149,171.0,185.0
249.0,143,180.0,186.0
249.0,136,186.0,184.0
249.0,131,190.0,180.0
249.0,132,192.0,175.0
249.0,134,199.0,169.0
249.0,136,209.0,211.0
247.0,137,224.0,218.0
247.0,139,234.0,218.0
248.0,147,236.0,213.0
248.0,151,234.0,205.0
249.0,145,233.0,199.0
250.0,137,232.0,195.0
250.0,131,227.0,195.0
250.0,125,224.0,197.0
247.0,121,218.0,198.0
247.0,131,214.0,202.0
247.0,133,214.0,205.0
248.0,141,217.0,205.0
248.0,151,222.0,200.0
248.0,156,224.0,191.0
249.0,155,219.0,185.0
249.0,155,218.0,184.0
253.0,157,219.0,185.0
252.0,153,223.0,188.0
251.0,149,224.0,187.0
250.0,145,216.0,186.0
248.0,139,200.0,183.0
247.0,130,187.0,183.0
245.0,121,176.0,185.0
245.0,115,180.0,190.0
241.0,113,185.0,194.0
242.0,119,194.0,201.0
244.0,123,205.0,210.0
246.0,132,211.0,216.0
248.0,145,205.0,214.0
250.0,156,194.0,210.0
252.0,161,171.0,208.0
252.0,159,160.0,205.0
254.0,155,156.0,202.0
254.0,153,170.0,198.0
254.0,147,191.0,193.0
254.0,140,205.0,184.0
254.0,137,210.0,175.0
254.0,139,210.0,169.0
254.0,145,202.0,169.0
254.0,151,208.0,173.0
255.0,154,210.0,177.0
255.0,150,208.0,174.0
255.0,147,202.0,166.0
230.0,143,192.0,159.0
230.0,142,176.0,156.0
229.0,144,162.0,182.0
228.0,147,152.0,175.0
227.0,149,152.0,167.0
226.0,150,164.0,164.0
226.0,158,191.0,172.0
225.0,154,220.0,189.0
223.0,149,238.0,209.0
223.0,144,245.0,222.0
224.0,142,248.0,234.0
224.0,143,245.0,235.0
223.0,146,242.0,232.0
222.0,148,241.0,224.0
221.0,146,243.0,215.0
221.0,148,241.0,205.0
215.0,151,235.0,192.0
214.0,155,232.0,179.0
211.0,160,234.0,164.0
208.0,164,242.0,154.0
204.0,168,241.0,148.0
201.0,170,247.0,151.0
199.0,167,249.0,158.0
197.0,167,244.0,165.0
199.0,166,234.0,173.0
198.0,165,206.0,180.0
197.0,162,168.0,189.0
195.0,159,123.0,189.0
193.0,155,83.0,188.0
191.0,153,53.0,186.0
190.0,153,41.0,185.0
189.0,155,34.0,186.0
187.0,159,34.0,189.0
187.0,163,36.0,192.0
186.0,167,32.0,189.0
186.0,169,35.0,186.0
186.0,170,33.0,184.0
187.0,171,33.0,184.0
187.0,170,35.0,187.0
188.0,172,38.0,228.0
190.0,173,41.0,225.0
193.0,172,42.0,218.0
198.0,171,42.0,206.0
203.0,172,43.0,196.0
207.0,176,50.0,185.0
209.0,180,65.0,178.0
209.0,175,84.0,170.0
209.0,172,102.0,160.0
207.0,168,123.0,151.0
205.0,163,147.0,148.0
201.0,161,167.0,150.0
197.0,161,173.0,151.0
190.0,162,187.0,152.0
181.0,163,206.0,154.0
171.0,161,221.0,156.0
164.0,156,234.0,159.0
154.0,151,245.0,165.0
150.0,149,249.0,169.0
143.0,150,249.0,180.0
137.0,150,250.0,180.0
136.0,147,252.0,181.0
139.0,145,253.0,182.0
144.0,142,252.0,185.0
148.0,133,251.0,191.0
159.0,126,250.0,199.0
161.0,125,251.0,204.0
165.0,124,253.0,206.0
169.0,120,255.0,208.0
174.0,117,255.0,211.0
179.0,117,255.0,212.0
182.0,119,253.0,211.0
184.0,118,252.0,211.0
181.0,116,213.0,213.0
181.0,115,215.0,214.0
181.0,114,218.0,219.0
179.0,115,220.0,221.0
177.0,116,221.0,224.0
174.0,117,221.0,223.0
170.0,117,220.0,216.0
169.0,120,228.0,206.0
169.0,123,229.0,195.0
168.0,124,232.0,188.0
167.0,121,233.0,176.0
167.0,116,231.0,170.0
170.0,113,225.0,164.0
174.0,112,215.0,163.0
178.0,102,209.0,168.0
181.0,101,210.0,175.0
186.0,100,214.0,181.0
186.0,100,220.0,183.0
187.0,99,227.0,184.0
188.0,100,235.0,183.0
189.0,101,241.0,182.0
193.0,101,247.0,184.0
198.0,109,250.0,186.0
201.0,127,247.0,186.0
205.0,148,247.0,181.0
207.0,161,244.0,177.0
211.0,171,236.0,171.0
214.0,185,223.0,171.0
216.0,197,203.0,211.0
217.0,205,173.0,214.0
216.0,210,148.0,215.0
215.0,164,128.0,209.0
217.0,163,121.0,201.0
220.0,165,115.0,196.0
223.0,172,117.0,196.0
226.0,182,122.0,198.0
229.0,191,129.0,201.0
233.0,196,140.0,203.0
238.0,198,151.0,207.0
242.0,185,157.0,209.0
248.0,179,163.0,209.0
249.0,171,173.0,203.0
250.0,167,182.0,193.0
250.0,165,187.0,187.0
249.0,163,190.0,187.0
249.0,158,191.0,190.0
251.0,153,192.0,192.0
254.0,153,197.0,191.0
255.0,149,208.0,189.0
255.0,142,223.0,186.0
254.0,135,234.0,184.0
254.0,131,238.0,186.0
253.0,129,237.0,191.0
253.0,129,236.0,195.0
252.0,129,236.0,198.0
252.0,133,231.0,206.0
254.0,138,230.0,211.0
254.0,142,225.0,210.0
255.0,142,218.0,207.0
251.0,137,216.0,208.0
251.0,132,218.0,209.0
251.0,130,221.0,207.0
251.0,130,221.0,202.0
252.0,134,211.0,199.0
252.0,144,207.0,192.0
252.0,156,206.0,182.0
248.0,164,211.0,172.0
248.0,165,216.0,168.0
247.0,162,212.0,170.0
246.0,158,198.0,174.0
246.0,156,185.0,173.0
247.0,153,174.0,166.0
248.0,146,177.0,160.0
248.0,138,180.0,157.0
248.0,130,184.0,190.0
247.0,121,190.0,175.0
246.0,112,191.0,169.0
245.0,111,181.0,161.0
244.0,115,169.0,161.0
245.0,117,142.0,172.0
246.0,132,130.0,191.0
247.0,149,127.0,212.0
248.0,159,144.0,225.0
247.0,166,168.0,236.0
246.0,169,184.0,238.0
246.0,166,189.0,234.0
245.0,161,189.0,226.0
246.0,152,192.0,217.0
246.0,148,199.0,206.0
247.0,143,205.0,192.0
247.0,144,203.0,180.0
247.0,148,197.0,166.0
248.0,154,187.0,156.0
249.0,158,171.0,151.0
250.0,159,158.0,155.0
250.0,161,153.0,164.0
251.0,160,151.0,173.0
251.0,159,161.0,181.0
249.0,157,189.0,187.0
248.0,154,220.0,189.0
246.0,152,238.0,189.0
245.0,150,244.0,188.0
245.0,149,245.0,186.0
245.0,156,247.0,185.0
243.0,155,245.0,185.0
241.0,152,244.0,189.0
244.0,150,243.0,191.0
244.0,149,237.0,190.0
245.0,149,230.0,186.0
245.0,149,229.0,181.0
246.0,150,233.0,180.0
246.0,151,244.0,183.0
246.0,153,243.0,227.0
246.0,157,249.0,234.0
247.0,164,251.0,230.0
249.0,170,245.0,222.0
250.0,171,237.0,206.0
252.0,167,214.0,191.0
254.0,163,180.0,175.0
255.0,164,135.0,166.0
255.0,163,91.0,158.0
255.0,160,56.0,150.0
255.0,158,42.0,146.0
255.0,156,36.0,146.0
255.0,155,37.0,148.0
255.0,155,39.0,152.0
238.0,156,35.0,155.0
238.0,155,33.0,156.0
237.0,155,33.0,159.0
236.0,155,34.0,164.0
235.0,156,35.0,170.0
235.0,158,38.0,175.0
234.0,161,40.0,183.0
234.0,164,42.0,183.0
