KER,EPI,DRM,DEJ
,137.0,237,114.0
,147.0,240,115.0
,150.0,240,122.0
,151.0,243,132.0
,153.0,242,143.0
,140.0,241,153.0
,138.0,240,223.0
,138.0,239,221.0
,138.0,238,221.0
,135.0,237,224.0
,136.0,236,228.0
,137.0,229,229.0
,138.0,216,224.0
,140.0,199,220.0
,142.0,187,217.0
,144.0,184,217.0
,146.0,186,216.0
,149.0,188,214.0
,150.0,190,210.0
,150.0,198,205.0
,149.0,205,200.0
,145.0,216,197.0
,135.0,226,200.0
,124.0,233,201.0
,117.0,238,202.0
,112.0,242,204.0
,107.0,244,204.0
,105.0,245,202.0
,109.0,245,199.0
,112.0,246,196.0
,114.0,247,191.0
,116.0,246,186.0
,121.0,242,181.0
,120.0,235,177.0
,115.0,230,174.0
,111.0,233,168.0
,111.0,237,161.0
,111.0,239,157.0
,110.0,236,159.0
,107.0,230,163.0
,105.0,227,165.0
,117.0,229,133.0
,127.0,233,131.0
,142.0,240,133.0
,157.0,242,136.0
,172.0,240,139.0
,186.0,233,141.0
,198.0,229,146.0
,204.0,226,151.0
,200.0,222,156.0
,183.0,216,154.0
,159.0,210,153.0
,138.0,202,156.0
,123.0,198,161.0
,117.0,204,163.0
,116.0,213,164.0
,118.0,221,171.0
,113.0,229,180.0
,118.0,236,192.0
,125.0,232,210.0
,132.0,232,231.0
,134.0,229,243.0
,131.0,224,247.0
,125.0,219,249.0
,120.0,217,246.0
,115.0,217,241.0
,113.0,218,230.0
,110.0,233,223.0
,110.0,237,217.0
,113.0,241,213.0
,120.0,242,205.0
,128.0,242,194.0
,133.0,244,186.0
,138.0,248,186.0
,137.0,253,189.0
,141.0,250,201.0
,152.0,254,212.0
,166.0,254,213.0
,173.0,248,204.0
,173.0,235,188.0
,169.0,215,165.0
,180.0,189,146.0
,189.0,167,139.0
,195.0,158,143.0
,193.0,160,151.0
,185.0,169,162.0
,174.0,181,171.0
,159.0,193,214.0
,146.0,204,215.0
,142.0,219,217.0
,138.0,233,218.0
,136.0,239,219.0
,139.0,239,219.0
,151.0,238,218.0
,170.0,236,217.0
,190.0,239,217.0
,203.0,239,217.0
,198.0,230,215.0
,187.0,220,212.0
,170.0,196,208.0
,152.0,194,202.0
,136.0,201,197.0
,122.0,219,194.0
,111.0,237,200.0
,105.0,246,206.0
,98.0,250,212.0
,92.0,253,215.0
,91.0,95,215.0
,101.0,102,213.0
,113.0,112,213.0
,122.0,125,213.0
,128.0,141,208.0
,132.0,159,206.0
,127.0,178,202.0
,122.0,190,199.0
,117.0,198,194.0
,115.0,211,186.0
,117.0,227,174.0
,120.0,236,164.0
,122.0,234,157.0
,123.0,225,157.0
,118.0,215,156.0
,116.0,210,155.0
,111.0,193,130.0
,106.0,193,122.0
,104.0,198,127.0
,108.0,209,135.0
,117.0,224,141.0
,125.0,236,146.0
,120.0,242,150.0
,115.0,242,154.0
,112.0,246,157.0
,117.0,245,156.0
,127.0,243,156.0
,143.0,241,159.0
,164.0,239,163.0
,181.0,237,165.0
,202.0,236,168.0
,205.0,235,180.0
,205.0,232,192.0
,197.0,220,210.0
,183.0,205,224.0
,167.0,194,240.0
,156.0,192,246.0
,151.0,192,248.0
,152.0,192,247.0
,165.0,191,243.0
,180.0,197,237.0
,187.0,204,226.0
,190.0,214,218.0
,191.0,224,211.0
,188.0,232,208.0
,184.0,238,205.0
,182.0,244,201.0
,182.0,247,200.0
,183.0,247,201.0
,186.0,247,200.0
,188.0,248,209.0
,188.0,249,217.0
,185.0,248,215.0
,182.0,242,206.0
,186.0,232,190.0
,181.0,224,169.0
,174.0,225,153.0
,169.0,231,155.0
,166.0,236,163.0
,162.0,233,175.0
,158.0,227,187.0
,155.0,226,197.0
,154.0,233,213.0
,155.0,241,216.0
,156.0,245,218.0
,156.0,247,217.0
,156.0,246,213.0
,155.0,241,211.0
,154.0,237,211.0
,154.0,233,212.0
,155.0,226,214.0
,158.0,217,216.0
,158.0,209,217.0
,153.0,200,217.0
,149.0,195,213.0
,153.0,200,207.0
,165.0,210,200.0
,176.0,218,196.0
,188.0,227,194.0
,197.0,235,200.0
,205.0,235,208.0
,207.0,234,216.0
,203.0,232,222.0
,195.0,227,225.0
,180.0,223,226.0
,167.0,222,226.0
,149.0,223,226.0
,137.0,224,226.0
,126.0,235,223.0
,123.0,236,219.0
,126.0,236,213.0
,131.0,237,202.0
,141.0,239,184.0
,151.0,244,169.0
,164.0,250,151.0
,169.0,254,146.0
,174.0,247,143.0
,177.0,251,145.0
,179.0,252,147.0
,181.0,247,124.0
,182.0,236,117.0
,183.0,219,123.0
,178.0,195,133.0
,177.0,175,142.0
,178.0,167,149.0
,185.0,168,155.0
,196.0,174,159.0
,206.0,184,161.0
,211.0,193,161.0
,211.0,203,160.0
,201.0,217,159.0
,193.0,230,160.0
,185.0,233,162.0
,183.0,234,170.0
,180.0,233,187.0
,173.0,232,203.0
,169.0,235,223.0
,168.0,236,234.0
,161.0,229,244.0
,161.0,219,246.0
,160.0,198,245.0
,159.0,202,243.0
,158.0,214,238.0
,159.0,231,232.0
,160.0,244,226.0
,162.0,249,221.0
,159.0,251,216.0
,160.0,255,214.0
,163.0,100,216.0
,166.0,108,216.0
,170.0,119,216.0
,171.0,130,216.0
,169.0,144,212.0
,167.0,162,214.0
,159.0,181,214.0
,157.0,194,208.0
,156.0,198,194.0
,156.0,210,175.0
,155.0,225,156.0
,159.0,234,143.0
,172.0,232,148.0
,186.0,224,161.0
,200.0,216,179.0
,212.0,211,195.0
,224.0,200,217.0
,227.0,196,219.0
,223.0,196,220.0
,215.0,206,215.0
,204.0,222,208.0
,195.0,237,203.0
,182.0,244,203.0
,173.0,247,204.0
,164.0,244,206.0
,162.0,242,211.0
,165.0,240,216.0
,163.0,237,220.0
,154.0,235,218.0
,145.0,234,211.0
,130.0,233,203.0
,123.0,233,198.0
,120.0,234,189.0
,121.0,224,192.0
,119.0,211,199.0
,120.0,203,213.0
,135.0,202,227.0
,155.0,201,236.0
,188.0,197,237.0
,213.0,193,236.0
,240.0,193,239.0
,251.0,200,240.0
,253.0,210,238.0
,252.0,220,233.0
,250.0,229,227.0
,248.0,237,215.0
,239.0,244,193.0
,222.0,248,173.0
,197.0,249,147.0
,175.0,249,136.0
,161.0,249,129.0
,156.0,251,132.0
,155.0,249,136.0
,155.0,242,120.0
,154.0,229,116.0
,157.0,219,123.0
,162.0,213,134.0
,166.0,221,144.0
,169.0,228,152.0
,166.0,228,159.0
,160.0,224,164.0
,155.0,226,168.0
,144.0,237,167.0
,135.0,247,161.0
,130.0,249,156.0
,133.0,251,156.0
,141.0,251,159.0
,154.0,247,171.0
,171.0,243,192.0
,185.0,238,211.0
,190.0,228,232.0
,200.0,217,239.0
,204.0,207,244.0
,192.0,198,244.0
,172.0,192,242.0
,152.0,196,241.0
,137.0,205,237.0
,127.0,214,232.0
,124.0,224,232.0
,124.0,232,230.0
,130.0,237,227.0
,143.0,237,228.0
,151.0,236,231.0
,152.0,233,232.0
,150.0,230,228.0
,150.0,228,223.0
,140.0,229,215.0
,139.0,231,210.0
,140.0,234,200.0
,134.0,231,186.0
,136.0,230,166.0
,139.0,231,145.0
,140.0,236,127.0
,142.0,244,118.0
,145.0,250,127.0
,149.0,254,145.0
,153.0,248,168.0
,158.0,251,217.0
,157.0,252,218.0
,155.0,248,217.0
,151.0,240,211.0
,144.0,227,204.0
,132.0,207,199.0
,120.0,190,197.0
,111.0,180,198.0
,106.0,178,199.0
,102.0,180,205.0
,102.0,189,212.0
,107.0,198,217.0
,109.0,206,217.0
,108.0,217,211.0
,107.0,227,204.0
,108.0,229,198.0
,114.0,229,192.0
,112.0,227,193.0
,112.0,226,199.0
,115.0,230,214.0
,114.0,232,231.0
,112.0,226,243.0
,112.0,216,245.0
,115.0,209,243.0
,131.0,213,246.0
,145.0,223,249.0
,161.0,237,247.0
,173.0,245,241.0
,184.0,246,236.0
,195.0,249,227.0
,202.0,254,205.0
,204.0,105,182.0
,199.0,107,152.0
,181.0,114,135.0
,157.0,125,122.0
,137.0,134,122.0
,123.0,145,126.0
,114.0,161,125.0
,113.0,179,215.0
,116.0,193,203.0
,116.0,202,182.0
,121.0,212,160.0
,127.0,226,136.0
,132.0,234,119.0
,133.0,233,117.0
,129.0,228,125.0
,123.0,223,137.0
,119.0,221,149.0
,114.0,218,157.0
,111.0,213,164.0
,107.0,209,169.0
,105.0,214,171.0
,107.0,224,169.0
,113.0,235,160.0
,120.0,241,154.0
,124.0,243,155.0
,135.0,236,163.0
,136.0,235,178.0
,141.0,232,200.0
,150.0,230,218.0
,160.0,229,233.0
,167.0,229,238.0
,168.0,229,241.0
,166.0,230,240.0
,180.0,233,241.0
,189.0,224,243.0
,196.0,214,241.0
,194.0,211,236.0
,187.0,211,238.0
,177.0,208,239.0
,164.0,200,238.0
,153.0,193,238.0
,147.0,189,240.0
,145.0,196,239.0
,143.0,207,229.0
,145.0,218,219.0
,154.0,228,205.0
,169.0,236,193.0
,184.0,243,175.0
,193.0,247,155.0
,187.0,251,133.0
,178.0,250,111.0
,163.0,249,98.0
,147.0,251,93.0
,133.0,250,101.0
,120.0,242,122.0
,111.0,227,214.0
,105.0,216,214.0
,99.0,206,212.0
,97.0,214,208.0
,102.0,222,204.0
,115.0,224,201.0
,127.0,222,200.0
,133.0,226,200.0
,137.0,237,200.0
,140.0,247,203.0
,128.0,250,208.0
,125.0,252,212.0
,121.0,251,213.0
,121.0,247,209.0
,123.0,244,205.0
,123.0,239,201.0
,120.0,227,201.0
,117.0,215,203.0
,115.0,206,208.0
,111.0,196,219.0
,105.0,188,231.0
,99.0,191,241.0
,98.0,200,246.0
,105.0,209,247.0
,117.0,220,249.0
,126.0,228,252.0
,125.0,237,251.0
,118.0,238,245.0
,112.0,239,244.0
,116.0,238,239.0
,127.0,236,219.0
,146.0,234,196.0
,172.0,235,168.0
,192.0,236,145.0
,212.0,231,126.0
,215.0,226,125.0
,215.0,223,127.0
,207.0,226,125.0
,190.0,235,174.0
,171.0,245,197.0
,156.0,251,204.0
,148.0,254,207.0
,150.0,253,198.0
,166.0,255,180.0
,184.0,255,158.0
,194.0,250,134.0
,198.0,245,117.0
,197.0,235,117.0
,190.0,219,127.0
,182.0,205,142.0
,178.0,192,156.0
,177.0,186,165.0
,179.0,185,169.0
,184.0,194,170.0
,190.0,204,171.0
,194.0,211,167.0
,193.0,217,158.0
,191.0,222,153.0
,189.0,224,160.0
,183.0,223,174.0
,175.0,220,191.0
,171.0,219,209.0
,170.0,223,223.0
,168.0,227,227.0
,165.0,223,231.0
,162.0,216,233.0
,162.0,218,233.0
,161.0,220,237.0
,159.0,227,242.0
,159.0,237,243.0
,160.0,243,240.0
,163.0,244,243.0
,166.0,248,244.0
,169.0,253,242.0
,166.0,125,239.0
,168.0,125,238.0
,169.0,132,235.0
,167.0,141,221.0
,166.0,148,206.0
,169.0,155,186.0
,178.0,168,169.0
,186.0,185,146.0
,201.0,197,125.0
,208.0,210,104.0
,213.0,219,86.0
,212.0,229,79.0
,207.0,235,80.0
,197.0,235,83.0
,180.0,233,104.0
,165.0,231,212.0
,147.0,231,211.0
,135.0,233,209.0
,124.0,229,208.0
,121.0,225,207.0
,124.0,225,206.0
,130.0,229,206.0
,141.0,233,205.0
,150.0,234,204.0
,168.0,234,206.0
,175.0,227,208.0
,179.0,226,210.0
,180.0,224,210.0
,180.0,222,208.0
,182.0,222,206.0
,183.0,223,205.0
,181.0,225,207.0
,175.0,226,211.0
,171.0,229,217.0
,170.0,222,222.0
,177.0,215,228.0
,191.0,215,235.0
,206.0,216,242.0
,214.0,212,247.0
,217.0,201,249.0
,206.0,191,253.0
,200.0,188,252.0
,195.0,196,248.0
,193.0,209,249.0
,189.0,221,248.0
,180.0,231,229.0
,173.0,240,207.0
,171.0,246,181.0
,165.0,250,156.0
,165.0,253,135.0
,164.0,250,133.0
,161.0,249,136.0
,158.0,250,134.0
,158.0,249,134.0
,159.0,242,110.0
,161.0,227,123.0
,161.0,215,147.0
,161.0,210,168.0
,162.0,217,186.0
,165.0,224,195.0
,168.0,226,201.0
,169.0,225,195.0
,168.0,228,179.0
,166.0,236,157.0
,158.0,244,132.0
,155.0,248,114.0
,155.0,249,116.0
,156.0,247,129.0
,156.0,244,146.0
,159.0,241,162.0
,169.0,236,170.0
,179.0,224,172.0
,189.0,211,171.0
,202.0,205,169.0
,214.0,194,164.0
,217.0,186,156.0
,215.0,187,154.0
,211.0,195,165.0
,205.0,205,183.0
,199.0,215,201.0
,192.0,224,217.0
,184.0,235,227.0
,175.0,238,220.0
,172.0,241,223.0
,172.0,241,225.0
,168.0,239,226.0
,159.0,237,232.0
,151.0,237,240.0
,137.0,237,243.0
,125.0,228,241.0
,118.0,223,245.0
,115.0,220,245.0
,107.0,224,241.0
,102.0,236,235.0
,117.0,247,233.0
,138.0,253,228.0
,173.0,255,212.0
,204.0,255,195.0
,236.0,255,170.0
,249.0,255,151.0
,252.0,251,128.0
,254.0,248,107.0
,252.0,243,89.0
,248.0,232,74.0
,237.0,220,71.0
,219.0,210,76.0
,193.0,199,80.0
,172.0,194,207.0
,162.0,201,211.0
,157.0,212,217.0
,154.0,216,219.0
,152.0,215,219.0
,149.0,214,220.0
,151.0,213,222.0
,154.0,212,225.0
,159.0,210,221.0
,161.0,210,223.0
,160.0,219,224.0
,156.0,228,223.0
,152.0,228,219.0
,143.0,223,214.0
,135.0,219,210.0
,129.0,220,208.0
,130.0,226,216.0
,136.0,236,215.0
,147.0,243,218.0
,162.0,245,225.0
,176.0,249,230.0
,189.0,254,235.0
,200.0,143,243.0
,203.0,149,251.0
,189.0,156,252.0
,166.0,163,253.0
,146.0,168,252.0
,132.0,173,251.0
,124.0,183,251.0
,127.0,199,248.0
,130.0,211,237.0
,139.0,218,224.0
,150.0,224,187.0
,154.0,232,166.0
,150.0,236,146.0
,148.0,236,140.0
,147.0,234,144.0
,148.0,234,146.0
,144.0,235,143.0
,147.0,241,141.0
,151.0,239,118.0
,153.0,237,111.0
,154.0,235,111.0
,156.0,235,114.0
,161.0,233,123.0
,164.0,231,139.0
,171.0,230,154.0
,168.0,221,174.0
,164.0,220,183.0
,157.0,218,191.0
,146.0,217,188.0
,133.0,218,171.0
,119.0,220,148.0
,110.0,222,129.0
,106.0,223,118.0
,104.0,225,125.0
,107.0,219,132.0
,113.0,215,145.0
,116.0,217,159.0
,113.0,219,169.0
,110.0,214,171.0
,110.0,201,168.0
,117.0,189,163.0
,116.0,191,155.0
,117.0,200,153.0
,120.0,213,158.0
,118.0,226,174.0
,116.0,237,196.0
,121.0,245,214.0
,131.0,251,220.0
,147.0,255,220.0
,163.0,254,210.0
,180.0,251,207.0
,188.0,248,211.0
,194.0,249,224.0
,200.0,249,236.0
,202.0,242,241.0
,201.0,227,242.0
,189.0,215,244.0
,171.0,218,243.0
,150.0,224,240.0
,134.0,229,232.0
,122.0,231,221.0
,113.0,230,213.0
,113.0,231,205.0
,118.0,237,194.0
,123.0,242,183.0
,126.0,246,163.0
,131.0,247,144.0
,133.0,244,120.0
,132.0,241,100.0
,128.0,238,85.0
,123.0,233,74.0
,121.0,220,71.0
,116.0,207,73.0
,111.0,205,88.0
,104.0,194,214.0
,100.0,184,217.0
,102.0,185,222.0
,110.0,193,225.0
,120.0,202,226.0
,126.0,213,228.0
,137.0,221,232.0
,141.0,233,235.0
,147.0,237,233.0
,152.0,241,235.0
,157.0,242,237.0
,161.0,241,236.0
,163.0,239,233.0
,165.0,237,228.0
,178.0,237,224.0
,190.0,227,221.0
,201.0,221,215.0
,201.0,218,214.0
,194.0,224,216.0
,183.0,237,222.0
,170.0,249,227.0
,158.0,255,231.0
,151.0,255,239.0
,149.0,253,246.0
,147.0,254,250.0
,149.0,253,252.0
,154.0,251,252.0
,164.0,251,251.0
,174.0,249,251.0
,180.0,241,249.0
,180.0,232,239.0
,172.0,226,227.0
,159.0,212,204.0
,146.0,203,183.0
,135.0,208,162.0
,125.0,218,152.0
,117.0,219,151.0
,112.0,212,150.0
,108.0,206,149.0
,108.0,201,149.0
,115.0,201,143.0
,128.0,200,142.0
,138.0,204,135.0
,140.0,217,129.0
,140.0,231,123.0
,141.0,236,118.0
,134.0,233,116.0
,131.0,216,117.0
,129.0,216,119.0
,130.0,223,124.0
,130.0,235,135.0
,125.0,244,145.0
,116.0,247,164.0
,109.0,251,176.0
,108.0,255,189.0
,104.0,162,188.0
,99.0,169,173.0
,95.0,172,152.0
,96.0,173,135.0
,105.0,178,126.0
,117.0,186,131.0
,126.0,192,139.0
,124.0,197,151.0
,115.0,208,160.0
,109.0,219,163.0
,112.0,229,161.0
,126.0,231,157.0
,151.0,233,155.0
,181.0,234,154.0
,205.0,233,155.0
,223.0,233,163.0
,225.0,235,182.0
,223.0,237,204.0
,212.0,242,220.0
,194.0,240,224.0
,174.0,237,222.0
,159.0,234,206.0
,151.0,233,203.0
,157.0,230,207.0
,171.0,228,221.0
,187.0,225,233.0
,195.0,215,238.0
,197.0,220,238.0
,193.0,223,238.0
,183.0,222,232.0
,172.0,224,227.0
,169.0,226,217.0
,168.0,225,207.0
,170.0,221,201.0
,177.0,223,197.0
,188.0,216,187.0
,195.0,213,176.0
,196.0,216,162.0
,195.0,216,144.0
,190.0,206,122.0
,184.0,192,104.0
,177.0,184,91.0
,175.0,192,83.0
,178.0,211,82.0
,180.0,231,86.0
,179.0,240,212.0
,177.0,242,215.0
,174.0,245,218.0
,171.0,249,221.0
,166.0,251,223.0
,164.0,251,227.0
,166.0,249,231.0
,174.0,250,234.0
,182.0,252,238.0
,188.0,248,240.0
,189.0,236,241.0
,191.0,226,242.0
,192.0,222,239.0
,191.0,224,235.0
,191.0,229,230.0
,192.0,233,227.0
,195.0,233,217.0
,198.0,229,213.0
,208.0,228,212.0
,213.0,230,216.0
,215.0,234,221.0
,213.0,234,225.0
,209.0,237,233.0
,201.0,239,241.0
,186.0,234,247.0
,172.0,222,250.0
,153.0,209,251.0
,139.0,200,251.0
,125.0,196,252.0
,119.0,193,250.0
,122.0,189,242.0
,130.0,185,232.0
,143.0,183,215.0
,154.0,188,197.0
,169.0,198,176.0
,176.0,209,162.0
,180.0,217,154.0
,179.0,226,150.0
,179.0,235,151.0
,182.0,243,154.0
,183.0,244,148.0
,180.0,245,150.0
,177.0,247,141.0
,171.0,242,147.0
,168.0,234,147.0
,174.0,223,140.0
,188.0,221,131.0
,202.0,223,124.0
,209.0,232,122.0
,211.0,245,121.0
,207.0,254,124.0
,203.0,254,128.0
,200.0,252,130.0
,200.0,253,130.0
,194.0,252,135.0
,183.0,252,142.0
,175.0,252,154.0
,172.0,252,170.0
,169.0,250,187.0
,169.0,245,189.0
,168.0,242,176.0
,164.0,233,157.0
,159.0,225,142.0
,157.0,218,136.0
,159.0,217,142.0
,161.0,221,151.0
,161.0,219,161.0
,160.0,211,162.0
,159.0,202,157.0
,161.0,182,151.0
,163.0,178,150.0
,165.0,183,152.0
,164.0,202,157.0
,163.0,223,161.0
,159.0,235,173.0
,154.0,238,193.0
,153.0,239,214.0
,155.0,224,227.0
,157.0,216,228.0
,158.0,216,224.0
,162.0,228,206.0
,169.0,243,202.0
,177.0,251,205.0
,190.0,253,219.0
,203.0,254,231.0
,207.0,178,234.0
,209.0,184,231.0
,210.0,187,229.0
,210.0,184,219.0
,208.0,182,214.0
,204.0,183,204.0
,198.0,190,196.0
,190.0,197,195.0
,185.0,203,194.0
,180.0,212,186.0
,174.0,221,176.0
,167.0,225,164.0
,160.0,228,148.0
,152.0,230,128.0
,137.0,232,113.0
,125.0,232,103.0
,118.0,234,99.0
,105.0,236,101.0
,96.0,238,106.0
,110.0,242,212.0
,134.0,240,213.0
,164.0,236,214.0
,198.0,232,216.0
,233.0,229,218.0
,248.0,225,221.0
,250.0,223,225.0
,252.0,221,228.0
,250.0,219,236.0
,245.0,225,237.0
,225.0,229,239.0
,207.0,229,240.0
,183.0,231,240.0
,166.0,233,236.0
,160.0,231,230.0
,158.0,227,225.0
,156.0,220,218.0
,153.0,214,210.0
,150.0,210,203.0
,150.0,213,204.0
,152.0,212,208.0
,156.0,204,215.0
,158.0,193,225.0
,157.0,187,234.0
,154.0,198,242.0
,151.0,216,246.0
,142.0,235,249.0
,134.0,242,249.0
,126.0,244,251.0
,125.0,247,251.0
,128.0,251,245.0
,138.0,252,237.0
,157.0,255,222.0
,173.0,251,208.0
,197.0,249,189.0
,206.0,248,173.0
,206.0,243,159.0
,187.0,232,151.0
,160.0,223,153.0
,140.0,221,158.0
,129.0,223,151.0
,124.0,230,153.0
,132.0,236,155.0
,136.0,237,122.0
,145.0,232,115.0
,152.0,226,117.0
,152.0,224,124.0
,147.0,223,135.0
,154.0,219,142.0
,155.0,223,143.0
,156.0,225,137.0
,160.0,222,127.0
,164.0,213,120.0
,166.0,204,123.0
,166.0,198,125.0
,168.0,196,131.0
,172.0,197,139.0
,175.0,192,142.0
,182.0,185,142.0
,178.0,183,145.0
,172.0,186,150.0
,163.0,195,159.0
,151.0,206,176.0
,136.0,214,194.0
,121.0,224,198.0
,112.0,232,185.0
,117.0,239,166.0
,116.0,242,153.0
,120.0,244,148.0
,128.0,246,154.0
,132.0,240,161.0
,129.0,232,167.0
,125.0,220,163.0
,125.0,220,154.0
,122.0,224,149.0
,121.0,234,154.0
,122.0,246,161.0
,123.0,254,166.0
,120.0,254,171.0
,118.0,251,182.0
,128.0,253,201.0
,142.0,252,220.0
,159.0,252,230.0
,176.0,253,231.0
,193.0,253,227.0
,199.0,251,212.0
,201.0,247,208.0
,204.0,244,210.0
,203.0,237,220.0
,199.0,232,228.0
,179.0,227,226.0
,162.0,228,220.0
,143.0,229,215.0
,131.0,223,209.0
,121.0,210,205.0
,114.0,198,199.0
,115.0,178,197.0
,120.0,174,200.0
,127.0,179,202.0
,130.0,198,194.0
,133.0,218,183.0
,133.0,230,168.0
,131.0,234,154.0
,127.0,235,138.0
,123.0,222,129.0
,122.0,216,124.0
,120.0,217,123.0
,114.0,229,127.0
,104.0,243,226.0
,99.0,250,225.0
,101.0,252,224.0
,111.0,253,224.0
,124.0,202,225.0
,133.0,203,227.0
,141.0,202,229.0
,145.0,197,230.0
,151.0,189,236.0
,155.0,186,236.0
,156.0,191,238.0
,158.0,200,241.0
,161.0,207,241.0
,164.0,215,238.0
,178.0,222,231.0
,192.0,221,225.0
,206.0,224,214.0
,208.0,228,202.0
,201.0,230,190.0
,189.0,232,187.0
,173.0,233,192.0
,161.0,236,201.0
,152.0,238,214.0
,151.0,241,224.0
,149.0,239,236.0
,149.0,234,241.0
,153.0,228,245.0
,159.0,223,246.0
,166.0,219,249.0
,170.0,217,250.0
,176.0,215,247.0
,169.0,222,241.0
,158.0,229,234.0
,147.0,235,223.0
,138.0,236,207.0
,130.0,238,190.0
,123.0,239,172.0
,119.0,236,157.0
,119.0,230,155.0
,120.0,219,158.0
,126.0,213,153.0
,137.0,208,152.0
,143.0,209,151.0
,141.0,208,150.0
,137.0,202,214.0
,136.0,195,206.0
,139.0,193,193.0
,137.0,208,177.0
,136.0,224,162.0
,137.0,240,145.0
,135.0,245,127.0
,127.0,246,115.0
,113.0,248,110.0
,103.0,252,117.0
,101.0,253,127.0
,98.0,255,135.0
,94.0,251,137.0
,92.0,245,131.0
,96.0,241,123.0
,106.0,233,118.0
,117.0,224,122.0
,125.0,219,124.0
,120.0,219,132.0
,110.0,224,143.0
,104.0,232,150.0
,108.0,241,152.0
,125.0,242,158.0
,153.0,236,164.0
,187.0,226,175.0
,214.0,217,189.0
,230.0,212,204.0
,231.0,207,206.0
,227.0,210,193.0
,214.0,213,176.0
,195.0,212,164.0
,176.0,207,160.0
,162.0,203,162.0
,155.0,202,165.0
,162.0,203,166.0
,174.0,206,161.0
,187.0,200,154.0
,192.0,191,155.0
,192.0,186,165.0
,186.0,187,176.0
,174.0,195,179.0
,163.0,206,182.0
,161.0,213,191.0
,160.0,223,206.0
,162.0,228,221.0
,170.0,234,230.0
,183.0,239,232.0
,192.0,243,229.0
,196.0,243,219.0
,196.0,236,215.0
,190.0,226,215.0
,184.0,215,220.0
,179.0,218,221.0
,179.0,225,214.0
,184.0,237,206.0
,189.0,248,202.0
,191.0,254,199.0
,189.0,254,200.0
,184.0,251,200.0
,179.0,252,202.0
,172.0,252,208.0
,168.0,252,210.0
,172.0,253,201.0
,182.0,254,190.0
,194.0,253,170.0
,202.0,251,161.0
,212.0,248,154.0
,212.0,244,153.0
,213.0,241,155.0
,212.0,239,158.0
,212.0,240,163.0
,211.0,239,239.0
,209.0,229,237.0
,209.0,211,235.0
,209.0,196,234.0
,213.0,178,235.0
,215.0,173,235.0
,214.0,175,234.0
,212.0,191,232.0
,207.0,209,231.0
,195.0,220,232.0
,183.0,226,234.0
,162.0,229,237.0
,146.0,222,239.0
,128.0,218,236.0
,119.0,219,228.0
,121.0,231,222.0
,130.0,242,208.0
,145.0,248,194.0
,158.0,249,180.0
,167.0,251,177.0
,175.0,208,182.0
,179.0,215,192.0
,177.0,215,204.0
,178.0,211,214.0
,183.0,201,228.0
,184.0,190,234.0
,181.0,182,240.0
,181.0,187,242.0
,175.0,199,245.0
,171.0,208,248.0
,175.0,216,247.0
,186.0,221,243.0
,196.0,221,242.0
,200.0,224,234.0
,200.0,228,222.0
,207.0,231,207.0
,204.0,232,185.0
,202.0,233,164.0
,202.0,234,154.0
,196.0,236,153.0
,184.0,238,156.0
,175.0,235,154.0
,172.0,230,151.0
,172.0,224,147.0
,173.0,218,145.0
,171.0,214,145.0
,167.0,214,146.0
,161.0,214,228.0
,159.0,223,235.0
,160.0,231,235.0
,162.0,237,238.0
,159.0,239,234.0
,158.0,240,222.0
,156.0,240,204.0
,157.0,235,185.0
,159.0,228,164.0
,161.0,219,140.0
,161.0,212,122.0
,160.0,207,115.0
,160.0,206,119.0
,154.0,204,126.0
,151.0,199,130.0
,154.0,198,130.0
,156.0,200,126.0
,155.0,217,119.0
,157.0,230,115.0
,160.0,243,117.0
,168.0,246,120.0
,181.0,246,130.0
,195.0,248,144.0
,201.0,250,154.0
,205.0,251,161.0
,211.0,252,169.0
,216.0,245,178.0
,217.0,237,184.0
,213.0,231,193.0
,208.0,223,202.0
,201.0,216,202.0
,194.0,215,193.0
,187.0,219,179.0
,179.0,229,169.0
,172.0,236,164.0
,167.0,244,168.0
,166.0,245,167.0
,149.0,239,165.0
,135.0,228,162.0
,125.0,217,162.0
,109.0,210,169.0
,99.0,208,179.0
,112.0,211,187.0
,137.0,213,189.0
,161.0,213,191.0
,197.0,211,199.0
,233.0,211,210.0
,246.0,215,223.0
,247.0,219,232.0
,248.0,222,233.0
,245.0,215,232.0
,238.0,205,221.0
,210.0,197,219.0
,193.0,196,219.0
,172.0,201,219.0
,159.0,210,214.0
,157.0,216,204.0
,159.0,224,198.0
,157.0,227,197.0
,155.0,231,195.0
,154.0,236,200.0
,154.0,240,205.0
,155.0,238,208.0
,157.0,229,212.0
,158.0,220,212.0
,157.0,212,204.0
,154.0,218,194.0
,151.0,228,179.0
,143.0,240,175.0
,135.0,250,176.0
,126.0,254,184.0
,122.0,253,191.0
,124.0,251,196.0
,136.0,252,244.0
,157.0,251,241.0
,176.0,251,239.0
,205.0,253,239.0
,212.0,255,239.0
,208.0,255,238.0
,185.0,254,235.0
,155.0,252,232.0
,135.0,250,227.0
,126.0,248,227.0
,123.0,247,229.0
,135.0,247,233.0
,139.0,245,237.0
,148.0,233,234.0
,152.0,216,225.0
,149.0,202,218.0
,145.0,186,205.0
,154.0,177,192.0
,162.0,173,180.0
,167.0,181,180.0
,173.0,194,186.0
,177.0,205,193.0
,180.0,213,202.0
,182.0,218,209.0
,185.0,218,221.0
,188.0,216,229.0
,186.0,220,235.0
,187.0,231,238.0
,183.0,241,241.0
