KER,EPI,DRM,DEJ
193,163.0,,
192,165.0,,
191,166.0,,
189,166.0,,
186,163.0,,
183,161.0,,
182,157.0,,
183,152.0,,
185,149.0,,
186,147.0,,
193,146.0,,
197,146.0,,
203,149.0,,
208,148.0,,
209,146.0,,
208,144.0,,
204,142.0,,
201,140.0,,
199,138.0,,
195,137.0,,
187,138.0,,
179,137.0,,
170,136.0,,
161,136.0,,
152,137.0,,
146,140.0,,
138,142.0,,
133,144.0,,
128,144.0,,
124,142.0,,
125,138.0,,
128,135.0,,
131,134.0,,
132,135.0,,
141,137.0,,
140,138.0,,
138,144.0,,
138,145.0,,
140,148.0,,
144,152.0,,
148,158.0,,
150,164.0,,
154,170.0,,
159,173.0,,
167,175.0,,
172,176.0,,
176,178.0,,
183,180.0,,
193,181.0,,
201,183.0,,
207,185.0,,
210,187.0,,
214,188.0,,
217,188.0,,
216,187.0,,
215,187.0,,
215,188.0,,
215,191.0,,
218,193.0,,
218,195.0,,
219,198.0,,
219,198.0,,
219,197.0,,
218,196.0,,
217,196.0,,
217,198.0,,
217,199.0,,
219,200.0,,
221,197.0,,
223,196.0,,
226,196.0,,
229,197.0,,
231,195.0,,
232,190.0,,
236,183.0,,
237,178.0,,
237,168.0,,
237,165.0,,
234,163.0,,
230,161.0,,
226,158.0,,
223,154.0,,
223,149.0,,
224,145.0,,
225,147.0,,
227,149.0,,
228,152.0,,
230,153.0,,
232,153.0,,
232,153.0,,
236,156.0,,
236,158.0,,
236,160.0,,
236,161.0,,
236,161.0,,
235,160.0,,
234,160.0,,
234,159.0,,
231,159.0,,
229,160.0,,
227,149.0,,
228,146.0,,
231,141.0,,
235,136.0,,
237,132.0,,
237,129.0,,
241,125.0,,
240,122.0,,
240,120.0,,
240,126.0,,
239,135.0,,
239,143.0,,
239,149.0,,
238,153.0,,
238,156.0,,
239,157.0,,
238,154.0,,
238,146.0,,
236,132.0,,
233,116.0,,
231,102.0,,
229,95.0,,
226,94.0,,
227,96.0,,
228,117.0,,
230,137.0,,
231,166.0,,
233,190.0,,
234,208.0,,
235,217.0,,
235,215.0,,
235,208.0,,
236,190.0,,
235,167.0,,
234,138.0,,
231,121.0,,
228,115.0,,
226,116.0,,
223,122.0,,
218,129.0,,
212,133.0,,
207,134.0,,
205,135.0,,
204,138.0,,
202,142.0,,
201,147.0,,
255,151.0,,
255,154.0,,
255,148.0,,
255,149.0,,
255,151.0,,
255,153.0,,
255,153.0,,
255,152.0,,
255,150.0,,
255,148.0,,
255,150.0,,
255,152.0,,
255,153.0,,
255,153.0,,
255,153.0,,
255,153.0,,
255,154.0,,
255,156.0,,
255,143.0,,
255,146.0,,
255,145.0,,
255,140.0,,
255,136.0,,
255,134.0,,
255,128.0,,
255,121.0,,
255,124.0,,
255,120.0,,
255,119.0,,
255,119.0,,
255,119.0,,
255,120.0,,
255,127.0,,
254,136.0,,
254,140.0,,
254,133.0,,
254,121.0,,
254,109.0,,
254,102.0,,
254,99.0,,
254,100.0,,
254,102.0,,
254,105.0,,
254,111.0,,
254,116.0,,
252,116.0,,
252,112.0,,
252,109.0,,
253,111.0,,
253,115.0,,
254,114.0,,
254,115.0,,
254,118.0,,
252,121.0,,
251,124.0,,
249,124.0,,
246,122.0,,
239,120.0,,
232,113.0,,
225,110.0,,
220,106.0,,
219,102.0,,
213,103.0,,
206,109.0,,
201,118.0,,
199,125.0,,
199,141.0,,
196,146.0,,
194,153.0,,
190,158.0,,
189,160.0,,
188,160.0,,
186,161.0,,
185,162.0,,
185,161.0,,
185,160.0,,
185,160.0,,
190,161.0,,
189,164.0,,
187,168.0,,
186,173.0,,
187,176.0,,
189,176.0,,
191,170.0,,
193,162.0,,
190,155.0,,
193,152.0,,
197,152.0,,
200,154.0,,
199,155.0,,
194,161.0,,
188,162.0,,
183,162.0,,
178,163.0,,
173,163.0,,
164,162.0,,
155,162.0,,
146,161.0,,
137,162.0,,
129,165.0,,
123,169.0,,
120,169.0,,
115,165.0,,
109,160.0,,
107,156.0,,
108,154.0,,
112,157.0,,
116,158.0,,
117,160.0,,
122,161.0,,
120,163.0,,
119,163.0,,
118,164.0,,
120,164.0,,
123,159.0,,
126,159.0,,
129,159.0,,
137,158.0,,
144,159.0,,
152,162.0,,
157,165.0,,
162,167.0,,
169,166.0,,
180,164.0,,
188,160.0,,
203,156.0,,
208,153.0,,
214,151.0,,
217,149.0,,
217,149.0,,
214,150.0,,
212,149.0,,
211,147.0,,
213,145.0,,
213,142.0,,
213,139.0,,
213,137.0,,
212,136.0,,
210,135.0,,
209,134.0,,
208,133.0,,
207,132.0,,
209,134.0,,
211,136.0,,
214,140.0,,
218,142.0,,
221,141.0,,
224,139.0,,
225,135.0,,
225,132.0,,
227,131.0,,
228,131.0,,
229,133.0,,
227,135.0,,
224,142.0,,
220,143.0,,
218,144.0,,
220,147.0,,
221,150.0,,
223,155.0,,
225,159.0,,
227,162.0,,
229,161.0,,
229,162.0,,
230,163.0,,
232,166.0,,
232,169.0,,
232,172.0,,
232,173.0,,
232,174.0,,
231,178.0,,
230,178.0,,
229,177.0,,
228,177.0,,
226,178.0,,
224,179.0,,
225,181.0,,
229,182.0,,
233,187.0,,
235,186.0,,
236,184.0,,
238,183.0,,
237,183.0,,
237,184.0,,
237,186.0,,
236,187.0,,
236,184.0,,
236,184.0,,
236,185.0,,
238,186.0,,
238,185.0,,
238,181.0,,
237,175.0,,
235,170.0,,
233,162.0,,
230,159.0,,
228,156.0,,
224,154.0,,
224,154.0,,
226,155.0,,
228,154.0,,
230,152.0,,
231,155.0,,
233,157.0,,
234,158.0,,
232,158.0,,
233,157.0,,
234,157.0,,
234,158.0,,
232,160.0,,
228,163.0,,
223,162.0,,
221,162.0,,
215,162.0,,
211,162.0,,
205,162.0,,
201,162.0,,
199,161.0,,
199,152.0,,
198,148.0,,
198,143.0,,
253,140.0,,
253,139.0,,
253,138.0,,
253,135.0,,
253,132.0,,
255,127.0,,
255,131.0,,
255,138.0,,
255,146.0,,
255,152.0,,
255,155.0,,
255,154.0,,
255,153.0,,
255,148.0,,
255,139.0,,
255,126.0,,
255,112.0,,
255,103.0,,
255,103.0,,
255,109.0,,
255,115.0,,
253,135.0,,
253,152.0,,
254,175.0,,
255,194.0,,
255,209.0,,
254,217.0,,
253,215.0,,
253,209.0,,
254,195.0,,
254,172.0,,
254,146.0,,
253,130.0,,
254,123.0,,
254,123.0,,
255,128.0,,
255,133.0,,
253,139.0,,
253,139.0,,
253,141.0,,
254,143.0,,
255,147.0,,
255,152.0,,
253,156.0,,
250,158.0,,
255,150.0,,
254,152.0,,
253,154.0,,
253,156.0,,
253,156.0,,
253,155.0,,
254,153.0,,
254,152.0,,
248,153.0,,
249,156.0,,
251,158.0,,
251,158.0,,
251,157.0,,
253,157.0,,
251,159.0,,
250,162.0,,
250,139.0,,
251,139.0,,
251,140.0,,
251,143.0,,
251,142.0,,
251,139.0,,
251,138.0,,
251,139.0,,
251,134.0,,
255,127.0,,
254,126.0,,
253,124.0,,
253,123.0,,
255,123.0,,
255,121.0,,
254,120.0,,
252,127.0,,
255,137.0,,
252,135.0,,
243,129.0,,
235,120.0,,
229,112.0,,
225,105.0,,
222,103.0,,
219,103.0,,
216,104.0,,
210,102.0,,
202,105.0,,
197,108.0,,
195,108.0,,
193,107.0,,
191,107.0,,
189,110.0,,
190,114.0,,
189,115.0,,
187,117.0,,
185,120.0,,
186,122.0,,
187,122.0,,
189,120.0,,
191,117.0,,
188,115.0,,
190,107.0,,
191,106.0,,
190,106.0,,
186,106.0,,
183,109.0,,
181,117.0,,
181,126.0,,
179,133.0,,
178,147.0,,
177,150.0,,
179,155.0,,
179,158.0,,
176,159.0,,
169,161.0,,
162,163.0,,
155,165.0,,
149,166.0,,
140,165.0,,
133,165.0,,
127,166.0,,
121,168.0,,
114,172.0,,
109,175.0,,
106,178.0,,
103,173.0,,
99,167.0,,
97,159.0,,
100,153.0,,
104,152.0,,
108,153.0,,
111,154.0,,
118,155.0,,
117,161.0,,
114,161.0,,
111,162.0,,
109,162.0,,
111,162.0,,
115,162.0,,
118,161.0,,
124,161.0,,
132,164.0,,
141,166.0,,
146,168.0,,
149,167.0,,
154,164.0,,
163,159.0,,
171,156.0,,
181,155.0,,
190,160.0,,
201,160.0,,
207,162.0,,
207,163.0,,
207,164.0,,
210,164.0,,
213,164.0,,
207,163.0,,
209,160.0,,
211,159.0,,
210,158.0,,
207,156.0,,
205,156.0,,
203,158.0,,
203,163.0,,
205,166.0,,
205,164.0,,
206,163.0,,
207,161.0,,
209,159.0,,
212,157.0,,
214,154.0,,
215,152.0,,
214,151.0,,
216,150.0,,
219,149.0,,
221,147.0,,
222,145.0,,
222,142.0,,
220,140.0,,
219,138.0,,
219,138.0,,
221,135.0,,
224,134.0,,
225,133.0,,
225,132.0,,
225,133.0,,
225,135.0,,
226,138.0,,
224,139.0,,
224,140.0,,
225,138.0,,
226,136.0,,
226,133.0,,
225,132.0,,
224,132.0,,
224,133.0,,
218,134.0,,
220,140.0,,
223,140.0,,
225,139.0,,
226,139.0,,
227,140.0,,
230,142.0,,
233,144.0,,
232,146.0,,
232,147.0,,
234,148.0,,
235,150.0,,
235,155.0,,
235,160.0,,
235,164.0,,
235,165.0,,
232,164.0,,
236,170.0,,
238,169.0,,
236,169.0,,
235,169.0,,
236,170.0,,
234,171.0,,
229,171.0,,
230,172.0,,
228,174.0,,
228,173.0,,
229,171.0,,
231,170.0,,
232,169.0,,
231,170.0,,
230,171.0,,
233,172.0,,
232,170.0,,
231,170.0,,
230,171.0,,
228,173.0,,
223,173.0,,
216,171.0,,
212,166.0,,
210,163.0,,
208,156.0,,
204,153.0,,
200,150.0,,
197,150.0,,
195,152.0,,
194,155.0,,
193,156.0,,
254,156.0,,
253,160.0,,
253,162.0,,
253,163.0,,
253,163.0,,
253,161.0,,
253,161.0,,
253,162.0,,
253,164.0,,
255,166.0,,
255,165.0,,
255,164.0,,
255,164.0,,
255,165.0,,
255,165.0,,
255,164.0,,
255,163.0,,
255,156.0,,
255,152.0,,
255,147.0,,
255,145.0,,
255,145.0,,
255,146.0,,
255,143.0,,
255,141.0,,
255,137.0,,
255,138.0,,
255,141.0,,
255,147.0,,
255,153.0,,
254,154.0,,
253,151.0,,
253,147.0,,
253,139.0,,
252,132.0,,
252,123.0,,
252,114.0,,
252,111.0,,
253,117.0,,
254,128.0,,
254,136.0,,
255,156.0,,
255,168.0,,
253,183.0,,
253,194.0,,
254,204.0,,
254,210.0,,
252,210.0,,
250,205.0,,
249,191.0,,
249,172.0,,
248,149.0,,
247,137.0,,
247,132.0,,
247,131.0,,
247,134.0,,
247,137.0,,
250,143.0,,
252,143.0,,
254,145.0,,
254,148.0,,
253,151.0,,
252,154.0,,
253,157.0,,
254,159.0,,
254,151.0,,
253,153.0,,
253,156.0,,
252,158.0,,
252,159.0,,
252,158.0,,
252,157.0,,
252,156.0,,
252,158.0,,
252,161.0,,
252,163.0,,
252,162.0,,
253,160.0,,
253,159.0,,
253,161.0,,
253,164.0,,
253,128.0,,
253,134.0,,
253,138.0,,
253,139.0,,
253,138.0,,
253,139.0,,
253,141.0,,
253,141.0,,
253,140.0,,
253,142.0,,
254,146.0,,
254,143.0,,
254,137.0,,
254,135.0,,
253,133.0,,
253,132.0,,
252,130.0,,
252,125.0,,
252,121.0,,
252,126.0,,
252,135.0,,
252,131.0,,
252,129.0,,
252,124.0,,
255,119.0,,
254,114.0,,
253,111.0,,
254,109.0,,
255,109.0,,
255,103.0,,
253,103.0,,
251,102.0,,
253,102.0,,
247,103.0,,
239,106.0,,
231,109.0,,
227,112.0,,
223,113.0,,
220,115.0,,
218,117.0,,
214,118.0,,
208,115.0,,
202,111.0,,
198,107.0,,
197,105.0,,
197,105.0,,
195,107.0,,
194,111.0,,
193,114.0,,
193,120.0,,
191,127.0,,
191,136.0,,
191,142.0,,
193,149.0,,
195,151.0,,
196,154.0,,
199,157.0,,
197,158.0,,
194,161.0,,
190,165.0,,
185,168.0,,
178,169.0,,
172,169.0,,
168,170.0,,
164,171.0,,
161,172.0,,
159,175.0,,
159,177.0,,
159,178.0,,
157,170.0,,
151,164.0,,
146,157.0,,
138,153.0,,
132,152.0,,
124,154.0,,
118,154.0,,
113,154.0,,
109,160.0,,
105,160.0,,
101,161.0,,
100,161.0,,
100,161.0,,
100,161.0,,
103,160.0,,
108,160.0,,
112,164.0,,
116,166.0,,
118,168.0,,
121,167.0,,
119,164.0,,
116,161.0,,
112,160.0,,
108,160.0,,
108,164.0,,
111,164.0,,
114,165.0,,
117,165.0,,
125,166.0,,
134,165.0,,
139,165.0,,
141,164.0,,
145,160.0,,
151,159.0,,
158,157.0,,
165,154.0,,
173,151.0,,
184,153.0,,
191,158.0,,
193,162.0,,
195,160.0,,
199,161.0,,
202,161.0,,
204,161.0,,
207,159.0,,
210,157.0,,
210,154.0,,
209,152.0,,
207,148.0,,
207,147.0,,
207,146.0,,
203,145.0,,
203,143.0,,
204,141.0,,
204,140.0,,
206,140.0,,
207,140.0,,
209,139.0,,
210,138.0,,
211,136.0,,
213,136.0,,
216,136.0,,
219,137.0,,
221,138.0,,
222,139.0,,
221,138.0,,
220,137.0,,
221,135.0,,
224,134.0,,
227,133.0,,
228,133.0,,
227,133.0,,
226,136.0,,
224,135.0,,
224,132.0,,
221,129.0,,
221,128.0,,
221,127.0,,
220,127.0,,
220,127.0,,
219,131.0,,
219,132.0,,
219,136.0,,
217,143.0,,
220,150.0,,
223,155.0,,
224,155.0,,
225,153.0,,
226,159.0,,
229,159.0,,
231,159.0,,
232,160.0,,
233,161.0,,
234,162.0,,
235,163.0,,
235,163.0,,
235,162.0,,
235,161.0,,
234,160.0,,
233,158.0,,
238,157.0,,
239,156.0,,
238,156.0,,
237,156.0,,
239,159.0,,
236,158.0,,
232,159.0,,
231,160.0,,
229,162.0,,
228,162.0,,
229,159.0,,
230,157.0,,
231,153.0,,
230,152.0,,
228,152.0,,
231,154.0,,
230,157.0,,
228,160.0,,
227,160.0,,
224,160.0,,
218,161.0,,
211,163.0,,
206,165.0,,
203,166.0,,
201,165.0,,
197,166.0,,
193,168.0,,
190,170.0,,
189,171.0,,
190,169.0,,
190,167.0,,
254,167.0,,
254,169.0,,
254,169.0,,
254,167.0,,
254,165.0,,
253,162.0,,
253,156.0,,
253,150.0,,
253,149.0,,
253,151.0,,
253,151.0,,
253,149.0,,
253,146.0,,
255,146.0,,
255,143.0,,
255,142.0,,
255,145.0,,
255,149.0,,
255,148.0,,
255,142.0,,
255,135.0,,
255,130.0,,
255,127.0,,
255,122.0,,
255,120.0,,
255,123.0,,
255,133.0,,
255,147.0,,
255,156.0,,
255,174.0,,
255,181.0,,
255,187.0,,
255,191.0,,
255,195.0,,
254,200.0,,
252,201.0,,
252,197.0,,
253,185.0,,
253,168.0,,
252,151.0,,
251,142.0,,
251,140.0,,
252,138.0,,
252,139.0,,
252,141.0,,
253,144.0,,
250,146.0,,
247,148.0,,
245,151.0,,
245,154.0,,
245,156.0,,
244,157.0,,
242,157.0,,
237,152.0,,
237,154.0,,
236,157.0,,
236,160.0,,
235,161.0,,
235,161.0,,
234,161.0,,
234,160.0,,
244,162.0,,
248,166.0,,
252,168.0,,
255,166.0,,
254,162.0,,
253,160.0,,
252,163.0,,
252,166.0,,
255,123.0,,
255,123.0,,
255,128.0,,
255,134.0,,
255,138.0,,
254,138.0,,
254,137.0,,
254,139.0,,
255,141.0,,
255,141.0,,
255,142.0,,
255,147.0,,
254,152.0,,
254,151.0,,
254,146.0,,
254,146.0,,
254,144.0,,
254,141.0,,
254,137.0,,
254,128.0,,
254,122.0,,
254,124.0,,
254,131.0,,
254,131.0,,
254,130.0,,
254,128.0,,
255,126.0,,
255,123.0,,
255,119.0,,
255,116.0,,
254,114.0,,
254,107.0,,
253,104.0,,
253,100.0,,
253,100.0,,
253,102.0,,
253,107.0,,
253,110.0,,
253,111.0,,
253,110.0,,
255,112.0,,
254,114.0,,
253,113.0,,
254,109.0,,
255,104.0,,
255,99.0,,
252,97.0,,
249,107.0,,
245,111.0,,
239,117.0,,
232,123.0,,
226,129.0,,
222,136.0,,
220,143.0,,
218,148.0,,
217,149.0,,
212,151.0,,
208,153.0,,
204,156.0,,
201,158.0,,
201,161.0,,
202,166.0,,
203,170.0,,
203,171.0,,
202,172.0,,
202,173.0,,
201,174.0,,
201,175.0,,
202,176.0,,
203,177.0,,
204,178.0,,
205,168.0,,
206,163.0,,
202,156.0,,
197,153.0,,
192,153.0,,
187,155.0,,
179,155.0,,
170,154.0,,
162,159.0,,
158,160.0,,
153,160.0,,
146,161.0,,
142,161.0,,
141,160.0,,
139,160.0,,
135,159.0,,
131,163.0,,
122,165.0,,
117,167.0,,
110,167.0,,
105,165.0,,
103,164.0,,
102,164.0,,
102,165.0,,
101,166.0,,
102,167.0,,
106,167.0,,
113,167.0,,
120,167.0,,
125,166.0,,
128,165.0,,
128,165.0,,
128,159.0,,
130,158.0,,
129,155.0,,
125,150.0,,
120,147.0,,
115,148.0,,
113,153.0,,
114,158.0,,
116,157.0,,
119,158.0,,
126,161.0,,
134,162.0,,
139,161.0,,
140,158.0,,
142,155.0,,
145,153.0,,
148,147.0,,
147,146.0,,
153,146.0,,
162,145.0,,
168,143.0,,
172,142.0,,
178,142.0,,
185,141.0,,
190,143.0,,
200,142.0,,
203,140.0,,
208,138.0,,
210,136.0,,
211,135.0,,
211,134.0,,
211,134.0,,
212,134.0,,
206,134.0,,
205,133.0,,
205,132.0,,
204,131.0,,
205,129.0,,
206,128.0,,
206,128.0,,
207,128.0,,
207,126.0,,
209,122.0,,
214,118.0,,
218,114.0,,
221,112.0,,
222,111.0,,
222,110.0,,
222,113.0,,
226,115.0,,
228,120.0,,
230,129.0,,
231,138.0,,
230,143.0,,
227,142.0,,
223,140.0,,
220,144.0,,
218,145.0,,
217,146.0,,
215,148.0,,
213,149.0,,
212,151.0,,
212,152.0,,
212,153.0,,
212,154.0,,
216,154.0,,
219,153.0,,
221,151.0,,
222,150.0,,
223,148.0,,
224,147.0,,
226,146.0,,
228,152.0,,
232,151.0,,
233,151.0,,
234,153.0,,
234,156.0,,
235,156.0,,
235,155.0,,
234,154.0,,
234,153.0,,
235,154.0,,
240,156.0,,
242,161.0,,
240,164.0,,
241,166.0,,
242,165.0,,
241,163.0,,
236,160.0,,
233,163.0,,
231,165.0,,
230,167.0,,
229,168.0,,
230,170.0,,
230,172.0,,
228,175.0,,
226,175.0,,
228,172.0,,
226,169.0,,
224,169.0,,
221,171.0,,
218,171.0,,
211,169.0,,
204,166.0,,
198,165.0,,
194,159.0,,
191,153.0,,
187,151.0,,
183,153.0,,
181,155.0,,
182,152.0,,
185,149.0,,
186,150.0,,
254,145.0,,
254,140.0,,
254,141.0,,
254,143.0,,
254,141.0,,
254,132.0,,
254,125.0,,
253,125.0,,
253,124.0,,
253,123.0,,
253,124.0,,
253,131.0,,
253,143.0,,
253,158.0,,
253,168.0,,
255,183.0,,
255,187.0,,
255,188.0,,
255,186.0,,
255,188.0,,
255,192.0,,
255,193.0,,
255,191.0,,
254,180.0,,
254,166.0,,
254,151.0,,
254,146.0,,
254,145.0,,
254,143.0,,
254,143.0,,
254,144.0,,
252,145.0,,
253,147.0,,
253,150.0,,
254,153.0,,
254,155.0,,
253,156.0,,
252,156.0,,
252,156.0,,
255,152.0,,
254,154.0,,
252,157.0,,
251,161.0,,
249,163.0,,
248,163.0,,
248,163.0,,
248,162.0,,
242,166.0,,
238,169.0,,
232,172.0,,
229,169.0,,
229,164.0,,
229,161.0,,
229,163.0,,
228,167.0,,
222,131.0,,
222,133.0,,
223,128.0,,
224,126.0,,
224,126.0,,
224,129.0,,
224,135.0,,
224,140.0,,
232,141.0,,
237,140.0,,
245,142.0,,
250,140.0,,
252,140.0,,
253,144.0,,
253,150.0,,
253,154.0,,
255,154.0,,
255,152.0,,
255,154.0,,
255,151.0,,
255,147.0,,
255,142.0,,
255,136.0,,
255,131.0,,
255,127.0,,
255,124.0,,
255,129.0,,
255,131.0,,
255,133.0,,
254,132.0,,
254,128.0,,
254,124.0,,
254,122.0,,
254,121.0,,
254,114.0,,
254,110.0,,
254,105.0,,
254,103.0,,
254,104.0,,
254,108.0,,
252,111.0,,
253,112.0,,
253,106.0,,
254,106.0,,
254,107.0,,
253,107.0,,
253,107.0,,
252,107.0,,
254,106.0,,
254,105.0,,
254,118.0,,
254,122.0,,
254,130.0,,
254,138.0,,
254,144.0,,
254,147.0,,
254,148.0,,
254,148.0,,
254,150.0,,
255,152.0,,
255,155.0,,
253,160.0,,
249,164.0,,
245,168.0,,
237,171.0,,
232,172.0,,
225,174.0,,
221,176.0,,
219,177.0,,
218,178.0,,
217,178.0,,
216,178.0,,
216,176.0,,
213,176.0,,
209,167.0,,
207,165.0,,
206,161.0,,
208,157.0,,
209,156.0,,
210,158.0,,
212,160.0,,
212,162.0,,
212,161.0,,
212,160.0,,
211,160.0,,
211,160.0,,
211,160.0,,
211,160.0,,
207,159.0,,
203,159.0,,
198,161.0,,
196,164.0,,
195,168.0,,
189,170.0,,
180,170.0,,
171,170.0,,
168,171.0,,
160,172.0,,
149,177.0,,
141,174.0,,
136,171.0,,
133,171.0,,
129,172.0,,
125,172.0,,
117,169.0,,
113,166.0,,
107,166.0,,
103,164.0,,
102,160.0,,
105,157.0,,
108,155.0,,
110,155.0,,
116,156.0,,
124,157.0,,
134,158.0,,
143,159.0,,
147,161.0,,
147,162.0,,
145,161.0,,
143,158.0,,
147,154.0,,
146,152.0,,
144,148.0,,
140,148.0,,
135,147.0,,
132,146.0,,
132,145.0,,
133,144.0,,
137,143.0,,
142,143.0,,
148,144.0,,
152,143.0,,
153,141.0,,
152,141.0,,
151,141.0,,
150,139.0,,
140,136.0,,
141,134.0,,
143,136.0,,
146,135.0,,
151,134.0,,
161,131.0,,
172,127.0,,
181,125.0,,
194,124.0,,
198,125.0,,
205,121.0,,
210,111.0,,
212,103.0,,
214,101.0,,
215,100.0,,
217,96.0,,
213,95.0,,
212,95.0,,
211,106.0,,
210,108.0,,
209,112.0,,
209,117.0,,
209,122.0,,
210,127.0,,
206,131.0,,
209,133.0,,
214,131.0,,
218,132.0,,
222,135.0,,
224,138.0,,
224,141.0,,
224,143.0,,
229,143.0,,
230,143.0,,
232,145.0,,
233,143.0,,
231,142.0,,
227,140.0,,
220,140.0,,
215,140.0,,
216,141.0,,
214,142.0,,
211,143.0,,
208,145.0,,
206,149.0,,
206,153.0,,
207,157.0,,
208,160.0,,
214,161.0,,
216,162.0,,
218,162.0,,
219,163.0,,
219,165.0,,
220,167.0,,
223,168.0,,
225,167.0,,
230,167.0,,
231,166.0,,
232,169.0,,
233,168.0,,
234,167.0,,
234,167.0,,
234,168.0,,
234,170.0,,
237,173.0,,
242,175.0,,
244,182.0,,
243,180.0,,
244,176.0,,
246,173.0,,
244,172.0,,
240,172.0,,
237,173.0,,
234,174.0,,
232,164.0,,
230,162.0,,
230,158.0,,
228,154.0,,
226,153.0,,
223,153.0,,
223,155.0,,
222,156.0,,
219,155.0,,
216,151.0,,
212,146.0,,
205,142.0,,
197,138.0,,
191,133.0,,
186,128.0,,
183,125.0,,
179,128.0,,
175,128.0,,
175,130.0,,
178,135.0,,
182,143.0,,
185,154.0,,
255,163.0,,
255,169.0,,
254,184.0,,
254,184.0,,
254,184.0,,
254,183.0,,
254,181.0,,
254,178.0,,
254,176.0,,
254,174.0,,
253,164.0,,
253,158.0,,
253,149.0,,
253,144.0,,
253,145.0,,
253,147.0,,
253,148.0,,
253,147.0,,
255,149.0,,
255,150.0,,
255,151.0,,
255,151.0,,
255,151.0,,
255,152.0,,
255,154.0,,
255,156.0,,
254,154.0,,
254,156.0,,
254,158.0,,
254,161.0,,
254,162.0,,
254,163.0,,
254,163.0,,
254,162.0,,
252,164.0,,
253,165.0,,
254,166.0,,
254,167.0,,
255,167.0,,
254,166.0,,
254,164.0,,
253,163.0,,
252,134.0,,
250,132.0,,
248,133.0,,
245,135.0,,
242,131.0,,
240,130.0,,
239,130.0,,
238,133.0,,
231,138.0,,
227,143.0,,
221,144.0,,
218,143.0,,
218,145.0,,
219,144.0,,
219,145.0,,
219,148.0,,
216,153.0,,
217,156.0,,
219,156.0,,
221,155.0,,
223,156.0,,
224,154.0,,
224,151.0,,
224,147.0,,
225,141.0,,
230,136.0,,
237,133.0,,
243,130.0,,
245,133.0,,
245,134.0,,
246,135.0,,
246,134.0,,
251,131.0,,
252,128.0,,
253,127.0,,
254,127.0,,
255,123.0,,
254,119.0,,
254,115.0,,
253,113.0,,
252,115.0,,
252,118.0,,
252,120.0,,
252,121.0,,
252,113.0,,
252,114.0,,
252,114.0,,
252,114.0,,
254,114.0,,
254,115.0,,
254,115.0,,
254,116.0,,
254,128.0,,
254,132.0,,
254,139.0,,
254,146.0,,
252,151.0,,
253,154.0,,
253,154.0,,
254,154.0,,
254,153.0,,
253,156.0,,
253,159.0,,
252,163.0,,
254,167.0,,
254,169.0,,
254,171.0,,
254,171.0,,
254,175.0,,
254,176.0,,
254,178.0,,
254,179.0,,
254,180.0,,
253,180.0,,
254,179.0,,
254,178.0,,
254,169.0,,
250,166.0,,
244,162.0,,
239,158.0,,
230,157.0,,
225,158.0,,
220,160.0,,
216,162.0,,
215,160.0,,
215,160.0,,
215,160.0,,
215,160.0,,
220,160.0,,
218,160.0,,
215,160.0,,
211,160.0,,
210,164.0,,
210,167.0,,
212,171.0,,
214,173.0,,
214,173.0,,
215,173.0,,
216,174.0,,
216,175.0,,
215,177.0,,
214,175.0,,
212,174.0,,
211,175.0,,
209,177.0,,
205,176.0,,
202,174.0,,
202,171.0,,
202,168.0,,
198,166.0,,
189,164.0,,
181,161.0,,
175,159.0,,
166,158.0,,
152,157.0,,
141,156.0,,
134,155.0,,
129,157.0,,
123,159.0,,
119,161.0,,
112,161.0,,
110,159.0,,
106,156.0,,
104,154.0,,
105,149.0,,
110,148.0,,
116,147.0,,
121,146.0,,
133,145.0,,
142,143.0,,
155,142.0,,
165,142.0,,
169,145.0,,
168,143.0,,
166,142.0,,
165,142.0,,
167,142.0,,
167,141.0,,
167,139.0,,
165,137.0,,
161,135.0,,
159,133.0,,
159,130.0,,
160,125.0,,
162,119.0,,
164,116.0,,
167,114.0,,
170,114.0,,
171,106.0,,
168,95.0,,
162,86.0,,
158,85.0,,
144,87.0,,
139,88.0,,
133,91.0,,
130,95.0,,
134,100.0,,
146,102.0,,
160,105.0,,
170,109.0,,
184,113.0,,
190,116.0,,
199,118.0,,
207,119.0,,
213,118.0,,
217,119.0,,
220,121.0,,
222,125.0,,
222,130.0,,
221,134.0,,
220,137.0,,
218,138.0,,
216,142.0,,
216,141.0,,
215,140.0,,
215,140.0,,
212,141.0,,
214,142.0,,
218,144.0,,
222,145.0,,
225,146.0,,
226,147.0,,
226,150.0,,
226,153.0,,
231,156.0,,
231,160.0,,
231,162.0,,
231,164.0,,
230,166.0,,
224,167.0,,
216,169.0,,
210,171.0,,
214,172.0,,
212,172.0,,
208,171.0,,
205,171.0,,
203,171.0,,
203,170.0,,
203,169.0,,
204,168.0,,
209,170.0,,
211,173.0,,
214,176.0,,
215,179.0,,
215,182.0,,
216,180.0,,
219,176.0,,
221,173.0,,
227,171.0,,
228,171.0,,
230,172.0,,
231,172.0,,
233,166.0,,
234,164.0,,
234,160.0,,
234,157.0,,
239,155.0,,
243,155.0,,
246,157.0,,
245,158.0,,
245,156.0,,
248,153.0,,
246,147.0,,
242,143.0,,
239,140.0,,
236,136.0,,
233,132.0,,
230,129.0,,
228,134.0,,
225,134.0,,
222,136.0,,
219,140.0,,
218,147.0,,
216,157.0,,
213,165.0,,
211,171.0,,
207,177.0,,
200,177.0,,
192,177.0,,
187,176.0,,
