KER,EPI,DRM,DEJ
255.0,122.0,85,208.0
253.0,122.0,95,223.0
248.0,123.0,107,235.0
242.0,126.0,121,242.0
230.0,129.0,142,244.0
208.0,130.0,160,246.0
180.0,127.0,189,243.0
152.0,122.0,209,238.0
141.0,115.0,229,228.0
152.0,106.0,238,215.0
169.0,96.0,240,200.0
210.0,89.0,241,187.0
228.0,85.0,240,179.0
247.0,80.0,237,167.0
255.0,76.0,233,166.0
255.0,72.0,234,166.0
255.0,73.0,236,167.0
255.0,78.0,240,167.0
254.0,85.0,243,166.0
115.0,89.0,247,162.0
109.0,90.0,250,159.0
103.0,96.0,251,162.0
98.0,97.0,251,165.0
95.0,102.0,252,173.0
96.0,111.0,252,232.0
102.0,120.0,252,225.0
113.0,125.0,251,210.0
130.0,124.0,251,191.0
158.0,122.0,251,163.0
195.0,108.0,250,137.0
224.0,104.0,251,124.0
242.0,98.0,250,112.0
248.0,91.0,250,102.0
253.0,87.0,250,101.0
252.0,88.0,251,106.0
252.0,92.0,252,114.0
254.0,96.0,253,125.0
254.0,99.0,254,134.0
252.0,98.0,251,140.0
254.0,101.0,251,153.0
253.0,107.0,250,165.0
253.0,112.0,251,167.0
252.0,113.0,252,165.0
252.0,116.0,244,169.0
253.0,120.0,223,177.0
253.0,122.0,202,181.0
254.0,123.0,162,183.0
255.0,122.0,130,189.0
253.0,118.0,105,199.0
252.0,116.0,91,212.0
254.0,112.0,79,225.0
255.0,103.0,77,236.0
253.0,93.0,80,243.0
246.0,107.0,75,247.0
240.0,110.0,73,248.0
228.0,121.0,78,246.0
207.0,135.0,85,241.0
176.0,140.0,92,232.0
149.0,136.0,98,219.0
134.0,128.0,103,205.0
139.0,125.0,108,192.0
162.0,119.0,111,184.0
185.0,115.0,111,165.0
230.0,111.0,115,164.0
242.0,110.0,119,165.0
253.0,113.0,121,168.0
255.0,116.0,128,172.0
255.0,116.0,144,176.0
255.0,115.0,167,177.0
255.0,116.0,185,177.0
254.0,115.0,195,178.0
124.0,113.0,194,180.0
119.0,110.0,193,185.0
112.0,109.0,192,225.0
107.0,110.0,192,217.0
105.0,113.0,193,198.0
106.0,116.0,195,170.0
108.0,124.0,196,142.0
113.0,129.0,198,125.0
122.0,137.0,204,115.0
144.0,143.0,214,112.0
180.0,145.0,226,111.0
210.0,142.0,235,117.0
239.0,136.0,240,129.0
246.0,132.0,242,141.0
251.0,117.0,241,150.0
251.0,101.0,230,153.0
252.0,85.0,222,160.0
254.0,78.0,207,162.0
254.0,82.0,192,165.0
251.0,94.0,178,167.0
254.0,113.0,160,170.0
253.0,128.0,135,174.0
253.0,133.0,115,180.0
252.0,131.0,90,184.0
252.0,123.0,77,188.0
253.0,113.0,59,196.0
253.0,107.0,47,207.0
254.0,101.0,44,217.0
255.0,91.0,45,226.0
253.0,81.0,46,235.0
252.0,78.0,45,244.0
253.0,72.0,48,251.0
254.0,68.0,46,253.0
250.0,71.0,48,252.0
240.0,75.0,54,247.0
232.0,81.0,69,240.0
204.0,90.0,97,232.0
178.0,100.0,137,220.0
147.0,176.0,168,201.0
129.0,158.0,191,183.0
132.0,146.0,197,172.0
155.0,136.0,198,164.0
188.0,131.0,192,162.0
215.0,123.0,188,169.0
240.0,118.0,191,176.0
248.0,116.0,198,181.0
254.0,119.0,201,189.0
254.0,123.0,200,198.0
253.0,126.0,202,197.0
255.0,127.0,206,199.0
255.0,124.0,208,232.0
255.0,118.0,211,229.0
129.0,112.0,214,217.0
122.0,106.0,218,193.0
117.0,100.0,220,161.0
116.0,94.0,221,130.0
110.0,90.0,211,111.0
107.0,84.0,199,107.0
109.0,82.0,195,109.0
110.0,78.0,200,115.0
122.0,77.0,211,128.0
154.0,85.0,222,145.0
188.0,98.0,228,159.0
218.0,105.0,236,167.0
244.0,104.0,236,170.0
255.0,110.0,235,169.0
252.0,113.0,237,169.0
254.0,116.0,241,168.0
255.0,120.0,246,169.0
251.0,130.0,251,172.0
252.0,138.0,253,180.0
253.0,132.0,254,189.0
253.0,120.0,254,196.0
253.0,103.0,254,204.0
253.0,93.0,254,210.0
253.0,86.0,254,218.0
253.0,91.0,254,226.0
253.0,100.0,254,233.0
252.0,105.0,254,240.0
252.0,107.0,253,248.0
255.0,108.0,252,253.0
255.0,108.0,251,253.0
254.0,108.0,250,252.0
251.0,108.0,243,249.0
243.0,108.0,228,243.0
224.0,108.0,208,237.0
206.0,106.0,194,227.0
176.0,102.0,179,208.0
157.0,100.0,170,192.0
137.0,100.0,158,175.0
136.0,97.0,147,166.0
156.0,97.0,141,162.0
185.0,98.0,148,170.0
212.0,93.0,170,181.0
228.0,89.0,192,190.0
252.0,94.0,220,200.0
252.0,104.0,234,208.0
252.0,116.0,248,204.0
253.0,124.0,253,241.0
253.0,132.0,253,234.0
254.0,133.0,253,218.0
254.0,127.0,253,190.0
254.0,118.0,251,155.0
131.0,113.0,253,122.0
128.0,111.0,253,103.0
122.0,103.0,251,102.0
115.0,104.0,251,108.0
110.0,106.0,252,123.0
107.0,108.0,248,143.0
104.0,110.0,232,165.0
110.0,111.0,215,181.0
137.0,112.0,184,189.0
166.0,112.0,162,190.0
200.0,113.0,151,183.0
228.0,114.0,169,181.0
243.0,115.0,198,178.0
245.0,114.0,219,177.0
251.0,113.0,231,181.0
253.0,113.0,237,192.0
249.0,116.0,233,205.0
251.0,119.0,226,214.0
254.0,118.0,215,222.0
254.0,123.0,202,226.0
253.0,129.0,194,231.0
253.0,132.0,190,235.0
253.0,130.0,191,239.0
253.0,125.0,193,243.0
253.0,121.0,218,248.0
253.0,119.0,226,252.0
253.0,105.0,235,251.0
254.0,95.0,241,251.0
252.0,81.0,244,248.0
250.0,74.0,243,242.0
246.0,77.0,236,238.0
234.0,89.0,229,229.0
208.0,102.0,213,211.0
184.0,111.0,198,195.0
156.0,115.0,177,174.0
150.0,109.0,208,164.0
150.0,102.0,211,159.0
163.0,96.0,217,168.0
187.0,92.0,226,184.0
214.0,87.0,237,198.0
237.0,80.0,246,209.0
250.0,74.0,252,215.0
252.0,67.0,253,249.0
252.0,69.0,252,247.0
252.0,73.0,251,240.0
253.0,79.0,246,224.0
253.0,87.0,235,198.0
254.0,96.0,222,164.0
254.0,103.0,214,133.0
254.0,107.0,213,115.0
137.0,170.0,215,111.0
128.0,153.0,218,118.0
120.0,136.0,219,133.0
111.0,126.0,221,154.0
103.0,121.0,224,177.0
95.0,120.0,226,193.0
96.0,118.0,227,201.0
116.0,115.0,228,203.0
138.0,114.0,228,198.0
173.0,115.0,226,197.0
203.0,118.0,226,194.0
223.0,121.0,227,193.0
234.0,124.0,229,198.0
247.0,122.0,230,209.0
252.0,118.0,230,222.0
251.0,113.0,228,231.0
254.0,108.0,225,236.0
254.0,102.0,222,237.0
254.0,97.0,220,239.0
253.0,94.0,217,241.0
253.0,91.0,214,243.0
253.0,91.0,213,245.0
253.0,89.0,209,247.0
254.0,91.0,205,248.0
255.0,102.0,202,248.0
255.0,115.0,191,247.0
255.0,122.0,180,241.0
253.0,121.0,169,234.0
250.0,126.0,165,228.0
244.0,127.0,167,218.0
226.0,128.0,174,201.0
195.0,130.0,187,186.0
169.0,138.0,199,164.0
152.0,142.0,211,156.0
162.0,134.0,219,153.0
179.0,122.0,232,163.0
200.0,97.0,243,182.0
221.0,89.0,249,199.0
238.0,84.0,252,207.0
249.0,92.0,253,209.0
255.0,103.0,254,241.0
252.0,110.0,252,249.0
252.0,114.0,252,249.0
253.0,118.0,252,245.0
253.0,113.0,252,234.0
253.0,111.0,253,213.0
253.0,108.0,253,187.0
254.0,104.0,253,161.0
254.0,100.0,254,145.0
131.0,96.0,253,135.0
122.0,91.0,252,138.0
112.0,88.0,249,146.0
101.0,88.0,244,161.0
90.0,88.0,239,180.0
87.0,91.0,227,195.0
99.0,95.0,207,204.0
114.0,93.0,188,207.0
138.0,91.0,174,212.0
168.0,97.0,165,212.0
192.0,106.0,159,213.0
211.0,118.0,160,214.0
233.0,123.0,157,218.0
244.0,127.0,141,226.0
248.0,124.0,121,235.0
255.0,115.0,106,242.0
254.0,106.0,88,247.0
253.0,101.0,78,248.0
253.0,100.0,69,248.0
253.0,93.0,66,249.0
253.0,94.0,64,249.0
254.0,97.0,59,249.0
254.0,101.0,55,247.0
255.0,103.0,55,246.0
255.0,105.0,56,243.0
255.0,106.0,56,239.0
253.0,107.0,60,230.0
247.0,111.0,69,218.0
234.0,113.0,86,209.0
212.0,114.0,107,198.0
186.0,114.0,127,181.0
166.0,112.0,139,165.0
164.0,111.0,157,150.0
184.0,111.0,171,146.0
208.0,112.0,187,146.0
227.0,109.0,198,157.0
239.0,111.0,208,176.0
247.0,114.0,220,191.0
250.0,116.0,230,196.0
250.0,116.0,235,221.0
253.0,114.0,232,242.0
253.0,111.0,226,246.0
253.0,110.0,214,248.0
253.0,100.0,197,248.0
253.0,91.0,179,243.0
253.0,78.0,164,229.0
253.0,71.0,156,210.0
253.0,72.0,152,190.0
127.0,81.0,154,178.0
115.0,91.0,160,163.0
102.0,98.0,175,161.0
89.0,100.0,192,161.0
82.0,97.0,205,169.0
86.0,92.0,213,182.0
94.0,88.0,221,197.0
105.0,83.0,228,208.0
131.0,78.0,239,213.0
155.0,73.0,241,223.0
178.0,69.0,242,225.0
207.0,77.0,241,228.0
225.0,81.0,238,231.0
237.0,87.0,235,234.0
250.0,94.0,234,238.0
251.0,100.0,233,244.0
251.0,104.0,245,247.0
252.0,107.0,248,255.0
253.0,108.0,251,255.0
254.0,155.0,252,255.0
254.0,141.0,252,255.0
254.0,127.0,251,254.0
253.0,116.0,251,250.0
251.0,109.0,252,244.0
250.0,106.0,251,240.0
245.0,109.0,251,230.0
232.0,112.0,250,223.0
210.0,112.0,250,209.0
188.0,111.0,250,194.0
174.0,111.0,250,182.0
168.0,114.0,251,171.0
181.0,117.0,251,155.0
203.0,120.0,255,141.0
226.0,120.0,255,132.0
239.0,118.0,253,133.0
247.0,115.0,252,136.0
253.0,111.0,252,145.0
255.0,107.0,251,162.0
255.0,103.0,252,178.0
253.0,100.0,252,171.0
253.0,101.0,250,206.0
253.0,103.0,247,230.0
253.0,105.0,241,244.0
253.0,109.0,232,247.0
253.0,120.0,218,250.0
253.0,133.0,199,248.0
253.0,137.0,181,238.0
120.0,136.0,169,223.0
104.0,130.0,158,208.0
90.0,129.0,150,197.0
81.0,126.0,142,185.0
78.0,126.0,142,180.0
79.0,132.0,150,175.0
89.0,134.0,160,179.0
108.0,126.0,166,190.0
126.0,116.0,168,205.0
148.0,93.0,171,217.0
180.0,84.0,171,223.0
204.0,81.0,168,231.0
224.0,88.0,163,234.0
243.0,99.0,160,238.0
247.0,107.0,155,240.0
249.0,113.0,146,242.0
251.0,117.0,136,244.0
254.0,110.0,139,247.0
254.0,108.0,144,249.0
253.0,104.0,152,253.0
252.0,99.0,159,252.0
250.0,93.0,167,252.0
250.0,88.0,178,251.0
245.0,83.0,191,248.0
232.0,81.0,200,241.0
211.0,80.0,210,231.0
186.0,83.0,218,223.0
170.0,90.0,227,207.0
171.0,97.0,233,199.0
180.0,99.0,238,182.0
208.0,99.0,239,165.0
226.0,104.0,232,153.0
243.0,111.0,223,144.0
246.0,117.0,215,131.0
248.0,118.0,205,119.0
254.0,115.0,197,113.0
255.0,108.0,201,117.0
255.0,98.0,208,121.0
254.0,89.0,209,128.0
254.0,86.0,208,143.0
253.0,86.0,207,159.0
253.0,88.0,205,160.0
253.0,90.0,200,194.0
253.0,94.0,198,218.0
252.0,99.0,201,243.0
252.0,102.0,203,247.0
105.0,105.0,206,250.0
92.0,106.0,211,249.0
83.0,107.0,218,241.0
77.0,110.0,235,228.0
74.0,112.0,240,214.0
82.0,113.0,242,204.0
94.0,112.0,237,196.0
103.0,108.0,222,190.0
120.0,105.0,192,184.0
152.0,103.0,150,187.0
179.0,102.0,118,198.0
205.0,99.0,97,213.0
231.0,98.0,88,226.0
242.0,99.0,82,233.0
246.0,100.0,84,236.0
251.0,102.0,91,239.0
254.0,103.0,99,242.0
255.0,102.0,111,243.0
253.0,100.0,121,244.0
250.0,96.0,135,245.0
247.0,88.0,144,247.0
245.0,77.0,160,249.0
230.0,70.0,178,245.0
208.0,69.0,198,244.0
185.0,74.0,217,244.0
165.0,80.0,234,242.0
161.0,84.0,244,238.0
178.0,86.0,249,228.0
198.0,86.0,254,215.0
227.0,84.0,255,206.0
243.0,81.0,255,188.0
253.0,77.0,255,178.0
251.0,73.0,252,161.0
249.0,72.0,243,143.0
253.0,72.0,234,132.0
254.0,91.0,199,125.0
249.0,96.0,172,115.0
254.0,104.0,140,104.0
254.0,112.0,118,100.0
254.0,114.0,103,105.0
253.0,112.0,88,109.0
253.0,108.0,73,114.0
252.0,105.0,65,127.0
252.0,142.0,66,116.0
252.0,129.0,67,135.0
95.0,119.0,72,178.0
88.0,112.0,82,216.0
81.0,108.0,92,238.0
76.0,105.0,108,242.0
74.0,101.0,131,245.0
80.0,105.0,151,245.0
83.0,108.0,186,243.0
96.0,109.0,210,235.0
126.0,107.0,234,218.0
156.0,108.0,242,202.0
185.0,112.0,242,191.0
213.0,116.0,243,189.0
240.0,116.0,241,191.0
244.0,118.0,237,199.0
250.0,118.0,235,212.0
255.0,117.0,236,225.0
255.0,114.0,237,232.0
253.0,110.0,239,235.0
248.0,108.0,242,240.0
245.0,107.0,245,241.0
231.0,110.0,247,242.0
210.0,113.0,249,243.0
182.0,116.0,250,243.0
160.0,121.0,251,243.0
149.0,131.0,252,241.0
155.0,141.0,252,240.0
181.0,143.0,253,237.0
207.0,139.0,252,232.0
226.0,126.0,252,228.0
242.0,120.0,251,225.0
253.0,112.0,252,215.0
250.0,111.0,252,197.0
250.0,115.0,251,181.0
255.0,117.0,251,173.0
255.0,113.0,252,158.0
251.0,107.0,252,149.0
254.0,88.0,253,135.0
254.0,79.0,254,123.0
254.0,74.0,252,115.0
253.0,78.0,253,109.0
253.0,86.0,253,103.0
252.0,91.0,251,100.0
252.0,96.0,248,99.0
252.0,101.0,234,103.0
89.0,99.0,207,109.0
80.0,99.0,183,117.0
73.0,97.0,141,116.0
72.0,94.0,111,109.0
69.0,90.0,92,127.0
69.0,88.0,84,166.0
77.0,87.0,74,202.0
95.0,87.0,73,232.0
128.0,86.0,79,240.0
171.0,91.0,79,246.0
204.0,99.0,89,244.0
228.0,106.0,95,237.0
247.0,109.0,104,225.0
255.0,109.0,113,209.0
253.0,111.0,120,195.0
251.0,113.0,125,192.0
254.0,109.0,130,195.0
246.0,106.0,133,201.0
231.0,99.0,134,211.0
208.0,90.0,137,222.0
185.0,82.0,140,232.0
159.0,77.0,144,238.0
147.0,77.0,153,241.0
144.0,78.0,171,239.0
153.0,87.0,193,238.0
175.0,89.0,209,235.0
198.0,94.0,221,233.0
225.0,99.0,222,232.0
241.0,104.0,222,229.0
254.0,107.0,222,227.0
254.0,108.0,223,225.0
249.0,108.0,223,211.0
249.0,111.0,223,204.0
254.0,111.0,223,197.0
255.0,109.0,226,192.0
254.0,104.0,229,181.0
254.0,99.0,234,164.0
254.0,95.0,240,151.0
253.0,93.0,246,145.0
253.0,93.0,247,133.0
252.0,94.0,246,126.0
252.0,93.0,243,117.0
252.0,93.0,229,111.0
84.0,96.0,214,109.0
76.0,98.0,192,108.0
72.0,99.0,170,107.0
67.0,97.0,150,106.0
64.0,95.0,127,109.0
70.0,92.0,104,113.0
86.0,86.0,87,121.0
118.0,78.0,70,111.0
161.0,72.0,61,104.0
195.0,71.0,51,120.0
230.0,73.0,44,157.0
245.0,76.0,43,191.0
254.0,77.0,44,223.0
251.0,80.0,45,235.0
250.0,81.0,44,243.0
247.0,82.0,43,238.0
229.0,79.0,42,224.0
205.0,77.0,46,211.0
183.0,77.0,60,200.0
165.0,81.0,83,193.0
147.0,86.0,118,201.0
139.0,102.0,160,207.0
137.0,109.0,191,217.0
144.0,118.0,215,226.0
164.0,124.0,219,233.0
185.0,123.0,218,237.0
218.0,115.0,211,239.0
236.0,105.0,207,241.0
252.0,98.0,211,236.0
255.0,132.0,219,230.0
251.0,120.0,224,222.0
250.0,111.0,224,215.0
252.0,107.0,225,209.0
254.0,106.0,227,205.0
254.0,106.0,229,200.0
254.0,106.0,230,197.0
254.0,102.0,230,180.0
253.0,103.0,229,170.0
253.0,103.0,228,160.0
252.0,102.0,228,152.0
252.0,102.0,218,142.0
252.0,104.0,206,130.0
81.0,109.0,198,122.0
74.0,114.0,198,120.0
67.0,114.0,207,118.0
61.0,117.0,217,114.0
63.0,119.0,224,110.0
78.0,118.0,228,109.0
109.0,115.0,227,112.0
154.0,112.0,227,117.0
188.0,112.0,230,121.0
228.0,112.0,237,123.0
242.0,113.0,244,125.0
250.0,117.0,249,131.0
248.0,122.0,252,122.0
245.0,129.0,254,103.0
234.0,139.0,254,100.0
205.0,148.0,254,117.0
175.0,148.0,254,151.0
155.0,144.0,254,183.0
144.0,130.0,254,214.0
134.0,118.0,254,226.0
131.0,105.0,254,232.0
128.0,101.0,253,222.0
131.0,103.0,252,206.0
148.0,104.0,251,198.0
168.0,102.0,252,199.0
205.0,99.0,251,201.0
226.0,80.0,242,215.0
248.0,71.0,227,223.0
255.0,65.0,215,234.0
254.0,67.0,196,239.0
252.0,72.0,184,238.0
251.0,76.0,169,235.0
249.0,82.0,156,232.0
254.0,87.0,149,231.0
254.0,94.0,151,226.0
253.0,96.0,165,216.0
253.0,98.0,179,202.0
253.0,97.0,211,190.0
253.0,94.0,227,180.0
252.0,93.0,243,173.0
252.0,94.0,250,166.0
78.0,96.0,251,161.0
70.0,97.0,253,151.0
63.0,103.0,252,141.0
63.0,110.0,250,131.0
77.0,113.0,251,125.0
109.0,114.0,251,119.0
153.0,113.0,251,113.0
188.0,110.0,252,112.0
224.0,107.0,253,114.0
238.0,96.0,246,118.0
247.0,91.0,226,116.0
244.0,84.0,207,114.0
235.0,77.0,170,115.0
216.0,72.0,149,120.0
183.0,72.0,138,127.0
152.0,75.0,155,133.0
136.0,78.0,182,137.0
130.0,85.0,202,140.0
126.0,88.0,213,146.0
125.0,93.0,220,126.0
121.0,98.0,209,101.0
122.0,101.0,206,90.0
137.0,103.0,201,94.0
157.0,103.0,198,112.0
193.0,103.0,199,144.0
216.0,110.0,206,173.0
240.0,107.0,216,206.0
252.0,101.0,224,215.0
254.0,93.0,234,216.0
253.0,87.0,242,203.0
251.0,84.0,247,190.0
249.0,86.0,247,191.0
253.0,88.0,247,204.0
253.0,92.0,245,215.0
253.0,93.0,232,228.0
253.0,95.0,216,235.0
253.0,98.0,187,243.0
253.0,99.0,168,244.0
253.0,97.0,141,238.0
253.0,94.0,221,229.0
74.0,91.0,217,222.0
67.0,86.0,216,219.0
68.0,82.0,220,207.0
82.0,77.0,229,195.0
113.0,74.0,237,178.0
157.0,74.0,244,162.0
192.0,75.0,248,151.0
223.0,75.0,247,142.0
235.0,75.0,246,134.0
242.0,76.0,242,128.0
233.0,78.0,235,123.0
215.0,79.0,226,114.0
190.0,79.0,219,107.0
160.0,80.0,216,106.0
135.0,85.0,215,107.0
122.0,93.0,216,108.0
118.0,100.0,215,111.0
117.0,113.0,216,117.0
119.0,119.0,217,118.0
117.0,125.0,220,118.0
118.0,128.0,223,117.0
133.0,124.0,224,118.0
152.0,114.0,225,121.0
183.0,101.0,232,128.0
204.0,93.0,232,135.0
227.0,142.0,233,140.0
240.0,122.0,236,147.0
247.0,116.0,237,114.0
251.0,109.0,235,95.0
254.0,106.0,229,80.0
253.0,107.0,224,80.0
253.0,108.0,213,92.0
253.0,107.0,210,113.0
253.0,106.0,206,145.0
253.0,103.0,204,172.0
253.0,101.0,204,206.0
253.0,98.0,202,211.0
253.0,96.0,198,209.0
253.0,98.0,194,198.0
75.0,103.0,179,190.0
89.0,108.0,167,198.0
118.0,111.0,156,214.0
160.0,115.0,153,226.0
194.0,117.0,158,236.0
221.0,119.0,171,238.0
226.0,117.0,190,240.0
225.0,113.0,206,237.0
210.0,111.0,220,229.0
187.0,113.0,228,218.0
162.0,116.0,238,209.0
138.0,114.0,247,204.0
121.0,120.0,252,182.0
111.0,126.0,254,169.0
107.0,134.0,255,152.0
109.0,146.0,255,137.0
114.0,155.0,252,129.0
116.0,156.0,252,121.0
117.0,152.0,252,113.0
130.0,137.0,251,107.0
147.0,121.0,250,99.0
169.0,105.0,250,93.0
186.0,99.0,251,91.0
204.0,97.0,253,96.0
216.0,95.0,251,102.0
227.0,91.0,252,106.0
239.0,89.0,251,112.0
250.0,73.0,248,118.0
254.0,66.0,247,120.0
252.0,62.0,241,120.0
252.0,65.0,224,119.0
253.0,71.0,207,119.0
253.0,76.0,183,120.0
253.0,84.0,167,125.0
253.0,92.0,153,133.0
254.0,105.0,151,138.0
254.0,108.0,149,141.0
98.0,110.0,136,104.0
125.0,107.0,119,85.0
164.0,102.0,107,73.0
195.0,97.0,86,69.0
211.0,96.0,76,82.0
207.0,97.0,68,104.0
195.0,102.0,67,132.0
177.0,108.0,67,166.0
159.0,112.0,65,193.0
142.0,112.0,63,217.0
126.0,111.0,63,220.0
114.0,108.0,67,219.0
110.0,102.0,71,212.0
106.0,95.0,79,210.0
108.0,85.0,94,217.0
116.0,81.0,116,228.0
118.0,75.0,140,234.0
117.0,70.0,161,239.0
123.0,69.0,174,235.0
134.0,72.0,194,228.0
148.0,77.0,206,220.0
159.0,80.0,218,210.0
171.0,88.0,224,198.0
181.0,91.0,230,187.0
195.0,95.0,239,180.0
216.0,98.0,243,156.0
235.0,100.0,243,145.0
246.0,100.0,235,129.0
252.0,99.0,223,119.0
252.0,97.0,201,115.0
252.0,100.0,177,111.0
253.0,97.0,155,105.0
253.0,90.0,139,99.0
254.0,82.0,132,92.0
254.0,78.0,129,89.0
254.0,78.0,133,92.0
106.0,83.0,138,101.0
131.0,87.0,153,109.0
167.0,91.0,173,113.0
196.0,95.0,188,118.0
199.0,99.0,197,123.0
188.0,99.0,207,125.0
169.0,96.0,216,124.0
153.0,92.0,229,121.0
142.0,89.0,232,117.0
133.0,88.0,236,115.0
122.0,80.0,237,117.0
113.0,77.0,235,122.0
117.0,74.0,232,127.0
112.0,73.0,230,93.0
113.0,74.0,230,76.0
120.0,75.0,241,70.0
121.0,74.0,245,63.0
116.0,73.0,251,67.0
116.0,72.0,254,90.0
122.0,74.0,253,121.0
130.0,78.0,251,155.0
137.0,82.0,250,192.0
145.0,88.0,249,220.0
153.0,96.0,250,229.0
169.0,105.0,249,233.0
195.0,110.0,247,233.0
221.0,122.0,246,230.0
235.0,124.0,246,230.0
252.0,126.0,247,235.0
252.0,124.0,249,239.0
252.0,118.0,250,239.0
253.0,108.0,254,240.0
253.0,97.0,254,232.0
254.0,90.0,254,218.0
254.0,165.0,253,205.0
254.0,143.0,252,192.0
128.0,122.0,252,180.0
153.0,111.0,252,167.0
171.0,109.0,253,158.0
181.0,108.0,254,140.0
172.0,112.0,252,130.0
159.0,117.0,249,117.0
147.0,118.0,241,110.0
137.0,114.0,227,110.0
127.0,110.0,209,109.0
118.0,105.0,191,104.0
112.0,100.0,180,99.0
116.0,95.0,172,98.0
120.0,96.0,161,97.0
125.0,102.0,148,101.0
125.0,108.0,142,112.0
121.0,111.0,144,120.0
116.0,111.0,150,123.0
114.0,117.0,153,126.0
114.0,119.0,153,129.0
121.0,119.0,163,126.0
123.0,116.0,167,124.0
128.0,111.0,170,119.0
135.0,110.0,170,112.0
146.0,113.0,172,105.0
168.0,118.0,171,104.0
201.0,119.0,162,107.0
228.0,124.0,150,88.0
244.0,131.0,144,70.0
249.0,138.0,149,63.0
254.0,149.0,156,59.0
253.0,159.0,164,65.0
254.0,160.0,172,84.0
255.0,155.0,183,116.0
255.0,139.0,196,153.0
250.0,124.0,205,189.0
145.0,110.0,216,217.0
159.0,106.0,224,234.0
169.0,103.0,233,246.0
163.0,96.0,239,243.0
155.0,89.0,244,240.0
147.0,86.0,245,239.0
139.0,77.0,238,239.0
132.0,71.0,230,238.0
125.0,69.0,220,235.0
121.0,74.0,203,233.0
121.0,81.0,188,228.0
125.0,90.0,186,218.0
128.0,100.0,193,204.0
128.0,110.0,198,191.0
123.0,122.0,203,180.0
117.0,125.0,206,167.0
113.0,126.0,205,153.0
112.0,121.0,202,143.0
110.0,111.0,203,127.0
113.0,101.0,208,118.0
119.0,96.0,212,109.0
128.0,95.0,214,105.0
139.0,100.0,220,108.0
159.0,106.0,226,111.0
191.0,109.0,239,112.0
218.0,106.0,242,110.0
241.0,104.0,243,108.0
247.0,101.0,237,110.0
252.0,93.0,221,116.0
252.0,84.0,189,126.0
253.0,82.0,146,135.0
255.0,78.0,112,138.0
255.0,73.0,84,133.0
252.0,70.0,74,127.0
143.0,70.0,65,129.0
152.0,73.0,65,124.0
152.0,77.0,69,115.0
151.0,80.0,74,104.0
147.0,89.0,81,96.0
142.0,91.0,88,93.0
136.0,94.0,102,95.0
133.0,96.0,113,123.0
132.0,96.0,132,93.0
127.0,94.0,155,70.0
131.0,90.0,178,58.0
133.0,88.0,200,54.0
132.0,84.0,218,61.0
127.0,82.0,229,74.0
119.0,79.0,240,101.0
112.0,76.0,247,137.0
109.0,74.0,252,176.0
105.0,77.0,254,209.0
108.0,84.0,254,232.0
115.0,88.0,250,245.0
124.0,94.0,240,247.0
136.0,99.0,229,245.0
157.0,102.0,191,243.0
189.0,98.0,164,241.0
215.0,90.0,131,239.0
239.0,85.0,106,235.0
246.0,85.0,88,230.0
251.0,88.0,73,225.0
251.0,79.0,62,211.0
252.0,77.0,56,202.0
255.0,75.0,58,190.0
255.0,74.0,58,178.0
254.0,75.0,62,168.0
141.0,76.0,69,155.0
145.0,74.0,78,141.0
149.0,73.0,94,131.0
148.0,73.0,118,120.0
144.0,77.0,139,114.0
139.0,85.0,177,108.0
137.0,96.0,206,108.0
137.0,107.0,232,112.0
133.0,115.0,240,116.0
135.0,119.0,241,116.0
136.0,121.0,244,115.0
135.0,124.0,244,119.0
129.0,122.0,240,124.0
120.0,119.0,240,134.0
111.0,113.0,240,146.0
106.0,105.0,240,154.0
103.0,97.0,240,152.0
105.0,90.0,242,143.0
109.0,86.0,244,134.0
117.0,177.0,246,124.0
130.0,158.0,248,119.0
153.0,132.0,249,110.0
189.0,109.0,250,100.0
218.0,105.0,251,91.0
240.0,106.0,253,88.0
247.0,111.0,254,87.0
253.0,120.0,253,66.0
252.0,128.0,253,54.0
252.0,129.0,252,50.0
254.0,124.0,254,50.0
255.0,117.0,254,68.0
254.0,107.0,253,90.0
143.0,101.0,252,125.0
148.0,97.0,252,166.0
148.0,100.0,252,202.0
144.0,109.0,253,229.0
139.0,116.0,253,244.0
137.0,116.0,250,251.0
136.0,114.0,252,248.0
136.0,118.0,252,246.0
136.0,120.0,247,244.0
137.0,119.0,237,240.0
135.0,114.0,216,234.0
129.0,109.0,185,224.0
121.0,108.0,159,214.0
112.0,113.0,121,206.0
106.0,118.0,95,187.0
100.0,125.0,81,181.0
98.0,129.0,78,172.0
98.0,134.0,72,164.0
103.0,140.0,75,155.0
115.0,149.0,87,144.0
142.0,157.0,93,132.0
181.0,157.0,115,123.0
213.0,152.0,122,113.0
239.0,140.0,131,110.0
249.0,127.0,139,109.0
255.0,117.0,145,112.0
255.0,117.0,149,118.0
253.0,116.0,153,122.0
254.0,107.0,155,122.0
254.0,97.0,159,121.0
253.0,93.0,162,127.0
145.0,85.0,168,135.0
147.0,79.0,176,148.0
145.0,78.0,188,161.0
141.0,84.0,204,166.0
137.0,92.0,220,159.0
135.0,102.0,231,144.0
138.0,114.0,239,132.0
137.0,124.0,240,118.0
135.0,133.0,241,114.0
134.0,137.0,242,107.0
131.0,137.0,243,97.0
124.0,130.0,242,89.0
117.0,117.0,241,90.0
111.0,104.0,240,64.0
104.0,96.0,242,54.0
99.0,94.0,243,51.0
