KER,EPI,DRM,DEJ
246.0,105,61.0,227.0
245.0,122,66.0,227.0
246.0,133,67.0,222.0
246.0,138,67.0,217.0
242.0,143,82.0,209.0
244.0,150,117.0,203.0
248.0,159,160.0,197.0
34.0,157,189.0,199.0
33.0,156,211.0,206.0
33.0,157,218.0,219.0
32.0,162,223.0,234.0
32.0,167,226.0,245.0
33.0,171,234.0,251.0
33.0,173,246.0,252.0
34.0,165,252.0,246.0
32.0,161,251.0,233.0
33.0,153,252.0,204.0
33.0,145,251.0,163.0
34.0,136,244.0,118.0
35.0,128,230.0,79.0
36.0,121,214.0,52.0
36.0,116,205.0,40.0
36.0,118,206.0,48.0
37.0,121,211.0,41.0
37.0,127,227.0,37.0
38.0,134,229.0,40.0
39.0,135,230.0,48.0
40.0,136,228.0,67.0
42.0,138,222.0,103.0
43.0,138,214.0,155.0
44.0,137,207.0,168.0
53.0,133,204.0,175.0
62.0,130,199.0,177.0
80.0,128,189.0,176.0
105.0,126,175.0,168.0
130.0,117,163.0,155.0
153.0,100,157.0,147.0
177.0,78,224.0,145.0
195.0,60,219.0,147.0
212.0,51,216.0,159.0
228.0,49,212.0,181.0
242.0,51,207.0,207.0
246.0,60,202.0,220.0
246.0,76,190.0,220.0
245.0,97,170.0,210.0
236.0,120,148.0,194.0
223.0,136,124.0,180.0
207.0,137,101.0,159.0
197.0,130,80.0,142.0
183.0,130,68.0,124.0
166.0,115,59.0,117.0
141.0,94,52.0,117.0
112.0,73,47.0,129.0
89.0,59,48.0,157.0
78.0,51,50.0,183.0
63.0,47,50.0,209.0
65.0,45,52.0,221.0
75.0,43,56.0,232.0
98.0,45,56.0,234.0
129.0,49,61.0,230.0
159.0,55,65.0,225.0
179.0,62,70.0,218.0
188.0,70,87.0,211.0
194.0,77,121.0,200.0
202.0,82,158.0,203.0
216.0,85,181.0,211.0
230.0,92,191.0,224.0
241.0,104,193.0,238.0
247.0,114,193.0,249.0
249.0,121,196.0,252.0
250.0,127,210.0,253.0
245.0,132,230.0,246.0
242.0,135,244.0,231.0
240.0,142,248.0,202.0
242.0,149,250.0,160.0
246.0,158,250.0,115.0
251.0,166,245.0,76.0
253.0,174,232.0,50.0
254.0,181,218.0,38.0
255.0,181,210.0,39.0
253.0,176,213.0,35.0
250.0,165,218.0,34.0
246.0,157,224.0,38.0
239.0,146,226.0,42.0
228.0,133,227.0,56.0
216.0,123,225.0,87.0
209.0,116,221.0,140.0
197.0,114,215.0,151.0
186.0,113,210.0,162.0
173.0,108,207.0,165.0
167.0,111,205.0,165.0
170.0,118,196.0,162.0
179.0,128,185.0,154.0
186.0,136,177.0,146.0
190.0,138,173.0,143.0
189.0,133,170.0,146.0
181.0,135,217.0,151.0
167.0,134,211.0,163.0
153.0,133,207.0,182.0
147.0,133,209.0,203.0
154.0,133,210.0,215.0
170.0,134,210.0,215.0
183.0,133,208.0,205.0
212.0,132,194.0,188.0
230.0,132,170.0,173.0
247.0,129,145.0,150.0
252.0,119,122.0,133.0
251.0,101,101.0,117.0
253.0,79,84.0,109.0
254.0,63,73.0,108.0
254.0,57,65.0,120.0
253.0,56,56.0,148.0
253.0,58,49.0,176.0
253.0,72,48.0,211.0
253.0,92,48.0,224.0
255.0,113,47.0,236.0
255.0,131,49.0,239.0
255.0,141,53.0,235.0
254.0,137,50.0,230.0
254.0,128,57.0,221.0
254.0,122,64.0,214.0
254.0,107,74.0,206.0
254.0,86,95.0,208.0
254.0,66,125.0,215.0
254.0,53,151.0,228.0
254.0,46,165.0,241.0
255.0,43,161.0,250.0
255.0,42,155.0,253.0
255.0,41,149.0,253.0
255.0,43,154.0,244.0
255.0,47,177.0,229.0
253.0,52,209.0,198.0
251.0,59,234.0,155.0
250.0,67,245.0,109.0
246.0,75,249.0,71.0
244.0,80,250.0,46.0
242.0,88,246.0,35.0
240.0,94,236.0,34.0
238.0,102,223.0,33.0
238.0,107,217.0,35.0
238.0,108,220.0,40.0
238.0,107,226.0,41.0
238.0,107,222.0,50.0
240.0,107,222.0,77.0
244.0,119,222.0,144.0
247.0,130,222.0,152.0
251.0,145,220.0,161.0
253.0,161,217.0,157.0
254.0,178,214.0,155.0
255.0,189,212.0,150.0
34.0,188,208.0,145.0
34.0,181,202.0,142.0
33.0,159,195.0,144.0
32.0,150,192.0,152.0
32.0,137,192.0,158.0
33.0,124,193.0,172.0
33.0,116,201.0,186.0
34.0,110,205.0,202.0
33.0,106,205.0,213.0
33.0,104,200.0,215.0
34.0,102,198.0,208.0
35.0,107,203.0,191.0
36.0,115,208.0,175.0
36.0,127,210.0,151.0
37.0,137,206.0,135.0
37.0,140,188.0,117.0
38.0,137,161.0,106.0
38.0,132,134.0,104.0
38.0,127,113.0,115.0
38.0,125,96.0,144.0
39.0,134,82.0,173.0
41.0,132,73.0,209.0
42.0,130,66.0,223.0
43.0,128,56.0,237.0
48.0,128,47.0,241.0
55.0,130,44.0,238.0
73.0,133,42.0,233.0
97.0,135,41.0,225.0
121.0,137,44.0,217.0
145.0,133,49.0,212.0
170.0,122,49.0,214.0
189.0,103,56.0,220.0
209.0,82,66.0,230.0
224.0,67,80.0,242.0
237.0,62,102.0,250.0
242.0,62,126.0,253.0
244.0,67,141.0,252.0
241.0,86,146.0,245.0
226.0,111,130.0,228.0
209.0,131,119.0,194.0
189.0,143,111.0,149.0
179.0,145,120.0,103.0
168.0,137,151.0,67.0
156.0,126,191.0,44.0
138.0,116,224.0,35.0
116.0,100,242.0,35.0
97.0,78,248.0,35.0
89.0,59,250.0,38.0
70.0,48,247.0,42.0
72.0,43,238.0,41.0
81.0,41,226.0,47.0
102.0,40,220.0,70.0
131.0,38,224.0,150.0
158.0,41,230.0,156.0
176.0,44,223.0,164.0
184.0,48,222.0,153.0
186.0,53,220.0,150.0
194.0,62,219.0,145.0
208.0,71,219.0,141.0
224.0,78,218.0,142.0
237.0,89,216.0,148.0
245.0,94,214.0,157.0
249.0,99,205.0,164.0
251.0,99,201.0,179.0
246.0,92,199.0,190.0
243.0,84,200.0,203.0
240.0,78,205.0,213.0
240.0,76,209.0,217.0
243.0,92,180.0,212.0
247.0,106,192.0,196.0
251.0,129,199.0,180.0
252.0,156,202.0,158.0
255.0,181,201.0,140.0
254.0,196,198.0,120.0
252.0,193,200.0,108.0
249.0,182,207.0,103.0
244.0,156,212.0,114.0
235.0,144,212.0,145.0
225.0,128,200.0,174.0
218.0,116,179.0,204.0
210.0,108,150.0,219.0
202.0,103,123.0,235.0
189.0,96,105.0,241.0
179.0,91,93.0,240.0
174.0,93,82.0,236.0
176.0,99,75.0,229.0
182.0,110,66.0,222.0
186.0,125,55.0,216.0
184.0,139,43.0,217.0
177.0,145,38.0,222.0
166.0,144,36.0,231.0
153.0,141,36.0,242.0
146.0,130,40.0,250.0
150.0,127,45.0,252.0
161.0,123,52.0,251.0
171.0,124,58.0,248.0
195.0,132,69.0,229.0
211.0,131,83.0,193.0
230.0,129,104.0,146.0
242.0,127,122.0,100.0
249.0,127,129.0,65.0
253.0,128,127.0,45.0
254.0,132,107.0,38.0
252.0,135,96.0,34.0
252.0,139,89.0,34.0
253.0,136,103.0,37.0
253.0,126,137.0,39.0
254.0,108,179.0,36.0
254.0,87,216.0,41.0
255.0,71,237.0,63.0
255.0,64,248.0,155.0
255.0,63,249.0,162.0
255.0,72,248.0,166.0
255.0,93,238.0,166.0
255.0,120,226.0,160.0
255.0,138,220.0,153.0
255.0,145,223.0,146.0
255.0,144,229.0,144.0
255.0,135,228.0,146.0
255.0,125,225.0,150.0
255.0,113,221.0,159.0
255.0,97,220.0,169.0
255.0,74,220.0,182.0
255.0,56,219.0,197.0
255.0,47,217.0,210.0
253.0,43,214.0,215.0
250.0,41,203.0,216.0
246.0,40,200.0,213.0
244.0,37,199.0,198.0
238.0,39,203.0,180.0
237.0,41,211.0,163.0
235.0,43,218.0,146.0
233.0,48,221.0,127.0
232.0,57,177.0,116.0
231.0,68,195.0,111.0
230.0,77,203.0,118.0
230.0,88,206.0,143.0
232.0,94,206.0,169.0
234.0,98,206.0,203.0
238.0,94,206.0,220.0
242.0,83,212.0,236.0
246.0,70,220.0,242.0
249.0,62,220.0,241.0
252.0,59,215.0,238.0
253.0,72,195.0,232.0
255.0,89,173.0,227.0
255.0,118,142.0,224.0
255.0,152,118.0,221.0
255.0,183,104.0,223.0
36.0,198,96.0,232.0
35.0,192,89.0,246.0
34.0,178,84.0,255.0
33.0,156,69.0,255.0
33.0,142,56.0,255.0
33.0,124,43.0,248.0
34.0,111,36.0,226.0
34.0,104,32.0,186.0
34.0,97,32.0,137.0
35.0,88,37.0,91.0
35.0,80,43.0,60.0
36.0,83,53.0,44.0
37.0,90,60.0,39.0
38.0,104,69.0,37.0
38.0,124,83.0,36.0
38.0,142,100.0,33.0
39.0,153,114.0,37.0
38.0,155,116.0,42.0
38.0,154,111.0,43.0
38.0,137,95.0,62.0
38.0,131,84.0,95.0
40.0,124,81.0,160.0
41.0,123,98.0,168.0
42.0,126,131.0,172.0
45.0,129,170.0,172.0
51.0,130,208.0,168.0
67.0,131,232.0,160.0
90.0,131,246.0,153.0
113.0,129,248.0,151.0
137.0,127,247.0,150.0
164.0,127,238.0,152.0
184.0,130,226.0,160.0
204.0,133,220.0,170.0
218.0,140,223.0,184.0
232.0,139,228.0,196.0
238.0,132,232.0,206.0
241.0,116,228.0,208.0
237.0,95,224.0,208.0
218.0,77,223.0,205.0
197.0,67,224.0,190.0
177.0,64,223.0,173.0
168.0,74,219.0,158.0
157.0,94,215.0,143.0
148.0,118,204.0,127.0
135.0,132,201.0,117.0
117.0,137,200.0,113.0
102.0,136,204.0,119.0
95.0,130,212.0,142.0
79.0,123,220.0,166.0
80.0,109,225.0,196.0
89.0,92,155.0,213.0
109.0,70,179.0,232.0
135.0,53,203.0,240.0
159.0,46,216.0,241.0
174.0,44,217.0,239.0
180.0,42,212.0,235.0
179.0,39,212.0,230.0
187.0,37,211.0,223.0
200.0,39,216.0,221.0
216.0,40,226.0,223.0
231.0,41,233.0,232.0
242.0,44,226.0,245.0
249.0,53,215.0,253.0
252.0,67,191.0,255.0
249.0,78,169.0,252.0
246.0,93,139.0,246.0
242.0,98,116.0,224.0
240.0,102,106.0,184.0
241.0,95,102.0,135.0
245.0,81,98.0,89.0
249.0,66,94.0,57.0
252.0,57,77.0,42.0
255.0,54,63.0,37.0
254.0,61,47.0,34.0
253.0,80,37.0,34.0
252.0,111,32.0,31.0
248.0,148,31.0,35.0
242.0,180,35.0,41.0
234.0,195,41.0,42.0
228.0,187,51.0,62.0
218.0,173,58.0,96.0
213.0,154,67.0,168.0
202.0,141,78.0,177.0
189.0,123,92.0,181.0
179.0,111,104.0,180.0
176.0,102,106.0,172.0
179.0,93,102.0,165.0
184.0,81,90.0,159.0
181.0,72,81.0,156.0
176.0,76,80.0,154.0
167.0,85,96.0,154.0
156.0,102,125.0,162.0
149.0,124,161.0,171.0
149.0,146,199.0,186.0
154.0,160,225.0,196.0
159.0,165,243.0,202.0
175.0,165,246.0,200.0
188.0,146,246.0,198.0
208.0,137,238.0,194.0
227.0,127,227.0,181.0
241.0,124,221.0,165.0
250.0,127,224.0,150.0
253.0,130,229.0,137.0
252.0,130,233.0,125.0
253.0,129,230.0,118.0
254.0,131,226.0,114.0
254.0,132,226.0,118.0
255.0,129,228.0,137.0
255.0,125,228.0,159.0
255.0,125,223.0,183.0
255.0,128,218.0,202.0
255.0,132,206.0,224.0
255.0,143,202.0,235.0
255.0,143,199.0,238.0
255.0,139,202.0,239.0
255.0,125,209.0,236.0
255.0,104,218.0,232.0
255.0,86,222.0,221.0
255.0,76,224.0,220.0
255.0,73,163.0,222.0
255.0,81,178.0,231.0
255.0,97,201.0,243.0
254.0,114,223.0,251.0
255.0,124,229.0,252.0
254.0,127,225.0,250.0
253.0,127,215.0,245.0
249.0,122,213.0,223.0
245.0,116,214.0,182.0
240.0,99,221.0,132.0
237.0,83,234.0,86.0
235.0,63,239.0,55.0
234.0,50,228.0,40.0
233.0,46,213.0,35.0
231.0,45,188.0,34.0
230.0,42,166.0,34.0
229.0,39,136.0,31.0
228.0,40,116.0,35.0
228.0,41,108.0,40.0
227.0,42,106.0,43.0
229.0,41,103.0,64.0
232.0,43,100.0,99.0
237.0,52,84.0,137.0
241.0,68,69.0,176.0
246.0,80,51.0,183.0
249.0,100,40.0,186.0
250.0,105,33.0,184.0
254.0,107,31.0,172.0
254.0,98,35.0,166.0
254.0,81,41.0,161.0
255.0,65,49.0,157.0
255.0,57,55.0,154.0
255.0,54,64.0,153.0
38.0,59,74.0,160.0
37.0,79,87.0,170.0
36.0,110,98.0,184.0
35.0,144,101.0,192.0
35.0,173,98.0,196.0
35.0,186,89.0,192.0
35.0,179,80.0,189.0
35.0,166,79.0,187.0
36.0,147,94.0,175.0
36.0,137,121.0,161.0
36.0,124,154.0,141.0
37.0,113,192.0,130.0
38.0,103,221.0,121.0
39.0,92,241.0,116.0
39.0,80,245.0,111.0
40.0,70,245.0,112.0
40.0,78,238.0,128.0
39.0,87,228.0,148.0
38.0,104,223.0,168.0
37.0,128,226.0,189.0
37.0,150,232.0,213.0
38.0,165,233.0,227.0
40.0,170,230.0,233.0
41.0,171,227.0,235.0
44.0,154,229.0,232.0
49.0,143,232.0,229.0
63.0,130,231.0,219.0
84.0,125,226.0,219.0
106.0,128,220.0,222.0
131.0,132,206.0,231.0
158.0,132,201.0,243.0
179.0,129,197.0,250.0
199.0,124,198.0,252.0
214.0,131,205.0,250.0
229.0,132,213.0,245.0
237.0,130,218.0,223.0
239.0,125,220.0,182.0
233.0,120,174.0,132.0
213.0,120,184.0,87.0
191.0,126,203.0,56.0
172.0,131,223.0,41.0
161.0,148,235.0,37.0
149.0,149,233.0,38.0
141.0,144,228.0,38.0
130.0,132,215.0,35.0
115.0,114,203.0,37.0
102.0,99,207.0,41.0
96.0,92,220.0,44.0
86.0,90,229.0,66.0
87.0,93,234.0,103.0
96.0,104,226.0,145.0
114.0,115,206.0,180.0
139.0,120,180.0,186.0
160.0,121,153.0,187.0
173.0,119,134.0,184.0
178.0,112,125.0,177.0
175.0,105,116.0,171.0
181.0,88,114.0,165.0
192.0,74,114.0,158.0
207.0,57,106.0,151.0
222.0,48,94.0,148.0
235.0,49,75.0,155.0
245.0,50,54.0,165.0
250.0,47,43.0,176.0
250.0,43,39.0,185.0
248.0,43,36.0,188.0
244.0,44,35.0,185.0
242.0,44,36.0,183.0
241.0,42,42.0,181.0
244.0,43,50.0,171.0
249.0,53,58.0,157.0
253.0,70,67.0,136.0
254.0,84,78.0,126.0
253.0,100,92.0,116.0
253.0,106,99.0,111.0
253.0,108,100.0,104.0
252.0,98,91.0,103.0
248.0,81,85.0,116.0
241.0,66,84.0,134.0
236.0,60,96.0,154.0
226.0,60,120.0,176.0
223.0,67,151.0,202.0
214.0,86,186.0,219.0
200.0,113,212.0,227.0
185.0,140,236.0,230.0
177.0,161,244.0,228.0
175.0,170,245.0,224.0
177.0,164,237.0,219.0
179.0,153,228.0,220.0
176.0,141,226.0,225.0
170.0,136,228.0,234.0
163.0,128,229.0,244.0
155.0,119,228.0,251.0
151.0,109,227.0,253.0
150.0,97,226.0,252.0
150.0,86,228.0,246.0
158.0,78,230.0,223.0
167.0,85,228.0,182.0
186.0,94,223.0,133.0
209.0,110,218.0,88.0
228.0,132,205.0,58.0
241.0,153,205.0,44.0
249.0,167,203.0,41.0
253.0,171,200.0,41.0
254.0,170,200.0,41.0
255.0,159,206.0,37.0
255.0,146,216.0,37.0
255.0,131,223.0,40.0
255.0,125,226.0,43.0
254.0,129,198.0,67.0
255.0,133,204.0,105.0
255.0,133,216.0,153.0
255.0,131,230.0,180.0
255.0,125,236.0,186.0
255.0,117,230.0,186.0
255.0,105,223.0,183.0
255.0,133,204.0,184.0
255.0,132,192.0,177.0
255.0,128,195.0,168.0
255.0,120,208.0,157.0
255.0,114,217.0,146.0
255.0,116,223.0,142.0
255.0,124,216.0,149.0
255.0,132,197.0,160.0
254.0,153,170.0,170.0
253.0,153,145.0,180.0
250.0,148,129.0,185.0
246.0,136,123.0,183.0
241.0,120,116.0,182.0
236.0,108,116.0,181.0
233.0,104,116.0,170.0
232.0,105,109.0,156.0
231.0,104,96.0,137.0
231.0,112,77.0,126.0
231.0,119,57.0,114.0
230.0,120,47.0,106.0
229.0,119,43.0,96.0
228.0,115,40.0,92.0
228.0,106,39.0,104.0
225.0,96,40.0,120.0
227.0,82,42.0,143.0
230.0,69,49.0,166.0
234.0,55,57.0,195.0
238.0,49,66.0,215.0
243.0,52,79.0,225.0
246.0,55,95.0,230.0
248.0,53,106.0,229.0
252.0,49,109.0,225.0
252.0,45,95.0,224.0
253.0,46,88.0,226.0
253.0,46,86.0,232.0
254.0,43,95.0,240.0
254.0,43,116.0,247.0
255.0,54,145.0,252.0
255.0,72,179.0,254.0
41.0,86,204.0,253.0
40.0,96,231.0,243.0
39.0,102,239.0,220.0
37.0,104,243.0,180.0
37.0,96,237.0,131.0
36.0,81,230.0,87.0
37.0,68,228.0,58.0
37.0,64,229.0,46.0
37.0,66,230.0,43.0
37.0,77,226.0,41.0
38.0,94,225.0,42.0
38.0,118,224.0,38.0
39.0,138,226.0,37.0
40.0,153,228.0,40.0
41.0,157,227.0,43.0
41.0,150,222.0,69.0
42.0,140,217.0,109.0
40.0,138,208.0,160.0
38.0,136,205.0,179.0
36.0,132,200.0,185.0
36.0,126,196.0,186.0
37.0,116,196.0,183.0
39.0,104,202.0,181.0
40.0,94,213.0,174.0
43.0,88,222.0,163.0
47.0,92,231.0,152.0
58.0,100,225.0,140.0
77.0,115,223.0,136.0
98.0,135,224.0,146.0
122.0,154,230.0,159.0
150.0,166,238.0,173.0
172.0,169,238.0,184.0
193.0,168,229.0,191.0
210.0,161,220.0,191.0
227.0,147,195.0,190.0
233.0,131,184.0,187.0
233.0,125,187.0,175.0
226.0,129,199.0,159.0
206.0,134,206.0,142.0
185.0,134,211.0,129.0
166.0,131,204.0,114.0
153.0,128,185.0,102.0
139.0,120,156.0,90.0
131.0,107,133.0,84.0
123.0,145,120.0,95.0
110.0,149,117.0,111.0
98.0,153,111.0,136.0
92.0,123,110.0,161.0
88.0,122,110.0,193.0
90.0,118,102.0,215.0
99.0,111,89.0,229.0
117.0,108,73.0,235.0
140.0,114,55.0,235.0
160.0,129,46.0,232.0
172.0,142,42.0,233.0
175.0,155,39.0,235.0
173.0,155,38.0,240.0
176.0,150,39.0,246.0
184.0,139,40.0,250.0
195.0,125,46.0,252.0
210.0,118,52.0,252.0
225.0,118,60.0,251.0
237.0,122,75.0,237.0
244.0,125,94.0,215.0
249.0,129,108.0,174.0
248.0,130,114.0,126.0
246.0,126,106.0,83.0
243.0,123,97.0,56.0
242.0,117,91.0,45.0
244.0,103,95.0,43.0
249.0,87,111.0,42.0
253.0,70,136.0,43.0
253.0,62,169.0,40.0
253.0,53,193.0,41.0
253.0,51,222.0,44.0
254.0,54,232.0,49.0
254.0,59,239.0,77.0
251.0,61,236.0,119.0
246.0,60,232.0,166.0
242.0,58,231.0,177.0
237.0,51,232.0,184.0
234.0,45,231.0,186.0
226.0,46,226.0,183.0
212.0,49,225.0,171.0
195.0,55,224.0,164.0
181.0,65,226.0,155.0
174.0,75,229.0,144.0
171.0,91,228.0,135.0
178.0,92,223.0,134.0
177.0,93,218.0,146.0
174.0,91,213.0,161.0
169.0,81,208.0,179.0
163.0,70,200.0,191.0
155.0,67,193.0,200.0
148.0,71,193.0,200.0
144.0,83,200.0,199.0
144.0,100,213.0,195.0
150.0,124,222.0,181.0
165.0,143,234.0,164.0
186.0,147,235.0,147.0
206.0,142,236.0,132.0
222.0,136,234.0,115.0
237.0,135,234.0,101.0
248.0,133,238.0,87.0
252.0,140,242.0,80.0
253.0,138,240.0,91.0
254.0,126,232.0,107.0
255.0,115,223.0,133.0
254.0,109,198.0,159.0
253.0,104,188.0,193.0
255.0,99,192.0,217.0
255.0,106,203.0,233.0
255.0,113,206.0,241.0
255.0,127,205.0,242.0
255.0,147,193.0,239.0
255.0,164,173.0,240.0
254.0,173,149.0,242.0
254.0,171,127.0,246.0
254.0,167,115.0,250.0
254.0,158,112.0,252.0
254.0,147,105.0,252.0
254.0,135,102.0,250.0
254.0,128,99.0,249.0
254.0,130,89.0,232.0
255.0,134,80.0,210.0
254.0,136,66.0,170.0
251.0,136,51.0,122.0
247.0,130,44.0,80.0
242.0,122,41.0,53.0
237.0,111,38.0,42.0
233.0,100,37.0,41.0
231.0,152,39.0,44.0
228.0,151,40.0,47.0
229.0,151,45.0,44.0
230.0,153,50.0,46.0
231.0,156,58.0,50.0
231.0,120,75.0,56.0
231.0,117,98.0,86.0
230.0,110,116.0,129.0
230.0,103,124.0,169.0
228.0,104,125.0,183.0
229.0,116,113.0,190.0
231.0,136,102.0,190.0
233.0,152,99.0,185.0
237.0,167,107.0,174.0
241.0,163,129.0,162.0
244.0,153,160.0,149.0
246.0,138,184.0,140.0
250.0,125,212.0,136.0
250.0,120,223.0,141.0
251.0,124,233.0,154.0
251.0,130,234.0,167.0
252.0,134,233.0,187.0
253.0,137,233.0,202.0
253.0,135,233.0,215.0
254.0,128,231.0,217.0
255.0,121,228.0,215.0
255.0,111,227.0,206.0
255.0,94,226.0,186.0
43.0,78,228.0,165.0
42.0,67,231.0,150.0
41.0,61,231.0,130.0
40.0,54,227.0,113.0
39.0,52,223.0,106.0
38.0,57,218.0,94.0
38.0,63,211.0,82.0
39.0,66,201.0,90.0
38.0,66,194.0,107.0
38.0,63,194.0,128.0
38.0,56,202.0,154.0
39.0,49,214.0,190.0
40.0,49,223.0,219.0
41.0,51,230.0,236.0
41.0,55,234.0,243.0
42.0,64,243.0,245.0
42.0,73,241.0,244.0
41.0,88,240.0,242.0
38.0,89,240.0,248.0
35.0,92,243.0,251.0
35.0,92,246.0,250.0
36.0,84,244.0,249.0
38.0,76,237.0,250.0
40.0,76,230.0,248.0
40.0,81,210.0,243.0
42.0,99,202.0,228.0
52.0,113,207.0,203.0
69.0,132,215.0,164.0
89.0,142,213.0,124.0
113.0,140,205.0,86.0
141.0,131,188.0,60.0
163.0,126,164.0,50.0
183.0,125,145.0,51.0
202.0,136,123.0,44.0
220.0,141,111.0,47.0
224.0,139,107.0,49.0
220.0,128,99.0,47.0
210.0,119,95.0,47.0
191.0,115,90.0,65.0
172.0,112,79.0,103.0
154.0,108,70.0,138.0
141.0,115,59.0,178.0
127.0,121,48.0,172.0
120.0,135,44.0,181.0
114.0,152,42.0,189.0
104.0,166,39.0,189.0
94.0,172,39.0,185.0
89.0,168,41.0,175.0
86.0,163,41.0,164.0
89.0,155,46.0,151.0
98.0,146,53.0,142.0
117.0,135,63.0,139.0
140.0,130,84.0,142.0
159.0,131,113.0,155.0
169.0,134,137.0,168.0
172.0,136,148.0,192.0
171.0,136,150.0,207.0
172.0,135,135.0,220.0
176.0,127,116.0,224.0
184.0,116,105.0,223.0
197.0,105,106.0,216.0
213.0,155,123.0,197.0
228.0,159,154.0,177.0
237.0,160,179.0,151.0
245.0,157,204.0,130.0
246.0,156,215.0,114.0
246.0,157,226.0,107.0
244.0,160,230.0,97.0
242.0,115,232.0,87.0
243.0,109,233.0,91.0
247.0,101,232.0,105.0
251.0,96,229.0,126.0
252.0,102,228.0,150.0
252.0,122,225.0,185.0
252.0,149,225.0,213.0
254.0,168,227.0,231.0
254.0,181,230.0,239.0
252.0,173,231.0,243.0
248.0,159,228.0,244.0
245.0,142,224.0,247.0
242.0,130,218.0,252.0
240.0,127,211.0,255.0
234.0,133,202.0,252.0
223.0,140,196.0,251.0
208.0,143,197.0,251.0
193.0,142,205.0,248.0
180.0,136,215.0,244.0
174.0,126,222.0,225.0
177.0,116,227.0,201.0
177.0,103,231.0,164.0
177.0,85,236.0,124.0
174.0,70,244.0,88.0
168.0,64,248.0,62.0
158.0,59,247.0,52.0
147.0,55,247.0,53.0
140.0,55,249.0,48.0
132.0,61,251.0,49.0
134.0,68,248.0,51.0
143.0,72,242.0,53.0
160.0,73,236.0,60.0
177.0,69,224.0,83.0
194.0,61,216.0,122.0
215.0,55,221.0,156.0
232.0,54,227.0,187.0
247.0,54,221.0,168.0
249.0,56,210.0,178.0
251.0,63,190.0,187.0
253.0,70,165.0,188.0
254.0,85,140.0,185.0
254.0,87,118.0,177.0
253.0,91,105.0,166.0
255.0,94,101.0,154.0
255.0,91,92.0,146.0
255.0,87,86.0,142.0
255.0,91,81.0,144.0
255.0,99,69.0,156.0
255.0,121,59.0,168.0
253.0,133,51.0,194.0
253.0,145,44.0,210.0
253.0,145,43.0,224.0
253.0,136,41.0,230.0
253.0,126,39.0,230.0
253.0,122,40.0,223.0
253.0,122,43.0,205.0
253.0,140,39.0,185.0
252.0,141,46.0,149.0
250.0,137,55.0,129.0
245.0,128,70.0,112.0
240.0,122,97.0,108.0
235.0,121,132.0,103.0
231.0,120,160.0,94.0
228.0,118,174.0,94.0
227.0,125,177.0,103.0
227.0,131,157.0,121.0
229.0,143,132.0,142.0
231.0,157,112.0,173.0
233.0,167,106.0,201.0
234.0,168,120.0,219.0
234.0,163,151.0,229.0
234.0,156,177.0,236.0
234.0,149,199.0,240.0
233.0,143,210.0,245.0
233.0,135,220.0,251.0
233.0,132,225.0,255.0
235.0,133,229.0,253.0
237.0,136,231.0,251.0
240.0,137,230.0,251.0
243.0,137,226.0,250.0
244.0,141,224.0,246.0
248.0,135,221.0,225.0
248.0,124,220.0,202.0
249.0,112,223.0,167.0
249.0,99,226.0,130.0
250.0,152,228.0,94.0
251.0,161,225.0,68.0
252.0,164,222.0,58.0
252.0,167,213.0,58.0
255.0,166,208.0,52.0
255.0,162,203.0,50.0
255.0,159,201.0,53.0
255.0,159,205.0,61.0
255.0,161,211.0,77.0
45.0,109,217.0,105.0
44.0,103,220.0,143.0
42.0,96,228.0,173.0
41.0,97,231.0,200.0
40.0,110,234.0,157.0
40.0,136,233.0,164.0
40.0,165,240.0,174.0
40.0,184,244.0,184.0
38.0,191,251.0,188.0
38.0,182,250.0,186.0
39.0,168,250.0,177.0
40.0,153,252.0,167.0
41.0,143,254.0,156.0
41.0,140,251.0,148.0
42.0,142,246.0,144.0
42.0,146,241.0,145.0
43.0,144,236.0,154.0
41.0,137,228.0,165.0
38.0,127,231.0,188.0
35.0,115,236.0,205.0
34.0,104,228.0,223.0
36.0,92,219.0,230.0
38.0,79,202.0,231.0
39.0,69,179.0,223.0
37.0,63,153.0,203.0
39.0,60,129.0,181.0
47.0,57,114.0,144.0
63.0,58,107.0,125.0
82.0,63,95.0,111.0
106.0,69,87.0,110.0
135.0,73,80.0,109.0
156.0,74,67.0,102.0
175.0,71,58.0,99.0
195.0,65,52.0,102.0
212.0,60,48.0,115.0
214.0,59,49.0,130.0
207.0,59,49.0,156.0
195.0,60,47.0,181.0
176.0,64,49.0,198.0
159.0,71,53.0,209.0
145.0,82,51.0,220.0
131.0,85,58.0,230.0
117.0,92,69.0,237.0
111.0,98,86.0,246.0
107.0,100,115.0,252.0
99.0,102,152.0,252.0
91.0,111,183.0,251.0
87.0,122,198.0,252.0
84.0,143,198.0,252.0
86.0,154,175.0,249.0
96.0,161,143.0,230.0
115.0,155,117.0,208.0
138.0,142,105.0,174.0
157.0,134,117.0,138.0
167.0,132,149.0,103.0
170.0,133,177.0,77.0
170.0,143,196.0,66.0
170.0,138,206.0,66.0
171.0,131,216.0,61.0
177.0,123,221.0,58.0
189.0,120,225.0,62.0
206.0,120,228.0,77.0
221.0,122,227.0,100.0
231.0,122,222.0,131.0
242.0,128,222.0,165.0
244.0,134,220.0,190.0
245.0,144,219.0,208.0
243.0,156,221.0,154.0
241.0,163,225.0,160.0
242.0,162,227.0,171.0
246.0,155,225.0,183.0
