KER,EPI,DRM,DEJ
248.0,145,54.0,179.0
249.0,146,66.0,173.0
250.0,146,75.0,169.0
251.0,143,85.0,171.0
252.0,139,105.0,174.0
252.0,132,139.0,185.0
248.0,126,169.0,188.0
248.0,121,203.0,193.0
246.0,120,221.0,198.0
245.0,120,238.0,206.0
244.0,121,244.0,212.0
243.0,123,246.0,211.0
242.0,126,246.0,205.0
242.0,130,237.0,200.0
248.0,133,225.0,196.0
248.0,133,196.0,190.0
248.0,130,168.0,188.0
247.0,126,138.0,185.0
247.0,123,122.0,178.0
246.0,122,118.0,166.0
246.0,123,120.0,156.0
246.0,124,131.0,151.0
251.0,124,144.0,160.0
252.0,123,166.0,173.0
254.0,120,176.0,187.0
255.0,117,211.0,202.0
255.0,112,215.0,213.0
255.0,109,224.0,213.0
254.0,109,236.0,207.0
253.0,113,243.0,201.0
255.0,117,245.0,195.0
255.0,120,246.0,183.0
255.0,125,248.0,168.0
255.0,125,251.0,155.0
255.0,126,249.0,150.0
255.0,127,245.0,153.0
255.0,128,240.0,157.0
255.0,127,236.0,162.0
255.0,123,233.0,163.0
255.0,120,226.0,159.0
255.0,116,216.0,153.0
255.0,114,208.0,152.0
255.0,110,202.0,159.0
254.0,105,208.0,166.0
254.0,101,213.0,168.0
254.0,98,215.0,177.0
254.0,95,214.0,174.0
254.0,94,215.0,175.0
254.0,91,219.0,184.0
255.0,90,224.0,197.0
255.0,90,230.0,205.0
255.0,93,229.0,205.0
255.0,98,230.0,201.0
255.0,102,234.0,197.0
254.0,105,238.0,195.0
253.0,105,237.0,191.0
252.0,112,230.0,186.0
250.0,133,223.0,182.0
248.0,161,207.0,182.0
245.0,187,188.0,185.0
241.0,208,154.0,188.0
239.0,222,112.0,196.0
238.0,224,74.0,197.0
238.0,221,50.0,195.0
238.0,219,41.0,189.0
241.0,213,41.0,181.0
240.0,203,40.0,174.0
238.0,190,46.0,173.0
235.0,176,58.0,174.0
232.0,165,69.0,175.0
229.0,156,82.0,177.0
227.0,152,107.0,184.0
225.0,152,145.0,182.0
224.0,158,177.0,182.0
225.0,168,209.0,181.0
227.0,175,226.0,178.0
230.0,177,241.0,174.0
232.0,176,246.0,173.0
233.0,174,250.0,175.0
234.0,173,251.0,178.0
234.0,163,242.0,186.0
234.0,161,230.0,189.0
236.0,159,205.0,192.0
238.0,159,177.0,195.0
241.0,160,147.0,202.0
242.0,160,132.0,210.0
242.0,160,129.0,207.0
241.0,159,135.0,200.0
240.0,150,150.0,200.0
239.0,151,165.0,195.0
239.0,152,187.0,190.0
238.0,153,195.0,188.0
237.0,154,213.0,186.0
235.0,155,228.0,179.0
233.0,155,235.0,166.0
231.0,156,245.0,155.0
230.0,163,251.0,151.0
229.0,162,251.0,159.0
231.0,161,250.0,170.0
234.0,160,251.0,184.0
237.0,159,252.0,201.0
239.0,159,244.0,215.0
239.0,160,238.0,218.0
238.0,160,231.0,214.0
238.0,157,228.0,205.0
240.0,155,227.0,196.0
238.0,154,223.0,179.0
236.0,156,216.0,159.0
237.0,159,210.0,144.0
239.0,162,203.0,138.0
241.0,164,209.0,141.0
241.0,164,216.0,146.0
241.0,163,220.0,157.0
240.0,163,220.0,160.0
238.0,163,221.0,159.0
237.0,162,223.0,154.0
238.0,161,226.0,153.0
241.0,158,231.0,159.0
244.0,156,230.0,166.0
246.0,154,232.0,168.0
246.0,156,236.0,173.0
248.0,154,239.0,170.0
245.0,152,238.0,170.0
241.0,148,232.0,180.0
237.0,145,227.0,196.0
237.0,143,217.0,208.0
240.0,141,205.0,210.0
244.0,140,177.0,207.0
248.0,136,136.0,197.0
249.0,137,93.0,195.0
247.0,137,60.0,191.0
245.0,137,44.0,185.0
243.0,137,39.0,180.0
242.0,136,37.0,179.0
242.0,136,41.0,183.0
243.0,135,49.0,187.0
244.0,132,61.0,198.0
243.0,132,78.0,199.0
243.0,132,108.0,198.0
242.0,131,149.0,191.0
242.0,130,183.0,183.0
241.0,128,216.0,177.0
241.0,126,229.0,175.0
240.0,125,241.0,176.0
240.0,118,247.0,176.0
245.0,114,252.0,177.0
243.0,110,254.0,175.0
241.0,109,246.0,213.0
240.0,108,233.0,207.0
241.0,103,206.0,197.0
245.0,94,178.0,189.0
250.0,86,148.0,184.0
253.0,87,134.0,183.0
248.0,89,133.0,186.0
247.0,91,142.0,184.0
245.0,93,162.0,180.0
245.0,95,181.0,178.0
245.0,98,203.0,177.0
246.0,103,212.0,177.0
247.0,106,212.0,179.0
247.0,112,219.0,181.0
240.0,114,235.0,186.0
238.0,115,240.0,189.0
235.0,115,247.0,190.0
233.0,113,251.0,192.0
233.0,112,250.0,200.0
235.0,112,247.0,207.0
238.0,112,244.0,205.0
240.0,108,243.0,196.0
241.0,109,232.0,201.0
242.0,110,227.0,196.0
243.0,111,222.0,190.0
245.0,112,221.0,189.0
246.0,115,222.0,187.0
248.0,120,221.0,179.0
248.0,124,215.0,166.0
249.0,137,209.0,155.0
250.0,141,205.0,153.0
250.0,146,212.0,159.0
249.0,150,220.0,169.0
248.0,151,226.0,182.0
248.0,152,227.0,200.0
247.0,154,226.0,216.0
246.0,155,225.0,219.0
246.0,152,225.0,216.0
246.0,148,227.0,205.0
247.0,143,228.0,195.0
248.0,137,230.0,177.0
249.0,132,234.0,155.0
250.0,129,237.0,137.0
250.0,127,236.0,129.0
250.0,126,233.0,132.0
250.0,125,229.0,136.0
249.0,126,220.0,149.0
249.0,128,212.0,155.0
249.0,130,190.0,157.0
249.0,131,152.0,154.0
249.0,131,105.0,154.0
249.0,130,66.0,160.0
249.0,129,44.0,165.0
249.0,128,36.0,167.0
249.0,128,40.0,168.0
249.0,129,41.0,164.0
249.0,128,46.0,163.0
249.0,127,57.0,174.0
249.0,125,75.0,192.0
249.0,123,106.0,207.0
249.0,121,149.0,213.0
249.0,121,182.0,212.0
248.0,121,217.0,200.0
248.0,126,229.0,198.0
249.0,122,240.0,192.0
249.0,122,245.0,185.0
249.0,123,250.0,179.0
248.0,123,254.0,178.0
248.0,125,245.0,182.0
247.0,127,232.0,187.0
245.0,129,204.0,200.0
246.0,130,177.0,200.0
246.0,134,147.0,199.0
247.0,133,132.0,193.0
248.0,133,131.0,184.0
248.0,134,141.0,178.0
249.0,134,163.0,176.0
249.0,132,184.0,177.0
250.0,126,203.0,176.0
250.0,122,212.0,177.0
249.0,116,220.0,174.0
248.0,114,210.0,170.0
247.0,110,217.0,207.0
246.0,106,227.0,209.0
246.0,102,238.0,208.0
245.0,100,241.0,203.0
245.0,99,245.0,194.0
246.0,99,246.0,186.0
247.0,98,244.0,183.0
248.0,99,238.0,182.0
249.0,101,233.0,184.0
249.0,106,230.0,184.0
250.0,111,217.0,182.0
250.0,114,217.0,177.0
247.0,114,218.0,174.0
247.0,113,220.0,175.0
247.0,124,220.0,180.0
247.0,148,218.0,184.0
248.0,178,212.0,187.0
248.0,202,207.0,187.0
247.0,218,208.0,190.0
247.0,227,215.0,196.0
248.0,228,225.0,202.0
250.0,224,232.0,204.0
251.0,218,233.0,201.0
252.0,212,230.0,198.0
252.0,200,225.0,203.0
251.0,187,222.0,205.0
250.0,174,220.0,204.0
249.0,165,221.0,196.0
250.0,159,224.0,182.0
249.0,156,228.0,170.0
248.0,156,230.0,164.0
247.0,162,230.0,162.0
246.0,170,228.0,166.0
246.0,175,226.0,167.0
246.0,175,218.0,171.0
246.0,171,214.0,182.0
246.0,168,196.0,197.0
246.0,166,161.0,209.0
247.0,159,115.0,216.0
248.0,157,73.0,218.0
249.0,157,48.0,206.0
250.0,159,37.0,196.0
251.0,163,42.0,176.0
251.0,165,40.0,151.0
249.0,164,43.0,131.0
248.0,162,55.0,124.0
247.0,158,75.0,129.0
246.0,159,106.0,138.0
245.0,161,146.0,151.0
243.0,163,176.0,158.0
242.0,165,211.0,163.0
241.0,165,226.0,161.0
248.0,165,239.0,163.0
248.0,164,245.0,169.0
248.0,169,250.0,170.0
248.0,169,253.0,167.0
247.0,169,245.0,160.0
247.0,168,233.0,157.0
246.0,168,210.0,160.0
246.0,168,184.0,174.0
249.0,168,155.0,195.0
250.0,168,139.0,210.0
252.0,165,135.0,215.0
254.0,162,142.0,214.0
255.0,159,162.0,208.0
255.0,159,182.0,204.0
254.0,163,196.0,200.0
253.0,165,206.0,195.0
255.0,166,216.0,188.0
255.0,166,217.0,181.0
255.0,163,214.0,182.0
255.0,162,213.0,188.0
255.0,159,221.0,198.0
255.0,157,231.0,200.0
255.0,157,239.0,201.0
255.0,157,241.0,198.0
255.0,159,242.0,192.0
255.0,160,242.0,187.0
255.0,163,237.0,185.0
255.0,161,229.0,185.0
255.0,158,221.0,183.0
255.0,155,216.0,173.0
255.0,153,209.0,166.0
254.0,151,214.0,167.0
254.0,149,220.0,170.0
254.0,149,222.0,182.0
254.0,145,219.0,184.0
254.0,145,214.0,183.0
254.0,145,208.0,184.0
254.0,144,206.0,189.0
254.0,143,210.0,195.0
255.0,141,218.0,201.0
255.0,139,228.0,202.0
254.0,138,236.0,201.0
254.0,135,237.0,195.0
253.0,136,231.0,186.0
251.0,137,221.0,180.0
249.0,136,215.0,177.0
249.0,133,209.0,178.0
245.0,129,211.0,181.0
242.0,125,214.0,181.0
238.0,122,218.0,180.0
233.0,114,220.0,178.0
230.0,109,221.0,175.0
228.0,103,220.0,176.0
228.0,99,220.0,180.0
228.0,98,217.0,184.0
231.0,96,214.0,187.0
230.0,93,201.0,190.0
228.0,90,170.0,195.0
225.0,97,127.0,200.0
222.0,101,85.0,204.0
219.0,106,55.0,204.0
217.0,109,41.0,201.0
216.0,111,39.0,197.0
216.0,114,38.0,202.0
218.0,119,42.0,205.0
220.0,123,55.0,205.0
223.0,131,76.0,196.0
226.0,134,105.0,183.0
228.0,135,140.0,173.0
229.0,135,166.0,171.0
229.0,133,198.0,173.0
231.0,131,217.0,177.0
233.0,131,237.0,176.0
236.0,131,246.0,177.0
239.0,124,252.0,182.0
240.0,126,255.0,191.0
239.0,127,248.0,203.0
238.0,128,237.0,212.0
237.0,128,217.0,217.0
236.0,131,193.0,207.0
236.0,134,166.0,198.0
236.0,138,150.0,181.0
236.0,152,142.0,158.0
235.0,156,143.0,138.0
233.0,159,157.0,130.0
232.0,159,175.0,132.0
231.0,158,191.0,138.0
231.0,158,202.0,149.0
233.0,159,212.0,158.0
235.0,161,214.0,165.0
236.0,156,223.0,166.0
237.0,155,217.0,168.0
238.0,152,215.0,172.0
237.0,148,222.0,170.0
237.0,144,232.0,165.0
239.0,140,239.0,162.0
238.0,136,239.0,159.0
237.0,135,238.0,162.0
238.0,131,236.0,175.0
240.0,131,230.0,195.0
242.0,131,220.0,211.0
242.0,132,210.0,218.0
241.0,133,204.0,218.0
241.0,134,211.0,214.0
239.0,136,220.0,209.0
237.0,136,227.0,205.0
238.0,136,226.0,201.0
242.0,135,218.0,194.0
245.0,135,209.0,187.0
248.0,134,205.0,187.0
249.0,133,206.0,192.0
248.0,131,213.0,200.0
246.0,130,220.0,202.0
242.0,130,231.0,203.0
240.0,131,238.0,200.0
241.0,130,238.0,195.0
244.0,130,230.0,191.0
248.0,129,217.0,190.0
251.0,128,208.0,190.0
252.0,127,198.0,186.0
251.0,142,200.0,176.0
248.0,144,204.0,168.0
245.0,141,208.0,168.0
243.0,136,210.0,168.0
242.0,132,211.0,164.0
242.0,129,212.0,152.0
242.0,132,212.0,160.0
244.0,136,216.0,168.0
244.0,141,214.0,177.0
243.0,132,205.0,181.0
243.0,123,179.0,179.0
242.0,125,140.0,178.0
241.0,128,97.0,181.0
240.0,132,61.0,184.0
240.0,134,41.0,191.0
244.0,136,39.0,192.0
244.0,136,38.0,190.0
243.0,136,43.0,183.0
244.0,140,57.0,175.0
246.0,138,76.0,170.0
249.0,137,100.0,169.0
252.0,137,128.0,170.0
254.0,137,148.0,177.0
249.0,134,177.0,178.0
247.0,127,203.0,179.0
245.0,122,231.0,178.0
245.0,118,245.0,178.0
246.0,115,251.0,179.0
247.0,111,254.0,181.0
247.0,108,250.0,184.0
246.0,106,241.0,188.0
240.0,105,222.0,194.0
238.0,105,202.0,202.0
236.0,106,179.0,207.0
234.0,106,163.0,207.0
235.0,108,151.0,203.0
237.0,112,146.0,199.0
240.0,118,155.0,196.0
242.0,122,169.0,197.0
242.0,124,183.0,201.0
243.0,122,195.0,202.0
244.0,120,205.0,194.0
245.0,134,209.0,182.0
246.0,159,210.0,177.0
247.0,190,228.0,181.0
248.0,212,226.0,187.0
249.0,225,219.0,194.0
251.0,231,215.0,191.0
250.0,231,221.0,186.0
250.0,227,231.0,183.0
249.0,216,237.0,185.0
247.0,209,236.0,193.0
246.0,196,234.0,204.0
246.0,183,231.0,212.0
245.0,171,224.0,206.0
246.0,163,214.0,200.0
246.0,159,203.0,186.0
248.0,157,195.0,168.0
249.0,158,217.0,151.0
250.0,163,226.0,141.0
250.0,170,233.0,140.0
250.0,173,229.0,141.0
250.0,171,216.0,152.0
249.0,165,205.0,160.0
249.0,160,204.0,169.0
249.0,157,207.0,173.0
249.0,157,214.0,176.0
249.0,156,221.0,177.0
249.0,156,232.0,172.0
249.0,160,240.0,167.0
249.0,166,239.0,165.0
249.0,168,229.0,162.0
249.0,167,214.0,165.0
249.0,165,203.0,178.0
249.0,165,191.0,198.0
249.0,167,194.0,214.0
249.0,170,198.0,221.0
249.0,173,201.0,222.0
249.0,174,203.0,220.0
249.0,174,204.0,215.0
249.0,173,206.0,211.0
249.0,172,207.0,208.0
250.0,177,214.0,202.0
249.0,177,214.0,195.0
248.0,177,206.0,194.0
248.0,176,185.0,197.0
247.0,176,148.0,202.0
246.0,176,103.0,204.0
246.0,176,62.0,204.0
247.0,175,38.0,203.0
247.0,171,43.0,200.0
248.0,167,41.0,197.0
248.0,163,45.0,197.0
249.0,162,58.0,197.0
249.0,164,75.0,192.0
248.0,166,94.0,182.0
248.0,166,116.0,174.0
248.0,165,132.0,171.0
248.0,162,159.0,168.0
247.0,158,191.0,162.0
247.0,153,224.0,148.0
247.0,150,242.0,149.0
247.0,150,249.0,156.0
246.0,154,252.0,162.0
247.0,159,250.0,168.0
248.0,163,243.0,170.0
249.0,163,230.0,168.0
249.0,162,211.0,166.0
249.0,160,191.0,167.0
249.0,157,176.0,169.0
248.0,155,163.0,179.0
246.0,154,154.0,180.0
247.0,153,159.0,178.0
247.0,153,170.0,172.0
248.0,157,175.0,165.0
249.0,157,187.0,161.0
248.0,156,199.0,162.0
248.0,155,204.0,164.0
248.0,153,207.0,174.0
248.0,151,211.0,175.0
249.0,149,230.0,177.0
249.0,147,231.0,179.0
250.0,144,224.0,181.0
250.0,145,215.0,182.0
250.0,146,211.0,183.0
250.0,145,214.0,184.0
250.0,142,219.0,191.0
249.0,136,226.0,199.0
248.0,130,230.0,208.0
248.0,127,229.0,211.0
247.0,113,219.0,208.0
247.0,107,207.0,202.0
247.0,99,202.0,197.0
247.0,93,208.0,194.0
248.0,92,216.0,188.0
246.0,93,232.0,193.0
246.0,96,235.0,195.0
246.0,97,230.0,189.0
247.0,109,217.0,181.0
248.0,113,207.0,181.0
248.0,119,206.0,191.0
249.0,122,209.0,202.0
249.0,123,211.0,209.0
249.0,126,221.0,205.0
249.0,129,226.0,197.0
249.0,133,232.0,188.0
248.0,150,235.0,182.0
246.0,152,237.0,185.0
244.0,153,232.0,195.0
243.0,151,217.0,203.0
242.0,148,202.0,202.0
246.0,144,190.0,198.0
246.0,143,184.0,189.0
247.0,143,182.0,178.0
247.0,138,188.0,166.0
247.0,139,196.0,157.0
246.0,141,201.0,152.0
245.0,142,205.0,150.0
244.0,142,210.0,160.0
245.0,143,211.0,165.0
247.0,146,214.0,171.0
250.0,149,209.0,176.0
253.0,163,192.0,180.0
255.0,165,162.0,179.0
255.0,166,123.0,175.0
254.0,165,80.0,170.0
253.0,162,50.0,165.0
255.0,160,49.0,165.0
255.0,162,44.0,171.0
255.0,164,47.0,185.0
255.0,158,63.0,204.0
255.0,157,81.0,218.0
255.0,156,94.0,224.0
255.0,154,101.0,224.0
255.0,151,105.0,222.0
255.0,147,129.0,217.0
255.0,143,163.0,214.0
255.0,141,206.0,212.0
255.0,138,234.0,207.0
255.0,137,247.0,200.0
255.0,135,251.0,197.0
255.0,135,249.0,199.0
255.0,135,246.0,203.0
255.0,138,238.0,204.0
255.0,140,226.0,205.0
254.0,142,211.0,205.0
254.0,142,196.0,204.0
254.0,141,180.0,203.0
254.0,139,165.0,202.0
254.0,138,159.0,202.0
254.0,136,159.0,195.0
254.0,136,171.0,187.0
254.0,136,182.0,179.0
253.0,136,194.0,174.0
253.0,133,202.0,169.0
252.0,132,208.0,161.0
251.0,131,212.0,158.0
248.0,129,229.0,165.0
246.0,127,231.0,156.0
244.0,125,230.0,151.0
243.0,123,223.0,151.0
240.0,122,214.0,152.0
236.0,122,209.0,158.0
231.0,123,211.0,160.0
225.0,127,215.0,161.0
221.0,126,215.0,159.0
220.0,122,217.0,155.0
219.0,115,217.0,152.0
219.0,125,211.0,153.0
220.0,135,204.0,155.0
219.0,145,203.0,169.0
218.0,151,210.0,170.0
217.0,153,218.0,169.0
216.0,152,231.0,165.0
214.0,144,233.0,160.0
213.0,136,228.0,157.0
213.0,135,215.0,159.0
214.0,134,205.0,162.0
215.0,137,204.0,172.0
218.0,143,208.0,173.0
222.0,144,211.0,175.0
225.0,140,220.0,179.0
227.0,139,226.0,182.0
229.0,137,231.0,184.0
229.0,139,235.0,184.0
232.0,134,237.0,184.0
234.0,135,233.0,192.0
237.0,137,219.0,199.0
239.0,139,205.0,208.0
240.0,141,193.0,211.0
239.0,142,185.0,208.0
237.0,143,180.0,202.0
235.0,143,182.0,197.0
238.0,145,188.0,195.0
238.0,142,194.0,187.0
237.0,139,200.0,190.0
237.0,137,207.0,191.0
235.0,137,212.0,187.0
234.0,137,215.0,184.0
232.0,135,213.0,189.0
231.0,133,198.0,203.0
234.0,125,173.0,216.0
235.0,120,138.0,217.0
236.0,115,97.0,213.0
237.0,115,68.0,203.0
238.0,120,57.0,192.0
239.0,123,53.0,183.0
240.0,122,57.0,183.0
240.0,120,71.0,188.0
242.0,123,85.0,195.0
241.0,123,91.0,197.0
241.0,124,93.0,195.0
242.0,129,93.0,190.0
244.0,134,109.0,185.0
246.0,135,142.0,180.0
245.0,131,185.0,174.0
244.0,127,220.0,168.0
241.0,143,241.0,164.0
239.0,170,252.0,169.0
237.0,201,253.0,167.0
238.0,222,250.0,169.0
242.0,231,243.0,173.0
246.0,232,234.0,177.0
249.0,229,220.0,177.0
250.0,225,204.0,174.0
249.0,216,184.0,172.0
247.0,206,167.0,165.0
244.0,193,160.0,168.0
243.0,179,161.0,177.0
243.0,169,173.0,193.0
246.0,162,183.0,210.0
249.0,158,193.0,221.0
252.0,155,199.0,224.0
252.0,157,203.0,223.0
251.0,160,206.0,220.0
248.0,163,203.0,215.0
245.0,165,227.0,212.0
243.0,165,231.0,212.0
242.0,164,232.0,209.0
241.0,161,230.0,202.0
241.0,160,222.0,198.0
244.0,154,212.0,199.0
244.0,158,206.0,201.0
243.0,163,206.0,202.0
243.0,168,210.0,204.0
242.0,172,204.0,207.0
241.0,175,206.0,208.0
241.0,175,206.0,207.0
240.0,176,205.0,206.0
245.0,176,204.0,204.0
246.0,174,209.0,193.0
247.0,172,217.0,186.0
248.0,172,224.0,179.0
249.0,175,231.0,173.0
249.0,178,233.0,166.0
250.0,179,226.0,158.0
249.0,179,212.0,157.0
250.0,179,202.0,160.0
248.0,182,201.0,163.0
246.0,183,206.0,159.0
246.0,183,208.0,155.0
247.0,180,216.0,154.0
248.0,178,222.0,156.0
246.0,177,228.0,158.0
244.0,177,232.0,165.0
241.0,175,236.0,163.0
239.0,177,234.0,160.0
237.0,177,224.0,154.0
235.0,173,212.0,149.0
236.0,165,199.0,147.0
238.0,158,188.0,148.0
241.0,156,178.0,150.0
243.0,157,176.0,162.0
243.0,155,179.0,164.0
244.0,148,184.0,165.0
244.0,139,194.0,163.0
245.0,134,203.0,160.0
246.0,133,211.0,159.0
247.0,137,215.0,161.0
249.0,146,216.0,164.0
249.0,154,207.0,170.0
251.0,153,189.0,170.0
251.0,150,161.0,172.0
250.0,148,126.0,175.0
249.0,147,99.0,180.0
247.0,148,71.0,183.0
246.0,149,68.0,183.0
245.0,148,69.0,182.0
245.0,147,78.0,189.0
245.0,151,84.0,194.0
246.0,152,82.0,201.0
247.0,153,75.0,206.0
249.0,155,71.0,206.0
249.0,157,86.0,205.0
250.0,159,115.0,202.0
250.0,160,158.0,201.0
249.0,161,198.0,195.0
249.0,160,231.0,195.0
249.0,158,250.0,194.0
249.0,156,254.0,190.0
249.0,154,250.0,190.0
249.0,152,245.0,198.0
249.0,146,240.0,211.0
249.0,137,229.0,222.0
249.0,130,212.0,217.0
249.0,121,188.0,211.0
249.0,108,168.0,202.0
249.0,96,162.0,192.0
249.0,94,165.0,186.0
249.0,98,176.0,186.0
249.0,103,186.0,190.0
249.0,110,194.0,194.0
249.0,116,195.0,197.0
249.0,129,195.0,194.0
250.0,134,195.0,192.0
250.0,138,191.0,192.0
250.0,137,225.0,192.0
249.0,132,226.0,190.0
249.0,131,230.0,185.0
248.0,137,233.0,180.0
247.0,143,233.0,176.0
247.0,155,230.0,170.0
247.0,153,221.0,167.0
248.0,152,210.0,170.0
248.0,154,204.0,173.0
248.0,157,203.0,173.0
248.0,158,205.0,172.0
248.0,156,203.0,172.0
248.0,154,203.0,168.0
248.0,148,204.0,172.0
248.0,149,206.0,182.0
248.0,149,209.0,197.0
248.0,147,217.0,212.0
249.0,144,225.0,222.0
249.0,144,232.0,225.0
249.0,149,234.0,224.0
249.0,153,234.0,216.0
249.0,166,226.0,211.0
250.0,166,210.0,210.0
250.0,164,198.0,212.0
250.0,162,196.0,210.0
249.0,161,200.0,204.0
247.0,161,203.0,199.0
245.0,162,207.0,199.0
244.0,163,214.0,200.0
245.0,161,222.0,202.0
246.0,160,228.0,205.0
248.0,162,233.0,209.0
249.0,165,235.0,212.0
249.0,161,229.0,211.0
249.0,153,221.0,207.0
248.0,148,209.0,204.0
248.0,149,196.0,189.0
247.0,145,182.0,184.0
247.0,144,174.0,177.0
247.0,143,174.0,170.0
247.0,143,178.0,160.0
247.0,145,190.0,152.0
248.0,146,201.0,153.0
249.0,147,208.0,159.0
250.0,146,213.0,155.0
248.0,145,216.0,156.0
248.0,146,214.0,157.0
247.0,147,205.0,157.0
247.0,148,186.0,159.0
247.0,148,157.0,161.0
248.0,148,134.0,164.0
249.0,147,99.0,167.0
249.0,147,92.0,172.0
245.0,145,88.0,169.0
245.0,140,88.0,165.0
246.0,134,84.0,159.0
246.0,133,73.0,155.0
246.0,134,61.0,152.0
246.0,132,56.0,152.0
246.0,126,72.0,152.0
246.0,121,96.0,158.0
249.0,124,134.0,161.0
249.0,126,177.0,165.0
249.0,129,218.0,165.0
249.0,131,244.0,163.0
248.0,132,250.0,163.0
246.0,130,245.0,165.0
245.0,127,243.0,168.0
243.0,126,240.0,167.0
243.0,153,231.0,166.0
243.0,158,213.0,167.0
244.0,166,186.0,170.0
245.0,163,165.0,175.0
244.0,152,161.0,179.0
243.0,137,167.0,179.0
242.0,130,180.0,178.0
241.0,129,189.0,183.0
241.0,126,196.0,185.0
243.0,121,194.0,190.0
247.0,133,187.0,197.0
251.0,142,180.0,205.0
254.0,152,172.0,209.0
255.0,156,164.0,211.0
254.0,159,222.0,211.0
253.0,158,217.0,205.0
255.0,151,218.0,202.0
255.0,144,222.0,196.0
255.0,138,228.0,192.0
255.0,135,229.0,194.0
255.0,136,227.0,201.0
255.0,140,229.0,212.0
255.0,141,233.0,219.0
255.0,139,234.0,212.0
255.0,141,233.0,205.0
255.0,144,228.0,195.0
255.0,141,220.0,188.0
255.0,140,210.0,187.0
255.0,140,203.0,192.0
255.0,144,201.0,198.0
255.0,144,202.0,202.0
255.0,145,206.0,201.0
255.0,146,207.0,198.0
255.0,148,209.0,195.0
255.0,148,210.0,198.0
255.0,148,214.0,202.0
255.0,148,219.0,203.0
255.0,148,227.0,199.0
254.0,148,232.0,194.0
254.0,147,236.0,184.0
254.0,145,236.0,176.0
254.0,145,228.0,171.0
254.0,145,210.0,175.0
254.0,145,196.0,177.0
254.0,143,192.0,175.0
254.0,141,194.0,173.0
251.0,134,196.0,174.0
251.0,131,197.0,174.0
250.0,128,205.0,177.0
248.0,127,214.0,184.0
245.0,130,222.0,196.0
242.0,132,229.0,210.0
240.0,133,235.0,220.0
238.0,133,234.0,225.0
236.0,134,228.0,227.0
233.0,133,220.0,214.0
227.0,134,206.0,210.0
221.0,138,191.0,209.0
217.0,142,180.0,212.0
214.0,143,176.0,213.0
214.0,139,178.0,207.0
214.0,135,189.0,202.0
212.0,151,201.0,200.0
213.0,176,203.0,200.0
213.0,206,208.0,203.0
213.0,225,213.0,207.0
213.0,232,216.0,213.0
213.0,233,215.0,217.0
213.0,228,206.0,215.0
213.0,223,186.0,209.0
214.0,213,167.0,203.0
216.0,203,136.0,190.0
219.0,188,124.0,186.0
223.0,174,110.0,180.0
226.0,165,99.0,171.0
229.0,159,85.0,159.0
231.0,156,68.0,150.0
231.0,155,55.0,151.0
234.0,158,50.0,158.0
236.0,159,61.0,171.0
239.0,162,80.0,156.0
241.0,164,114.0,152.0
241.0,165,158.0,154.0
240.0,165,204.0,156.0
237.0,163,237.0,160.0
236.0,162,247.0,163.0
240.0,162,243.0,167.0
240.0,165,242.0,171.0
239.0,168,238.0,173.0
238.0,173,226.0,176.0
236.0,177,205.0,174.0
234.0,180,177.0,171.0
232.0,181,157.0,166.0
231.0,182,157.0,162.0
237.0,181,166.0,159.0
237.0,179,186.0,158.0
238.0,178,195.0,157.0
239.0,178,199.0,156.0
241.0,179,191.0,160.0
243.0,181,178.0,166.0
245.0,181,163.0,167.0
246.0,180,150.0,166.0
246.0,180,140.0,166.0
246.0,182,224.0,169.0
246.0,184,223.0,171.0
247.0,183,220.0,166.0
250.0,181,216.0,164.0
250.0,178,216.0,163.0
249.0,177,221.0,166.0
247.0,176,227.0,171.0
241.0,173,229.0,175.0
239.0,175,227.0,176.0
237.0,176,230.0,175.0
238.0,173,234.0,177.0
242.0,166,234.0,178.0
247.0,159,232.0,182.0
250.0,155,227.0,192.0
251.0,154,219.0,204.0
249.0,143,210.0,213.0
248.0,136,204.0,218.0
245.0,129,202.0,218.0
243.0,125,202.0,211.0
243.0,127,208.0,205.0
245.0,131,211.0,197.0
247.0,138,214.0,192.0
249.0,143,214.0,194.0
251.0,144,214.0,200.0
249.0,141,216.0,208.0
247.0,138,221.0,213.0
245.0,136,226.0,208.0
243.0,137,236.0,199.0
242.0,138,236.0,188.0
241.0,138,229.0,183.0
241.0,138,211.0,187.0
242.0,137,196.0,197.0
242.0,139,191.0,205.0
242.0,142,191.0,210.0
241.0,146,191.0,206.0
240.0,151,191.0,202.0
240.0,156,200.0,199.0
239.0,160,210.0,201.0
239.0,163,217.0,208.0
247.0,166,226.0,210.0
248.0,164,234.0,206.0
250.0,163,236.0,201.0
251.0,162,233.0,191.0
251.0,160,228.0,182.0
249.0,154,217.0,178.0
246.0,146,202.0,182.0
245.0,139,191.0,185.0
251.0,126,184.0,180.0
248.0,114,183.0,177.0
246.0,103,191.0,177.0
246.0,101,201.0,179.0
248.0,103,199.0,180.0
248.0,109,203.0,184.0
246.0,118,208.0,194.0
243.0,127,214.0,206.0
242.0,143,221.0,218.0
240.0,148,221.0,226.0
237.0,151,208.0,230.0
236.0,147,194.0,214.0
236.0,141,166.0,210.0
238.0,138,150.0,209.0
241.0,141,127.0,214.0
243.0,145,105.0,215.0
244.0,151,83.0,210.0
244.0,150,62.0,205.0
244.0,151,48.0,203.0
245.0,154,44.0,201.0
246.0,158,50.0,204.0
247.0,160,66.0,209.0
