KER,EPI,DRM,DEJ
,150.0,249,239.0
,162.0,251,225.0
,170.0,252,210.0
,166.0,251,203.0
,163.0,250,211.0
,178.0,254,220.0
,168.0,251,218.0
,155.0,248,212.0
,148.0,243,211.0
,147.0,237,200.0
,148.0,228,207.0
,146.0,219,214.0
,143.0,212,218.0
,148.0,214,223.0
,154.0,215,227.0
,159.0,219,226.0
,157.0,224,222.0
,154.0,229,217.0
,160.0,229,207.0
,176.0,225,209.0
,190.0,221,225.0
,202.0,210,236.0
,204.0,210,173.0
,200.0,213,191.0
,182.0,222,207.0
,155.0,234,206.0
,134.0,244,197.0
,125.0,249,181.0
,125.0,250,169.0
,119.0,250,158.0
,113.0,252,138.0
,110.0,252,118.0
,110.0,248,106.0
,109.0,246,108.0
,107.0,244,117.0
,109.0,237,131.0
,114.0,229,144.0
,124.0,225,156.0
,126.0,220,169.0
,127.0,216,180.0
,127.0,220,189.0
,127.0,231,195.0
,131.0,240,205.0
,140.0,245,213.0
,147.0,245,219.0
,149.0,252,226.0
,146.0,252,234.0
,141.0,253,239.0
,136.0,254,237.0
,134.0,254,238.0
,138.0,253,238.0
,145.0,252,236.0
,151.0,252,233.0
,150.0,251,232.0
,152.0,251,232.0
,154.0,251,233.0
,152.0,252,230.0
,150.0,252,226.0
,150.0,253,223.0
,154.0,253,225.0
,158.0,253,231.0
,159.0,254,237.0
,164.0,254,240.0
,170.0,253,240.0
,174.0,253,226.0
,178.0,252,219.0
,186.0,251,214.0
,197.0,250,217.0
,206.0,250,225.0
,204.0,251,229.0
,195.0,250,224.0
,184.0,249,217.0
,178.0,250,213.0
,171.0,251,210.0
,165.0,250,212.0
,165.0,247,219.0
,168.0,244,225.0
,170.0,241,227.0
,174.0,234,229.0
,180.0,219,232.0
,185.0,198,224.0
,186.0,179,223.0
,182.0,172,225.0
,176.0,176,231.0
,172.0,183,238.0
,162.0,204,239.0
,150.0,221,234.0
,149.0,238,184.0
,160.0,247,195.0
,165.0,248,197.0
,158.0,244,192.0
,151.0,234,180.0
,166.0,225,171.0
,168.0,217,161.0
,168.0,218,142.0
,160.0,218,123.0
,148.0,213,109.0
,140.0,204,110.0
,139.0,194,117.0
,141.0,188,129.0
,146.0,187,140.0
,163.0,199,148.0
,169.0,216,157.0
,158.0,235,166.0
,149.0,245,173.0
,156.0,249,180.0
,168.0,248,189.0
,173.0,244,196.0
,183.0,239,202.0
,185.0,230,210.0
,184.0,225,221.0
,176.0,225,230.0
,163.0,232,239.0
,147.0,241,240.0
,132.0,245,241.0
,122.0,248,239.0
,119.0,249,237.0
,122.0,244,235.0
,123.0,243,235.0
,120.0,240,236.0
,114.0,236,231.0
,111.0,229,224.0
,111.0,222,218.0
,113.0,215,217.0
,123.0,211,223.0
,128.0,218,232.0
,133.0,226,238.0
,136.0,233,241.0
,135.0,233,226.0
,136.0,227,218.0
,138.0,225,212.0
,140.0,229,217.0
,143.0,234,229.0
,140.0,241,236.0
,136.0,243,234.0
,134.0,243,228.0
,136.0,241,214.0
,142.0,238,209.0
,150.0,237,208.0
,155.0,241,216.0
,155.0,244,225.0
,154.0,248,230.0
,152.0,246,233.0
,150.0,245,236.0
,149.0,246,236.0
,148.0,248,234.0
,147.0,248,234.0
,147.0,247,237.0
,149.0,246,240.0
,156.0,251,238.0
,167.0,250,232.0
,176.0,246,225.0
,182.0,242,183.0
,187.0,241,189.0
,192.0,237,190.0
,196.0,225,184.0
,192.0,211,178.0
,183.0,195,171.0
,174.0,191,153.0
,170.0,188,134.0
,170.0,187,119.0
,169.0,189,119.0
,163.0,192,124.0
,156.0,193,134.0
,161.0,192,141.0
,166.0,183,145.0
,173.0,185,151.0
,178.0,187,156.0
,178.0,188,163.0
,174.0,188,170.0
,168.0,192,178.0
,163.0,201,183.0
,153.0,210,187.0
,146.0,223,198.0
,140.0,227,213.0
,140.0,231,226.0
,145.0,232,237.0
,146.0,229,239.0
,140.0,224,241.0
,134.0,220,241.0
,162.0,218,238.0
,165.0,214,237.0
,166.0,217,236.0
,160.0,222,237.0
,149.0,226,231.0
,141.0,230,222.0
,138.0,232,212.0
,139.0,233,209.0
,151.0,233,215.0
,169.0,220,226.0
,178.0,211,235.0
,170.0,198,241.0
,161.0,185,230.0
,163.0,172,220.0
,167.0,157,211.0
,167.0,141,217.0
,173.0,130,232.0
,173.0,111,242.0
,171.0,108,241.0
,165.0,103,236.0
,156.0,98,218.0
,146.0,96,209.0
,134.0,97,204.0
,126.0,100,211.0
,126.0,103,224.0
,128.0,111,232.0
,128.0,109,238.0
,125.0,111,241.0
,120.0,118,245.0
,116.0,127,243.0
,115.0,145,243.0
,115.0,172,244.0
,124.0,197,244.0
,130.0,222,241.0
,138.0,232,233.0
,141.0,237,227.0
,140.0,228,237.0
,136.0,213,178.0
,133.0,202,188.0
,132.0,193,193.0
,129.0,188,191.0
,128.0,210,187.0
,128.0,226,181.0
,130.0,243,165.0
,135.0,249,147.0
,142.0,248,132.0
,150.0,242,130.0
,155.0,228,135.0
,158.0,215,144.0
,157.0,211,150.0
,156.0,220,153.0
,152.0,231,155.0
,146.0,237,159.0
,142.0,238,161.0
,139.0,237,167.0
,139.0,236,172.0
,149.0,236,175.0
,157.0,244,178.0
,167.0,246,188.0
,176.0,248,206.0
,181.0,247,220.0
,185.0,244,230.0
,188.0,242,233.0
,191.0,242,237.0
,183.0,244,238.0
,178.0,244,237.0
,174.0,242,236.0
,171.0,240,235.0
,170.0,239,235.0
,166.0,241,230.0
,159.0,245,221.0
,153.0,249,210.0
,153.0,252,207.0
,157.0,251,213.0
,162.0,249,224.0
,166.0,247,234.0
,166.0,244,240.0
,163.0,238,237.0
,159.0,233,224.0
,155.0,234,212.0
,147.0,238,215.0
,141.0,241,230.0
,135.0,243,242.0
,134.0,239,242.0
,136.0,228,237.0
,137.0,215,225.0
,134.0,205,212.0
,130.0,197,203.0
,158.0,191,209.0
,160.0,232,222.0
,160.0,229,233.0
,154.0,221,240.0
,146.0,212,243.0
,138.0,208,245.0
,135.0,209,244.0
,135.0,218,245.0
,152.0,225,247.0
,171.0,233,247.0
,187.0,237,244.0
,188.0,236,238.0
,184.0,237,233.0
,183.0,241,241.0
,179.0,245,242.0
,173.0,247,189.0
,175.0,244,196.0
,170.0,241,194.0
,164.0,232,191.0
,157.0,213,185.0
,151.0,194,171.0
,145.0,191,154.0
,139.0,199,137.0
,136.0,221,135.0
,139.0,232,139.0
,137.0,242,148.0
,135.0,246,156.0
,130.0,245,159.0
,126.0,244,161.0
,121.0,239,163.0
,118.0,233,159.0
,117.0,218,162.0
,125.0,220,166.0
,133.0,224,166.0
,142.0,229,168.0
,147.0,235,178.0
,145.0,239,194.0
,137.0,239,207.0
,128.0,239,222.0
,122.0,236,227.0
,117.0,239,233.0
,119.0,244,237.0
,123.0,249,237.0
,130.0,251,237.0
,137.0,249,236.0
,144.0,246,236.0
,149.0,244,229.0
,152.0,240,222.0
,155.0,240,214.0
,157.0,240,212.0
,158.0,241,219.0
,153.0,243,228.0
,146.0,246,235.0
,139.0,248,238.0
,135.0,250,238.0
,135.0,248,224.0
,150.0,248,212.0
,157.0,246,213.0
,166.0,242,226.0
,174.0,242,238.0
,178.0,245,241.0
,179.0,242,238.0
,180.0,237,231.0
,180.0,219,217.0
,170.0,201,205.0
,171.0,193,209.0
,172.0,210,222.0
,170.0,232,232.0
,166.0,244,238.0
,159.0,249,242.0
,151.0,253,242.0
,146.0,249,243.0
,142.0,248,245.0
,143.0,242,247.0
,145.0,233,246.0
,147.0,230,243.0
,147.0,231,238.0
,146.0,230,234.0
,145.0,226,233.0
,143.0,223,234.0
,140.0,223,234.0
,136.0,223,191.0
,131.0,223,187.0
,128.0,224,183.0
,128.0,228,171.0
,128.0,233,157.0
,128.0,236,139.0
,127.0,231,135.0
,129.0,229,137.0
,155.0,227,146.0
,153.0,227,155.0
,148.0,231,158.0
,141.0,235,160.0
,134.0,239,163.0
,129.0,241,161.0
,126.0,243,162.0
,126.0,241,163.0
,143.0,235,164.0
,163.0,224,168.0
,185.0,213,176.0
,199.0,204,188.0
,207.0,199,197.0
,209.0,198,216.0
,203.0,211,222.0
,195.0,221,230.0
,195.0,234,236.0
,183.0,241,238.0
,168.0,240,239.0
,157.0,237,238.0
,149.0,237,239.0
,144.0,238,229.0
,144.0,239,224.0
,147.0,241,219.0
,152.0,245,220.0
,148.0,249,226.0
,141.0,251,233.0
,133.0,252,237.0
,127.0,252,239.0
,122.0,251,234.0
,119.0,250,223.0
,117.0,246,211.0
,126.0,239,211.0
,133.0,233,222.0
,142.0,227,233.0
,147.0,220,238.0
,145.0,214,238.0
,136.0,210,233.0
,126.0,211,220.0
,118.0,218,210.0
,115.0,227,213.0
,119.0,233,222.0
,128.0,234,230.0
,136.0,233,236.0
,143.0,231,241.0
,147.0,231,243.0
,149.0,218,244.0
,149.0,214,245.0
,149.0,210,245.0
,153.0,214,243.0
,157.0,223,238.0
,156.0,235,232.0
,150.0,243,229.0
,144.0,247,218.0
,141.0,248,220.0
,142.0,249,222.0
,151.0,247,228.0
,157.0,243,84.0
,165.0,242,183.0
,171.0,242,180.0
,173.0,238,171.0
,171.0,232,159.0
,168.0,226,147.0
,166.0,221,141.0
,160.0,218,140.0
,164.0,223,147.0
,166.0,233,155.0
,163.0,243,158.0
,155.0,247,159.0
,146.0,248,161.0
,140.0,253,163.0
,138.0,253,162.0
,133.0,254,163.0
,132.0,254,166.0
,130.0,254,173.0
,129.0,254,181.0
,129.0,253,188.0
,130.0,253,192.0
,131.0,251,207.0
,132.0,251,214.0
,134.0,252,224.0
,132.0,252,233.0
,129.0,252,237.0
,127.0,252,238.0
,126.0,253,238.0
,126.0,253,238.0
,127.0,254,231.0
,128.0,254,227.0
,126.0,253,223.0
,127.0,252,225.0
,151.0,251,231.0
,143.0,251,237.0
,132.0,250,240.0
,122.0,250,241.0
,116.0,251,235.0
,114.0,250,225.0
,114.0,249,215.0
,115.0,249,212.0
,127.0,250,217.0
,143.0,250,226.0
,167.0,249,231.0
,192.0,248,234.0
,213.0,243,231.0
,224.0,237,221.0
,223.0,224,214.0
,217.0,202,217.0
,213.0,183,224.0
,196.0,175,229.0
,176.0,180,236.0
,159.0,188,241.0
,146.0,209,242.0
,140.0,225,243.0
,145.0,241,245.0
,155.0,247,244.0
,164.0,247,240.0
,159.0,244,234.0
,151.0,239,228.0
,141.0,233,225.0
,132.0,230,211.0
,125.0,231,215.0
,122.0,229,220.0
,121.0,221,226.0
,127.0,210,233.0
,131.0,196,84.0
,138.0,183,85.0
,143.0,175,87.0
,143.0,181,180.0
,137.0,200,173.0
,128.0,221,163.0
,121.0,234,157.0
,117.0,241,150.0
,124.0,242,146.0
,135.0,237,151.0
,146.0,230,158.0
,153.0,207,160.0
,154.0,199,161.0
,153.0,198,162.0
,151.0,211,160.0
,149.0,227,159.0
,154.0,237,159.0
,160.0,244,164.0
,161.0,249,173.0
,158.0,243,181.0
,155.0,242,185.0
,153.0,240,187.0
,152.0,235,200.0
,155.0,229,208.0
,158.0,221,219.0
,163.0,215,228.0
,167.0,211,233.0
,167.0,214,235.0
,163.0,220,236.0
,157.0,225,236.0
,153.0,225,233.0
,153.0,221,229.0
,155.0,220,225.0
,156.0,226,226.0
,150.0,231,232.0
,141.0,242,239.0
,133.0,244,242.0
,131.0,245,243.0
,131.0,242,239.0
,129.0,239,231.0
,126.0,238,220.0
,121.0,242,214.0
,117.0,246,214.0
,116.0,250,219.0
,118.0,245,224.0
,121.0,240,227.0
,124.0,237,227.0
,127.0,238,220.0
,127.0,241,217.0
,128.0,243,220.0
,128.0,244,225.0
,129.0,248,229.0
,129.0,245,236.0
,129.0,237,242.0
,129.0,229,238.0
,124.0,224,241.0
,119.0,220,243.0
,115.0,210,243.0
,142.0,199,239.0
,130.0,185,233.0
,115.0,179,229.0
,104.0,172,226.0
,101.0,169,214.0
,102.0,171,218.0
,103.0,179,224.0
,104.0,187,230.0
,111.0,192,235.0
,119.0,192,232.0
,137.0,194,95.0
,166.0,192,91.0
,198.0,184,91.0
,220.0,177,101.0
,228.0,178,112.0
,228.0,185,174.0
,220.0,191,169.0
,204.0,203,169.0
,184.0,208,162.0
,166.0,214,158.0
,147.0,218,161.0
,137.0,217,168.0
,144.0,215,170.0
,158.0,212,164.0
,172.0,211,156.0
,173.0,210,152.0
,169.0,212,149.0
,160.0,217,152.0
,148.0,223,163.0
,138.0,229,175.0
,134.0,234,179.0
,134.0,237,180.0
,135.0,239,181.0
,137.0,228,187.0
,142.0,219,193.0
,146.0,208,202.0
,147.0,201,214.0
,144.0,197,224.0
,138.0,190,232.0
,133.0,179,237.0
,126.0,170,239.0
,135.0,152,237.0
,148.0,145,231.0
,159.0,135,225.0
,166.0,125,226.0
,166.0,119,233.0
,162.0,117,239.0
,159.0,118,242.0
,159.0,119,242.0
,162.0,126,232.0
,165.0,130,229.0
,169.0,137,226.0
,170.0,148,222.0
,168.0,158,219.0
,165.0,171,217.0
,163.0,188,216.0
,161.0,202,216.0
,161.0,214,218.0
,163.0,223,217.0
,164.0,225,217.0
,162.0,212,220.0
,157.0,197,225.0
,149.0,192,229.0
,143.0,196,232.0
,145.0,201,233.0
,146.0,220,230.0
,145.0,231,232.0
,139.0,244,232.0
,132.0,249,230.0
,127.0,246,228.0
,126.0,238,228.0
,127.0,226,231.0
,129.0,217,234.0
,124.0,218,235.0
,117.0,224,233.0
,111.0,232,235.0
,109.0,236,241.0
,110.0,236,239.0
,115.0,235,226.0
,118.0,236,211.0
,120.0,237,100.0
,122.0,247,96.0
,126.0,248,95.0
,132.0,249,104.0
,136.0,249,114.0
,137.0,247,115.0
,133.0,246,176.0
,130.0,245,177.0
,122.0,246,172.0
,112.0,243,169.0
,106.0,241,172.0
,106.0,238,176.0
,129.0,236,173.0
,117.0,237,162.0
,102.0,241,151.0
,93.0,245,144.0
,92.0,248,141.0
,95.0,251,146.0
,96.0,249,158.0
,96.0,249,169.0
,97.0,248,172.0
,96.0,239,172.0
,107.0,228,172.0
,137.0,225,176.0
,176.0,229,180.0
,210.0,234,188.0
,229.0,238,198.0
,235.0,235,209.0
,228.0,220,220.0
,216.0,206,228.0
,202.0,198,233.0
,183.0,194,234.0
,158.0,189,230.0
,139.0,238,226.0
,144.0,232,226.0
,159.0,222,229.0
,178.0,215,233.0
,186.0,214,235.0
,192.0,220,236.0
,188.0,224,238.0
,174.0,230,236.0
,160.0,233,232.0
,153.0,234,227.0
,152.0,235,223.0
,154.0,238,219.0
,155.0,242,216.0
,158.0,246,214.0
,162.0,244,217.0
,165.0,239,215.0
,163.0,229,215.0
,157.0,212,217.0
,152.0,199,221.0
,146.0,202,226.0
,155.0,212,229.0
,167.0,226,230.0
,178.0,232,229.0
,182.0,238,230.0
,179.0,241,230.0
,172.0,244,229.0
,167.0,244,227.0
,170.0,237,229.0
,169.0,228,233.0
,170.0,216,238.0
,175.0,221,241.0
,181.0,228,235.0
,182.0,234,233.0
,179.0,237,235.0
,174.0,238,232.0
,168.0,236,221.0
,166.0,235,209.0
,165.0,231,202.0
,163.0,235,110.0
,161.0,241,104.0
,154.0,245,101.0
,146.0,247,108.0
,139.0,246,117.0
,136.0,244,117.0
,137.0,242,106.0
,136.0,239,184.0
,134.0,239,184.0
,130.0,238,182.0
,128.0,239,180.0
,126.0,242,183.0
,126.0,245,183.0
,131.0,249,175.0
,125.0,251,160.0
,116.0,247,147.0
,109.0,247,136.0
,105.0,243,135.0
,107.0,240,140.0
,110.0,240,152.0
,114.0,241,162.0
,117.0,236,164.0
,120.0,229,163.0
,128.0,206,164.0
,139.0,193,165.0
,149.0,195,167.0
,149.0,219,172.0
,142.0,242,180.0
,134.0,248,192.0
,123.0,248,204.0
,112.0,251,216.0
,105.0,252,222.0
,109.0,249,227.0
,120.0,241,228.0
,108.0,230,227.0
,95.0,225,226.0
,88.0,227,225.0
,90.0,229,226.0
,93.0,228,228.0
,94.0,221,231.0
,92.0,221,239.0
,89.0,221,238.0
,83.0,221,236.0
,88.0,224,233.0
,118.0,227,229.0
,162.0,231,224.0
,204.0,233,220.0
,230.0,233,217.0
,242.0,231,217.0
,238.0,229,215.0
,230.0,228,212.0
,219.0,229,213.0
,201.0,233,216.0
,171.0,238,221.0
,145.0,241,224.0
,145.0,244,225.0
,160.0,244,224.0
,180.0,241,224.0
,195.0,231,224.0
,209.0,216,224.0
,209.0,203,225.0
,195.0,195,229.0
,178.0,191,236.0
,168.0,208,241.0
,166.0,217,240.0
,171.0,230,230.0
,172.0,239,221.0
,175.0,240,220.0
,180.0,238,219.0
,183.0,236,214.0
,180.0,235,208.0
,173.0,236,205.0
,167.0,238,224.0
,167.0,241,119.0
,174.0,245,112.0
,185.0,247,106.0
,193.0,249,110.0
,194.0,249,118.0
,188.0,249,118.0
,179.0,241,108.0
,172.0,237,181.0
,174.0,232,181.0
,171.0,228,183.0
,172.0,226,183.0
,179.0,225,174.0
,189.0,224,159.0
,193.0,223,147.0
,190.0,220,136.0
,185.0,228,134.0
,173.0,236,138.0
,170.0,240,147.0
,167.0,239,155.0
,164.0,238,157.0
,160.0,240,158.0
,154.0,243,161.0
,145.0,231,161.0
,138.0,225,162.0
,130.0,217,165.0
,130.0,214,172.0
,131.0,218,181.0
,132.0,226,192.0
,132.0,235,202.0
,131.0,241,208.0
,129.0,243,219.0
,127.0,244,223.0
,132.0,243,227.0
,126.0,240,227.0
,117.0,240,224.0
,108.0,243,224.0
,104.0,242,228.0
,105.0,237,233.0
,108.0,229,234.0
,111.0,222,236.0
,118.0,215,237.0
,122.0,217,237.0
,132.0,227,236.0
,147.0,239,233.0
,159.0,247,229.0
,160.0,250,227.0
,150.0,253,222.0
,139.0,253,218.0
,127.0,254,214.0
,115.0,254,212.0
,108.0,254,213.0
,115.0,254,216.0
,125.0,253,218.0
,112.0,253,218.0
,105.0,252,215.0
,96.0,252,214.0
,88.0,252,214.0
,86.0,252,216.0
,86.0,252,220.0
,87.0,252,228.0
,88.0,252,236.0
,80.0,252,241.0
,80.0,253,232.0
,81.0,253,218.0
,94.0,253,205.0
,133.0,252,202.0
,186.0,251,206.0
,227.0,250,208.0
,243.0,250,209.0
,246.0,249,211.0
,242.0,250,224.0
,226.0,250,237.0
,209.0,249,125.0
,190.0,248,116.0
,160.0,247,109.0
,145.0,248,110.0
,153.0,248,117.0
,178.0,249,117.0
,198.0,241,107.0
,220.0,236,96.0
,226.0,224,173.0
,214.0,202,176.0
,195.0,182,177.0
,181.0,175,171.0
,176.0,181,160.0
,184.0,190,151.0
,186.0,212,140.0
,190.0,227,136.0
,193.0,242,137.0
,193.0,247,144.0
,189.0,247,149.0
,181.0,246,151.0
,176.0,244,154.0
,179.0,241,159.0
,183.0,242,159.0
,189.0,242,161.0
,196.0,238,165.0
,199.0,231,171.0
,196.0,222,178.0
,189.0,209,185.0
,183.0,189,191.0
,185.0,174,194.0
,182.0,170,211.0
,181.0,186,217.0
,186.0,206,224.0
,194.0,222,226.0
,200.0,233,224.0
,201.0,237,226.0
,199.0,232,232.0
,188.0,224,238.0
,180.0,194,234.0
,174.0,181,237.0
,170.0,176,240.0
,163.0,191,243.0
,150.0,211,243.0
,139.0,226,242.0
,134.0,237,239.0
,130.0,246,237.0
,132.0,246,229.0
,134.0,245,225.0
,133.0,243,220.0
,131.0,240,217.0
,129.0,235,216.0
,129.0,230,216.0
,129.0,226,216.0
,125.0,223,215.0
,121.0,220,209.0
,114.0,222,208.0
,107.0,222,208.0
,103.0,220,211.0
,101.0,219,218.0
,102.0,220,226.0
,103.0,225,234.0
,113.0,229,239.0
,119.0,241,228.0
,131.0,242,211.0
,149.0,241,195.0
,164.0,238,193.0
,169.0,235,199.0
,163.0,234,206.0
,155.0,238,211.0
,135.0,242,216.0
,124.0,246,223.0
,116.0,240,235.0
,121.0,232,246.0
,134.0,228,127.0
,151.0,229,117.0
,110.0,234,107.0
,103.0,239,107.0
,94.0,241,113.0
,87.0,239,114.0
,83.0,233,105.0
,83.0,221,95.0
,83.0,209,79.0
,83.0,203,171.0
,78.0,201,168.0
,77.0,196,161.0
,76.0,189,154.0
,85.0,176,143.0
,120.0,171,140.0
,171.0,166,140.0
,215.0,165,145.0
,237.0,172,147.0
,247.0,185,147.0
,245.0,199,150.0
,233.0,208,155.0
,218.0,211,156.0
,200.0,214,159.0
,168.0,211,164.0
,145.0,200,171.0
,146.0,190,178.0
,169.0,187,183.0
,194.0,189,187.0
,222.0,190,189.0
,231.0,190,207.0
,218.0,192,213.0
,196.0,196,219.0
,179.0,201,222.0
,171.0,206,222.0
,183.0,210,224.0
,184.0,212,230.0
,186.0,213,236.0
,188.0,216,235.0
,187.0,218,238.0
,183.0,221,242.0
,178.0,225,245.0
,174.0,229,247.0
,171.0,232,246.0
,176.0,234,245.0
,184.0,235,243.0
,190.0,228,239.0
,193.0,218,235.0
,192.0,209,231.0
,189.0,208,228.0
,187.0,214,226.0
,185.0,217,225.0
,181.0,213,223.0
,179.0,206,221.0
,185.0,194,215.0
,196.0,185,214.0
,204.0,171,212.0
,205.0,159,215.0
,203.0,150,221.0
,195.0,146,228.0
,187.0,143,234.0
,179.0,142,237.0
,174.0,145,230.0
,165.0,152,211.0
,151.0,163,194.0
,140.0,175,192.0
,136.0,186,200.0
,132.0,195,209.0
,135.0,204,215.0
,138.0,210,219.0
,138.0,207,223.0
,135.0,212,233.0
,131.0,210,243.0
,128.0,197,249.0
,127.0,186,126.0
,121.0,187,115.0
,116.0,197,104.0
,109.0,205,103.0
,102.0,215,109.0
,98.0,223,110.0
,97.0,231,102.0
,99.0,235,93.0
,101.0,233,79.0
,114.0,226,77.0
,119.0,218,68.0
,131.0,213,168.0
,148.0,222,161.0
,164.0,226,155.0
,172.0,232,147.0
,171.0,234,146.0
,167.0,233,149.0
,151.0,234,154.0
,137.0,237,154.0
,127.0,240,150.0
,129.0,249,150.0
,138.0,250,153.0
,152.0,250,154.0
,170.0,250,158.0
,109.0,250,164.0
,103.0,249,172.0
,94.0,249,181.0
,87.0,248,189.0
,83.0,245,195.0
,80.0,243,198.0
,79.0,240,208.0
,78.0,237,211.0
,75.0,237,214.0
,72.0,239,215.0
,68.0,242,215.0
,73.0,245,217.0
,100.0,250,222.0
,147.0,248,226.0
,196.0,248,226.0
,227.0,246,229.0
,244.0,234,234.0
,248.0,218,239.0
,241.0,213,243.0
,229.0,219,246.0
,213.0,227,247.0
,180.0,234,247.0
,149.0,232,246.0
,140.0,215,244.0
,155.0,200,242.0
,185.0,196,241.0
,219.0,196,240.0
,232.0,193,239.0
,217.0,228,236.0
,189.0,222,233.0
,168.0,221,232.0
,158.0,221,229.0
,166.0,223,226.0
,167.0,226,227.0
,167.0,229,230.0
,166.0,232,234.0
,165.0,236,235.0
,163.0,238,235.0
,162.0,240,225.0
,161.0,243,208.0
,158.0,241,192.0
,164.0,235,193.0
,173.0,223,204.0
,179.0,209,214.0
,181.0,204,220.0
,184.0,213,224.0
,187.0,226,223.0
,190.0,231,232.0
,188.0,232,242.0
,180.0,234,249.0
,175.0,238,252.0
,180.0,244,125.0
,192.0,246,113.0
,201.0,237,102.0
,202.0,224,100.0
,199.0,216,106.0
,196.0,223,107.0
,188.0,231,100.0
,180.0,235,91.0
,174.0,235,76.0
,163.0,232,75.0
,148.0,231,69.0
,136.0,231,67.0
,132.0,231,160.0
,132.0,234,153.0
,137.0,239,151.0
,141.0,243,152.0
,143.0,245,157.0
,139.0,243,163.0
,133.0,241,162.0
,127.0,238,156.0
,124.0,239,152.0
,118.0,240,153.0
,112.0,241,154.0
,104.0,243,158.0
,97.0,245,164.0
,93.0,248,174.0
,94.0,250,185.0
,98.0,252,196.0
,101.0,249,205.0
,115.0,248,210.0
,119.0,244,211.0
,129.0,239,211.0
,146.0,239,211.0
,164.0,238,210.0
,177.0,230,209.0
,183.0,220,210.0
,185.0,198,213.0
,174.0,190,215.0
,157.0,199,213.0
,141.0,226,217.0
,136.0,244,223.0
,141.0,243,230.0
,152.0,240,238.0
,164.0,244,243.0
,174.0,241,247.0
,106.0,239,249.0
,101.0,230,250.0
,94.0,220,250.0
,88.0,218,249.0
,83.0,225,250.0
,80.0,233,251.0
,77.0,236,249.0
,75.0,229,246.0
,72.0,228,244.0
,67.0,228,246.0
,62.0,228,242.0
,64.0,230,238.0
,82.0,232,237.0
,122.0,234,238.0
,175.0,235,239.0
,214.0,237,237.0
,239.0,235,235.0
,248.0,232,217.0
,245.0,229,200.0
,235.0,229,188.0
,222.0,231,192.0
,190.0,235,206.0
,152.0,238,218.0
,135.0,242,224.0
,140.0,243,228.0
,172.0,241,224.0
,208.0,231,233.0
,220.0,216,243.0
,202.0,202,249.0
,172.0,195,254.0
,147.0,192,255.0
,136.0,207,128.0
,139.0,215,114.0
,140.0,227,102.0
,139.0,238,100.0
,138.0,243,102.0
,137.0,242,100.0
,138.0,237,94.0
,140.0,234,91.0
,142.0,234,76.0
,144.0,235,76.0
,151.0,237,75.0
,159.0,239,78.0
,164.0,242,90.0
,167.0,244,118.0
,172.0,245,155.0
,181.0,246,157.0
,188.0,237,165.0
,187.0,234,174.0
,177.0,232,179.0
,168.0,233,176.0
,169.0,235,167.0
,180.0,237,158.0
,189.0,238,153.0
,189.0,237,157.0
,186.0,234,163.0
,184.0,235,169.0
,179.0,237,174.0
,174.0,239,185.0
,169.0,240,199.0
,157.0,243,208.0
,140.0,245,210.0
,126.0,247,209.0
,120.0,244,211.0
,127.0,238,210.0
,132.0,230,207.0
,139.0,221,204.0
,142.0,217,203.0
,139.0,219,206.0
,133.0,226,210.0
,126.0,231,208.0
,122.0,235,208.0
,115.0,238,212.0
,109.0,240,223.0
,101.0,240,236.0
,94.0,243,245.0
,91.0,247,248.0
,94.0,245,247.0
,99.0,240,250.0
,103.0,232,251.0
,115.0,219,253.0
,118.0,206,253.0
,128.0,203,252.0
,143.0,213,252.0
,162.0,229,253.0
,180.0,243,253.0
,195.0,251,252.0
,203.0,252,251.0
,194.0,253,248.0
,175.0,254,247.0
,151.0,254,249.0
,137.0,254,248.0
,139.0,254,237.0
,149.0,253,224.0
,160.0,252,208.0
,167.0,252,182.0
,99.0,252,166.0
,95.0,252,179.0
,90.0,252,203.0
,86.0,252,219.0
,83.0,252,228.0
,80.0,252,234.0
,76.0,252,229.0
,73.0,253,232.0
,71.0,253,238.0
,65.0,252,245.0
,60.0,252,250.0
,61.0,251,251.0
,71.0,250,247.0
,102.0,249,125.0
,153.0,249,109.0
,197.0,250,96.0
,233.0,249,95.0
,249.0,248,100.0
,249.0,246,101.0
,238.0,244,98.0
,224.0,245,97.0
,193.0,246,88.0
,152.0,248,88.0
,129.0,240,91.0
,129.0,236,102.0
,158.0,222,122.0
,190.0,200,151.0
,199.0,179,183.0
,180.0,174,204.0
,149.0,183,162.0
,124.0,195,170.0
,112.0,215,180.0
,114.0,230,183.0
,116.0,244,178.0
,117.0,248,169.0
,117.0,247,162.0
,116.0,248,159.0
,119.0,249,163.0
,123.0,248,167.0
,127.0,250,171.0
,131.0,249,174.0
,137.0,245,182.0
,144.0,241,195.0
,149.0,237,203.0
,153.0,226,205.0
,161.0,203,204.0
,174.0,181,206.0
,183.0,170,208.0
,180.0,182,207.0
,168.0,200,206.0
,157.0,218,206.0
,156.0,234,208.0
,165.0,241,211.0
,174.0,236,202.0
,176.0,226,204.0
,175.0,199,210.0
,171.0,179,220.0
,170.0,169,231.0
,169.0,183,240.0
,166.0,204,245.0
,153.0,221,247.0
,133.0,235,249.0
,117.0,247,249.0
,110.0,247,249.0
,118.0,247,248.0
,124.0,245,248.0
,132.0,244,250.0
,136.0,242,253.0
,134.0,240,255.0
,128.0,238,254.0
,122.0,237,253.0
,119.0,230,251.0
,110.0,228,249.0
,104.0,225,251.0
,96.0,223,250.0
