KER,EPI,DRM,DEJ
248.0,185,237.0,89.0
246.0,182,235.0,112.0
238.0,174,234.0,128.0
224.0,173,233.0,132.0
214.0,173,235.0,190.0
210.0,173,237.0,175.0
216.0,173,239.0,168.0
225.0,170,238.0,166.0
234.0,166,237.0,163.0
241.0,163,238.0,163.0
246.0,159,238.0,165.0
249.0,160,237.0,155.0
251.0,162,236.0,140.0
248.0,165,241.0,111.0
249.0,168,246.0,80.0
249.0,171,243.0,60.0
251.0,173,237.0,53.0
252.0,174,231.0,49.0
253.0,170,232.0,46.0
252.0,168,232.0,48.0
252.0,163,233.0,48.0
251.0,157,239.0,46.0
251.0,150,244.0,46.0
249.0,143,238.0,59.0
247.0,137,228.0,82.0
246.0,134,217.0,103.0
244.0,130,214.0,114.0
242.0,127,211.0,118.0
242.0,124,213.0,112.0
239.0,123,222.0,100.0
238.0,127,233.0,94.0
235.0,140,242.0,107.0
232.0,156,246.0,127.0
227.0,168,246.0,133.0
223.0,171,248.0,127.0
220.0,164,248.0,194.0
218.0,153,245.0,182.0
219.0,145,242.0,173.0
221.0,139,235.0,168.0
224.0,135,222.0,167.0
228.0,132,209.0,168.0
233.0,129,192.0,169.0
238.0,132,182.0,160.0
242.0,139,177.0,143.0
244.0,148,217.0,117.0
254.0,154,221.0,89.0
254.0,158,228.0,68.0
254.0,161,236.0,57.0
254.0,165,242.0,54.0
254.0,169,244.0,55.0
254.0,151,242.0,52.0
254.0,158,236.0,48.0
254.0,163,234.0,44.0
254.0,156,234.0,44.0
254.0,157,229.0,52.0
254.0,159,231.0,72.0
253.0,162,229.0,105.0
251.0,166,221.0,132.0
251.0,170,213.0,139.0
251.0,173,211.0,137.0
244.0,175,217.0,128.0
223.0,174,224.0,120.0
203.0,171,233.0,126.0
155.0,169,236.0,138.0
131.0,168,240.0,137.0
109.0,168,243.0,127.0
107.0,168,243.0,187.0
123.0,166,240.0,180.0
138.0,165,236.0,176.0
144.0,168,233.0,175.0
144.0,169,235.0,176.0
148.0,169,238.0,177.0
143.0,168,242.0,177.0
136.0,166,243.0,169.0
131.0,166,241.0,155.0
130.0,168,237.0,129.0
129.0,169,234.0,102.0
127.0,167,233.0,79.0
126.0,169,231.0,66.0
122.0,170,235.0,61.0
123.0,167,240.0,60.0
125.0,161,241.0,55.0
126.0,154,239.0,50.0
129.0,149,237.0,45.0
133.0,147,236.0,43.0
140.0,148,237.0,49.0
144.0,148,233.0,69.0
137.0,148,232.0,103.0
141.0,144,232.0,131.0
146.0,138,233.0,149.0
148.0,132,237.0,150.0
146.0,129,239.0,146.0
148.0,128,240.0,143.0
163.0,122,239.0,148.0
179.0,124,240.0,152.0
200.0,128,239.0,140.0
219.0,134,235.0,121.0
239.0,140,234.0,177.0
247.0,145,239.0,177.0
249.0,149,246.0,179.0
251.0,151,245.0,182.0
253.0,153,239.0,186.0
253.0,160,231.0,187.0
255.0,170,230.0,187.0
248.0,181,227.0,178.0
239.0,188,226.0,166.0
231.0,188,234.0,143.0
223.0,183,243.0,115.0
210.0,178,241.0,90.0
195.0,171,232.0,72.0
183.0,170,224.0,64.0
170.0,169,218.0,62.0
173.0,169,211.0,57.0
173.0,169,210.0,52.0
174.0,167,217.0,45.0
181.0,163,228.0,42.0
188.0,160,238.0,48.0
186.0,156,243.0,69.0
179.0,157,243.0,105.0
171.0,158,245.0,136.0
147.0,161,246.0,163.0
113.0,164,244.0,163.0
84.0,169,243.0,162.0
67.0,172,239.0,162.0
60.0,175,228.0,169.0
58.0,174,216.0,168.0
56.0,172,206.0,149.0
66.0,168,195.0,125.0
85.0,161,187.0,168.0
120.0,153,218.0,172.0
162.0,143,221.0,179.0
199.0,135,228.0,186.0
223.0,131,235.0,191.0
233.0,128,240.0,192.0
234.0,126,242.0,191.0
220.0,122,244.0,181.0
200.0,120,240.0,171.0
176.0,122,236.0,150.0
162.0,130,233.0,123.0
158.0,140,230.0,94.0
157.0,148,228.0,72.0
153.0,148,224.0,60.0
148.0,142,220.0,55.0
146.0,134,218.0,57.0
145.0,128,220.0,52.0
141.0,127,224.0,46.0
138.0,129,228.0,44.0
136.0,131,234.0,51.0
134.0,132,236.0,76.0
134.0,139,237.0,117.0
134.0,146,236.0,151.0
131.0,156,232.0,175.0
129.0,162,231.0,172.0
126.0,165,233.0,168.0
123.0,167,236.0,172.0
121.0,170,240.0,181.0
120.0,173,240.0,182.0
254.0,157,240.0,163.0
254.0,163,240.0,141.0
254.0,167,240.0,161.0
254.0,163,239.0,167.0
254.0,163,238.0,175.0
254.0,164,237.0,184.0
254.0,166,232.0,188.0
254.0,169,231.0,189.0
254.0,172,230.0,188.0
254.0,174,230.0,182.0
254.0,174,233.0,174.0
254.0,172,236.0,155.0
253.0,170,237.0,127.0
254.0,169,237.0,96.0
255.0,168,239.0,70.0
255.0,168,237.0,54.0
254.0,168,236.0,48.0
252.0,167,235.0,52.0
249.0,167,237.0,49.0
247.0,171,239.0,46.0
243.0,172,242.0,47.0
241.0,172,243.0,58.0
237.0,169,240.0,87.0
234.0,167,239.0,132.0
233.0,165,238.0,170.0
233.0,166,238.0,185.0
234.0,168,239.0,181.0
235.0,170,241.0,180.0
236.0,171,241.0,186.0
235.0,170,240.0,196.0
233.0,166,230.0,194.0
226.0,159,224.0,174.0
212.0,152,220.0,152.0
195.0,149,224.0,156.0
178.0,147,232.0,162.0
168.0,152,236.0,170.0
162.0,153,231.0,177.0
159.0,153,225.0,182.0
159.0,151,232.0,184.0
163.0,146,231.0,183.0
166.0,142,229.0,185.0
167.0,139,226.0,178.0
171.0,138,225.0,161.0
176.0,133,229.0,133.0
177.0,135,234.0,99.0
182.0,138,239.0,71.0
188.0,141,240.0,53.0
194.0,145,238.0,46.0
197.0,149,237.0,48.0
200.0,152,238.0,47.0
203.0,153,240.0,47.0
205.0,156,239.0,50.0
205.0,163,235.0,62.0
205.0,175,231.0,93.0
204.0,185,211.0,142.0
202.0,189,207.0,181.0
201.0,186,204.0,192.0
202.0,178,204.0,190.0
205.0,172,221.0,192.0
208.0,169,223.0,201.0
205.0,167,226.0,207.0
204.0,166,232.0,198.0
200.0,166,238.0,174.0
195.0,166,242.0,152.0
196.0,165,245.0,154.0
198.0,162,243.0,158.0
195.0,159,239.0,164.0
188.0,154,237.0,171.0
184.0,154,230.0,177.0
176.0,155,226.0,180.0
170.0,158,221.0,180.0
167.0,162,216.0,188.0
160.0,167,215.0,183.0
154.0,172,218.0,166.0
162.0,176,225.0,137.0
176.0,177,229.0,102.0
188.0,176,232.0,72.0
205.0,173,233.0,54.0
224.0,167,233.0,47.0
235.0,159,231.0,46.0
241.0,149,230.0,46.0
247.0,140,231.0,47.0
250.0,135,236.0,50.0
249.0,133,239.0,61.0
252.0,130,240.0,93.0
250.0,126,240.0,141.0
248.0,123,241.0,181.0
248.0,123,241.0,191.0
247.0,126,239.0,188.0
242.0,131,237.0,189.0
234.0,134,235.0,196.0
228.0,135,234.0,198.0
229.0,130,230.0,187.0
234.0,124,229.0,167.0
241.0,121,227.0,150.0
248.0,123,227.0,153.0
253.0,128,230.0,153.0
254.0,135,233.0,155.0
253.0,140,235.0,161.0
252.0,148,237.0,168.0
249.0,156,240.0,174.0
249.0,165,240.0,178.0
249.0,172,238.0,179.0
251.0,173,236.0,190.0
253.0,173,234.0,184.0
254.0,175,235.0,168.0
252.0,177,238.0,139.0
249.0,161,240.0,103.0
253.0,166,240.0,73.0
253.0,168,238.0,54.0
252.0,169,237.0,47.0
251.0,168,237.0,45.0
250.0,167,239.0,46.0
250.0,169,241.0,47.0
249.0,172,242.0,49.0
249.0,173,243.0,59.0
248.0,172,232.0,89.0
247.0,170,227.0,137.0
245.0,168,223.0,177.0
242.0,167,226.0,188.0
239.0,167,232.0,181.0
235.0,166,234.0,176.0
232.0,165,229.0,178.0
230.0,164,223.0,179.0
227.0,165,235.0,172.0
227.0,166,235.0,160.0
229.0,171,234.0,151.0
232.0,172,232.0,158.0
235.0,171,231.0,157.0
238.0,168,233.0,156.0
241.0,165,237.0,159.0
243.0,163,240.0,166.0
253.0,164,242.0,175.0
253.0,165,240.0,183.0
253.0,172,239.0,187.0
253.0,171,240.0,190.0
254.0,168,241.0,184.0
254.0,162,239.0,165.0
254.0,155,235.0,134.0
254.0,149,231.0,102.0
254.0,146,221.0,77.0
254.0,145,217.0,59.0
254.0,154,214.0,48.0
254.0,155,214.0,40.0
255.0,157,225.0,46.0
255.0,155,226.0,47.0
254.0,152,230.0,45.0
251.0,149,234.0,56.0
247.0,147,239.0,93.0
234.0,147,241.0,139.0
209.0,143,247.0,171.0
186.0,144,245.0,188.0
143.0,145,243.0,175.0
125.0,148,242.0,164.0
108.0,150,230.0,164.0
108.0,152,225.0,166.0
123.0,154,218.0,162.0
138.0,155,213.0,154.0
142.0,160,213.0,150.0
141.0,168,217.0,165.0
140.0,179,224.0,159.0
136.0,188,229.0,159.0
131.0,189,228.0,161.0
126.0,184,228.0,165.0
121.0,176,227.0,171.0
117.0,170,227.0,177.0
113.0,168,228.0,181.0
110.0,166,232.0,183.0
107.0,165,238.0,187.0
111.0,165,243.0,182.0
117.0,165,240.0,166.0
124.0,164,240.0,139.0
131.0,162,241.0,112.0
139.0,160,240.0,89.0
148.0,154,238.0,68.0
154.0,154,235.0,54.0
151.0,155,231.0,42.0
155.0,158,229.0,46.0
159.0,162,228.0,46.0
160.0,168,226.0,46.0
157.0,173,224.0,62.0
163.0,177,224.0,102.0
183.0,177,225.0,152.0
203.0,178,229.0,184.0
223.0,177,234.0,187.0
238.0,174,237.0,173.0
253.0,168,241.0,162.0
255.0,159,241.0,163.0
253.0,151,240.0,168.0
251.0,146,235.0,166.0
251.0,144,230.0,158.0
251.0,141,229.0,153.0
248.0,137,231.0,159.0
239.0,133,234.0,158.0
226.0,132,237.0,162.0
213.0,131,236.0,169.0
202.0,131,235.0,175.0
190.0,132,234.0,179.0
180.0,135,236.0,180.0
172.0,133,239.0,179.0
179.0,129,243.0,178.0
185.0,127,245.0,178.0
189.0,129,236.0,174.0
189.0,136,231.0,162.0
192.0,144,226.0,144.0
192.0,150,227.0,123.0
179.0,159,231.0,100.0
163.0,166,232.0,75.0
138.0,174,228.0,56.0
116.0,179,224.0,43.0
88.0,179,238.0,43.0
69.0,178,239.0,41.0
62.0,178,241.0,43.0
61.0,179,240.0,65.0
59.0,161,238.0,110.0
56.0,166,236.0,160.0
64.0,169,237.0,192.0
79.0,170,238.0,190.0
108.0,170,241.0,174.0
144.0,168,240.0,162.0
178.0,166,240.0,164.0
202.0,167,241.0,171.0
212.0,169,241.0,171.0
215.0,169,239.0,163.0
198.0,166,235.0,156.0
181.0,162,232.0,153.0
161.0,159,231.0,158.0
149.0,160,228.0,165.0
148.0,160,225.0,176.0
149.0,158,225.0,184.0
146.0,156,228.0,186.0
142.0,156,230.0,183.0
140.0,157,232.0,179.0
138.0,158,235.0,176.0
134.0,163,237.0,173.0
130.0,164,239.0,171.0
126.0,164,240.0,164.0
124.0,162,247.0,151.0
123.0,160,247.0,135.0
123.0,159,246.0,112.0
122.0,161,245.0,80.0
120.0,163,244.0,55.0
118.0,167,233.0,45.0
115.0,166,228.0,44.0
114.0,162,221.0,41.0
113.0,156,217.0,46.0
254.0,149,217.0,73.0
254.0,145,219.0,119.0
254.0,145,223.0,165.0
254.0,145,225.0,192.0
254.0,154,222.0,191.0
254.0,156,222.0,176.0
254.0,158,223.0,164.0
254.0,158,225.0,168.0
254.0,156,229.0,178.0
254.0,154,233.0,178.0
254.0,154,239.0,169.0
254.0,154,242.0,162.0
254.0,152,238.0,160.0
254.0,153,238.0,149.0
254.0,154,239.0,159.0
254.0,155,238.0,168.0
253.0,156,236.0,181.0
254.0,157,231.0,189.0
255.0,158,227.0,190.0
255.0,158,225.0,185.0
253.0,166,228.0,180.0
249.0,173,226.0,177.0
245.0,183,224.0,175.0
243.0,189,222.0,175.0
240.0,188,223.0,172.0
238.0,183,227.0,163.0
235.0,176,233.0,148.0
232.0,172,238.0,122.0
232.0,167,239.0,85.0
234.0,165,240.0,56.0
237.0,164,238.0,45.0
239.0,163,232.0,44.0
243.0,164,226.0,45.0
241.0,164,223.0,58.0
239.0,162,225.0,89.0
235.0,160,229.0,133.0
227.0,156,232.0,170.0
210.0,157,231.0,190.0
189.0,158,230.0,182.0
174.0,161,229.0,170.0
166.0,166,230.0,164.0
163.0,171,233.0,172.0
164.0,175,239.0,183.0
169.0,178,243.0,186.0
172.0,178,241.0,179.0
173.0,179,236.0,173.0
177.0,179,229.0,160.0
183.0,178,226.0,153.0
182.0,175,227.0,164.0
186.0,169,228.0,174.0
191.0,163,228.0,185.0
195.0,159,228.0,191.0
198.0,158,240.0,190.0
200.0,154,242.0,184.0
202.0,149,244.0,180.0
204.0,146,243.0,177.0
201.0,144,239.0,175.0
201.0,142,234.0,179.0
201.0,139,230.0,179.0
199.0,137,229.0,172.0
197.0,142,235.0,156.0
196.0,142,236.0,127.0
197.0,141,238.0,87.0
199.0,141,240.0,56.0
196.0,142,240.0,40.0
196.0,146,238.0,43.0
193.0,153,236.0,50.0
191.0,159,233.0,71.0
195.0,167,237.0,106.0
199.0,172,233.0,144.0
196.0,179,230.0,168.0
189.0,181,230.0,176.0
183.0,179,232.0,163.0
173.0,177,236.0,157.0
165.0,177,239.0,158.0
163.0,178,240.0,171.0
156.0,166,241.0,185.0
149.0,170,240.0,189.0
153.0,171,240.0,185.0
163.0,170,247.0,182.0
178.0,163,246.0,164.0
194.0,160,245.0,161.0
214.0,157,243.0,173.0
228.0,157,242.0,181.0
239.0,159,236.0,189.0
247.0,159,232.0,191.0
249.0,153,227.0,186.0
247.0,148,225.0,180.0
252.0,146,224.0,177.0
251.0,147,224.0,176.0
250.0,147,223.0,181.0
249.0,145,221.0,188.0
249.0,141,218.0,191.0
247.0,140,219.0,185.0
244.0,142,222.0,167.0
242.0,144,227.0,136.0
247.0,146,231.0,95.0
248.0,148,235.0,64.0
250.0,150,237.0,48.0
253.0,150,237.0,53.0
254.0,151,234.0,66.0
255.0,153,234.0,92.0
253.0,156,235.0,126.0
252.0,158,234.0,154.0
252.0,159,231.0,163.0
250.0,158,228.0,159.0
249.0,154,224.0,147.0
250.0,149,222.0,146.0
252.0,145,228.0,153.0
253.0,143,228.0,168.0
251.0,145,226.0,180.0
249.0,147,224.0,183.0
253.0,155,223.0,181.0
253.0,157,226.0,180.0
253.0,160,232.0,168.0
253.0,161,238.0,168.0
252.0,160,235.0,180.0
252.0,158,235.0,186.0
252.0,158,233.0,191.0
252.0,159,228.0,190.0
252.0,162,223.0,183.0
252.0,162,221.0,177.0
250.0,162,223.0,175.0
249.0,163,226.0,175.0
247.0,163,227.0,193.0
244.0,164,227.0,202.0
243.0,164,226.0,208.0
242.0,165,224.0,202.0
237.0,169,224.0,183.0
237.0,175,227.0,150.0
237.0,182,233.0,109.0
238.0,186,237.0,79.0
239.0,183,245.0,67.0
242.0,179,239.0,74.0
244.0,175,231.0,89.0
253.0,173,225.0,115.0
253.0,166,223.0,146.0
253.0,164,226.0,166.0
253.0,162,230.0,164.0
253.0,161,233.0,152.0
253.0,162,240.0,140.0
254.0,162,242.0,142.0
254.0,161,243.0,151.0
254.0,160,240.0,166.0
254.0,159,234.0,174.0
254.0,160,227.0,174.0
254.0,163,221.0,172.0
254.0,166,219.0,171.0
254.0,170,226.0,164.0
255.0,174,229.0,165.0
255.0,177,233.0,169.0
255.0,178,237.0,178.0
249.0,178,237.0,186.0
238.0,179,236.0,193.0
219.0,180,235.0,190.0
190.0,180,234.0,180.0
166.0,178,237.0,174.0
132.0,175,234.0,177.0
120.0,171,231.0,183.0
108.0,168,232.0,194.0
107.0,168,234.0,203.0
118.0,164,234.0,211.0
130.0,158,240.0,211.0
135.0,155,243.0,198.0
133.0,154,245.0,172.0
132.0,152,244.0,136.0
129.0,148,242.0,108.0
124.0,145,241.0,96.0
119.0,147,247.0,100.0
115.0,150,245.0,112.0
113.0,152,243.0,134.0
114.0,153,242.0,155.0
115.0,153,241.0,166.0
120.0,156,240.0,163.0
125.0,160,236.0,156.0
133.0,164,232.0,142.0
140.0,171,231.0,145.0
147.0,175,231.0,156.0
153.0,179,230.0,170.0
159.0,179,226.0,174.0
163.0,176,222.0,168.0
165.0,173,218.0,164.0
168.0,173,220.0,164.0
173.0,174,223.0,163.0
180.0,168,228.0,161.0
185.0,171,233.0,164.0
193.0,170,235.0,175.0
211.0,169,234.0,183.0
228.0,154,232.0,189.0
241.0,150,229.0,186.0
249.0,147,229.0,177.0
254.0,147,228.0,172.0
254.0,149,227.0,175.0
253.0,148,226.0,180.0
252.0,142,224.0,197.0
248.0,136,223.0,205.0
243.0,133,222.0,214.0
232.0,135,229.0,216.0
224.0,135,230.0,210.0
211.0,132,229.0,192.0
198.0,128,226.0,164.0
189.0,126,223.0,141.0
185.0,128,225.0,128.0
184.0,131,231.0,127.0
185.0,131,236.0,133.0
198.0,133,232.0,147.0
204.0,136,230.0,162.0
205.0,139,227.0,170.0
198.0,142,225.0,167.0
190.0,146,224.0,161.0
177.0,150,225.0,154.0
150.0,154,226.0,154.0
123.0,153,227.0,161.0
97.0,151,226.0,170.0
91.0,149,227.0,173.0
84.0,145,227.0,168.0
82.0,142,224.0,165.0
84.0,143,222.0,167.0
84.0,147,222.0,172.0
79.0,150,227.0,161.0
74.0,155,232.0,157.0
72.0,158,243.0,158.0
81.0,161,240.0,168.0
99.0,162,233.0,175.0
124.0,162,227.0,180.0
150.0,161,224.0,178.0
169.0,161,226.0,172.0
179.0,162,232.0,169.0
181.0,168,237.0,173.0
177.0,168,239.0,178.0
164.0,168,240.0,197.0
149.0,169,239.0,203.0
140.0,169,234.0,211.0
139.0,169,227.0,217.0
139.0,170,220.0,220.0
137.0,170,216.0,215.0
134.0,168,214.0,198.0
131.0,173,221.0,181.0
129.0,179,225.0,159.0
125.0,181,231.0,153.0
121.0,178,234.0,150.0
117.0,174,235.0,154.0
115.0,172,233.0,163.0
114.0,172,232.0,168.0
114.0,165,232.0,167.0
116.0,162,233.0,162.0
115.0,160,231.0,164.0
114.0,160,230.0,163.0
114.0,161,232.0,166.0
114.0,161,236.0,171.0
116.0,160,237.0,173.0
254.0,159,243.0,170.0
254.0,160,246.0,170.0
254.0,162,247.0,172.0
254.0,166,246.0,173.0
254.0,170,244.0,159.0
254.0,173,243.0,153.0
254.0,176,246.0,152.0
254.0,178,245.0,159.0
254.0,179,244.0,164.0
254.0,179,243.0,169.0
254.0,180,242.0,170.0
254.0,181,241.0,168.0
254.0,181,241.0,170.0
254.0,179,237.0,175.0
254.0,177,232.0,180.0
254.0,174,231.0,193.0
254.0,172,234.0,196.0
254.0,173,234.0,202.0
254.0,168,231.0,210.0
254.0,163,227.0,221.0
254.0,160,224.0,227.0
253.0,159,223.0,221.0
254.0,157,224.0,210.0
255.0,154,227.0,183.0
254.0,151,231.0,174.0
252.0,149,233.0,164.0
247.0,153,232.0,161.0
243.0,158,230.0,164.0
240.0,160,224.0,167.0
238.0,160,224.0,167.0
236.0,160,222.0,164.0
233.0,163,221.0,167.0
232.0,166,221.0,167.0
232.0,172,222.0,170.0
235.0,176,223.0,173.0
239.0,178,223.0,174.0
242.0,177,229.0,174.0
243.0,172,231.0,174.0
240.0,169,231.0,175.0
238.0,169,228.0,172.0
236.0,170,223.0,157.0
229.0,167,223.0,150.0
212.0,167,227.0,148.0
188.0,162,232.0,153.0
171.0,156,229.0,156.0
165.0,149,225.0,160.0
163.0,146,222.0,163.0
165.0,140,223.0,166.0
171.0,134,228.0,171.0
175.0,129,233.0,177.0
177.0,125,233.0,182.0
182.0,122,232.0,188.0
187.0,122,230.0,188.0
188.0,126,232.0,191.0
191.0,125,232.0,200.0
195.0,125,229.0,216.0
197.0,126,224.0,230.0
197.0,127,222.0,231.0
197.0,128,226.0,225.0
198.0,129,230.0,209.0
199.0,129,236.0,199.0
197.0,123,237.0,186.0
198.0,123,236.0,178.0
200.0,129,233.0,176.0
199.0,140,229.0,175.0
196.0,147,229.0,173.0
194.0,150,233.0,170.0
193.0,152,237.0,170.0
193.0,155,237.0,173.0
187.0,151,237.0,175.0
188.0,148,234.0,176.0
186.0,146,230.0,176.0
187.0,146,223.0,174.0
193.0,146,219.0,171.0
198.0,146,217.0,168.0
195.0,148,216.0,172.0
189.0,151,220.0,159.0
181.0,152,225.0,153.0
170.0,155,232.0,152.0
161.0,158,234.0,157.0
159.0,163,233.0,157.0
154.0,166,230.0,158.0
146.0,169,228.0,160.0
147.0,170,228.0,164.0
154.0,170,224.0,170.0
180.0,170,223.0,175.0
195.0,172,225.0,178.0
215.0,174,230.0,181.0
230.0,175,236.0,180.0
243.0,175,240.0,181.0
252.0,172,239.0,191.0
254.0,169,241.0,211.0
251.0,167,244.0,230.0
255.0,172,247.0,236.0
255.0,173,248.0,232.0
255.0,176,248.0,229.0
255.0,178,246.0,220.0
254.0,179,245.0,209.0
253.0,176,245.0,199.0
253.0,171,245.0,193.0
253.0,166,244.0,187.0
255.0,164,244.0,180.0
255.0,165,243.0,175.0
253.0,165,242.0,178.0
252.0,162,242.0,182.0
253.0,156,242.0,183.0
253.0,153,236.0,179.0
253.0,155,230.0,175.0
253.0,157,230.0,171.0
255.0,155,233.0,163.0
254.0,160,236.0,156.0
251.0,167,236.0,193.0
251.0,173,233.0,179.0
254.0,176,229.0,170.0
255.0,177,226.0,167.0
255.0,179,224.0,168.0
255.0,180,225.0,169.0
252.0,179,228.0,166.0
252.0,178,231.0,162.0
252.0,177,231.0,161.0
253.0,177,229.0,163.0
253.0,176,222.0,166.0
254.0,174,220.0,168.0
254.0,171,219.0,169.0
254.0,169,218.0,172.0
254.0,172,218.0,170.0
253.0,168,220.0,171.0
252.0,165,223.0,183.0
251.0,167,224.0,207.0
250.0,171,228.0,231.0
249.0,171,230.0,240.0
249.0,164,232.0,237.0
249.0,157,228.0,236.0
245.0,155,223.0,232.0
245.0,157,221.0,225.0
244.0,159,225.0,219.0
244.0,162,229.0,211.0
245.0,163,229.0,202.0
247.0,164,223.0,192.0
253.0,163,219.0,184.0
253.0,163,223.0,184.0
253.0,172,232.0,188.0
253.0,172,239.0,187.0
253.0,173,239.0,179.0
253.0,170,236.0,173.0
253.0,162,234.0,169.0
253.0,156,236.0,161.0
254.0,161,237.0,153.0
254.0,169,233.0,212.0
254.0,163,227.0,198.0
254.0,161,224.0,187.0
254.0,156,226.0,181.0
254.0,151,230.0,181.0
254.0,139,230.0,183.0
254.0,135,234.0,180.0
254.0,128,238.0,174.0
255.0,121,238.0,167.0
254.0,116,234.0,163.0
245.0,115,231.0,162.0
229.0,117,233.0,162.0
206.0,118,235.0,161.0
174.0,127,236.0,160.0
149.0,129,235.0,163.0
122.0,132,232.0,162.0
116.0,132,227.0,164.0
109.0,132,222.0,178.0
109.0,131,220.0,205.0
116.0,131,220.0,231.0
123.0,132,221.0,241.0
124.0,130,222.0,240.0
121.0,130,228.0,240.0
123.0,136,233.0,238.0
121.0,147,235.0,237.0
117.0,155,232.0,234.0
114.0,159,228.0,228.0
113.0,163,226.0,218.0
118.0,167,225.0,207.0
126.0,164,216.0,198.0
133.0,160,216.0,185.0
151.0,155,219.0,189.0
156.0,151,227.0,186.0
162.0,148,235.0,178.0
168.0,146,241.0,172.0
170.0,147,242.0,170.0
173.0,149,240.0,164.0
175.0,151,241.0,156.0
176.0,154,244.0,211.0
181.0,158,247.0,202.0
182.0,163,248.0,199.0
189.0,167,248.0,200.0
202.0,171,248.0,200.0
215.0,172,247.0,200.0
226.0,173,239.0,191.0
239.0,174,239.0,184.0
249.0,175,238.0,173.0
253.0,176,239.0,164.0
253.0,176,241.0,160.0
250.0,175,243.0,158.0
249.0,173,245.0,157.0
251.0,171,247.0,157.0
252.0,169,238.0,157.0
245.0,170,236.0,156.0
235.0,171,234.0,157.0
216.0,175,232.0,171.0
210.0,179,232.0,198.0
199.0,180,233.0,226.0
189.0,177,235.0,240.0
185.0,171,236.0,242.0
188.0,166,228.0,245.0
197.0,163,226.0,240.0
204.0,163,224.0,236.0
206.0,162,223.0,237.0
211.0,160,224.0,237.0
207.0,157,224.0,228.0
193.0,155,224.0,210.0
176.0,154,224.0,195.0
152.0,155,225.0,177.0
115.0,157,222.0,177.0
82.0,161,219.0,176.0
78.0,168,221.0,176.0
87.0,173,226.0,174.0
100.0,175,230.0,172.0
112.0,177,230.0,168.0
118.0,179,229.0,165.0
116.0,181,227.0,222.0
108.0,181,225.0,214.0
102.0,179,225.0,211.0
89.0,176,227.0,212.0
93.0,174,230.0,213.0
102.0,173,229.0,210.0
117.0,173,225.0,207.0
135.0,172,220.0,195.0
149.0,172,223.0,188.0
156.0,171,224.0,178.0
158.0,168,226.0,171.0
165.0,167,233.0,167.0
155.0,170,239.0,164.0
143.0,174,242.0,161.0
135.0,172,239.0,159.0
134.0,165,236.0,154.0
133.0,158,235.0,150.0
131.0,155,237.0,150.0
129.0,158,239.0,164.0
124.0,163,240.0,194.0
122.0,167,237.0,226.0
118.0,169,232.0,241.0
115.0,168,226.0,243.0
112.0,165,222.0,243.0
110.0,163,224.0,237.0
109.0,167,223.0,234.0
109.0,165,223.0,236.0
113.0,164,227.0,238.0
113.0,162,233.0,230.0
113.0,158,237.0,211.0
115.0,154,237.0,194.0
117.0,159,236.0,174.0
253.0,166,235.0,171.0
255.0,157,230.0,170.0
255.0,157,226.0,174.0
253.0,153,225.0,178.0
252.0,147,229.0,178.0
251.0,142,234.0,171.0
252.0,130,236.0,165.0
254.0,124,237.0,219.0
255.0,116,236.0,216.0
252.0,109,239.0,219.0
252.0,108,238.0,225.0
251.0,112,233.0,227.0
250.0,118,229.0,221.0
250.0,123,228.0,215.0
252.0,134,224.0,199.0
253.0,138,219.0,193.0
254.0,142,215.0,185.0
255.0,142,210.0,179.0
252.0,139,211.0,177.0
251.0,137,222.0,173.0
251.0,138,234.0,168.0
251.0,139,237.0,164.0
253.0,140,235.0,152.0
255.0,140,234.0,145.0
255.0,145,238.0,140.0
252.0,156,243.0,154.0
251.0,165,243.0,189.0
251.0,171,244.0,224.0
253.0,178,246.0,242.0
255.0,185,248.0,244.0
255.0,185,248.0,241.0
254.0,180,245.0,234.0
252.0,171,242.0,229.0
253.0,161,240.0,233.0
255.0,153,238.0,237.0
255.0,149,238.0,231.0
252.0,147,237.0,212.0
252.0,146,238.0,194.0
255.0,149,239.0,173.0
251.0,152,241.0,168.0
243.0,158,243.0,165.0
244.0,164,244.0,168.0
245.0,169,237.0,173.0
245.0,173,235.0,173.0
245.0,176,233.0,163.0
243.0,177,231.0,154.0
240.0,178,230.0,213.0
237.0,178,231.0,212.0
235.0,178,232.0,218.0
231.0,177,233.0,227.0
231.0,176,228.0,230.0
231.0,174,227.0,224.0
231.0,172,224.0,218.0
231.0,171,224.0,200.0
234.0,167,224.0,194.0
238.0,170,226.0,188.0
242.0,175,227.0,185.0
242.0,180,227.0,185.0
239.0,182,231.0,182.0
237.0,178,228.0,176.0
234.0,171,226.0,171.0
228.0,166,228.0,157.0
212.0,163,232.0,144.0
190.0,161,233.0,135.0
173.0,160,231.0,147.0
166.0,159,228.0,182.0
167.0,159,229.0,221.0
169.0,158,227.0,241.0
171.0,156,227.0,244.0
175.0,154,230.0,242.0
181.0,159,232.0,232.0
189.0,163,230.0,223.0
194.0,168,224.0,225.0
198.0,172,219.0,231.0
199.0,175,222.0,228.0
200.0,177,225.0,213.0
200.0,179,230.0,198.0
200.0,181,236.0,180.0
198.0,183,241.0,174.0
196.0,180,242.0,167.0
194.0,176,240.0,163.0
189.0,173,238.0,160.0
192.0,171,235.0,155.0
195.0,171,237.0,146.0
194.0,173,239.0,139.0
191.0,174,240.0,206.0
190.0,170,239.0,203.0
192.0,170,236.0,207.0
