KER,EPI,DRM,DEJ
233.0,93,216.0,205.0
227.0,83,214.0,217.0
226.0,84,209.0,227.0
229.0,88,205.0,229.0
234.0,86,202.0,228.0
238.0,79,204.0,165.0
242.0,75,208.0,161.0
243.0,69,213.0,159.0
239.0,64,229.0,158.0
228.0,60,239.0,158.0
213.0,61,249.0,163.0
198.0,64,251.0,167.0
188.0,72,246.0,163.0
184.0,88,243.0,151.0
177.0,103,247.0,139.0
174.0,127,252.0,131.0
167.0,141,252.0,128.0
160.0,159,253.0,147.0
155.0,167,253.0,151.0
156.0,163,253.0,160.0
162.0,153,253.0,173.0
167.0,144,253.0,187.0
253.0,140,253.0,199.0
253.0,137,253.0,206.0
253.0,144,250.0,209.0
253.0,153,251.0,206.0
253.0,158,252.0,209.0
253.0,156,253.0,212.0
253.0,152,253.0,215.0
254.0,147,251.0,220.0
255.0,145,247.0,227.0
254.0,145,244.0,236.0
250.0,144,248.0,242.0
249.0,140,246.0,163.0
245.0,134,245.0,161.0
234.0,129,246.0,161.0
223.0,130,248.0,161.0
192.0,136,250.0,167.0
161.0,142,251.0,172.0
127.0,152,250.0,166.0
107.0,153,252.0,153.0
95.0,151,198.0,139.0
85.0,145,201.0,131.0
82.0,135,207.0,129.0
85.0,126,208.0,138.0
86.0,121,209.0,143.0
93.0,119,208.0,152.0
106.0,120,208.0,164.0
118.0,117,209.0,178.0
127.0,117,212.0,190.0
132.0,120,215.0,200.0
133.0,122,227.0,206.0
133.0,126,235.0,211.0
133.0,135,244.0,213.0
143.0,145,247.0,215.0
166.0,155,246.0,216.0
194.0,150,246.0,218.0
219.0,143,249.0,223.0
235.0,142,253.0,231.0
248.0,149,252.0,237.0
255.0,164,252.0,168.0
252.0,182,252.0,167.0
247.0,193,253.0,168.0
242.0,155,253.0,167.0
238.0,160,253.0,174.0
237.0,164,253.0,178.0
238.0,162,252.0,169.0
238.0,156,252.0,151.0
239.0,150,252.0,135.0
238.0,143,251.0,127.0
228.0,140,250.0,126.0
211.0,138,247.0,133.0
196.0,139,243.0,140.0
190.0,143,237.0,150.0
186.0,149,234.0,160.0
176.0,153,235.0,170.0
165.0,154,234.0,181.0
137.0,162,235.0,193.0
121.0,165,238.0,201.0
106.0,169,241.0,211.0
103.0,174,243.0,213.0
117.0,178,242.0,215.0
146.0,179,241.0,215.0
181.0,180,238.0,215.0
208.0,180,235.0,220.0
230.0,180,191.0,228.0
242.0,178,195.0,235.0
252.0,174,201.0,172.0
254.0,169,205.0,172.0
252.0,165,210.0,174.0
254.0,165,213.0,177.0
255.0,168,214.0,182.0
255.0,171,215.0,183.0
255.0,171,216.0,170.0
254.0,173,217.0,148.0
253.0,175,223.0,129.0
254.0,175,228.0,120.0
255.0,173,235.0,120.0
255.0,170,240.0,132.0
252.0,166,244.0,141.0
250.0,163,247.0,153.0
238.0,160,251.0,162.0
233.0,159,253.0,168.0
228.0,159,251.0,176.0
227.0,163,252.0,186.0
231.0,169,252.0,194.0
237.0,171,253.0,201.0
240.0,169,252.0,204.0
241.0,166,252.0,207.0
245.0,167,251.0,207.0
241.0,166,251.0,208.0
232.0,165,250.0,213.0
219.0,162,250.0,223.0
204.0,161,248.0,232.0
192.0,162,245.0,165.0
184.0,166,240.0,166.0
180.0,169,233.0,168.0
176.0,166,227.0,174.0
168.0,163,224.0,176.0
159.0,159,220.0,173.0
154.0,158,221.0,159.0
154.0,161,224.0,136.0
160.0,165,228.0,118.0
167.0,168,232.0,110.0
172.0,169,232.0,110.0
253.0,162,230.0,123.0
253.0,155,227.0,134.0
253.0,145,216.0,148.0
253.0,139,213.0,159.0
253.0,135,213.0,165.0
253.0,132,204.0,171.0
253.0,128,207.0,179.0
253.0,125,206.0,185.0
253.0,129,210.0,188.0
251.0,132,214.0,192.0
248.0,138,217.0,194.0
247.0,144,217.0,194.0
242.0,150,216.0,193.0
228.0,156,216.0,198.0
214.0,162,216.0,209.0
180.0,165,217.0,219.0
149.0,153,219.0,147.0
115.0,156,223.0,147.0
98.0,159,230.0,148.0
89.0,160,238.0,148.0
82.0,163,244.0,147.0
80.0,163,248.0,143.0
82.0,156,250.0,131.0
90.0,146,251.0,117.0
103.0,140,252.0,106.0
122.0,135,252.0,102.0
138.0,131,252.0,102.0
146.0,133,251.0,113.0
147.0,138,250.0,122.0
146.0,140,248.0,136.0
145.0,138,247.0,148.0
153.0,134,243.0,157.0
166.0,128,243.0,164.0
189.0,123,241.0,171.0
213.0,113,236.0,176.0
232.0,104,230.0,180.0
243.0,96,223.0,183.0
250.0,92,219.0,185.0
254.0,91,217.0,183.0
251.0,91,212.0,180.0
243.0,101,214.0,183.0
234.0,104,217.0,195.0
232.0,109,221.0,205.0
235.0,112,223.0,126.0
239.0,109,222.0,126.0
241.0,105,218.0,122.0
241.0,107,214.0,120.0
240.0,114,196.0,117.0
232.0,138,194.0,114.0
220.0,160,195.0,111.0
208.0,184,202.0,112.0
201.0,193,223.0,115.0
192.0,187,225.0,118.0
174.0,175,220.0,119.0
157.0,162,221.0,124.0
125.0,151,222.0,131.0
106.0,143,220.0,141.0
88.0,139,217.0,150.0
89.0,132,214.0,159.0
112.0,124,214.0,166.0
151.0,115,214.0,169.0
195.0,104,212.0,177.0
226.0,93,212.0,181.0
241.0,86,214.0,184.0
249.0,68,220.0,181.0
255.0,60,229.0,177.0
253.0,53,237.0,181.0
251.0,54,242.0,194.0
252.0,67,244.0,206.0
253.0,96,250.0,114.0
253.0,138,250.0,112.0
255.0,171,250.0,116.0
254.0,200,250.0,114.0
253.0,201,248.0,113.0
254.0,198,245.0,116.0
255.0,196,242.0,123.0
254.0,199,240.0,133.0
251.0,201,234.0,141.0
249.0,187,233.0,146.0
238.0,168,229.0,135.0
232.0,152,223.0,134.0
227.0,142,215.0,136.0
230.0,131,210.0,141.0
238.0,127,208.0,149.0
244.0,127,209.0,157.0
245.0,123,211.0,164.0
242.0,112,212.0,167.0
244.0,102,213.0,177.0
237.0,90,215.0,182.0
226.0,81,216.0,186.0
213.0,77,214.0,184.0
201.0,81,209.0,182.0
191.0,85,205.0,188.0
183.0,81,192.0,202.0
179.0,75,189.0,215.0
176.0,71,189.0,129.0
167.0,67,196.0,132.0
156.0,60,210.0,129.0
152.0,54,231.0,135.0
156.0,53,233.0,140.0
164.0,58,232.0,147.0
171.0,72,231.0,163.0
253.0,94,229.0,183.0
253.0,113,224.0,189.0
253.0,146,218.0,184.0
253.0,160,214.0,172.0
253.0,176,213.0,166.0
253.0,182,214.0,160.0
253.0,175,209.0,158.0
254.0,162,208.0,162.0
253.0,153,209.0,168.0
250.0,149,213.0,173.0
248.0,142,220.0,175.0
248.0,149,228.0,184.0
242.0,158,235.0,187.0
224.0,163,238.0,190.0
206.0,162,246.0,189.0
171.0,157,246.0,190.0
142.0,151,246.0,200.0
111.0,147,244.0,216.0
95.0,144,241.0,229.0
86.0,141,236.0,153.0
79.0,135,232.0,159.0
77.0,129,229.0,170.0
80.0,127,223.0,180.0
93.0,133,222.0,188.0
112.0,145,217.0,203.0
137.0,154,209.0,219.0
157.0,161,202.0,224.0
164.0,160,199.0,219.0
162.0,155,202.0,212.0
159.0,144,206.0,206.0
157.0,129,216.0,197.0
167.0,117,215.0,190.0
183.0,111,213.0,188.0
206.0,110,213.0,187.0
226.0,115,213.0,185.0
239.0,112,211.0,183.0
247.0,112,207.0,190.0
250.0,113,204.0,192.0
250.0,113,202.0,194.0
248.0,117,197.0,195.0
240.0,127,194.0,199.0
230.0,138,199.0,209.0
229.0,148,212.0,223.0
234.0,141,228.0,233.0
241.0,135,246.0,174.0
243.0,136,231.0,184.0
242.0,147,233.0,201.0
238.0,162,236.0,217.0
235.0,176,235.0,226.0
228.0,184,233.0,236.0
221.0,164,229.0,246.0
214.0,167,222.0,247.0
198.0,170,218.0,241.0
170.0,169,215.0,238.0
145.0,163,215.0,232.0
111.0,153,209.0,226.0
92.0,145,209.0,222.0
76.0,141,208.0,220.0
82.0,140,210.0,218.0
112.0,140,214.0,213.0
158.0,143,221.0,209.0
205.0,147,228.0,199.0
237.0,151,234.0,198.0
246.0,152,241.0,197.0
252.0,153,241.0,199.0
255.0,162,240.0,206.0
252.0,165,237.0,216.0
250.0,169,232.0,228.0
252.0,174,226.0,235.0
254.0,178,220.0,184.0
253.0,180,217.0,193.0
254.0,181,212.0,214.0
254.0,181,211.0,235.0
254.0,176,208.0,243.0
254.0,175,202.0,247.0
255.0,173,198.0,250.0
254.0,170,201.0,247.0
250.0,167,211.0,239.0
247.0,167,219.0,235.0
240.0,170,226.0,232.0
234.0,173,223.0,229.0
230.0,174,219.0,230.0
235.0,175,217.0,233.0
243.0,177,217.0,233.0
248.0,177,217.0,228.0
245.0,175,216.0,222.0
240.0,170,215.0,211.0
240.0,165,214.0,205.0
232.0,161,208.0,199.0
220.0,157,202.0,199.0
210.0,156,204.0,207.0
201.0,156,214.0,218.0
194.0,160,229.0,227.0
186.0,166,240.0,232.0
181.0,169,243.0,197.0
177.0,168,246.0,220.0
167.0,166,250.0,242.0
157.0,168,247.0,250.0
155.0,169,249.0,251.0
160.0,169,250.0,251.0
167.0,166,229.0,245.0
171.0,164,232.0,236.0
253.0,165,234.0,233.0
253.0,168,235.0,229.0
253.0,172,235.0,226.0
253.0,166,232.0,228.0
253.0,161,227.0,232.0
253.0,153,221.0,231.0
253.0,149,218.0,225.0
253.0,150,217.0,218.0
255.0,152,210.0,219.0
253.0,153,210.0,210.0
248.0,154,210.0,201.0
247.0,153,209.0,199.0
247.0,150,211.0,206.0
239.0,144,217.0,217.0
216.0,139,225.0,225.0
195.0,134,232.0,229.0
160.0,130,237.0,224.0
135.0,128,236.0,244.0
110.0,126,235.0,250.0
95.0,130,232.0,251.0
85.0,132,226.0,250.0
77.0,136,219.0,243.0
76.0,144,213.0,233.0
82.0,152,209.0,227.0
100.0,160,204.0,222.0
121.0,164,205.0,219.0
150.0,166,203.0,222.0
171.0,157,201.0,229.0
177.0,163,201.0,231.0
175.0,167,210.0,227.0
173.0,168,225.0,221.0
172.0,168,236.0,214.0
179.0,165,235.0,207.0
197.0,155,231.0,201.0
219.0,144,225.0,201.0
235.0,139,223.0,208.0
244.0,134,223.0,218.0
249.0,129,225.0,226.0
249.0,129,227.0,230.0
247.0,135,228.0,246.0
243.0,138,220.0,248.0
236.0,137,213.0,246.0
229.0,134,205.0,244.0
228.0,132,205.0,236.0
234.0,127,214.0,224.0
240.0,119,227.0,206.0
242.0,110,238.0,199.0
242.0,103,244.0,195.0
236.0,100,249.0,199.0
235.0,99,248.0,209.0
233.0,99,245.0,216.0
228.0,105,246.0,214.0
220.0,107,248.0,210.0
197.0,114,251.0,193.0
161.0,120,251.0,194.0
130.0,119,249.0,196.0
95.0,112,248.0,202.0
79.0,107,249.0,211.0
69.0,107,229.0,220.0
83.0,133,233.0,227.0
120.0,154,236.0,231.0
167.0,178,233.0,249.0
211.0,190,230.0,245.0
240.0,190,230.0,240.0
250.0,180,231.0,229.0
254.0,163,227.0,216.0
255.0,149,218.0,183.0
253.0,142,211.0,175.0
252.0,140,210.0,167.0
255.0,136,209.0,169.0
255.0,130,212.0,178.0
255.0,121,217.0,183.0
254.0,108,218.0,182.0
254.0,95,218.0,177.0
254.0,86,223.0,174.0
255.0,68,230.0,180.0
255.0,60,238.0,190.0
253.0,55,235.0,201.0
249.0,63,228.0,212.0
246.0,85,217.0,221.0
240.0,119,206.0,227.0
237.0,161,199.0,230.0
235.0,191,199.0,240.0
239.0,210,201.0,235.0
246.0,211,200.0,210.0
248.0,208,203.0,183.0
243.0,204,208.0,153.0
237.0,207,215.0,134.0
234.0,205,223.0,120.0
223.0,187,232.0,127.0
210.0,165,240.0,144.0
200.0,147,244.0,153.0
195.0,138,245.0,150.0
190.0,126,241.0,145.0
184.0,119,235.0,143.0
179.0,115,230.0,160.0
173.0,108,227.0,181.0
167.0,98,227.0,197.0
162.0,89,229.0,209.0
162.0,83,231.0,217.0
166.0,77,229.0,219.0
169.0,74,219.0,217.0
168.0,78,208.0,210.0
253.0,80,205.0,182.0
253.0,77,214.0,153.0
253.0,73,227.0,120.0
253.0,72,238.0,105.0
253.0,66,243.0,94.0
253.0,59,245.0,101.0
253.0,54,243.0,116.0
253.0,57,245.0,125.0
252.0,69,247.0,125.0
248.0,92,247.0,122.0
242.0,123,246.0,138.0
239.0,147,244.0,153.0
238.0,175,243.0,172.0
227.0,185,241.0,187.0
201.0,195,241.0,198.0
176.0,193,241.0,208.0
149.0,180,242.0,212.0
130.0,166,243.0,211.0
111.0,157,244.0,180.0
99.0,155,245.0,150.0
89.0,150,246.0,121.0
81.0,156,231.0,94.0
83.0,164,234.0,84.0
91.0,169,235.0,77.0
115.0,167,231.0,84.0
136.0,159,228.0,96.0
163.0,150,228.0,104.0
179.0,144,230.0,109.0
183.0,141,228.0,112.0
181.0,138,223.0,132.0
181.0,134,217.0,147.0
183.0,129,218.0,163.0
192.0,130,217.0,175.0
211.0,139,220.0,186.0
232.0,153,226.0,197.0
243.0,164,228.0,205.0
249.0,164,226.0,207.0
252.0,161,227.0,128.0
250.0,152,231.0,103.0
246.0,136,232.0,85.0
236.0,120,228.0,80.0
232.0,110,218.0,78.0
228.0,108,206.0,84.0
229.0,110,196.0,93.0
233.0,117,193.0,101.0
237.0,114,196.0,110.0
239.0,111,201.0,118.0
239.0,110,203.0,132.0
235.0,108,207.0,146.0
235.0,109,213.0,160.0
232.0,119,220.0,170.0
227.0,131,227.0,181.0
216.0,138,234.0,194.0
189.0,136,240.0,205.0
148.0,134,243.0,211.0
114.0,136,245.0,113.0
82.0,142,242.0,93.0
71.0,152,237.0,80.0
69.0,163,232.0,78.0
92.0,170,229.0,79.0
134.0,173,229.0,85.0
180.0,175,231.0,92.0
219.0,177,232.0,99.0
242.0,174,227.0,111.0
251.0,164,220.0,123.0
254.0,151,212.0,136.0
255.0,141,211.0,150.0
252.0,141,217.0,165.0
252.0,141,228.0,173.0
255.0,142,239.0,182.0
255.0,146,246.0,196.0
254.0,150,243.0,209.0
254.0,152,245.0,216.0
253.0,153,247.0,89.0
254.0,152,230.0,81.0
255.0,160,232.0,79.0
255.0,162,233.0,82.0
253.0,167,233.0,87.0
248.0,172,237.0,92.0
245.0,176,239.0,100.0
238.0,178,241.0,113.0
236.0,179,243.0,125.0
237.0,179,243.0,141.0
241.0,173,243.0,156.0
245.0,174,242.0,170.0
245.0,174,241.0,178.0
240.0,173,240.0,184.0
234.0,171,240.0,195.0
222.0,171,240.0,207.0
208.0,172,241.0,213.0
190.0,174,242.0,92.0
179.0,175,243.0,86.0
176.0,177,244.0,85.0
174.0,178,244.0,86.0
171.0,178,248.0,92.0
166.0,175,232.0,97.0
164.0,170,234.0,104.0
164.0,164,234.0,116.0
164.0,160,229.0,128.0
167.0,155,225.0,144.0
170.0,154,224.0,159.0
169.0,154,225.0,174.0
253.0,158,226.0,179.0
253.0,164,224.0,181.0
253.0,168,221.0,188.0
253.0,167,221.0,197.0
253.0,166,219.0,202.0
253.0,168,223.0,100.0
253.0,170,230.0,90.0
253.0,170,234.0,87.0
247.0,167,231.0,88.0
242.0,164,229.0,94.0
234.0,164,230.0,99.0
230.0,167,225.0,106.0
228.0,170,219.0,118.0
215.0,165,209.0,129.0
186.0,158,196.0,145.0
159.0,149,189.0,160.0
143.0,143,190.0,174.0
128.0,142,199.0,178.0
113.0,142,206.0,178.0
104.0,142,211.0,181.0
94.0,142,215.0,187.0
86.0,147,221.0,190.0
91.0,147,226.0,114.0
101.0,145,230.0,98.0
131.0,140,234.0,94.0
149.0,135,238.0,94.0
172.0,131,241.0,102.0
183.0,130,245.0,109.0
184.0,131,242.0,114.0
181.0,134,238.0,123.0
183.0,134,234.0,132.0
187.0,136,230.0,149.0
202.0,143,229.0,158.0
221.0,153,229.0,171.0
241.0,160,230.0,177.0
249.0,163,222.0,172.0
253.0,163,220.0,167.0
254.0,160,218.0,173.0
251.0,166,217.0,184.0
246.0,171,220.0,113.0
231.0,172,229.0,108.0
229.0,171,240.0,108.0
228.0,166,248.0,117.0
229.0,154,243.0,125.0
232.0,142,244.0,129.0
234.0,139,245.0,134.0
236.0,133,245.0,140.0
236.0,127,243.0,151.0
236.0,128,220.0,158.0
234.0,133,215.0,168.0
230.0,137,217.0,173.0
223.0,137,220.0,169.0
210.0,135,224.0,167.0
182.0,136,226.0,176.0
138.0,132,227.0,188.0
103.0,124,228.0,130.0
76.0,116,228.0,126.0
68.0,110,232.0,126.0
72.0,107,234.0,135.0
100.0,106,236.0,144.0
145.0,106,238.0,148.0
191.0,109,239.0,148.0
226.0,111,240.0,148.0
246.0,118,240.0,155.0
250.0,127,240.0,159.0
253.0,127,239.0,165.0
254.0,117,239.0,167.0
251.0,107,239.0,165.0
250.0,103,240.0,166.0
253.0,127,241.0,179.0
253.0,147,242.0,193.0
250.0,171,242.0,146.0
253.0,186,242.0,143.0
253.0,188,247.0,144.0
254.0,179,246.0,153.0
255.0,160,243.0,163.0
255.0,144,238.0,166.0
253.0,141,231.0,161.0
248.0,140,231.0,156.0
244.0,138,231.0,164.0
234.0,133,226.0,164.0
235.0,124,221.0,165.0
237.0,111,220.0,164.0
241.0,96,221.0,162.0
244.0,86,223.0,166.0
243.0,73,224.0,182.0
237.0,65,223.0,198.0
232.0,62,220.0,162.0
212.0,75,217.0,162.0
194.0,103,218.0,165.0
172.0,141,224.0,174.0
159.0,182,228.0,184.0
156.0,210,226.0,187.0
158.0,217,224.0,180.0
156.0,218,225.0,171.0
153.0,216,220.0,174.0
157.0,213,216.0,171.0
160.0,214,209.0,167.0
165.0,209,201.0,165.0
171.0,187,196.0,163.0
172.0,163,201.0,169.0
169.0,147,211.0,186.0
254.0,137,220.0,203.0
252.0,125,225.0,175.0
253.0,115,227.0,180.0
253.0,107,229.0,186.0
253.0,98,228.0,193.0
251.0,87,228.0,202.0
251.0,79,229.0,205.0
251.0,81,234.0,199.0
252.0,76,238.0,189.0
247.0,73,244.0,181.0
240.0,76,242.0,176.0
234.0,77,238.0,172.0
226.0,76,233.0,169.0
210.0,76,229.0,168.0
186.0,79,225.0,175.0
166.0,72,222.0,193.0
155.0,66,221.0,209.0
139.0,64,216.0,177.0
131.0,73,217.0,186.0
119.0,92,219.0,194.0
105.0,123,218.0,201.0
93.0,162,219.0,207.0
92.0,191,225.0,212.0
108.0,199,237.0,208.0
125.0,206,246.0,199.0
146.0,209,244.0,184.0
161.0,200,245.0,179.0
181.0,181,245.0,175.0
191.0,164,243.0,174.0
185.0,156,242.0,176.0
176.0,155,243.0,184.0
181.0,156,246.0,201.0
194.0,162,222.0,217.0
213.0,169,228.0,183.0
229.0,173,229.0,193.0
246.0,169,224.0,199.0
253.0,160,225.0,204.0
254.0,148,228.0,209.0
253.0,141,230.0,207.0
250.0,138,232.0,200.0
246.0,137,233.0,183.0
228.0,134,233.0,179.0
226.0,131,232.0,177.0
225.0,134,231.0,178.0
229.0,144,232.0,181.0
235.0,159,233.0,190.0
239.0,170,235.0,207.0
238.0,164,237.0,223.0
236.0,158,238.0,176.0
234.0,146,240.0,178.0
233.0,129,241.0,186.0
226.0,113,240.0,197.0
213.0,106,240.0,203.0
195.0,108,241.0,196.0
168.0,113,242.0,184.0
129.0,121,242.0,167.0
97.0,117,243.0,167.0
74.0,113,242.0,169.0
74.0,109,242.0,178.0
87.0,105,247.0,192.0
119.0,105,246.0,206.0
159.0,114,243.0,215.0
198.0,126,238.0,219.0
231.0,132,233.0,169.0
251.0,134,230.0,178.0
255.0,136,228.0,191.0
254.0,136,227.0,197.0
254.0,137,227.0,189.0
253.0,142,224.0,178.0
253.0,152,221.0,160.0
254.0,160,220.0,160.0
254.0,173,222.0,163.0
255.0,176,225.0,172.0
253.0,178,227.0,188.0
255.0,174,228.0,205.0
255.0,165,225.0,217.0
252.0,155,219.0,224.0
252.0,149,216.0,161.0
254.0,146,217.0,173.0
245.0,140,217.0,186.0
232.0,143,216.0,192.0
226.0,148,217.0,186.0
232.0,152,221.0,174.0
239.0,155,221.0,158.0
245.0,156,221.0,157.0
250.0,156,220.0,158.0
247.0,156,217.0,167.0
234.0,159,216.0,182.0
219.0,164,221.0,200.0
196.0,172,230.0,216.0
174.0,179,237.0,225.0
152.0,183,239.0,160.0
144.0,183,238.0,172.0
145.0,181,234.0,186.0
146.0,180,227.0,193.0
145.0,172,221.0,187.0
144.0,172,222.0,177.0
151.0,174,229.0,164.0
157.0,175,235.0,162.0
165.0,175,243.0,161.0
170.0,174,241.0,166.0
170.0,172,238.0,178.0
254.0,172,232.0,195.0
254.0,176,226.0,212.0
254.0,177,219.0,222.0
253.0,178,214.0,160.0
252.0,175,211.0,170.0
250.0,170,209.0,183.0
249.0,165,212.0,191.0
249.0,161,214.0,189.0
250.0,160,213.0,181.0
247.0,156,212.0,171.0
237.0,153,218.0,168.0
226.0,152,230.0,166.0
215.0,155,241.0,168.0
199.0,161,241.0,177.0
178.0,167,241.0,192.0
161.0,169,240.0,208.0
153.0,170,238.0,218.0
148.0,168,237.0,156.0
137.0,167,238.0,164.0
122.0,165,242.0,175.0
107.0,162,246.0,184.0
97.0,159,245.0,184.0
100.0,159,244.0,179.0
118.0,162,241.0,172.0
136.0,164,236.0,172.0
156.0,160,231.0,170.0
170.0,153,230.0,171.0
188.0,146,233.0,177.0
197.0,142,236.0,188.0
192.0,139,238.0,202.0
185.0,136,235.0,211.0
191.0,136,232.0,152.0
204.0,138,231.0,156.0
218.0,136,233.0,165.0
233.0,139,235.0,175.0
248.0,142,237.0,178.0
253.0,141,238.0,175.0
253.0,138,234.0,175.0
252.0,138,234.0,175.0
247.0,140,233.0,175.0
243.0,143,233.0,173.0
228.0,140,233.0,175.0
225.0,137,233.0,181.0
225.0,138,233.0,190.0
229.0,143,233.0,197.0
235.0,147,235.0,151.0
239.0,148,234.0,151.0
238.0,151,227.0,159.0
235.0,156,220.0,169.0
232.0,157,221.0,174.0
230.0,161,230.0,173.0
221.0,167,237.0,180.0
206.0,172,239.0,180.0
188.0,172,235.0,178.0
162.0,166,236.0,174.0
125.0,156,239.0,171.0
95.0,148,241.0,172.0
78.0,143,242.0,177.0
80.0,135,242.0,182.0
97.0,130,242.0,150.0
129.0,130,241.0,157.0
168.0,128,235.0,165.0
202.0,125,235.0,171.0
229.0,128,235.0,174.0
246.0,134,235.0,175.0
254.0,131,237.0,181.0
254.0,132,239.0,178.0
254.0,130,241.0,173.0
253.0,125,242.0,171.0
253.0,118,242.0,171.0
254.0,114,243.0,172.0
254.0,114,244.0,172.0
254.0,116,245.0,172.0
252.0,115,245.0,159.0
255.0,111,245.0,167.0
255.0,112,244.0,174.0
252.0,118,244.0,179.0
253.0,121,248.0,179.0
254.0,114,247.0,178.0
244.0,105,244.0,180.0
230.0,100,239.0,175.0
222.0,116,233.0,168.0
229.0,148,230.0,165.0
238.0,180,229.0,165.0
244.0,192,226.0,167.0
248.0,189,225.0,169.0
243.0,179,226.0,170.0
227.0,164,225.0,173.0
210.0,150,225.0,178.0
180.0,144,224.0,183.0
160.0,141,225.0,183.0
141.0,136,227.0,181.0
136.0,132,228.0,178.0
140.0,129,229.0,173.0
143.0,119,227.0,168.0
144.0,103,221.0,161.0
145.0,88,215.0,159.0
154.0,78,212.0,161.0
158.0,79,208.0,166.0
164.0,86,206.0,171.0
168.0,105,212.0,174.0
165.0,140,220.0,182.0
254.0,180,227.0,181.0
255.0,207,231.0,178.0
254.0,217,234.0,174.0
252.0,224,236.0,171.0
250.0,217,236.0,162.0
248.0,211,239.0,160.0
247.0,210,245.0,157.0
246.0,208,250.0,159.0
245.0,195,248.0,165.0
242.0,172,245.0,172.0
229.0,153,238.0,178.0
213.0,145,227.0,181.0
199.0,133,218.0,179.0
184.0,120,218.0,173.0
168.0,113,226.0,169.0
158.0,111,234.0,166.0
155.0,106,242.0,164.0
161.0,94,241.0,160.0
147.0,83,238.0,160.0
128.0,79,233.0,161.0
111.0,83,225.0,165.0
102.0,86,217.0,172.0
108.0,84,209.0,179.0
129.0,78,205.0,182.0
149.0,74,206.0,184.0
166.0,74,207.0,174.0
178.0,76,206.0,168.0
194.0,69,203.0,166.0
201.0,66,203.0,168.0
197.0,79,210.0,169.0
194.0,111,223.0,172.0
202.0,145,233.0,172.0
215.0,171,235.0,173.0
226.0,193,234.0,177.0
239.0,210,232.0,182.0
250.0,221,229.0,186.0
254.0,214,228.0,187.0
253.0,202,230.0,187.0
250.0,186,235.0,174.0
245.0,167,239.0,171.0
240.0,153,242.0,175.0
229.0,151,242.0,180.0
226.0,156,240.0,184.0
225.0,155,235.0,192.0
229.0,154,230.0,190.0
236.0,157,227.0,190.0
240.0,164,229.0,192.0
238.0,169,233.0,196.0
234.0,162,237.0,200.0
229.0,145,234.0,201.0
224.0,130,230.0,202.0
212.0,134,229.0,177.0
196.0,133,231.0,185.0
177.0,130,235.0,193.0
151.0,131,238.0,198.0
119.0,143,240.0,206.0
93.0,160,233.0,204.0
82.0,172,233.0,202.0
88.0,174,233.0,203.0
109.0,163,233.0,208.0
143.0,145,233.0,214.0
179.0,124,234.0,218.0
207.0,109,234.0,220.0
229.0,101,234.0,184.0
242.0,99,235.0,193.0
254.0,105,235.0,205.0
254.0,112,232.0,215.0
254.0,124,227.0,221.0
254.0,128,228.0,207.0
254.0,124,235.0,198.0
254.0,111,241.0,204.0
254.0,102,241.0,218.0
254.0,108,241.0,228.0
251.0,121,243.0,232.0
255.0,131,245.0,233.0
255.0,141,247.0,198.0
252.0,141,248.0,210.0
253.0,140,248.0,217.0
254.0,139,248.0,215.0
242.0,139,247.0,202.0
226.0,143,242.0,192.0
215.0,150,240.0,198.0
224.0,154,238.0,211.0
235.0,180,237.0,223.0
243.0,180,237.0,230.0
246.0,178,239.0,234.0
237.0,171,241.0,202.0
215.0,160,243.0,211.0
196.0,149,245.0,215.0
161.0,142,246.0,205.0
145.0,139,247.0,191.0
130.0,139,248.0,181.0
129.0,144,248.0,186.0
137.0,151,247.0,199.0
143.0,156,246.0,213.0
147.0,158,245.0,224.0
149.0,159,247.0,232.0
159.0,160,246.0,199.0
161.0,161,243.0,204.0
163.0,167,237.0,204.0
163.0,171,231.0,191.0
157.0,177,227.0,179.0
254.0,181,226.0,170.0
254.0,183,227.0,174.0
255.0,182,227.0,186.0
252.0,179,226.0,200.0
248.0,177,232.0,214.0
244.0,172,232.0,225.0
242.0,174,231.0,191.0
240.0,176,228.0,192.0
238.0,177,224.0,188.0
237.0,177,219.0,180.0
227.0,176,216.0,171.0
213.0,174,215.0,164.0
196.0,172,210.0,168.0
183.0,174,207.0,177.0
173.0,175,205.0,189.0
164.0,175,203.0,203.0
162.0,172,198.0,215.0
163.0,167,199.0,183.0
171.0,162,209.0,181.0
156.0,159,222.0,177.0
134.0,158,235.0,176.0
115.0,155,240.0,170.0
105.0,153,245.0,168.0
111.0,152,247.0,172.0
133.0,155,247.0,178.0
154.0,160,248.0,185.0
169.0,165,251.0,196.0
181.0,167,255.0,205.0
195.0,167,249.0,179.0
200.0,167,247.0,177.0
197.0,167,241.0,174.0
198.0,166,230.0,178.0
209.0,163,220.0,177.0
221.0,160,219.0,179.0
232.0,159,227.0,184.0
242.0,160,236.0,186.0
252.0,162,241.0,188.0
254.0,161,241.0,193.0
252.0,156,240.0,200.0
251.0,151,236.0,179.0
246.0,147,229.0,178.0
240.0,144,220.0,176.0
232.0,141,212.0,182.0
228.0,140,207.0,183.0
226.0,140,206.0,188.0
230.0,132,203.0,193.0
238.0,134,198.0,194.0
241.0,137,194.0,192.0
237.0,138,194.0,194.0
231.0,139,203.0,199.0
223.0,141,217.0,182.0
215.0,143,227.0,180.0
201.0,145,231.0,179.0
185.0,143,230.0,184.0
166.0,139,227.0,189.0
142.0,139,224.0,194.0
