KER,EPI,DRM,DEJ
57.0,73,65.0,57.0
60.0,108,62.0,54.0
62.0,141,56.0,53.0
74.0,160,48.0,48.0
75.0,160,58.0,46.0
77.0,148,54.0,55.0
77.0,137,51.0,75.0
74.0,128,54.0,109.0
68.0,126,69.0,152.0
63.0,133,93.0,185.0
59.0,139,119.0,214.0
58.0,135,135.0,226.0
56.0,131,157.0,234.0
53.0,116,161.0,228.0
48.0,93,169.0,214.0
43.0,63,174.0,195.0
41.0,57,169.0,173.0
43.0,55,157.0,156.0
45.0,62,150.0,149.0
50.0,75,149.0,154.0
52.0,90,148.0,164.0
54.0,106,149.0,173.0
52.0,118,147.0,180.0
47.0,127,146.0,185.0
41.0,135,150.0,190.0
37.0,147,155.0,194.0
36.0,160,153.0,195.0
37.0,173,147.0,157.0
38.0,188,129.0,161.0
41.0,205,96.0,165.0
42.0,216,63.0,168.0
41.0,232,49.0,171.0
40.0,236,46.0,176.0
48.0,52,187.0,178.0
58.0,73,184.0,176.0
80.0,106,180.0,170.0
88.0,139,167.0,163.0
92.0,158,151.0,158.0
87.0,160,132.0,144.0
79.0,150,118.0,143.0
73.0,140,105.0,143.0
66.0,129,102.0,145.0
61.0,124,120.0,153.0
54.0,129,142.0,167.0
56.0,133,147.0,182.0
57.0,130,148.0,193.0
57.0,129,143.0,207.0
57.0,118,131.0,207.0
57.0,97,116.0,204.0
60.0,68,109.0,194.0
62.0,58,112.0,179.0
66.0,52,118.0,163.0
73.0,58,143.0,150.0
85.0,73,163.0,143.0
98.0,92,188.0,137.0
102.0,114,206.0,135.0
97.0,130,215.0,143.0
94.0,141,213.0,162.0
95.0,145,201.0,181.0
101.0,151,188.0,191.0
122.0,159,156.0,192.0
149.0,170,135.0,192.0
173.0,187,106.0,178.0
193.0,205,88.0,170.0
202.0,217,82.0,160.0
190.0,233,79.0,152.0
172.0,236,72.0,146.0
138.0,241,65.0,139.0
108.0,49,59.0,128.0
76.0,68,57.0,120.0
60.0,97,59.0,100.0
59.0,128,70.0,92.0
66.0,149,92.0,81.0
84.0,155,121.0,71.0
101.0,151,150.0,64.0
123.0,145,168.0,58.0
136.0,132,174.0,54.0
146.0,126,173.0,52.0
148.0,128,174.0,51.0
147.0,129,171.0,47.0
142.0,124,160.0,43.0
126.0,123,145.0,45.0
108.0,114,135.0,57.0
88.0,94,133.0,84.0
74.0,72,133.0,125.0
62.0,60,138.0,158.0
59.0,50,140.0,197.0
62.0,53,140.0,216.0
63.0,68,140.0,232.0
66.0,90,139.0,231.0
69.0,117,132.0,219.0
77.0,136,124.0,201.0
79.0,153,105.0,177.0
81.0,153,78.0,156.0
80.0,155,54.0,150.0
77.0,160,46.0,152.0
73.0,170,43.0,159.0
71.0,186,44.0,168.0
70.0,203,169.0,174.0
70.0,215,168.0,179.0
70.0,229,157.0,186.0
71.0,232,146.0,194.0
71.0,237,126.0,195.0
71.0,242,110.0,195.0
71.0,141,95.0,176.0
70.0,148,91.0,165.0
69.0,151,96.0,159.0
62.0,150,111.0,160.0
65.0,149,138.0,162.0
76.0,150,162.0,166.0
96.0,152,166.0,169.0
116.0,152,163.0,174.0
132.0,153,152.0,175.0
149.0,154,133.0,173.0
161.0,153,113.0,165.0
175.0,151,101.0,157.0
182.0,150,101.0,151.0
184.0,150,105.0,141.0
174.0,152,126.0,143.0
154.0,158,144.0,149.0
127.0,159,169.0,159.0
97.0,160,190.0,173.0
74.0,43,205.0,191.0
60.0,57,212.0,208.0
59.0,81,208.0,218.0
57.0,107,201.0,228.0
54.0,128,182.0,229.0
51.0,139,162.0,226.0
49.0,140,137.0,218.0
48.0,138,119.0,205.0
47.0,130,112.0,188.0
45.0,123,108.0,173.0
46.0,124,101.0,164.0
47.0,125,94.0,147.0
47.0,120,82.0,132.0
48.0,120,81.0,122.0
50.0,112,84.0,133.0
53.0,92,96.0,151.0
57.0,77,119.0,163.0
59.0,62,147.0,166.0
57.0,50,172.0,166.0
53.0,52,186.0,161.0
49.0,68,188.0,156.0
48.0,94,181.0,149.0
50.0,124,172.0,139.0
54.0,147,161.0,130.0
57.0,166,144.0,119.0
79.0,164,126.0,110.0
106.0,163,115.0,104.0
145.0,165,113.0,85.0
181.0,172,120.0,80.0
211.0,186,130.0,71.0
234.0,200,140.0,64.0
247.0,210,141.0,59.0
251.0,222,136.0,55.0
252.0,226,127.0,52.0
255.0,231,115.0,50.0
255.0,239,103.0,48.0
253.0,168,82.0,47.0
253.0,171,63.0,45.0
255.0,166,48.0,43.0
254.0,155,45.0,46.0
251.0,146,42.0,64.0
252.0,144,41.0,98.0
253.0,142,55.0,128.0
253.0,137,122.0,171.0
254.0,135,137.0,197.0
254.0,136,149.0,222.0
255.0,139,150.0,229.0
255.0,145,136.0,222.0
255.0,152,120.0,207.0
254.0,155,99.0,183.0
254.0,154,88.0,162.0
254.0,153,83.0,148.0
254.0,154,91.0,147.0
254.0,157,109.0,151.0
254.0,155,130.0,159.0
254.0,157,155.0,165.0
254.0,157,173.0,170.0
255.0,157,181.0,179.0
255.0,155,175.0,189.0
255.0,154,160.0,195.0
255.0,154,138.0,197.0
255.0,156,115.0,195.0
255.0,160,102.0,203.0
255.0,161,101.0,186.0
255.0,161,104.0,170.0
255.0,160,114.0,161.0
255.0,158,130.0,159.0
255.0,154,152.0,160.0
255.0,150,172.0,162.0
255.0,38,190.0,165.0
255.0,49,203.0,169.0
255.0,67,206.0,170.0
255.0,89,204.0,167.0
251.0,108,199.0,159.0
252.0,120,184.0,150.0
252.0,124,163.0,144.0
253.0,124,148.0,144.0
253.0,125,140.0,149.0
252.0,119,134.0,158.0
251.0,120,127.0,173.0
251.0,122,121.0,191.0
251.0,119,113.0,211.0
251.0,120,110.0,229.0
252.0,113,111.0,239.0
250.0,94,122.0,243.0
247.0,80,143.0,245.0
242.0,65,165.0,245.0
237.0,52,183.0,239.0
234.0,54,192.0,226.0
236.0,72,191.0,208.0
233.0,101,178.0,191.0
229.0,135,161.0,181.0
224.0,160,143.0,157.0
214.0,178,124.0,131.0
202.0,175,107.0,110.0
188.0,171,99.0,112.0
179.0,170,98.0,128.0
161.0,175,107.0,138.0
157.0,185,125.0,141.0
151.0,197,142.0,142.0
148.0,205,148.0,146.0
151.0,217,141.0,144.0
161.0,221,127.0,138.0
175.0,227,108.0,128.0
185.0,236,94.0,115.0
198.0,244,76.0,103.0
210.0,155,61.0,95.0
222.0,157,49.0,91.0
229.0,158,46.0,73.0
234.0,161,42.0,68.0
239.0,163,43.0,62.0
239.0,162,61.0,56.0
235.0,155,84.0,52.0
230.0,151,79.0,49.0
224.0,150,95.0,46.0
212.0,145,114.0,44.0
200.0,137,131.0,42.0
188.0,135,136.0,42.0
177.0,140,124.0,42.0
166.0,140,108.0,38.0
160.0,147,91.0,35.0
143.0,155,84.0,46.0
135.0,158,84.0,74.0
124.0,157,97.0,100.0
113.0,156,121.0,148.0
103.0,159,146.0,179.0
93.0,162,168.0,211.0
82.0,158,182.0,223.0
74.0,160,188.0,222.0
77.0,160,180.0,212.0
76.0,159,163.0,190.0
74.0,157,139.0,169.0
73.0,156,117.0,144.0
71.0,157,103.0,141.0
67.0,159,100.0,143.0
61.0,161,102.0,151.0
57.0,161,107.0,156.0
59.0,161,121.0,161.0
60.0,161,138.0,171.0
66.0,159,156.0,182.0
74.0,156,175.0,195.0
80.0,154,192.0,198.0
87.0,152,201.0,197.0
100.0,35,202.0,191.0
112.0,41,206.0,230.0
121.0,52,196.0,219.0
125.0,65,182.0,202.0
131.0,78,171.0,183.0
137.0,88,163.0,168.0
144.0,96,156.0,159.0
152.0,99,149.0,156.0
160.0,104,143.0,162.0
165.0,109,133.0,162.0
175.0,114,130.0,163.0
176.0,119,131.0,161.0
180.0,125,144.0,152.0
184.0,124,164.0,142.0
189.0,110,184.0,141.0
190.0,95,196.0,145.0
189.0,78,200.0,150.0
188.0,71,186.0,162.0
186.0,63,168.0,181.0
185.0,60,145.0,201.0
184.0,70,124.0,218.0
183.0,97,105.0,232.0
181.0,137,91.0,242.0
180.0,167,86.0,247.0
179.0,181,87.0,247.0
178.0,182,95.0,249.0
172.0,183,117.0,250.0
170.0,182,141.0,247.0
167.0,180,152.0,243.0
165.0,181,148.0,235.0
165.0,191,133.0,217.0
166.0,201,111.0,201.0
169.0,208,95.0,165.0
171.0,211,82.0,138.0
182.0,221,65.0,111.0
185.0,234,51.0,100.0
189.0,242,46.0,100.0
189.0,142,43.0,102.0
186.0,144,47.0,106.0
183.0,149,71.0,111.0
180.0,155,99.0,115.0
179.0,159,134.0,119.0
181.0,159,55.0,120.0
183.0,158,65.0,115.0
180.0,156,82.0,104.0
173.0,154,104.0,90.0
164.0,152,124.0,81.0
151.0,149,132.0,76.0
133.0,147,122.0,63.0
116.0,146,107.0,61.0
96.0,146,94.0,57.0
80.0,147,88.0,53.0
63.0,150,87.0,49.0
58.0,154,99.0,46.0
62.0,156,123.0,43.0
70.0,156,152.0,42.0
79.0,158,175.0,39.0
86.0,164,188.0,38.0
96.0,165,189.0,41.0
106.0,163,179.0,44.0
110.0,162,161.0,41.0
117.0,158,137.0,44.0
136.0,158,115.0,63.0
158.0,162,100.0,85.0
190.0,160,96.0,126.0
226.0,154,96.0,161.0
244.0,154,105.0,201.0
252.0,159,115.0,223.0
255.0,163,128.0,226.0
254.0,163,142.0,216.0
253.0,164,160.0,194.0
249.0,165,178.0,173.0
234.0,165,190.0,148.0
216.0,160,193.0,135.0
195.0,153,204.0,129.0
171.0,148,200.0,139.0
143.0,144,195.0,148.0
119.0,36,189.0,153.0
94.0,39,182.0,163.0
68.0,44,175.0,175.0
52.0,52,167.0,186.0
49.0,60,161.0,193.0
51.0,68,149.0,194.0
54.0,75,144.0,187.0
59.0,78,144.0,180.0
64.0,89,155.0,238.0
67.0,94,173.0,233.0
67.0,100,188.0,222.0
67.0,107,192.0,205.0
66.0,115,190.0,188.0
63.0,115,173.0,173.0
62.0,104,153.0,163.0
62.0,90,126.0,159.0
63.0,79,103.0,154.0
65.0,72,85.0,153.0
66.0,63,74.0,152.0
64.0,59,73.0,150.0
62.0,66,76.0,145.0
60.0,90,92.0,141.0
59.0,127,115.0,145.0
58.0,156,142.0,153.0
56.0,177,158.0,170.0
55.0,180,160.0,181.0
55.0,183,147.0,197.0
55.0,184,125.0,215.0
55.0,184,107.0,229.0
53.0,185,88.0,239.0
52.0,192,70.0,247.0
51.0,198,55.0,251.0
49.0,205,52.0,250.0
47.0,208,52.0,252.0
45.0,219,60.0,253.0
44.0,233,88.0,251.0
43.0,242,117.0,249.0
42.0,244,148.0,243.0
43.0,122,171.0,229.0
43.0,129,58.0,215.0
42.0,136,59.0,179.0
41.0,139,56.0,150.0
42.0,146,69.0,115.0
45.0,145,89.0,94.0
47.0,146,112.0,85.0
51.0,150,131.0,81.0
64.0,156,138.0,80.0
83.0,159,128.0,83.0
97.0,159,113.0,92.0
103.0,157,101.0,97.0
100.0,156,98.0,102.0
94.0,155,98.0,102.0
90.0,153,108.0,94.0
78.0,152,129.0,82.0
76.0,151,155.0,72.0
71.0,150,176.0,67.0
66.0,151,186.0,59.0
61.0,151,183.0,57.0
56.0,155,174.0,54.0
54.0,159,157.0,50.0
52.0,161,135.0,46.0
49.0,160,114.0,43.0
48.0,162,101.0,41.0
46.0,166,96.0,40.0
44.0,166,95.0,38.0
43.0,163,105.0,37.0
43.0,163,112.0,40.0
43.0,158,120.0,42.0
44.0,156,128.0,39.0
42.0,157,141.0,39.0
44.0,156,157.0,56.0
46.0,152,167.0,77.0
46.0,154,170.0,114.0
46.0,159,182.0,149.0
47.0,162,184.0,190.0
49.0,163,186.0,213.0
52.0,163,185.0,219.0
52.0,163,180.0,213.0
52.0,162,173.0,194.0
52.0,158,164.0,176.0
52.0,153,159.0,151.0
53.0,150,149.0,138.0
53.0,143,142.0,131.0
53.0,145,140.0,138.0
53.0,37,149.0,145.0
51.0,38,164.0,149.0
51.0,39,173.0,158.0
53.0,42,171.0,169.0
55.0,46,164.0,181.0
53.0,52,150.0,188.0
54.0,58,129.0,191.0
63.0,61,101.0,186.0
74.0,71,79.0,181.0
82.0,77,65.0,248.0
93.0,85,59.0,243.0
104.0,93,60.0,236.0
111.0,103,65.0,224.0
117.0,107,90.0,209.0
125.0,99,112.0,192.0
128.0,88,139.0,177.0
126.0,80,159.0,166.0
121.0,71,166.0,159.0
109.0,61,158.0,144.0
93.0,56,136.0,141.0
79.0,60,117.0,139.0
66.0,79,93.0,141.0
56.0,112,77.0,142.0
54.0,141,67.0,148.0
58.0,170,70.0,160.0
69.0,175,76.0,173.0
79.0,182,87.0,194.0
87.0,186,114.0,203.0
87.0,189,142.0,217.0
83.0,191,167.0,230.0
79.0,193,188.0,240.0
73.0,194,211.0,246.0
68.0,197,58.0,250.0
70.0,201,57.0,253.0
68.0,212,58.0,251.0
64.0,227,65.0,253.0
58.0,237,80.0,254.0
52.0,241,102.0,253.0
46.0,243,125.0,253.0
41.0,121,143.0,251.0
38.0,122,148.0,241.0
39.0,124,136.0,231.0
39.0,128,121.0,201.0
38.0,133,108.0,170.0
39.0,139,109.0,128.0
39.0,145,112.0,95.0
40.0,148,122.0,75.0
42.0,149,139.0,63.0
42.0,149,159.0,58.0
43.0,150,173.0,57.0
45.0,153,179.0,66.0
48.0,156,177.0,73.0
51.0,158,169.0,82.0
53.0,158,154.0,86.0
54.0,156,134.0,83.0
54.0,156,116.0,75.0
54.0,156,105.0,66.0
57.0,155,100.0,61.0
58.0,155,100.0,54.0
60.0,155,107.0,53.0
61.0,156,112.0,49.0
60.0,157,115.0,46.0
61.0,158,118.0,42.0
63.0,161,126.0,39.0
64.0,166,138.0,37.0
69.0,169,146.0,37.0
76.0,167,148.0,39.0
84.0,167,152.0,37.0
93.0,168,157.0,40.0
106.0,166,163.0,43.0
116.0,161,166.0,39.0
116.0,162,162.0,37.0
111.0,156,155.0,51.0
98.0,151,146.0,69.0
83.0,151,141.0,107.0
67.0,151,132.0,143.0
60.0,151,126.0,184.0
57.0,156,124.0,210.0
53.0,162,135.0,220.0
50.0,163,151.0,219.0
51.0,164,160.0,206.0
50.0,163,156.0,191.0
50.0,161,148.0,164.0
51.0,157,129.0,150.0
53.0,154,107.0,140.0
56.0,152,80.0,141.0
60.0,152,61.0,145.0
63.0,142,51.0,147.0
66.0,142,48.0,153.0
75.0,145,53.0,162.0
80.0,39,59.0,174.0
84.0,40,84.0,180.0
83.0,41,104.0,184.0
77.0,44,131.0,183.0
69.0,48,153.0,180.0
64.0,52,163.0,178.0
62.0,56,157.0,250.0
57.0,58,136.0,248.0
55.0,60,116.0,244.0
51.0,67,98.0,236.0
46.0,76,85.0,224.0
43.0,85,79.0,209.0
44.0,96,89.0,194.0
47.0,102,100.0,178.0
51.0,98,112.0,163.0
56.0,90,137.0,153.0
57.0,77,162.0,136.0
56.0,67,185.0,133.0
53.0,56,204.0,133.0
47.0,52,225.0,140.0
42.0,54,237.0,150.0
38.0,68,243.0,164.0
37.0,99,55.0,184.0
41.0,127,59.0,201.0
39.0,160,62.0,213.0
40.0,169,60.0,220.0
40.0,180,56.0,230.0
39.0,186,66.0,239.0
40.0,191,82.0,245.0
48.0,194,108.0,248.0
58.0,192,135.0,250.0
76.0,189,151.0,251.0
81.0,188,153.0,250.0
82.0,191,144.0,253.0
76.0,202,136.0,253.0
72.0,217,127.0,251.0
71.0,229,126.0,252.0
70.0,234,126.0,252.0
67.0,238,132.0,247.0
62.0,134,143.0,240.0
61.0,133,156.0,221.0
59.0,133,168.0,191.0
58.0,137,175.0,147.0
58.0,138,169.0,106.0
61.0,139,164.0,78.0
66.0,141,152.0,61.0
69.0,144,134.0,53.0
73.0,147,121.0,50.0
76.0,150,114.0,53.0
83.0,152,108.0,59.0
91.0,151,102.0,68.0
91.0,152,107.0,74.0
87.0,152,110.0,75.0
88.0,154,113.0,70.0
92.0,155,113.0,64.0
109.0,155,111.0,60.0
135.0,155,110.0,50.0
167.0,154,112.0,49.0
190.0,155,114.0,46.0
202.0,155,117.0,42.0
199.0,156,126.0,39.0
177.0,157,135.0,37.0
153.0,159,138.0,35.0
129.0,161,135.0,35.0
100.0,162,128.0,40.0
69.0,163,119.0,38.0
58.0,168,111.0,41.0
63.0,173,103.0,45.0
78.0,175,111.0,42.0
101.0,173,121.0,40.0
121.0,171,135.0,51.0
140.0,170,154.0,68.0
152.0,165,163.0,105.0
158.0,158,150.0,141.0
155.0,157,129.0,184.0
149.0,152,108.0,212.0
141.0,147,87.0,226.0
125.0,146,64.0,229.0
107.0,150,51.0,219.0
89.0,156,47.0,206.0
76.0,163,45.0,184.0
64.0,168,46.0,170.0
60.0,168,48.0,156.0
62.0,167,72.0,151.0
64.0,164,95.0,150.0
68.0,159,125.0,150.0
72.0,153,146.0,153.0
83.0,150,155.0,158.0
84.0,151,149.0,167.0
83.0,153,132.0,171.0
80.0,145,116.0,176.0
75.0,142,99.0,178.0
71.0,140,93.0,177.0
69.0,142,96.0,175.0
69.0,40,114.0,251.0
68.0,42,136.0,248.0
68.0,45,154.0,246.0
68.0,49,171.0,241.0
68.0,53,183.0,233.0
67.0,55,201.0,221.0
66.0,56,213.0,209.0
65.0,57,227.0,196.0
64.0,56,239.0,178.0
60.0,63,248.0,159.0
59.0,71,251.0,145.0
63.0,80,243.0,131.0
74.0,90,63.0,130.0
89.0,97,58.0,135.0
108.0,96,57.0,149.0
131.0,90,59.0,167.0
149.0,73,60.0,186.0
170.0,61,58.0,208.0
177.0,51,54.0,225.0
179.0,49,64.0,227.0
171.0,49,81.0,232.0
152.0,60,108.0,239.0
127.0,88,135.0,244.0
98.0,117,153.0,247.0
76.0,149,157.0,248.0
63.0,163,151.0,250.0
61.0,177,144.0,251.0
57.0,184,138.0,251.0
54.0,188,136.0,254.0
52.0,191,134.0,253.0
51.0,190,136.0,251.0
49.0,184,143.0,251.0
48.0,182,154.0,252.0
46.0,184,163.0,250.0
47.0,191,169.0,245.0
48.0,204,165.0,234.0
47.0,215,163.0,209.0
47.0,222,154.0,167.0
49.0,230,140.0,123.0
53.0,147,130.0,89.0
55.0,148,124.0,68.0
57.0,149,119.0,56.0
54.0,149,113.0,50.0
50.0,146,112.0,48.0
49.0,145,111.0,51.0
50.0,145,108.0,57.0
50.0,146,101.0,63.0
48.0,152,93.0,65.0
45.0,152,88.0,64.0
69.0,151,87.0,61.0
91.0,151,88.0,58.0
125.0,151,93.0,49.0
162.0,152,101.0,47.0
195.0,152,110.0,45.0
220.0,152,113.0,42.0
237.0,152,110.0,39.0
244.0,153,105.0,37.0
249.0,154,101.0,36.0
254.0,154,100.0,35.0
255.0,153,104.0,38.0
252.0,152,117.0,37.0
251.0,152,132.0,40.0
253.0,151,145.0,45.0
253.0,152,157.0,44.0
250.0,153,159.0,42.0
254.0,156,141.0,53.0
254.0,159,118.0,69.0
254.0,161,97.0,102.0
254.0,164,79.0,139.0
254.0,166,58.0,182.0
255.0,167,49.0,212.0
255.0,172,46.0,228.0
255.0,177,45.0,234.0
254.0,179,46.0,227.0
254.0,176,49.0,216.0
254.0,172,69.0,204.0
254.0,169,91.0,190.0
254.0,162,120.0,173.0
254.0,154,140.0,162.0
254.0,151,147.0,158.0
254.0,148,142.0,156.0
255.0,146,126.0,157.0
255.0,147,112.0,160.0
255.0,155,101.0,166.0
255.0,166,102.0,166.0
255.0,173,114.0,168.0
255.0,176,136.0,171.0
255.0,175,159.0,171.0
255.0,171,177.0,170.0
255.0,165,192.0,168.0
255.0,158,203.0,251.0
255.0,152,210.0,250.0
255.0,150,220.0,246.0
255.0,151,231.0,243.0
255.0,153,241.0,235.0
255.0,150,247.0,229.0
255.0,144,247.0,220.0
252.0,137,237.0,212.0
252.0,135,226.0,202.0
253.0,137,57.0,184.0
253.0,40,58.0,161.0
253.0,43,59.0,144.0
252.0,47,60.0,131.0
251.0,50,61.0,135.0
250.0,53,60.0,147.0
250.0,54,58.0,168.0
251.0,53,57.0,189.0
253.0,53,66.0,208.0
252.0,57,82.0,226.0
248.0,63,108.0,239.0
242.0,69,135.0,240.0
236.0,75,153.0,243.0
232.0,83,159.0,246.0
229.0,90,154.0,247.0
228.0,90,149.0,247.0
225.0,85,148.0,248.0
221.0,69,145.0,250.0
213.0,56,141.0,252.0
202.0,48,140.0,253.0
190.0,47,143.0,255.0
181.0,47,150.0,255.0
168.0,54,158.0,252.0
163.0,80,164.0,252.0
156.0,109,165.0,253.0
151.0,138,165.0,252.0
153.0,157,161.0,248.0
161.0,173,151.0,242.0
172.0,178,143.0,223.0
180.0,180,139.0,186.0
193.0,184,132.0,142.0
202.0,185,125.0,103.0
211.0,180,118.0,77.0
216.0,180,112.0,60.0
220.0,177,101.0,49.0
222.0,178,87.0,46.0
220.0,186,74.0,48.0
215.0,194,66.0,51.0
205.0,202,64.0,56.0
194.0,149,64.0,60.0
177.0,148,68.0,60.0
162.0,149,75.0,57.0
149.0,151,83.0,54.0
139.0,152,86.0,50.0
130.0,153,83.0,49.0
124.0,153,83.0,46.0
112.0,153,88.0,44.0
106.0,155,95.0,42.0
97.0,157,113.0,40.0
90.0,161,132.0,39.0
86.0,161,152.0,39.0
84.0,160,164.0,38.0
81.0,158,168.0,35.0
79.0,157,159.0,38.0
87.0,155,135.0,44.0
89.0,154,110.0,44.0
93.0,153,81.0,43.0
96.0,152,65.0,54.0
95.0,154,50.0,69.0
88.0,155,43.0,104.0
78.0,154,42.0,138.0
71.0,152,42.0,179.0
65.0,150,43.0,207.0
61.0,150,45.0,225.0
60.0,151,66.0,236.0
63.0,151,87.0,235.0
68.0,153,114.0,227.0
75.0,156,132.0,217.0
88.0,160,139.0,204.0
101.0,163,135.0,186.0
115.0,166,123.0,172.0
118.0,168,111.0,167.0
122.0,169,110.0,166.0
126.0,173,119.0,167.0
132.0,177,139.0,168.0
141.0,178,163.0,172.0
150.0,174,183.0,167.0
156.0,169,197.0,163.0
168.0,165,209.0,165.0
168.0,158,218.0,166.0
170.0,150,220.0,165.0
176.0,145,227.0,165.0
184.0,147,235.0,245.0
188.0,149,240.0,247.0
187.0,154,242.0,246.0
184.0,166,238.0,241.0
180.0,178,224.0,237.0
180.0,183,210.0,231.0
180.0,182,187.0,226.0
179.0,179,52.0,221.0
178.0,173,57.0,219.0
177.0,164,59.0,213.0
177.0,158,62.0,196.0
176.0,156,65.0,170.0
175.0,155,65.0,151.0
173.0,155,62.0,140.0
171.0,155,61.0,148.0
170.0,155,62.0,166.0
171.0,147,64.0,192.0
174.0,137,71.0,215.0
177.0,132,84.0,229.0
179.0,133,107.0,239.0
188.0,134,130.0,247.0
190.0,43,147.0,251.0
192.0,44,153.0,251.0
192.0,47,150.0,250.0
190.0,50,145.0,247.0
190.0,53,146.0,245.0
190.0,55,144.0,245.0
191.0,57,141.0,248.0
196.0,58,139.0,251.0
196.0,62,142.0,251.0
192.0,67,150.0,255.0
184.0,71,160.0,255.0
174.0,73,167.0,253.0
161.0,78,171.0,252.0
142.0,83,174.0,254.0
125.0,83,172.0,253.0
107.0,80,165.0,250.0
91.0,68,157.0,248.0
75.0,55,151.0,236.0
73.0,46,141.0,206.0
81.0,47,133.0,163.0
93.0,45,121.0,123.0
107.0,49,112.0,93.0
117.0,74,97.0,71.0
124.0,103,80.0,56.0
132.0,130,67.0,50.0
132.0,152,60.0,52.0
135.0,170,59.0,56.0
149.0,172,60.0,62.0
167.0,171,58.0,66.0
196.0,176,64.0,65.0
230.0,179,70.0,61.0
249.0,178,73.0,56.0
253.0,176,73.0,53.0
254.0,168,77.0,51.0
252.0,162,91.0,49.0
253.0,162,105.0,47.0
246.0,167,130.0,45.0
223.0,162,152.0,44.0
199.0,159,174.0,43.0
165.0,158,182.0,43.0
139.0,159,177.0,42.0
109.0,159,160.0,38.0
89.0,158,132.0,39.0
71.0,155,107.0,45.0
54.0,157,72.0,45.0
47.0,158,59.0,45.0
48.0,158,47.0,56.0
53.0,158,43.0,71.0
56.0,159,43.0,102.0
60.0,161,41.0,132.0
65.0,163,41.0,168.0
68.0,165,44.0,194.0
69.0,165,59.0,214.0
68.0,164,81.0,232.0
67.0,163,108.0,238.0
64.0,161,127.0,236.0
63.0,159,137.0,226.0
63.0,157,140.0,214.0
65.0,156,135.0,197.0
67.0,153,128.0,183.0
67.0,156,139.0,179.0
66.0,157,152.0,181.0
64.0,156,172.0,183.0
60.0,153,190.0,183.0
59.0,151,203.0,182.0
58.0,151,211.0,171.0
56.0,152,219.0,163.0
55.0,152,226.0,162.0
55.0,154,230.0,162.0
55.0,158,234.0,161.0
55.0,162,238.0,164.0
53.0,166,239.0,169.0
53.0,169,236.0,237.0
51.0,170,227.0,241.0
49.0,171,208.0,243.0
47.0,173,190.0,241.0
46.0,176,165.0,235.0
44.0,175,135.0,230.0
43.0,170,44.0,229.0
43.0,165,54.0,225.0
43.0,161,67.0,223.0
43.0,154,75.0,224.0
41.0,146,84.0,222.0
40.0,144,84.0,206.0
40.0,149,81.0,180.0
42.0,156,75.0,159.0
45.0,164,67.0,150.0
45.0,177,63.0,160.0
53.0,189,64.0,183.0
66.0,190,67.0,211.0
77.0,184,76.0,233.0
84.0,180,86.0,242.0
86.0,171,103.0,247.0
84.0,162,121.0,250.0
83.0,158,136.0,255.0
73.0,161,142.0,254.0
71.0,163,141.0,251.0
68.0,162,138.0,246.0
64.0,159,134.0,242.0
60.0,156,134.0,242.0
55.0,147,134.0,245.0
52.0,137,135.0,248.0
50.0,132,140.0,246.0
48.0,133,151.0,251.0
47.0,135,165.0,253.0
45.0,133,175.0,251.0
43.0,46,180.0,250.0
43.0,46,184.0,252.0
43.0,48,184.0,253.0
44.0,51,178.0,250.0
45.0,55,170.0,253.0
44.0,60,161.0,245.0
46.0,65,149.0,220.0
47.0,68,139.0,180.0
47.0,67,125.0,140.0
48.0,71,115.0,109.0
49.0,74,98.0,84.0
53.0,74,82.0,67.0
56.0,77,71.0,56.0
59.0,81,67.0,59.0
58.0,81,66.0,65.0
58.0,77,67.0,73.0
57.0,69,65.0,77.0
56.0,55,66.0,75.0
55.0,46,70.0,68.0
55.0,47,74.0,62.0
55.0,45,74.0,55.0
56.0,47,81.0,54.0
56.0,70,99.0,52.0
56.0,99,119.0,50.0
55.0,125,147.0,48.0
53.0,149,168.0,47.0
56.0,168,186.0,46.0
69.0,168,186.0,46.0
84.0,164,173.0,49.0
100.0,170,152.0,44.0
108.0,176,122.0,43.0
115.0,176,98.0,48.0
116.0,171,70.0,48.0
118.0,159,60.0,48.0
120.0,148,50.0,59.0
119.0,144,47.0,74.0
116.0,174,45.0,94.0
112.0,173,42.0,122.0
96.0,177,41.0,153.0
77.0,173,43.0,176.0
65.0,168,51.0,198.0
57.0,165,74.0,221.0
52.0,165,105.0,234.0
52.0,166,129.0,236.0
56.0,166,147.0,232.0
67.0,166,160.0,221.0
76.0,166,165.0,204.0
83.0,166,165.0,191.0
81.0,166,182.0,189.0
76.0,164,194.0,193.0
71.0,162,208.0,197.0
66.0,161,217.0,197.0
61.0,162,222.0,189.0
69.0,164,227.0,176.0
67.0,166,233.0,164.0
64.0,166,238.0,161.0
60.0,165,238.0,160.0
53.0,165,241.0,160.0
46.0,164,242.0,164.0
41.0,162,240.0,171.0
37.0,161,234.0,225.0
36.0,160,219.0,231.0
36.0,154,195.0,235.0
36.0,157,173.0,235.0
36.0,159,142.0,232.0
37.0,158,114.0,227.0
38.0,154,87.0,224.0
39.0,152,80.0,221.0
40.0,152,44.0,230.0
41.0,154,55.0,235.0
44.0,153,72.0,234.0
48.0,155,91.0,231.0
51.0,159,104.0,219.0
52.0,164,124.0,193.0
53.0,168,120.0,166.0
54.0,170,110.0,157.0
55.0,172,96.0,174.0
56.0,172,83.0,202.0
58.0,172,76.0,227.0
60.0,174,74.0,239.0
