KER,EPI,DRM,DEJ
219.0,149,243.0,190.0
220.0,143,238.0,187.0
218.0,140,237.0,182.0
213.0,143,235.0,183.0
210.0,149,232.0,192.0
206.0,154,228.0,201.0
200.0,158,232.0,223.0
192.0,161,234.0,228.0
181.0,157,233.0,235.0
169.0,154,230.0,237.0
161.0,157,229.0,235.0
153.0,163,232.0,232.0
149.0,165,236.0,231.0
144.0,162,241.0,231.0
139.0,159,240.0,233.0
130.0,157,239.0,233.0
121.0,154,239.0,233.0
121.0,151,241.0,234.0
126.0,149,244.0,235.0
136.0,149,247.0,238.0
137.0,150,249.0,240.0
255.0,149,252.0,242.0
254.0,148,249.0,241.0
251.0,146,243.0,246.0
251.0,151,235.0,247.0
253.0,155,228.0,244.0
247.0,154,222.0,238.0
227.0,148,217.0,233.0
207.0,142,215.0,224.0
179.0,139,207.0,215.0
160.0,139,204.0,213.0
140.0,143,207.0,213.0
129.0,142,219.0,215.0
125.0,140,228.0,219.0
123.0,137,232.0,225.0
122.0,133,235.0,227.0
123.0,129,240.0,225.0
113.0,127,238.0,222.0
104.0,125,237.0,223.0
101.0,114,236.0,220.0
108.0,115,237.0,216.0
118.0,117,238.0,210.0
133.0,123,238.0,203.0
161.0,133,235.0,197.0
188.0,146,233.0,192.0
217.0,158,223.0,189.0
231.0,165,222.0,194.0
245.0,165,222.0,194.0
251.0,165,228.0,195.0
253.0,167,237.0,191.0
254.0,168,243.0,177.0
252.0,167,244.0,161.0
249.0,162,242.0,160.0
250.0,155,236.0,167.0
252.0,149,232.0,178.0
247.0,135,233.0,194.0
229.0,134,241.0,204.0
199.0,138,246.0,199.0
167.0,149,244.0,191.0
140.0,162,240.0,180.0
124.0,168,238.0,161.0
114.0,166,243.0,141.0
105.0,161,248.0,185.0
95.0,162,250.0,191.0
92.0,164,246.0,195.0
97.0,165,242.0,196.0
115.0,163,240.0,192.0
143.0,158,238.0,189.0
167.0,152,234.0,193.0
202.0,150,221.0,195.0
209.0,149,226.0,195.0
214.0,154,230.0,191.0
212.0,155,234.0,185.0
204.0,157,234.0,185.0
196.0,162,231.0,190.0
194.0,164,230.0,195.0
195.0,161,231.0,217.0
202.0,153,233.0,222.0
206.0,145,239.0,229.0
211.0,140,238.0,233.0
217.0,137,238.0,234.0
221.0,134,238.0,232.0
223.0,136,239.0,232.0
223.0,141,242.0,233.0
222.0,146,244.0,232.0
224.0,148,246.0,232.0
221.0,147,250.0,232.0
215.0,140,246.0,233.0
209.0,130,240.0,234.0
205.0,122,232.0,236.0
205.0,119,226.0,237.0
208.0,119,221.0,238.0
210.0,128,219.0,240.0
214.0,155,217.0,245.0
217.0,184,210.0,247.0
221.0,210,207.0,243.0
227.0,221,208.0,239.0
236.0,223,215.0,235.0
238.0,206,223.0,227.0
225.0,182,228.0,219.0
208.0,163,233.0,214.0
179.0,150,238.0,214.0
161.0,143,236.0,215.0
140.0,147,234.0,218.0
124.0,152,234.0,222.0
114.0,161,235.0,223.0
114.0,170,239.0,221.0
125.0,175,242.0,219.0
138.0,175,244.0,220.0
169.0,172,244.0,218.0
188.0,169,232.0,214.0
208.0,162,228.0,209.0
219.0,161,224.0,204.0
223.0,158,225.0,200.0
225.0,153,230.0,197.0
223.0,153,236.0,195.0
221.0,163,239.0,196.0
211.0,177,239.0,195.0
209.0,187,229.0,195.0
205.0,199,227.0,193.0
199.0,205,230.0,181.0
191.0,206,239.0,168.0
179.0,199,245.0,164.0
166.0,188,243.0,168.0
158.0,179,239.0,176.0
147.0,172,237.0,185.0
145.0,167,244.0,190.0
142.0,179,250.0,188.0
137.0,185,253.0,187.0
128.0,193,250.0,185.0
121.0,198,247.0,171.0
123.0,197,245.0,154.0
130.0,189,242.0,187.0
142.0,179,237.0,191.0
144.0,172,218.0,196.0
255.0,164,223.0,197.0
255.0,166,227.0,196.0
254.0,169,232.0,194.0
252.0,171,234.0,198.0
251.0,165,233.0,199.0
251.0,158,231.0,198.0
240.0,159,231.0,195.0
216.0,165,231.0,192.0
192.0,175,235.0,192.0
163.0,173,235.0,194.0
148.0,167,237.0,197.0
133.0,160,238.0,213.0
125.0,160,240.0,218.0
121.0,166,243.0,225.0
114.0,171,245.0,230.0
110.0,170,246.0,233.0
108.0,168,247.0,234.0
94.0,166,243.0,235.0
93.0,161,235.0,236.0
101.0,153,228.0,233.0
116.0,144,221.0,233.0
133.0,137,217.0,234.0
153.0,135,215.0,235.0
183.0,135,215.0,235.0
209.0,136,213.0,235.0
232.0,134,213.0,235.0
242.0,130,215.0,235.0
251.0,134,220.0,239.0
252.0,150,225.0,244.0
252.0,172,230.0,246.0
253.0,186,235.0,243.0
253.0,190,238.0,240.0
250.0,177,233.0,237.0
249.0,151,231.0,231.0
254.0,121,229.0,224.0
242.0,104,230.0,220.0
208.0,96,234.0,219.0
169.0,88,239.0,219.0
141.0,78,243.0,220.0
125.0,72,244.0,222.0
116.0,138,238.0,222.0
106.0,141,234.0,220.0
99.0,143,229.0,218.0
92.0,143,228.0,215.0
91.0,142,231.0,213.0
98.0,141,236.0,210.0
120.0,145,238.0,207.0
153.0,151,239.0,204.0
181.0,154,231.0,202.0
206.0,155,228.0,200.0
211.0,155,230.0,200.0
213.0,155,238.0,200.0
210.0,155,243.0,198.0
201.0,148,242.0,196.0
194.0,143,241.0,194.0
193.0,139,242.0,187.0
194.0,142,244.0,176.0
203.0,151,251.0,168.0
207.0,157,255.0,166.0
215.0,158,254.0,168.0
223.0,156,252.0,169.0
228.0,149,250.0,168.0
230.0,149,247.0,172.0
230.0,150,242.0,184.0
229.0,153,217.0,194.0
227.0,159,220.0,188.0
220.0,165,224.0,173.0
210.0,170,229.0,182.0
203.0,173,233.0,185.0
201.0,155,234.0,189.0
204.0,152,233.0,192.0
207.0,149,232.0,194.0
209.0,149,231.0,194.0
215.0,151,231.0,194.0
220.0,150,233.0,192.0
226.0,146,236.0,193.0
231.0,142,239.0,196.0
232.0,139,242.0,199.0
223.0,144,245.0,202.0
202.0,150,247.0,205.0
183.0,155,247.0,208.0
153.0,157,246.0,209.0
144.0,159,241.0,214.0
133.0,162,234.0,217.0
124.0,165,226.0,223.0
121.0,169,219.0,228.0
129.0,170,215.0,232.0
149.0,171,214.0,234.0
167.0,173,213.0,236.0
195.0,173,215.0,237.0
211.0,172,220.0,235.0
227.0,171,226.0,237.0
231.0,171,230.0,238.0
227.0,168,234.0,239.0
224.0,168,237.0,239.0
220.0,170,239.0,237.0
216.0,172,238.0,235.0
206.0,173,230.0,233.0
204.0,170,227.0,237.0
200.0,164,224.0,242.0
195.0,159,225.0,244.0
186.0,162,230.0,242.0
173.0,166,237.0,241.0
160.0,169,242.0,240.0
151.0,169,245.0,235.0
141.0,166,241.0,229.0
140.0,162,239.0,228.0
139.0,160,237.0,227.0
134.0,160,236.0,225.0
125.0,159,238.0,224.0
119.0,163,240.0,223.0
125.0,170,242.0,222.0
134.0,178,243.0,221.0
148.0,183,237.0,220.0
151.0,184,232.0,212.0
255.0,182,231.0,211.0
254.0,179,235.0,209.0
254.0,174,238.0,207.0
253.0,168,238.0,205.0
252.0,161,241.0,203.0
250.0,159,244.0,202.0
236.0,157,244.0,202.0
207.0,148,251.0,205.0
181.0,131,255.0,201.0
152.0,118,255.0,198.0
141.0,122,254.0,196.0
129.0,139,254.0,192.0
123.0,162,251.0,182.0
117.0,182,246.0,170.0
106.0,194,218.0,161.0
98.0,194,218.0,156.0
94.0,180,221.0,152.0
88.0,164,226.0,150.0
96.0,150,231.0,162.0
112.0,134,234.0,188.0
134.0,118,235.0,207.0
153.0,112,234.0,206.0
174.0,116,233.0,194.0
201.0,127,230.0,176.0
224.0,145,232.0,179.0
244.0,159,236.0,182.0
250.0,163,240.0,184.0
254.0,160,243.0,186.0
252.0,151,245.0,187.0
251.0,137,245.0,188.0
253.0,134,246.0,188.0
254.0,144,243.0,184.0
252.0,160,240.0,188.0
248.0,170,234.0,195.0
248.0,176,227.0,202.0
227.0,174,222.0,210.0
185.0,172,218.0,215.0
148.0,172,216.0,219.0
129.0,171,215.0,221.0
121.0,168,217.0,217.0
115.0,160,226.0,218.0
105.0,154,235.0,221.0
95.0,153,239.0,224.0
88.0,147,242.0,227.0
92.0,141,244.0,229.0
108.0,139,243.0,230.0
134.0,142,240.0,230.0
168.0,149,230.0,234.0
194.0,155,227.0,236.0
207.0,159,225.0,239.0
210.0,163,226.0,240.0
213.0,156,232.0,240.0
211.0,150,239.0,236.0
207.0,150,245.0,232.0
204.0,157,248.0,229.0
206.0,163,242.0,232.0
209.0,165,242.0,238.0
211.0,164,242.0,242.0
215.0,162,242.0,242.0
221.0,158,243.0,241.0
227.0,153,244.0,241.0
232.0,151,245.0,236.0
235.0,151,246.0,230.0
235.0,153,241.0,230.0
235.0,154,235.0,229.0
226.0,154,232.0,226.0
215.0,151,232.0,223.0
201.0,153,232.0,221.0
195.0,153,231.0,220.0
197.0,148,235.0,220.0
202.0,141,240.0,220.0
205.0,136,243.0,216.0
206.0,136,250.0,216.0
212.0,137,255.0,215.0
216.0,137,255.0,214.0
221.0,135,254.0,212.0
224.0,132,255.0,210.0
217.0,129,253.0,208.0
200.0,127,250.0,207.0
174.0,125,219.0,209.0
154.0,124,216.0,206.0
142.0,122,218.0,202.0
143.0,115,222.0,200.0
143.0,114,228.0,197.0
141.0,113,233.0,187.0
141.0,115,236.0,171.0
152.0,123,237.0,157.0
173.0,135,236.0,149.0
192.0,147,230.0,145.0
208.0,154,232.0,148.0
221.0,154,236.0,168.0
232.0,159,239.0,200.0
231.0,167,241.0,222.0
222.0,174,242.0,223.0
215.0,177,241.0,214.0
210.0,173,240.0,173.0
205.0,165,236.0,176.0
201.0,158,234.0,180.0
199.0,136,231.0,182.0
195.0,134,227.0,181.0
189.0,135,223.0,180.0
180.0,145,220.0,179.0
167.0,159,218.0,180.0
154.0,166,217.0,180.0
145.0,165,218.0,187.0
138.0,160,229.0,197.0
138.0,160,239.0,206.0
138.0,161,242.0,213.0
133.0,161,244.0,218.0
124.0,159,247.0,222.0
119.0,154,246.0,225.0
126.0,149,242.0,221.0
137.0,146,235.0,219.0
149.0,144,232.0,219.0
154.0,147,229.0,220.0
255.0,149,229.0,222.0
252.0,154,233.0,223.0
253.0,161,239.0,222.0
253.0,167,243.0,221.0
253.0,166,245.0,228.0
250.0,160,245.0,232.0
234.0,154,244.0,236.0
202.0,144,244.0,239.0
174.0,138,243.0,238.0
147.0,132,242.0,233.0
138.0,131,243.0,228.0
128.0,135,246.0,224.0
122.0,139,247.0,227.0
113.0,140,244.0,234.0
100.0,139,239.0,240.0
89.0,138,235.0,241.0
85.0,133,234.0,241.0
90.0,133,231.0,240.0
104.0,136,227.0,235.0
127.0,138,229.0,228.0
151.0,144,233.0,224.0
171.0,162,242.0,223.0
191.0,181,249.0,221.0
214.0,204,253.0,217.0
233.0,211,253.0,213.0
248.0,211,253.0,212.0
252.0,198,255.0,214.0
253.0,177,255.0,217.0
250.0,161,252.0,224.0
250.0,152,219.0,225.0
253.0,148,215.0,226.0
254.0,152,216.0,226.0
253.0,158,220.0,225.0
247.0,166,226.0,222.0
235.0,173,232.0,219.0
204.0,177,237.0,217.0
164.0,177,238.0,213.0
136.0,175,238.0,212.0
125.0,174,231.0,209.0
118.0,170,233.0,207.0
110.0,169,236.0,204.0
108.0,165,239.0,196.0
94.0,158,239.0,178.0
86.0,152,238.0,161.0
97.0,153,236.0,153.0
122.0,164,234.0,151.0
153.0,176,228.0,158.0
183.0,195,227.0,182.0
203.0,205,226.0,212.0
211.0,210,224.0,232.0
213.0,200,222.0,234.0
216.0,186,220.0,227.0
217.0,174,218.0,168.0
217.0,165,217.0,173.0
218.0,159,218.0,178.0
222.0,168,230.0,182.0
226.0,172,239.0,183.0
224.0,179,241.0,180.0
225.0,183,242.0,176.0
227.0,183,247.0,174.0
229.0,179,247.0,173.0
232.0,173,244.0,177.0
235.0,168,242.0,188.0
237.0,167,238.0,201.0
238.0,167,233.0,210.0
223.0,170,231.0,214.0
209.0,170,233.0,217.0
194.0,164,235.0,222.0
189.0,158,237.0,227.0
194.0,160,238.0,226.0
201.0,167,247.0,223.0
202.0,178,246.0,220.0
200.0,178,243.0,220.0
202.0,172,240.0,221.0
202.0,163,239.0,222.0
203.0,161,240.0,221.0
200.0,165,244.0,219.0
188.0,168,247.0,225.0
167.0,168,246.0,229.0
143.0,170,242.0,235.0
128.0,171,240.0,238.0
138.0,169,238.0,238.0
149.0,160,233.0,233.0
160.0,147,227.0,226.0
163.0,136,226.0,222.0
166.0,132,229.0,222.0
176.0,131,242.0,230.0
192.0,132,248.0,238.0
206.0,129,252.0,240.0
213.0,126,251.0,241.0
223.0,132,251.0,239.0
229.0,151,254.0,232.0
226.0,176,255.0,225.0
218.0,192,254.0,217.0
211.0,196,225.0,216.0
204.0,188,217.0,214.0
198.0,170,215.0,210.0
199.0,153,215.0,206.0
196.0,146,219.0,206.0
191.0,144,226.0,210.0
184.0,136,233.0,214.0
175.0,126,235.0,228.0
164.0,119,236.0,231.0
152.0,145,231.0,235.0
144.0,149,226.0,237.0
139.0,150,221.0,237.0
139.0,146,222.0,233.0
138.0,142,227.0,229.0
135.0,143,231.0,226.0
127.0,150,231.0,216.0
123.0,159,230.0,219.0
128.0,164,224.0,219.0
138.0,164,223.0,216.0
147.0,159,222.0,214.0
255.0,154,222.0,206.0
252.0,150,222.0,189.0
253.0,144,220.0,172.0
254.0,141,218.0,159.0
253.0,141,216.0,160.0
249.0,146,217.0,170.0
231.0,153,223.0,191.0
197.0,158,232.0,215.0
168.0,157,242.0,230.0
145.0,154,247.0,232.0
135.0,147,249.0,230.0
125.0,148,248.0,169.0
117.0,153,246.0,169.0
107.0,161,242.0,175.0
94.0,169,240.0,180.0
85.0,175,238.0,184.0
83.0,177,235.0,185.0
92.0,178,233.0,180.0
112.0,157,229.0,175.0
141.0,151,224.0,171.0
166.0,144,220.0,170.0
185.0,140,224.0,174.0
204.0,141,231.0,187.0
225.0,142,238.0,202.0
240.0,141,239.0,211.0
249.0,139,236.0,214.0
252.0,136,233.0,217.0
253.0,142,234.0,223.0
250.0,150,237.0,229.0
250.0,155,244.0,232.0
254.0,157,247.0,228.0
254.0,159,248.0,224.0
251.0,163,244.0,223.0
249.0,166,235.0,224.0
222.0,170,229.0,225.0
184.0,171,229.0,224.0
153.0,172,230.0,222.0
136.0,173,237.0,225.0
125.0,172,243.0,230.0
115.0,171,249.0,236.0
108.0,169,252.0,240.0
108.0,168,252.0,240.0
94.0,158,252.0,235.0
88.0,159,253.0,227.0
103.0,161,255.0,223.0
134.0,165,226.0,219.0
167.0,168,218.0,228.0
192.0,167,216.0,236.0
207.0,164,214.0,240.0
218.0,161,217.0,240.0
220.0,162,222.0,238.0
222.0,166,226.0,230.0
223.0,172,228.0,222.0
224.0,174,228.0,214.0
226.0,172,217.0,213.0
229.0,168,214.0,211.0
232.0,163,212.0,207.0
231.0,160,214.0,204.0
230.0,160,219.0,204.0
229.0,162,225.0,209.0
229.0,166,229.0,213.0
230.0,170,230.0,227.0
232.0,174,230.0,231.0
234.0,177,227.0,237.0
235.0,180,224.0,241.0
219.0,180,221.0,242.0
203.0,178,219.0,239.0
187.0,173,218.0,233.0
183.0,167,217.0,230.0
191.0,162,216.0,218.0
197.0,156,214.0,223.0
193.0,145,219.0,225.0
186.0,130,228.0,223.0
182.0,118,236.0,221.0
178.0,125,243.0,215.0
174.0,141,245.0,198.0
168.0,163,245.0,181.0
156.0,181,245.0,163.0
138.0,191,238.0,165.0
125.0,188,237.0,175.0
120.0,171,237.0,193.0
144.0,155,235.0,212.0
160.0,144,231.0,222.0
177.0,132,224.0,225.0
185.0,121,214.0,226.0
189.0,119,208.0,173.0
196.0,126,203.0,172.0
206.0,138,212.0,171.0
212.0,154,224.0,175.0
217.0,168,232.0,179.0
222.0,170,235.0,180.0
224.0,166,234.0,177.0
222.0,154,234.0,174.0
218.0,143,234.0,174.0
214.0,141,240.0,175.0
206.0,153,245.0,180.0
198.0,166,248.0,190.0
197.0,173,246.0,201.0
193.0,177,239.0,208.0
186.0,178,233.0,210.0
179.0,178,230.0,213.0
171.0,177,230.0,221.0
161.0,174,232.0,228.0
151.0,168,238.0,230.0
145.0,159,246.0,231.0
141.0,154,251.0,233.0
139.0,150,253.0,234.0
138.0,146,253.0,233.0
138.0,140,254.0,230.0
134.0,139,255.0,226.0
131.0,144,229.0,223.0
134.0,151,221.0,227.0
140.0,158,218.0,233.0
147.0,162,216.0,236.0
255.0,166,215.0,237.0
255.0,159,216.0,239.0
253.0,151,217.0,239.0
254.0,149,217.0,234.0
254.0,153,217.0,227.0
252.0,160,203.0,227.0
246.0,167,205.0,230.0
226.0,170,207.0,236.0
191.0,166,210.0,241.0
161.0,162,215.0,243.0
140.0,156,222.0,239.0
130.0,153,229.0,231.0
119.0,153,235.0,225.0
110.0,155,237.0,219.0
100.0,156,232.0,210.0
89.0,157,225.0,216.0
84.0,156,219.0,222.0
85.0,155,216.0,213.0
100.0,153,215.0,210.0
123.0,148,217.0,218.0
155.0,142,219.0,221.0
180.0,138,213.0,225.0
198.0,137,217.0,223.0
215.0,137,223.0,227.0
234.0,133,229.0,237.0
246.0,130,233.0,243.0
250.0,127,236.0,243.0
253.0,126,238.0,242.0
254.0,126,238.0,243.0
252.0,126,231.0,231.0
252.0,125,234.0,230.0
255.0,123,237.0,228.0
253.0,118,238.0,228.0
248.0,116,233.0,231.0
239.0,113,222.0,228.0
204.0,113,207.0,214.0
166.0,117,197.0,198.0
147.0,124,187.0,180.0
136.0,132,197.0,176.0
122.0,137,211.0,178.0
111.0,140,225.0,189.0
107.0,146,234.0,200.0
102.0,157,236.0,208.0
93.0,169,234.0,214.0
91.0,178,231.0,219.0
110.0,179,237.0,173.0
140.0,176,242.0,173.0
169.0,171,247.0,173.0
193.0,152,247.0,170.0
207.0,146,241.0,173.0
222.0,141,234.0,177.0
223.0,145,230.0,178.0
224.0,155,228.0,178.0
225.0,162,224.0,177.0
226.0,163,231.0,179.0
227.0,161,240.0,180.0
229.0,157,247.0,184.0
231.0,158,251.0,192.0
229.0,158,252.0,202.0
229.0,156,253.0,210.0
229.0,153,254.0,214.0
228.0,149,234.0,219.0
228.0,145,227.0,225.0
228.0,143,224.0,230.0
228.0,145,220.0,230.0
228.0,147,216.0,231.0
212.0,152,213.0,233.0
195.0,160,211.0,235.0
177.0,168,210.0,235.0
174.0,171,209.0,232.0
182.0,169,203.0,228.0
185.0,165,208.0,225.0
176.0,148,213.0,230.0
165.0,140,216.0,234.0
157.0,132,218.0,237.0
149.0,129,224.0,236.0
143.0,132,234.0,237.0
139.0,136,242.0,239.0
134.0,135,240.0,237.0
130.0,133,235.0,231.0
133.0,140,226.0,230.0
140.0,140,218.0,233.0
166.0,145,214.0,237.0
183.0,151,215.0,241.0
200.0,154,221.0,242.0
207.0,155,225.0,238.0
210.0,163,219.0,231.0
215.0,173,220.0,225.0
218.0,189,221.0,218.0
218.0,191,222.0,215.0
217.0,190,223.0,224.0
218.0,181,224.0,231.0
217.0,168,224.0,228.0
216.0,157,224.0,229.0
218.0,153,222.0,230.0
217.0,152,228.0,223.0
208.0,158,237.0,212.0
197.0,163,242.0,203.0
190.0,170,239.0,200.0
185.0,176,227.0,210.0
177.0,177,209.0,225.0
169.0,177,197.0,234.0
162.0,177,187.0,237.0
154.0,177,194.0,239.0
147.0,174,206.0,233.0
142.0,173,219.0,233.0
141.0,170,231.0,232.0
138.0,164,236.0,232.0
138.0,154,235.0,233.0
141.0,149,233.0,231.0
143.0,155,237.0,219.0
141.0,164,240.0,207.0
141.0,186,243.0,189.0
144.0,200,242.0,184.0
151.0,208,237.0,184.0
255.0,200,230.0,191.0
255.0,186,225.0,199.0
255.0,175,223.0,203.0
255.0,165,219.0,206.0
254.0,156,225.0,209.0
251.0,156,234.0,174.0
244.0,157,242.0,174.0
222.0,158,248.0,174.0
186.0,160,250.0,169.0
156.0,162,250.0,171.0
136.0,164,250.0,175.0
125.0,165,239.0,177.0
113.0,166,234.0,178.0
104.0,171,231.0,180.0
95.0,169,226.0,183.0
86.0,169,220.0,186.0
84.0,168,214.0,190.0
87.0,164,210.0,195.0
110.0,159,208.0,203.0
134.0,162,207.0,212.0
166.0,168,212.0,221.0
190.0,175,219.0,227.0
206.0,177,225.0,231.0
222.0,174,227.0,233.0
239.0,166,226.0,231.0
250.0,162,229.0,231.0
252.0,163,237.0,233.0
255.0,165,244.0,235.0
255.0,164,239.0,236.0
254.0,171,235.0,234.0
254.0,175,227.0,229.0
255.0,175,218.0,225.0
252.0,166,214.0,230.0
246.0,149,217.0,235.0
222.0,136,225.0,237.0
183.0,130,232.0,236.0
148.0,130,229.0,237.0
137.0,133,227.0,240.0
130.0,132,224.0,240.0
114.0,131,220.0,236.0
104.0,139,216.0,233.0
104.0,158,213.0,234.0
96.0,180,210.0,236.0
91.0,191,209.0,238.0
95.0,191,212.0,239.0
113.0,185,220.0,235.0
140.0,177,233.0,229.0
167.0,175,243.0,224.0
191.0,181,244.0,217.0
207.0,186,233.0,221.0
220.0,182,217.0,233.0
221.0,175,205.0,241.0
223.0,170,194.0,242.0
224.0,143,196.0,245.0
225.0,149,201.0,234.0
226.0,151,210.0,209.0
228.0,148,221.0,182.0
229.0,143,231.0,165.0
224.0,149,236.0,153.0
226.0,156,239.0,163.0
227.0,166,241.0,185.0
228.0,170,241.0,204.0
228.0,167,240.0,214.0
226.0,159,236.0,218.0
224.0,150,229.0,221.0
223.0,144,223.0,225.0
205.0,142,219.0,229.0
187.0,143,216.0,230.0
169.0,147,218.0,232.0
166.0,154,223.0,232.0
173.0,160,231.0,225.0
173.0,161,240.0,216.0
160.0,158,246.0,199.0
146.0,155,250.0,193.0
137.0,148,250.0,191.0
129.0,152,249.0,195.0
123.0,159,241.0,199.0
124.0,169,239.0,199.0
127.0,177,237.0,198.0
135.0,180,233.0,199.0
151.0,179,225.0,176.0
167.0,176,218.0,176.0
190.0,157,212.0,177.0
206.0,150,210.0,177.0
220.0,141,210.0,170.0
224.0,136,223.0,171.0
225.0,135,229.0,173.0
227.0,136,235.0,176.0
227.0,135,236.0,179.0
223.0,134,233.0,182.0
214.0,135,232.0,186.0
212.0,143,234.0,188.0
209.0,152,238.0,193.0
209.0,157,237.0,196.0
214.0,159,234.0,203.0
216.0,161,228.0,214.0
206.0,165,221.0,225.0
193.0,169,216.0,233.0
183.0,172,219.0,236.0
177.0,173,228.0,236.0
169.0,173,236.0,232.0
160.0,173,239.0,231.0
153.0,172,235.0,232.0
146.0,170,230.0,235.0
140.0,168,223.0,236.0
137.0,166,216.0,233.0
141.0,158,210.0,227.0
137.0,158,205.0,221.0
137.0,159,203.0,225.0
144.0,162,208.0,232.0
148.0,166,217.0,237.0
148.0,168,230.0,237.0
147.0,168,242.0,238.0
148.0,167,245.0,240.0
254.0,165,238.0,240.0
254.0,168,224.0,237.0
255.0,172,214.0,232.0
254.0,175,201.0,232.0
255.0,176,199.0,233.0
253.0,172,197.0,235.0
241.0,168,199.0,235.0
213.0,164,207.0,233.0
175.0,164,220.0,228.0
148.0,163,233.0,224.0
125.0,162,242.0,222.0
113.0,162,246.0,229.0
101.0,165,244.0,242.0
96.0,170,240.0,246.0
89.0,177,234.0,246.0
82.0,181,227.0,244.0
86.0,184,220.0,215.0
96.0,182,215.0,170.0
119.0,178,212.0,133.0
142.0,172,218.0,116.0
170.0,161,221.0,103.0
192.0,147,227.0,110.0
210.0,132,236.0,133.0
227.0,123,244.0,155.0
240.0,126,250.0,172.0
246.0,140,251.0,181.0
249.0,159,250.0,196.0
250.0,175,241.0,207.0
255.0,183,242.0,217.0
255.0,179,241.0,223.0
252.0,162,237.0,227.0
255.0,146,229.0,228.0
253.0,136,221.0,225.0
235.0,129,215.0,220.0
213.0,125,214.0,205.0
169.0,130,215.0,198.0
139.0,138,231.0,195.0
132.0,148,236.0,197.0
121.0,160,241.0,198.0
109.0,169,242.0,194.0
102.0,169,239.0,190.0
96.0,163,234.0,189.0
90.0,151,231.0,181.0
90.0,141,230.0,179.0
94.0,143,236.0,179.0
108.0,154,235.0,179.0
132.0,163,231.0,179.0
161.0,165,224.0,172.0
186.0,173,219.0,172.0
201.0,178,221.0,173.0
211.0,182,228.0,176.0
213.0,182,236.0,179.0
215.0,176,244.0,182.0
213.0,166,241.0,185.0
209.0,157,235.0,186.0
208.0,152,228.0,192.0
210.0,147,221.0,194.0
214.0,144,215.0,200.0
215.0,140,210.0,212.0
213.0,140,207.0,226.0
213.0,146,214.0,235.0
215.0,153,222.0,237.0
219.0,160,233.0,236.0
220.0,164,243.0,233.0
217.0,167,247.0,231.0
215.0,161,241.0,231.0
197.0,154,230.0,234.0
179.0,149,222.0,235.0
161.0,151,212.0,231.0
157.0,157,207.0,223.0
164.0,165,200.0,215.0
167.0,171,194.0,217.0
158.0,173,195.0,227.0
147.0,168,207.0,236.0
137.0,161,224.0,239.0
132.0,157,237.0,240.0
130.0,156,249.0,241.0
133.0,157,247.0,239.0
141.0,157,244.0,235.0
155.0,157,239.0,234.0
176.0,159,232.0,234.0
195.0,157,224.0,235.0
215.0,155,216.0,236.0
226.0,153,211.0,237.0
236.0,151,211.0,235.0
237.0,148,212.0,231.0
233.0,143,218.0,228.0
230.0,140,227.0,231.0
227.0,133,238.0,238.0
223.0,131,246.0,247.0
211.0,129,249.0,248.0
210.0,129,250.0,242.0
209.0,131,240.0,229.0
212.0,132,243.0,182.0
213.0,131,242.0,122.0
207.0,129,239.0,79.0
193.0,125,231.0,69.0
182.0,123,223.0,63.0
176.0,120,217.0,70.0
163.0,118,217.0,87.0
150.0,117,218.0,109.0
144.0,119,236.0,131.0
142.0,122,240.0,147.0
139.0,123,245.0,173.0
138.0,129,246.0,187.0
139.0,134,243.0,203.0
141.0,143,236.0,213.0
142.0,156,230.0,220.0
143.0,170,227.0,225.0
145.0,180,235.0,224.0
148.0,186,236.0,221.0
150.0,187,233.0,210.0
151.0,173,227.0,203.0
152.0,164,221.0,197.0
254.0,153,221.0,196.0
254.0,148,227.0,193.0
255.0,150,234.0,185.0
253.0,156,245.0,177.0
252.0,159,243.0,174.0
251.0,159,239.0,185.0
239.0,157,233.0,181.0
211.0,157,227.0,182.0
173.0,157,221.0,184.0
145.0,157,216.0,183.0
116.0,156,214.0,181.0
103.0,153,224.0,179.0
93.0,149,230.0,178.0
90.0,146,238.0,179.0
86.0,146,246.0,172.0
82.0,146,249.0,172.0
89.0,149,244.0,173.0
100.0,156,235.0,176.0
128.0,165,227.0,180.0
150.0,170,223.0,182.0
177.0,170,217.0,183.0
197.0,168,206.0,183.0
214.0,151,194.0,186.0
231.0,143,189.0,189.0
244.0,134,198.0,196.0
250.0,132,215.0,209.0
250.0,136,230.0,222.0
250.0,140,250.0,231.0
255.0,139,249.0,235.0
254.0,136,248.0,235.0
249.0,143,245.0,232.0
253.0,145,239.0,230.0
249.0,151,229.0,230.0
231.0,157,219.0,233.0
203.0,159,212.0,235.0
164.0,157,202.0,231.0
139.0,159,203.0,222.0
133.0,162,208.0,213.0
122.0,171,218.0,212.0
110.0,168,230.0,224.0
104.0,165,241.0,236.0
98.0,161,246.0,240.0
97.0,156,247.0,241.0
98.0,152,235.0,241.0
102.0,152,244.0,239.0
112.0,153,246.0,236.0
130.0,161,243.0,240.0
152.0,166,232.0,240.0
174.0,173,218.0,240.0
188.0,176,211.0,241.0
201.0,176,214.0,241.0
201.0,176,220.0,239.0
200.0,176,238.0,234.0
194.0,177,242.0,230.0
188.0,172,248.0,235.0
185.0,170,249.0,239.0
187.0,170,246.0,247.0
190.0,167,238.0,247.0
193.0,157,230.0,236.0
193.0,148,225.0,211.0
195.0,149,230.0,152.0
200.0,157,236.0,85.0
