KER,EPI,DRM,DEJ
,182,243.0,182.0
,179,244.0,189.0
,172,245.0,194.0
,157,245.0,191.0
,144,242.0,180.0
,129,239.0,164.0
,121,236.0,147.0
,117,236.0,135.0
,116,238.0,129.0
,120,241.0,128.0
,126,243.0,129.0
,133,248.0,133.0
,136,245.0,145.0
,140,239.0,155.0
,145,234.0,154.0
,153,231.0,153.0
,163,230.0,155.0
,174,230.0,155.0
,180,231.0,152.0
,176,241.0,88.0
,169,241.0,130.0
,162,243.0,173.0
,159,245.0,198.0
,155,245.0,195.0
,151,243.0,168.0
,152,239.0,146.0
,157,235.0,148.0
,158,225.0,169.0
,158,217.0,208.0
,159,211.0,236.0
,157,212.0,237.0
,154,216.0,235.0
,148,221.0,226.0
,143,228.0,180.0
,140,235.0,125.0
,137,229.0,86.0
,137,223.0,74.0
,137,212.0,69.0
,139,198.0,80.0
,140,184.0,95.0
,136,165.0,109.0
,129,138.0,127.0
,123,116.0,144.0
,106,98.0,154.0
,102,93.0,156.0
,100,94.0,158.0
,107,109.0,157.0
,121,217.0,153.0
,135,224.0,146.0
,143,223.0,138.0
,146,220.0,133.0
,138,219.0,148.0
,130,216.0,176.0
,126,217.0,179.0
,136,218.0,175.0
,156,221.0,172.0
,178,224.0,165.0
,199,228.0,155.0
,215,231.0,152.0
,217,232.0,148.0
,211,238.0,144.0
,201,239.0,144.0
,183,233.0,148.0
,156,225.0,153.0
,130,227.0,155.0
,116,237.0,155.0
,114,242.0,146.0
,123,238.0,154.0
,131,201.0,160.0
,143,155.0,164.0
,154,95.0,172.0
,161,55.0,187.0
,165,41.0,201.0
,167,42.0,207.0
,168,48.0,216.0
,169,53.0,218.0
,170,54.0,216.0
,171,53.0,208.0
,171,57.0,198.0
,170,67.0,194.0
,168,83.0,198.0
,166,109.0,203.0
,165,144.0,209.0
,163,173.0,217.0
,165,200.0,222.0
,167,215.0,219.0
,168,230.0,216.0
,169,239.0,214.0
,170,245.0,205.0
,174,251.0,195.0
,177,239.0,186.0
,183,238.0,179.0
,183,226.0,171.0
,181,202.0,172.0
,177,172.0,179.0
,172,244.0,189.0
,168,245.0,196.0
,167,246.0,198.0
,167,246.0,191.0
,171,243.0,183.0
,173,239.0,166.0
,178,236.0,147.0
,183,236.0,136.0
,185,238.0,133.0
,184,242.0,130.0
,179,244.0,126.0
,175,247.0,130.0
,171,246.0,134.0
,169,244.0,140.0
,166,242.0,146.0
,164,242.0,150.0
,163,242.0,148.0
,162,242.0,143.0
,159,243.0,138.0
,157,242.0,83.0
,145,241.0,121.0
,140,241.0,159.0
,133,241.0,178.0
,125,241.0,174.0
,118,239.0,148.0
,111,235.0,131.0
,105,231.0,137.0
,100,221.0,168.0
,98,215.0,206.0
,102,211.0,235.0
,111,212.0,239.0
,122,217.0,237.0
,128,221.0,224.0
,123,225.0,174.0
,109,227.0,118.0
,97,212.0,74.0
,100,202.0,64.0
,119,185.0,61.0
,153,168.0,73.0
,189,150.0,88.0
,214,127.0,102.0
,224,101.0,120.0
,229,81.0,136.0
,232,77.0,151.0
,223,75.0,153.0
,224,81.0,156.0
,223,100.0,157.0
,217,125.0,153.0
,213,219.0,145.0
,208,225.0,136.0
,200,222.0,130.0
,190,218.0,137.0
,180,216.0,162.0
,167,214.0,194.0
,154,215.0,188.0
,148,218.0,183.0
,146,221.0,177.0
,147,225.0,166.0
,153,228.0,154.0
,160,231.0,146.0
,168,233.0,144.0
,172,236.0,145.0
,177,237.0,148.0
,179,234.0,154.0
,179,230.0,158.0
,181,232.0,160.0
,185,240.0,160.0
,190,242.0,152.0
,196,239.0,158.0
,195,208.0,163.0
,190,166.0,167.0
,184,108.0,179.0
,179,62.0,197.0
,177,40.0,212.0
,179,37.0,219.0
,181,42.0,219.0
,181,46.0,220.0
,180,44.0,219.0
,180,44.0,214.0
,183,49.0,207.0
,187,59.0,202.0
,191,76.0,203.0
,193,105.0,206.0
,193,146.0,214.0
,191,178.0,221.0
,190,203.0,223.0
,189,215.0,220.0
,190,228.0,216.0
,191,236.0,213.0
,191,243.0,204.0
,188,249.0,195.0
,186,252.0,184.0
,177,239.0,178.0
,174,237.0,172.0
,171,226.0,173.0
,170,204.0,182.0
,171,176.0,193.0
,173,152.0,200.0
,173,245.0,203.0
,173,246.0,194.0
,172,247.0,185.0
,169,246.0,168.0
,165,244.0,151.0
,165,240.0,142.0
,167,238.0,139.0
,171,237.0,134.0
,173,239.0,127.0
,174,242.0,127.0
,172,244.0,129.0
,175,246.0,132.0
,177,246.0,137.0
,175,247.0,141.0
,170,247.0,141.0
,164,248.0,138.0
,159,249.0,135.0
,157,250.0,73.0
,156,250.0,108.0
,156,241.0,141.0
,156,239.0,155.0
,154,236.0,151.0
,150,234.0,131.0
,144,233.0,122.0
,138,231.0,135.0
,135,229.0,170.0
,135,226.0,206.0
,137,221.0,236.0
,140,218.0,243.0
,143,214.0,242.0
,146,214.0,225.0
,147,217.0,172.0
,147,218.0,116.0
,147,215.0,69.0
,147,210.0,60.0
,148,185.0,58.0
,150,170.0,69.0
,151,150.0,82.0
,152,133.0,93.0
,151,117.0,108.0
,150,98.0,123.0
,149,77.0,140.0
,144,63.0,144.0
,146,63.0,151.0
,150,62.0,155.0
,160,70.0,153.0
,173,90.0,146.0
,186,115.0,137.0
,196,213.0,130.0
,201,223.0,129.0
,193,228.0,150.0
,186,224.0,179.0
,176,220.0,207.0
,171,219.0,200.0
,174,214.0,192.0
,181,216.0,181.0
,190,219.0,165.0
,195,223.0,151.0
,186,227.0,140.0
,180,230.0,143.0
,170,233.0,148.0
,162,234.0,155.0
,159,236.0,162.0
,160,235.0,165.0
,164,233.0,166.0
,167,231.0,164.0
,164,234.0,161.0
,167,240.0,164.0
,171,242.0,167.0
,174,241.0,172.0
,175,220.0,187.0
,176,186.0,207.0
,177,132.0,221.0
,179,79.0,226.0
,165,45.0,224.0
,169,34.0,223.0
,174,36.0,221.0
,178,41.0,218.0
,178,35.0,215.0
,174,39.0,212.0
,168,49.0,210.0
,163,63.0,209.0
,156,82.0,221.0
,146,112.0,224.0
,133,151.0,224.0
,127,182.0,219.0
,128,203.0,214.0
,131,212.0,209.0
,132,222.0,202.0
,131,230.0,194.0
,131,238.0,185.0
,121,247.0,179.0
,105,252.0,174.0
,89,238.0,176.0
,78,236.0,184.0
,74,226.0,195.0
,75,207.0,203.0
,77,183.0,207.0
,78,163.0,196.0
,83,245.0,187.0
,90,246.0,171.0
,98,246.0,157.0
,102,246.0,151.0
,102,245.0,148.0
,100,244.0,139.0
,97,242.0,128.0
,91,240.0,123.0
,94,240.0,122.0
,100,241.0,123.0
,109,242.0,125.0
,122,243.0,128.0
,138,248.0,129.0
,155,248.0,128.0
,166,248.0,127.0
,177,249.0,123.0
,181,249.0,63.0
,182,249.0,96.0
,180,249.0,126.0
,182,249.0,141.0
,189,243.0,141.0
,195,238.0,128.0
,197,231.0,128.0
,200,227.0,146.0
,190,225.0,177.0
,180,225.0,208.0
,172,224.0,236.0
,166,224.0,244.0
,160,217.0,244.0
,161,215.0,227.0
,166,210.0,179.0
,160,207.0,129.0
,162,206.0,86.0
,162,204.0,76.0
,161,195.0,72.0
,165,184.0,77.0
,174,161.0,82.0
,179,144.0,85.0
,179,124.0,94.0
,173,110.0,106.0
,169,97.0,121.0
,165,82.0,129.0
,163,66.0,142.0
,166,58.0,152.0
,169,56.0,155.0
,172,54.0,152.0
,174,60.0,145.0
,174,76.0,139.0
,172,99.0,136.0
,170,124.0,152.0
,167,211.0,177.0
,167,219.0,204.0
,167,229.0,211.0
,169,233.0,234.0
,170,228.0,242.0
,169,224.0,248.0
,168,224.0,248.0
,167,216.0,249.0
,166,218.0,252.0
,167,222.0,253.0
,170,226.0,250.0
,173,230.0,255.0
,175,233.0,255.0
,170,235.0,253.0
,171,236.0,247.0
,172,238.0,236.0
,174,235.0,214.0
,175,232.0,180.0
,176,231.0,152.0
,177,234.0,127.0
,179,240.0,128.0
,177,243.0,137.0
,177,245.0,151.0
,178,226.0,162.0
,179,200.0,167.0
,178,153.0,172.0
,173,98.0,177.0
,166,57.0,177.0
,161,39.0,173.0
,161,36.0,214.0
,164,37.0,208.0
,169,38.0,198.0
,176,43.0,184.0
,181,56.0,163.0
,184,74.0,147.0
,184,94.0,139.0
,184,121.0,143.0
,181,154.0,151.0
,180,180.0,159.0
,179,198.0,165.0
,177,207.0,167.0
,175,218.0,166.0
,172,226.0,164.0
,168,237.0,167.0
,166,247.0,170.0
,169,252.0,173.0
,168,251.0,180.0
,167,237.0,195.0
,166,235.0,213.0
,166,226.0,223.0
,165,209.0,224.0
,165,190.0,228.0
,164,174.0,223.0
,165,246.0,218.0
,166,246.0,216.0
,170,244.0,217.0
,174,243.0,217.0
,178,244.0,215.0
,181,244.0,213.0
,182,243.0,223.0
,182,243.0,223.0
,182,242.0,220.0
,179,242.0,214.0
,175,242.0,208.0
,172,242.0,202.0
,171,248.0,197.0
,173,247.0,192.0
,175,247.0,191.0
,177,247.0,186.0
,176,247.0,180.0
,175,247.0,179.0
,171,248.0,184.0
,168,248.0,193.0
,165,247.0,200.0
,163,240.0,205.0
,164,230.0,197.0
,164,223.0,188.0
,165,221.0,174.0
,166,222.0,163.0
,167,223.0,159.0
,168,224.0,154.0
,169,216.0,141.0
,169,214.0,126.0
,169,207.0,119.0
,170,200.0,118.0
,169,200.0,117.0
,165,198.0,117.0
,159,188.0,118.0
,154,176.0,118.0
,154,158.0,115.0
,156,140.0,113.0
,159,122.0,107.0
,162,112.0,60.0
,167,102.0,90.0
,167,87.0,117.0
,166,73.0,134.0
,165,66.0,139.0
,164,60.0,133.0
,162,56.0,138.0
,161,56.0,157.0
,160,66.0,183.0
,159,83.0,208.0
,160,105.0,231.0
,160,131.0,240.0
,159,214.0,240.0
,159,216.0,226.0
,159,224.0,189.0
,162,233.0,151.0
,165,234.0,118.0
,168,228.0,106.0
,171,225.0,97.0
,176,225.0,94.0
,180,219.0,87.0
,182,222.0,80.0
,181,225.0,81.0
,178,229.0,89.0
,175,233.0,103.0
,177,235.0,115.0
,175,237.0,133.0
,173,237.0,150.0
,171,238.0,161.0
,169,233.0,163.0
,170,228.0,160.0
,171,227.0,156.0
,171,231.0,156.0
,166,237.0,166.0
,166,243.0,184.0
,166,247.0,209.0
,164,233.0,229.0
,162,214.0,128.0
,161,175.0,153.0
,162,127.0,189.0
,164,89.0,217.0
,170,67.0,236.0
,168,54.0,243.0
,166,46.0,249.0
,164,53.0,250.0
,163,57.0,251.0
,162,69.0,254.0
,163,87.0,254.0
,163,107.0,252.0
,160,130.0,254.0
,162,156.0,254.0
,164,176.0,253.0
,164,191.0,249.0
,162,202.0,241.0
,160,215.0,221.0
,159,228.0,188.0
,158,240.0,160.0
,158,250.0,130.0
,156,253.0,129.0
,152,250.0,133.0
,149,253.0,146.0
,147,237.0,157.0
,146,234.0,162.0
,146,225.0,165.0
,146,211.0,168.0
,145,194.0,165.0
,139,181.0,162.0
,136,244.0,157.0
,136,246.0,153.0
,137,245.0,208.0
,136,243.0,214.0
,140,241.0,217.0
,146,243.0,211.0
,154,244.0,201.0
,159,244.0,185.0
,165,244.0,164.0
,171,244.0,147.0
,180,243.0,138.0
,186,242.0,143.0
,183,241.0,150.0
,177,244.0,157.0
,163,244.0,160.0
,149,244.0,161.0
,132,244.0,160.0
,121,245.0,159.0
,115,247.0,171.0
,114,248.0,176.0
,118,249.0,183.0
,124,251.0,192.0
,130,242.0,207.0
,132,231.0,222.0
,135,222.0,228.0
,137,219.0,226.0
,143,221.0,229.0
,153,224.0,222.0
,167,226.0,213.0
,177,222.0,209.0
,175,219.0,211.0
,168,211.0,215.0
,161,205.0,216.0
,157,205.0,216.0
,150,207.0,220.0
,145,199.0,216.0
,146,187.0,210.0
,151,168.0,205.0
,158,151.0,199.0
,160,135.0,194.0
,162,127.0,191.0
,160,117.0,190.0
,154,101.0,198.0
,149,86.0,192.0
,146,80.0,185.0
,145,67.0,181.0
,146,59.0,182.0
,139,55.0,187.0
,132,59.0,193.0
,130,70.0,197.0
,132,89.0,196.0
,132,113.0,188.0
,127,211.0,176.0
,123,216.0,167.0
,114,218.0,162.0
,109,225.0,156.0
,107,232.0,140.0
,111,232.0,124.0
,122,226.0,117.0
,134,222.0,116.0
,141,222.0,114.0
,144,222.0,113.0
,136,224.0,112.0
,129,227.0,108.0
,129,231.0,103.0
,143,235.0,99.0
,164,237.0,93.0
,186,238.0,63.0
,205,238.0,87.0
,218,237.0,110.0
,225,230.0,126.0
,217,223.0,137.0
,203,223.0,136.0
,183,227.0,142.0
,156,233.0,160.0
,131,241.0,186.0
,119,246.0,207.0
,119,247.0,226.0
,127,231.0,233.0
,134,197.0,232.0
,145,156.0,222.0
,154,124.0,197.0
,160,101.0,173.0
,164,81.0,152.0
,167,65.0,138.0
,169,69.0,123.0
,168,71.0,112.0
,168,81.0,96.0
,168,98.0,80.0
,168,117.0,77.0
,167,136.0,83.0
,166,157.0,95.0
,165,173.0,109.0
,164,186.0,131.0
,161,199.0,153.0
,163,215.0,169.0
,165,231.0,176.0
,166,245.0,176.0
,167,254.0,175.0
,169,253.0,174.0
,173,248.0,178.0
,175,253.0,189.0
,181,237.0,208.0
,182,235.0,226.0
,181,226.0,116.0
,178,209.0,133.0
,174,192.0,161.0
,171,179.0,196.0
,170,173.0,222.0
,170,241.0,238.0
,175,242.0,245.0
,177,241.0,251.0
,181,240.0,251.0
,185,239.0,252.0
,187,240.0,255.0
,184,246.0,255.0
,178,250.0,252.0
,173,247.0,252.0
,170,240.0,253.0
,168,236.0,251.0
,165,237.0,248.0
,164,241.0,240.0
,163,244.0,222.0
,161,242.0,191.0
,158,240.0,165.0
,155,241.0,137.0
,145,244.0,132.0
,139,246.0,132.0
,131,247.0,142.0
,122,247.0,153.0
,116,249.0,159.0
,109,244.0,161.0
,104,239.0,162.0
,100,234.0,157.0
,97,226.0,156.0
,103,220.0,153.0
,113,220.0,149.0
,123,225.0,145.0
,125,222.0,145.0
,117,226.0,192.0
,103,226.0,204.0
,91,222.0,210.0
,100,219.0,214.0
,123,218.0,209.0
,160,215.0,198.0
,195,210.0,184.0
,217,198.0,166.0
,227,181.0,152.0
,231,158.0,138.0
,232,142.0,142.0
,223,133.0,147.0
,225,124.0,150.0
,223,112.0,153.0
,218,101.0,155.0
,214,92.0,158.0
,211,70.0,160.0
,203,54.0,178.0
,194,55.0,187.0
,184,60.0,196.0
,171,67.0,206.0
,157,91.0,218.0
,150,118.0,230.0
,147,214.0,234.0
,147,214.0,232.0
,152,217.0,229.0
,159,222.0,221.0
,164,227.0,210.0
,168,228.0,205.0
,172,225.0,206.0
,174,221.0,211.0
,174,219.0,215.0
,176,219.0,217.0
,181,220.0,213.0
,185,224.0,206.0
,195,229.0,199.0
,195,231.0,195.0
,192,231.0,190.0
,188,233.0,186.0
,184,236.0,186.0
,182,239.0,190.0
,183,236.0,200.0
,185,231.0,195.0
,183,224.0,186.0
,182,220.0,180.0
,183,221.0,178.0
,186,228.0,181.0
,191,238.0,186.0
,194,244.0,190.0
,194,246.0,195.0
,194,235.0,190.0
,188,214.0,180.0
,189,189.0,169.0
,190,163.0,163.0
,193,140.0,155.0
,195,124.0,139.0
,193,115.0,123.0
,190,116.0,115.0
,186,119.0,114.0
,176,123.0,111.0
,174,130.0,109.0
,170,138.0,107.0
,168,149.0,102.0
,168,160.0,96.0
,169,168.0,91.0
,171,187.0,87.0
,172,202.0,68.0
,174,221.0,85.0
,171,237.0,101.0
,169,245.0,117.0
,168,249.0,132.0
,170,253.0,137.0
,173,255.0,146.0
,174,255.0,164.0
,174,255.0,191.0
,170,237.0,209.0
,173,238.0,227.0
,174,236.0,232.0
,172,226.0,228.0
,167,210.0,219.0
,160,192.0,204.0
,155,178.0,190.0
,153,171.0,178.0
,153,233.0,163.0
,153,239.0,146.0
,153,242.0,130.0
,152,242.0,109.0
,149,240.0,90.0
,144,239.0,84.0
,139,238.0,90.0
,136,242.0,98.0
,136,244.0,112.0
,138,242.0,135.0
,140,237.0,160.0
,142,235.0,178.0
,144,237.0,187.0
,144,239.0,189.0
,143,243.0,189.0
,143,241.0,181.0
,143,240.0,180.0
,144,241.0,184.0
,146,244.0,198.0
,148,247.0,216.0
,150,248.0,220.0
,152,248.0,114.0
,153,249.0,107.0
,153,245.0,114.0
,152,242.0,134.0
,155,237.0,164.0
,161,229.0,197.0
,171,219.0,222.0
,182,217.0,239.0
,189,220.0,246.0
,193,223.0,251.0
,194,229.0,251.0
,182,234.0,252.0
,177,234.0,254.0
,170,234.0,253.0
,168,236.0,251.0
,172,235.0,251.0
,180,231.0,252.0
,188,221.0,251.0
,192,206.0,247.0
,182,186.0,238.0
,178,169.0,219.0
,169,157.0,191.0
,159,144.0,168.0
,152,131.0,147.0
,152,120.0,138.0
,159,101.0,135.0
,165,80.0,142.0
,163,62.0,153.0
,167,60.0,158.0
,170,60.0,160.0
,172,64.0,161.0
,173,84.0,158.0
,173,108.0,159.0
,174,141.0,158.0
,175,217.0,154.0
,169,214.0,149.0
,174,214.0,145.0
,180,215.0,144.0
,183,219.0,145.0
,182,223.0,190.0
,177,224.0,195.0
,170,221.0,201.0
,165,219.0,204.0
,156,218.0,199.0
,144,219.0,189.0
,130,217.0,178.0
,122,221.0,164.0
,122,226.0,153.0
,124,228.0,141.0
,124,229.0,144.0
,123,231.0,146.0
,116,234.0,149.0
,106,237.0,152.0
,92,235.0,159.0
,80,230.0,167.0
,73,225.0,173.0
,73,221.0,194.0
,77,222.0,202.0
,81,228.0,211.0
,86,235.0,216.0
,89,241.0,222.0
,93,243.0,229.0
,95,235.0,233.0
,93,221.0,232.0
,88,205.0,226.0
,83,189.0,220.0
,79,176.0,212.0
,78,167.0,207.0
,81,163.0,206.0
,87,164.0,209.0
,96,165.0,213.0
,109,165.0,216.0
,126,165.0,206.0
,143,166.0,197.0
,154,170.0,189.0
,170,175.0,186.0
,174,179.0,184.0
,174,201.0,181.0
,172,213.0,185.0
,174,230.0,191.0
,182,243.0,195.0
,188,249.0,191.0
,190,252.0,183.0
,191,254.0,177.0
,180,255.0,174.0
,168,255.0,177.0
,160,255.0,184.0
,154,255.0,188.0
,151,239.0,195.0
,155,239.0,192.0
,161,236.0,184.0
,161,227.0,172.0
,165,211.0,163.0
,166,193.0,152.0
,164,178.0,138.0
,167,170.0,124.0
,174,169.0,114.0
,178,229.0,111.0
,178,237.0,106.0
,175,241.0,103.0
,171,243.0,100.0
,166,242.0,97.0
,164,240.0,94.0
,164,238.0,91.0
,167,237.0,88.0
,168,236.0,70.0
,169,235.0,83.0
,166,235.0,94.0
,168,236.0,110.0
,170,238.0,130.0
,173,239.0,140.0
,173,242.0,151.0
,173,241.0,170.0
,171,240.0,195.0
,170,241.0,213.0
,168,244.0,230.0
,167,248.0,235.0
,165,249.0,229.0
,166,249.0,220.0
,168,248.0,209.0
,173,247.0,201.0
,178,246.0,192.0
,181,242.0,177.0
,175,231.0,159.0
,175,218.0,142.0
,175,212.0,120.0
,177,213.0,100.0
,179,221.0,95.0
,180,231.0,101.0
,181,239.0,104.0
,181,243.0,118.0
,177,246.0,141.0
,177,249.0,165.0
,179,249.0,183.0
,180,246.0,193.0
,179,239.0,196.0
,174,229.0,196.0
,166,214.0,181.0
,161,198.0,177.0
,160,182.0,176.0
,163,164.0,187.0
,169,146.0,206.0
,174,134.0,215.0
,179,114.0,202.0
,182,93.0,130.0
,184,73.0,116.0
,185,66.0,105.0
,184,61.0,111.0
,184,62.0,132.0
,183,80.0,163.0
,180,102.0,196.0
,175,136.0,219.0
,170,148.0,240.0
,166,224.0,246.0
,163,219.0,251.0
,165,217.0,251.0
,166,216.0,251.0
,166,214.0,253.0
,165,216.0,252.0
,163,218.0,249.0
,162,218.0,250.0
,162,217.0,252.0
,162,216.0,252.0
,164,216.0,246.0
,167,217.0,236.0
,172,215.0,218.0
,177,218.0,191.0
,181,222.0,170.0
,183,225.0,155.0
,185,227.0,144.0
,186,229.0,137.0
,185,232.0,143.0
,182,234.0,154.0
,177,233.0,160.0
,173,230.0,161.0
,170,226.0,162.0
,168,223.0,164.0
,169,224.0,166.0
,169,227.0,166.0
,170,232.0,162.0
,168,235.0,155.0
,165,237.0,149.0
,163,233.0,146.0
,163,226.0,146.0
,165,219.0,152.0
,166,215.0,156.0
,167,213.0,194.0
,164,212.0,193.0
,165,213.0,187.0
,165,216.0,192.0
,165,215.0,194.0
,166,212.0,189.0
,167,208.0,180.0
,168,202.0,171.0
,169,198.0,160.0
,170,197.0,151.0
,165,198.0,145.0
,157,215.0,147.0
,150,225.0,149.0
,147,238.0,151.0
,149,247.0,156.0
,154,251.0,166.0
,158,252.0,179.0
,160,254.0,188.0
,160,255.0,208.0
,160,255.0,215.0
,161,255.0,220.0
,161,255.0,219.0
,160,255.0,219.0
,159,240.0,223.0
,158,240.0,226.0
,162,237.0,227.0
,163,228.0,225.0
,163,213.0,221.0
,162,195.0,216.0
,159,179.0,211.0
,158,170.0,208.0
,159,162.0,209.0
,160,226.0,213.0
,170,234.0,215.0
,172,240.0,201.0
,175,243.0,192.0
,178,243.0,184.0
,179,242.0,182.0
,179,239.0,181.0
,178,235.0,179.0
,178,232.0,185.0
,177,232.0,193.0
,177,236.0,190.0
,178,240.0,186.0
,177,241.0,180.0
,175,241.0,174.0
,172,242.0,173.0
,170,240.0,177.0
,168,239.0,184.0
,167,240.0,190.0
,167,244.0,196.0
,167,247.0,195.0
,164,249.0,187.0
,162,249.0,174.0
,161,247.0,162.0
,162,248.0,151.0
,163,249.0,137.0
,170,245.0,125.0
,168,231.0,113.0
,164,215.0,108.0
,161,206.0,101.0
,158,206.0,97.0
,156,217.0,95.0
,155,229.0,95.0
,155,240.0,94.0
,156,244.0,94.0
,159,247.0,91.0
,162,249.0,73.0
,163,248.0,76.0
,161,245.0,82.0
,159,247.0,101.0
,159,243.0,125.0
,160,236.0,138.0
,163,223.0,156.0
,161,204.0,184.0
,157,180.0,212.0
,152,157.0,219.0
,147,142.0,225.0
,144,126.0,227.0
,142,106.0,228.0
,141,84.0,224.0
,137,71.0,212.0
,132,62.0,199.0
,128,63.0,189.0
,129,80.0,182.0
,130,100.0,169.0
,131,127.0,152.0
,137,141.0,135.0
,143,158.0,122.0
,148,172.0,114.0
,154,227.0,111.0
,161,228.0,121.0
,169,228.0,129.0
,180,227.0,143.0
,188,224.0,164.0
,187,222.0,188.0
,181,221.0,204.0
,169,219.0,201.0
,154,218.0,191.0
,137,218.0,170.0
,126,216.0,158.0
,120,215.0,156.0
,117,214.0,173.0
,120,215.0,197.0
,126,215.0,209.0
,128,214.0,207.0
,130,216.0,164.0
,132,219.0,143.0
,133,223.0,125.0
,137,226.0,108.0
,147,229.0,106.0
,160,231.0,122.0
,169,232.0,151.0
,168,231.0,184.0
,163,230.0,207.0
,159,228.0,229.0
,155,226.0,241.0
,148,226.0,251.0
,142,227.0,250.0
,143,229.0,247.0
,148,231.0,248.0
,157,231.0,252.0
,161,228.0,254.0
,163,225.0,252.0
,160,223.0,253.0
,153,224.0,248.0
,149,228.0,236.0
,150,233.0,224.0
,152,236.0,211.0
,158,241.0,195.0
,149,241.0,181.0
,136,239.0,158.0
,129,234.0,150.0
,128,227.0,144.0
,127,222.0,148.0
,124,219.0,154.0
,120,218.0,160.0
,119,224.0,167.0
,117,230.0,174.0
,116,239.0,173.0
,121,245.0,180.0
,131,248.0,183.0
,141,249.0,176.0
,147,251.0,167.0
,150,252.0,158.0
,139,255.0,149.0
,133,254.0,142.0
,136,254.0,149.0
,153,254.0,151.0
,176,254.0,159.0
,197,240.0,168.0
,212,239.0,216.0
,222,237.0,208.0
,228,230.0,198.0
,217,217.0,192.0
,199,200.0,186.0
,175,183.0,176.0
,146,173.0,164.0
,123,160.0,155.0
,114,152.0,151.0
,115,223.0,151.0
,134,229.0,152.0
,140,237.0,147.0
,149,242.0,146.0
,156,243.0,149.0
,161,242.0,157.0
,165,241.0,170.0
,168,236.0,186.0
,169,232.0,199.0
,167,233.0,206.0
,167,238.0,220.0
,167,243.0,221.0
,166,245.0,219.0
,165,244.0,213.0
,164,241.0,208.0
,163,239.0,208.0
,163,238.0,215.0
,161,239.0,221.0
,163,243.0,219.0
,167,246.0,216.0
,168,247.0,212.0
,169,247.0,212.0
,170,245.0,215.0
,172,247.0,217.0
,174,249.0,216.0
,179,245.0,214.0
,180,229.0,206.0
,180,209.0,198.0
,178,199.0,188.0
,175,199.0,182.0
,173,214.0,183.0
,173,227.0,187.0
,174,240.0,191.0
,177,244.0,193.0
,179,246.0,187.0
,183,247.0,179.0
,187,247.0,172.0
,188,245.0,170.0
,183,251.0,171.0
,176,252.0,173.0
,170,251.0,181.0
,166,244.0,189.0
,164,227.0,200.0
,163,200.0,200.0
,162,171.0,194.0
,162,153.0,183.0
,160,140.0,171.0
,157,120.0,158.0
,154,95.0,143.0
,147,76.0,130.0
,140,62.0,117.0
,130,60.0,106.0
,121,76.0,97.0
,113,95.0,97.0
,107,116.0,101.0
,102,131.0,100.0
,99,150.0,98.0
,101,165.0,97.0
,108,181.0,94.0
,117,219.0,95.0
,123,219.0,77.0
,121,225.0,82.0
,111,225.0,87.0
,98,226.0,102.0
,88,228.0,123.0
,101,229.0,137.0
,127,229.0,159.0
,164,228.0,190.0
,197,227.0,212.0
,218,226.0,220.0
,227,224.0,226.0
,229,221.0,227.0
,229,218.0,226.0
,223,217.0,221.0
,224,216.0,211.0
,222,215.0,202.0
,218,215.0,196.0
,214,214.0,189.0
,212,215.0,176.0
,205,218.0,160.0
,197,223.0,146.0
,187,227.0,135.0
,173,230.0,129.0
,159,232.0,126.0
,151,232.0,119.0
,148,230.0,126.0
,148,230.0,139.0
,152,229.0,159.0
,159,229.0,182.0
,161,228.0,194.0
,165,228.0,187.0
,170,229.0,174.0
,171,229.0,151.0
,171,227.0,144.0
,172,225.0,149.0
,176,222.0,173.0
,180,221.0,200.0
,190,224.0,213.0
,190,230.0,212.0
,190,238.0,172.0
,189,242.0,153.0
,187,247.0,135.0
,186,248.0,116.0
,188,248.0,112.0
,190,245.0,122.0
,185,241.0,143.0
,185,236.0,169.0
,186,234.0,189.0
,190,234.0,219.0
,193,229.0,234.0
,195,233.0,249.0
,194,238.0,253.0
,192,243.0,251.0
,186,246.0,250.0
,187,248.0,250.0
,190,250.0,250.0
,194,251.0,249.0
,196,253.0,250.0
,194,254.0,247.0
,189,254.0,236.0
,185,254.0,225.0
,177,254.0,211.0
,176,239.0,193.0
,175,238.0,179.0
,172,236.0,167.0
,171,232.0,157.0
,172,221.0,149.0
,174,206.0,150.0
,175,189.0,155.0
,177,178.0,161.0
,175,165.0,169.0
,173,156.0,177.0
,172,218.0,185.0
,174,222.0,192.0
,174,230.0,195.0
,174,237.0,188.0
,173,239.0,177.0
,169,240.0,166.0
,171,239.0,154.0
,171,236.0,145.0
,168,232.0,147.0
,162,234.0,148.0
,156,238.0,155.0
,151,243.0,165.0
,150,245.0,170.0
,152,246.0,170.0
,152,241.0,171.0
,152,239.0,174.0
,151,237.0,228.0
,149,238.0,224.0
,145,240.0,216.0
,142,243.0,196.0
,140,244.0,185.0
,137,244.0,166.0
,138,244.0,148.0
,140,246.0,136.0
,142,247.0,133.0
,142,241.0,137.0
,142,223.0,141.0
,141,203.0,145.0
,140,194.0,146.0
,141,194.0,151.0
,142,214.0,161.0
,145,228.0,177.0
,148,242.0,193.0
,152,247.0,205.0
,155,248.0,212.0
,159,251.0,216.0
,160,252.0,215.0
,165,251.0,211.0
,168,250.0,205.0
,174,252.0,201.0
,182,254.0,204.0
,188,252.0,213.0
,190,239.0,221.0
,188,215.0,220.0
,185,185.0,217.0
,171,165.0,213.0
,166,154.0,212.0
,162,137.0,214.0
,161,112.0,216.0
