KER,EPI,DRM,DEJ
166.0,173.0,229,175.0
160.0,176.0,230,180.0
161.0,181.0,235,190.0
168.0,183.0,243,202.0
175.0,184.0,249,210.0
184.0,183.0,251,218.0
197.0,177.0,255,221.0
207.0,176.0,255,219.0
212.0,175.0,255,208.0
213.0,175.0,254,197.0
214.0,176.0,254,188.0
214.0,175.0,254,179.0
206.0,173.0,253,172.0
208.0,171.0,253,172.0
210.0,174.0,252,174.0
215.0,174.0,252,180.0
229.0,174.0,253,190.0
244.0,173.0,253,202.0
250.0,171.0,253,213.0
248.0,167.0,252,220.0
251.0,164.0,252,223.0
249.0,162.0,251,230.0
249.0,167.0,255,231.0
250.0,164.0,254,234.0
248.0,160.0,252,237.0
245.0,157.0,253,238.0
247.0,158.0,255,236.0
253.0,160.0,253,230.0
253.0,165.0,248,225.0
251.0,167.0,243,226.0
248.0,168.0,240,228.0
246.0,166.0,222,231.0
242.0,167.0,206,233.0
226.0,171.0,205,234.0
193.0,173.0,215,233.0
164.0,171.0,227,231.0
135.0,172.0,236,229.0
126.0,176.0,242,219.0
116.0,178.0,245,213.0
111.0,179.0,245,205.0
106.0,180.0,246,201.0
100.0,146.0,246,198.0
98.0,144.0,247,195.0
100.0,144.0,247,191.0
101.0,140.0,248,187.0
105.0,138.0,248,178.0
111.0,134.0,252,176.0
117.0,130.0,252,174.0
119.0,128.0,252,138.0
115.0,128.0,252,139.0
107.0,129.0,253,137.0
101.0,130.0,254,141.0
89.0,134.0,255,147.0
92.0,134.0,255,152.0
100.0,135.0,252,156.0
111.0,139.0,255,161.0
124.0,144.0,255,165.0
133.0,146.0,252,169.0
137.0,147.0,250,168.0
138.0,146.0,253,168.0
138.0,141.0,254,169.0
140.0,138.0,252,170.0
143.0,135.0,252,170.0
147.0,134.0,247,170.0
151.0,136.0,244,169.0
154.0,137.0,244,169.0
156.0,137.0,240,170.0
157.0,136.0,232,176.0
160.0,139.0,228,185.0
160.0,135.0,229,193.0
162.0,129.0,233,197.0
163.0,124.0,231,193.0
164.0,121.0,233,185.0
161.0,123.0,238,178.0
161.0,126.0,242,163.0
162.0,129.0,244,157.0
160.0,131.0,249,150.0
155.0,130.0,255,148.0
151.0,130.0,248,148.0
138.0,132.0,254,143.0
135.0,135.0,254,133.0
132.0,136.0,250,125.0
134.0,136.0,246,112.0
139.0,135.0,241,106.0
144.0,137.0,242,104.0
145.0,137.0,242,118.0
144.0,138.0,242,148.0
147.0,140.0,247,183.0
150.0,143.0,246,213.0
157.0,146.0,245,229.0
161.0,149.0,242,227.0
158.0,150.0,230,205.0
152.0,158.0,208,172.0
150.0,160.0,181,137.0
153.0,162.0,161,175.0
155.0,161.0,137,177.0
163.0,159.0,122,180.0
177.0,156.0,98,182.0
190.0,155.0,74,187.0
201.0,155.0,55,189.0
209.0,162.0,44,191.0
215.0,163.0,38,188.0
218.0,165.0,237,181.0
212.0,167.0,229,173.0
213.0,168.0,221,167.0
213.0,168.0,216,164.0
216.0,168.0,213,155.0
226.0,167.0,213,154.0
238.0,164.0,214,155.0
243.0,165.0,215,161.0
242.0,164.0,215,169.0
243.0,161.0,213,175.0
239.0,158.0,209,177.0
236.0,155.0,205,176.0
232.0,155.0,204,177.0
227.0,155.0,208,181.0
226.0,157.0,212,187.0
235.0,157.0,221,193.0
246.0,158.0,226,200.0
252.0,160.0,232,205.0
253.0,162.0,236,210.0
252.0,165.0,240,213.0
247.0,167.0,244,211.0
235.0,169.0,251,204.0
210.0,167.0,255,195.0
173.0,168.0,254,187.0
143.0,169.0,253,183.0
121.0,169.0,253,181.0
114.0,169.0,252,179.0
108.0,169.0,252,178.0
106.0,169.0,252,172.0
101.0,168.0,251,173.0
93.0,167.0,251,174.0
87.0,168.0,255,175.0
86.0,170.0,255,174.0
94.0,170.0,254,173.0
100.0,169.0,254,172.0
109.0,167.0,254,170.0
117.0,164.0,254,168.0
120.0,163.0,253,162.0
118.0,170.0,253,159.0
113.0,167.0,250,165.0
110.0,164.0,247,178.0
100.0,164.0,243,191.0
104.0,167.0,239,196.0
113.0,169.0,237,196.0
124.0,168.0,237,197.0
135.0,166.0,239,194.0
142.0,162.0,240,189.0
145.0,161.0,243,185.0
145.0,161.0,237,183.0
145.0,160.0,231,185.0
146.0,161.0,232,188.0
148.0,161.0,239,190.0
151.0,162.0,247,193.0
154.0,163.0,250,193.0
158.0,162.0,251,192.0
161.0,163.0,253,189.0
163.0,165.0,253,184.0
164.0,167.0,254,177.0
163.0,170.0,255,170.0
159.0,172.0,255,166.0
155.0,173.0,255,168.0
144.0,174.0,254,175.0
139.0,173.0,254,185.0
133.0,174.0,254,193.0
130.0,173.0,254,197.0
130.0,172.0,254,199.0
131.0,170.0,253,200.0
131.0,170.0,253,201.0
131.0,171.0,252,200.0
137.0,173.0,252,192.0
142.0,174.0,252,184.0
150.0,166.0,250,183.0
154.0,159.0,252,187.0
152.0,152.0,253,188.0
147.0,141.0,251,183.0
143.0,128.0,252,177.0
141.0,121.0,254,172.0
140.0,120.0,250,169.0
147.0,116.0,244,166.0
158.0,118.0,235,164.0
173.0,122.0,221,165.0
187.0,125.0,206,168.0
200.0,128.0,204,173.0
210.0,133.0,215,176.0
216.0,138.0,229,179.0
216.0,141.0,238,182.0
218.0,160.0,241,187.0
218.0,158.0,243,194.0
219.0,154.0,244,199.0
225.0,150.0,244,201.0
234.0,146.0,243,199.0
236.0,144.0,243,197.0
233.0,144.0,246,187.0
228.0,146.0,250,182.0
222.0,148.0,254,176.0
212.0,149.0,252,174.0
202.0,148.0,252,181.0
194.0,146.0,253,194.0
197.0,141.0,253,208.0
212.0,138.0,253,218.0
230.0,137.0,252,228.0
245.0,138.0,251,232.0
251.0,151.0,250,231.0
254.0,159.0,253,223.0
247.0,170.0,253,213.0
230.0,177.0,254,203.0
200.0,175.0,254,192.0
162.0,164.0,254,182.0
132.0,150.0,253,180.0
114.0,141.0,252,180.0
107.0,131.0,251,184.0
101.0,128.0,252,192.0
99.0,123.0,251,202.0
94.0,118.0,250,213.0
85.0,114.0,249,220.0
79.0,113.0,248,223.0
78.0,113.0,247,232.0
92.0,114.0,246,233.0
100.0,114.0,245,236.0
110.0,117.0,245,238.0
118.0,121.0,246,238.0
120.0,125.0,248,236.0
119.0,126.0,249,232.0
117.0,122.0,250,229.0
116.0,111.0,251,228.0
108.0,101.0,251,231.0
114.0,100.0,251,235.0
124.0,110.0,250,238.0
134.0,130.0,251,239.0
143.0,153.0,250,237.0
147.0,173.0,249,234.0
148.0,182.0,247,232.0
147.0,180.0,240,218.0
147.0,176.0,223,212.0
148.0,167.0,206,206.0
150.0,155.0,250,203.0
153.0,143.0,250,202.0
157.0,136.0,243,201.0
162.0,133.0,246,198.0
163.0,131.0,248,194.0
160.0,133.0,249,189.0
157.0,138.0,248,186.0
149.0,148.0,246,182.0
144.0,154.0,245,177.0
136.0,156.0,245,154.0
130.0,152.0,249,141.0
126.0,144.0,248,132.0
125.0,136.0,247,131.0
124.0,125.0,243,134.0
124.0,115.0,232,135.0
132.0,100.0,213,140.0
138.0,91.0,189,148.0
144.0,83.0,173,154.0
146.0,81.0,136,158.0
145.0,82.0,119,162.0
141.0,86.0,98,166.0
136.0,96.0,80,168.0
133.0,106.0,62,166.0
133.0,133.0,47,168.0
137.0,155.0,39,169.0
144.0,180.0,38,170.0
156.0,195.0,35,171.0
170.0,201.0,35,171.0
185.0,202.0,34,170.0
197.0,200.0,247,170.0
204.0,196.0,246,167.0
214.0,196.0,246,171.0
218.0,196.0,248,181.0
220.0,192.0,247,194.0
221.0,182.0,244,203.0
224.0,170.0,241,201.0
227.0,158.0,236,190.0
226.0,151.0,232,179.0
221.0,149.0,226,166.0
211.0,165.0,220,157.0
200.0,177.0,215,148.0
185.0,184.0,213,145.0
171.0,179.0,212,148.0
162.0,169.0,212,145.0
167.0,161.0,212,136.0
187.0,156.0,212,126.0
207.0,153.0,210,116.0
234.0,157.0,207,112.0
245.0,160.0,205,109.0
252.0,162.0,207,118.0
244.0,161.0,212,141.0
221.0,156.0,216,175.0
189.0,146.0,229,207.0
153.0,137.0,232,227.0
127.0,130.0,237,226.0
114.0,126.0,240,207.0
106.0,128.0,241,177.0
97.0,132.0,244,144.0
93.0,133.0,249,113.0
87.0,133.0,252,96.0
81.0,130.0,250,173.0
78.0,127.0,251,180.0
79.0,125.0,252,185.0
94.0,129.0,253,183.0
103.0,132.0,253,181.0
113.0,136.0,253,179.0
119.0,140.0,252,179.0
118.0,144.0,252,179.0
117.0,149.0,255,181.0
117.0,154.0,255,182.0
119.0,157.0,255,185.0
119.0,164.0,254,188.0
125.0,168.0,254,191.0
134.0,174.0,254,189.0
143.0,179.0,254,183.0
148.0,181.0,254,175.0
150.0,183.0,251,169.0
149.0,184.0,249,166.0
149.0,186.0,245,155.0
147.0,180.0,242,154.0
148.0,179.0,240,155.0
150.0,176.0,240,160.0
154.0,173.0,240,168.0
159.0,170.0,241,173.0
152.0,168.0,242,174.0
147.0,166.0,236,173.0
140.0,165.0,230,178.0
132.0,155.0,231,180.0
126.0,147.0,237,183.0
123.0,138.0,245,189.0
123.0,130.0,249,196.0
123.0,118.0,251,203.0
129.0,105.0,252,207.0
133.0,99.0,253,209.0
135.0,99.0,254,208.0
134.0,114.0,254,203.0
134.0,140.0,255,195.0
135.0,171.0,255,188.0
132.0,191.0,254,184.0
128.0,198.0,254,182.0
130.0,195.0,254,179.0
130.0,186.0,254,178.0
131.0,176.0,254,172.0
138.0,165.0,254,173.0
151.0,159.0,253,175.0
166.0,150.0,253,175.0
177.0,143.0,253,175.0
184.0,143.0,253,174.0
200.0,145.0,251,173.0
208.0,149.0,254,172.0
214.0,151.0,254,167.0
217.0,146.0,252,163.0
217.0,146.0,253,161.0
216.0,144.0,254,169.0
209.0,143.0,250,183.0
202.0,146.0,244,195.0
191.0,153.0,235,199.0
179.0,164.0,222,198.0
162.0,172.0,209,198.0
148.0,171.0,207,194.0
140.0,173.0,218,189.0
145.0,172.0,232,186.0
163.0,168.0,242,185.0
181.0,161.0,245,187.0
220.0,157.0,246,191.0
235.0,157.0,247,194.0
245.0,158.0,247,197.0
236.0,161.0,245,195.0
212.0,167.0,243,191.0
180.0,172.0,243,187.0
148.0,174.0,245,183.0
127.0,177.0,247,181.0
116.0,181.0,250,180.0
105.0,180.0,250,180.0
95.0,177.0,251,182.0
89.0,169.0,252,189.0
85.0,169.0,251,197.0
82.0,169.0,251,205.0
82.0,166.0,250,208.0
86.0,162.0,249,208.0
100.0,159.0,253,207.0
108.0,157.0,253,206.0
117.0,157.0,253,204.0
118.0,163.0,253,197.0
115.0,163.0,254,189.0
113.0,163.0,254,188.0
117.0,163.0,255,192.0
122.0,164.0,255,194.0
130.0,165.0,254,189.0
136.0,167.0,254,183.0
145.0,168.0,254,179.0
151.0,166.0,253,176.0
153.0,162.0,252,173.0
152.0,159.0,251,170.0
151.0,162.0,250,169.0
150.0,169.0,249,170.0
146.0,172.0,249,173.0
148.0,169.0,250,174.0
154.0,165.0,251,174.0
151.0,169.0,252,176.0
145.0,171.0,252,180.0
138.0,174.0,253,186.0
131.0,178.0,253,191.0
128.0,181.0,253,192.0
127.0,182.0,251,190.0
127.0,182.0,251,187.0
126.0,181.0,249,176.0
129.0,176.0,247,172.0
127.0,176.0,245,168.0
123.0,176.0,238,169.0
125.0,176.0,222,178.0
131.0,176.0,206,193.0
132.0,176.0,182,209.0
129.0,175.0,158,220.0
127.0,174.0,129,232.0
123.0,177.0,107,237.0
119.0,177.0,253,238.0
122.0,176.0,252,233.0
132.0,175.0,251,227.0
145.0,173.0,250,218.0
157.0,171.0,249,206.0
163.0,169.0,250,194.0
179.0,168.0,251,186.0
191.0,171.0,251,185.0
202.0,168.0,250,186.0
207.0,164.0,250,192.0
206.0,160.0,250,202.0
200.0,159.0,250,213.0
190.0,161.0,246,222.0
179.0,164.0,246,226.0
170.0,166.0,245,233.0
158.0,165.0,242,235.0
144.0,162.0,234,238.0
133.0,163.0,218,239.0
127.0,168.0,198,239.0
129.0,170.0,184,237.0
141.0,170.0,153,235.0
153.0,172.0,136,234.0
192.0,176.0,112,232.0
210.0,179.0,91,234.0
224.0,180.0,70,237.0
217.0,181.0,51,238.0
194.0,153.0,41,237.0
166.0,152.0,38,233.0
141.0,150.0,33,229.0
126.0,148.0,33,226.0
113.0,147.0,34,210.0
102.0,147.0,35,205.0
92.0,145.0,36,201.0
88.0,142.0,38,201.0
87.0,138.0,252,203.0
86.0,135.0,252,204.0
90.0,134.0,252,203.0
95.0,133.0,254,201.0
103.0,133.0,253,197.0
112.0,133.0,251,194.0
119.0,134.0,250,188.0
118.0,135.0,248,181.0
112.0,138.0,245,174.0
111.0,143.0,239,167.0
118.0,145.0,235,187.0
126.0,145.0,230,173.0
138.0,144.0,228,157.0
144.0,139.0,224,143.0
151.0,137.0,220,131.0
154.0,134.0,215,124.0
153.0,133.0,212,125.0
151.0,134.0,210,130.0
150.0,135.0,209,136.0
150.0,134.0,208,142.0
149.0,133.0,207,151.0
150.0,135.0,206,159.0
144.0,132.0,204,164.0
137.0,126.0,205,167.0
134.0,122.0,210,169.0
133.0,120.0,217,170.0
133.0,121.0,223,168.0
126.0,124.0,235,170.0
127.0,126.0,237,172.0
123.0,130.0,239,174.0
118.0,129.0,240,174.0
121.0,129.0,240,174.0
131.0,130.0,241,173.0
135.0,132.0,243,172.0
133.0,134.0,245,169.0
124.0,136.0,245,171.0
118.0,137.0,246,178.0
111.0,137.0,249,192.0
112.0,139.0,252,203.0
120.0,142.0,253,203.0
132.0,145.0,253,190.0
143.0,149.0,252,178.0
149.0,152.0,251,165.0
163.0,154.0,254,155.0
177.0,156.0,254,144.0
192.0,164.0,254,141.0
198.0,166.0,254,143.0
197.0,167.0,255,142.0
189.0,167.0,255,134.0
176.0,165.0,255,126.0
163.0,162.0,255,117.0
155.0,162.0,253,115.0
144.0,162.0,251,113.0
133.0,171.0,249,121.0
125.0,171.0,247,141.0
121.0,172.0,245,172.0
120.0,171.0,243,205.0
126.0,169.0,243,226.0
133.0,167.0,242,228.0
159.0,164.0,240,212.0
180.0,163.0,235,185.0
197.0,165.0,229,153.0
193.0,165.0,229,123.0
173.0,164.0,235,107.0
150.0,160.0,243,110.0
131.0,155.0,248,121.0
119.0,151.0,250,136.0
109.0,150.0,251,151.0
99.0,150.0,252,151.0
91.0,159.0,253,154.0
89.0,161.0,254,163.0
89.0,163.0,254,174.0
91.0,164.0,254,181.0
95.0,164.0,254,183.0
101.0,164.0,254,182.0
105.0,164.0,254,181.0
113.0,165.0,254,180.0
119.0,167.0,254,179.0
117.0,168.0,254,178.0
110.0,169.0,254,178.0
110.0,170.0,254,178.0
119.0,171.0,254,181.0
128.0,171.0,254,185.0
141.0,171.0,254,188.0
146.0,171.0,255,188.0
152.0,169.0,255,183.0
153.0,171.0,254,176.0
151.0,173.0,254,170.0
148.0,174.0,254,166.0
147.0,174.0,250,159.0
142.0,172.0,244,158.0
139.0,169.0,233,158.0
136.0,167.0,222,161.0
134.0,177.0,211,165.0
129.0,172.0,212,169.0
126.0,168.0,223,170.0
122.0,169.0,237,171.0
121.0,172.0,246,178.0
123.0,174.0,249,177.0
128.0,170.0,250,178.0
132.0,166.0,251,182.0
133.0,163.0,250,190.0
126.0,163.0,248,198.0
118.0,163.0,244,203.0
110.0,163.0,241,205.0
108.0,163.0,239,206.0
114.0,162.0,240,202.0
125.0,162.0,248,196.0
134.0,162.0,249,191.0
139.0,161.0,250,187.0
150.0,161.0,251,184.0
161.0,160.0,251,180.0
176.0,160.0,250,178.0
183.0,161.0,249,173.0
181.0,163.0,248,173.0
171.0,165.0,253,174.0
160.0,166.0,252,174.0
153.0,166.0,251,174.0
145.0,169.0,250,173.0
140.0,171.0,251,172.0
132.0,169.0,253,172.0
125.0,165.0,255,168.0
119.0,164.0,255,166.0
117.0,166.0,255,168.0
117.0,169.0,255,175.0
118.0,168.0,255,187.0
134.0,159.0,255,195.0
143.0,148.0,254,197.0
153.0,137.0,253,196.0
156.0,124.0,252,193.0
149.0,112.0,252,190.0
135.0,107.0,251,186.0
123.0,109.0,251,184.0
116.0,108.0,251,184.0
100.0,115.0,251,187.0
95.0,124.0,252,191.0
89.0,131.0,252,194.0
86.0,135.0,252,196.0
89.0,135.0,252,193.0
94.0,135.0,252,189.0
99.0,135.0,253,186.0
102.0,159.0,251,186.0
106.0,158.0,248,189.0
104.0,154.0,245,193.0
105.0,148.0,239,196.0
109.0,142.0,223,199.0
109.0,139.0,209,201.0
111.0,140.0,186,206.0
122.0,142.0,163,213.0
136.0,147.0,135,217.0
146.0,147.0,113,217.0
149.0,145.0,97,213.0
152.0,141.0,84,209.0
151.0,136.0,77,206.0
147.0,132.0,75,201.0
138.0,130.0,72,195.0
136.0,131.0,253,194.0
129.0,142.0,253,195.0
127.0,149.0,254,194.0
125.0,160.0,254,190.0
126.0,169.0,254,185.0
128.0,169.0,253,180.0
130.0,163.0,252,179.0
130.0,152.0,252,177.0
129.0,145.0,254,175.0
125.0,137.0,253,173.0
119.0,133.0,252,172.0
113.0,126.0,251,172.0
112.0,120.0,250,173.0
117.0,114.0,249,169.0
125.0,112.0,249,170.0
132.0,111.0,250,171.0
135.0,110.0,249,174.0
142.0,113.0,248,176.0
151.0,114.0,246,175.0
163.0,118.0,244,172.0
168.0,124.0,238,169.0
165.0,125.0,227,157.0
156.0,119.0,212,156.0
146.0,108.0,201,155.0
141.0,100.0,173,160.0
144.0,98.0,155,172.0
142.0,111.0,131,189.0
139.0,135.0,107,206.0
134.0,161.0,84,216.0
127.0,180.0,62,230.0
120.0,186.0,49,235.0
113.0,182.0,45,238.0
110.0,177.0,40,236.0
116.0,167.0,41,232.0
122.0,154.0,44,225.0
128.0,140.0,47,213.0
129.0,133.0,49,201.0
123.0,130.0,50,187.0
115.0,129.0,50,187.0
108.0,133.0,50,188.0
104.0,139.0,247,195.0
96.0,144.0,250,205.0
92.0,150.0,253,216.0
87.0,153.0,254,224.0
86.0,150.0,255,228.0
89.0,144.0,255,234.0
95.0,135.0,255,236.0
99.0,122.0,254,238.0
102.0,111.0,254,238.0
103.0,96.0,253,236.0
100.0,87.0,253,234.0
102.0,78.0,252,233.0
108.0,76.0,254,233.0
112.0,78.0,254,233.0
118.0,82.0,254,234.0
130.0,91.0,252,234.0
144.0,100.0,249,232.0
150.0,126.0,243,228.0
153.0,148.0,237,223.0
156.0,174.0,233,218.0
130.0,192.0,231,215.0
131.0,200.0,230,199.0
132.0,202.0,227,195.0
133.0,199.0,223,193.0
132.0,194.0,219,195.0
128.0,194.0,214,199.0
125.0,195.0,209,203.0
125.0,192.0,207,203.0
122.0,183.0,205,202.0
119.0,169.0,203,200.0
118.0,158.0,201,196.0
121.0,152.0,202,190.0
125.0,151.0,206,182.0
128.0,166.0,214,174.0
129.0,179.0,223,167.0
136.0,187.0,229,162.0
141.0,183.0,235,160.0
146.0,172.0,236,176.0
148.0,164.0,236,178.0
145.0,158.0,236,182.0
139.0,154.0,236,181.0
132.0,159.0,236,176.0
129.0,159.0,236,161.0
137.0,158.0,237,152.0
140.0,155.0,238,141.0
144.0,148.0,241,132.0
144.0,140.0,245,123.0
138.0,133.0,249,118.0
126.0,128.0,251,122.0
114.0,126.0,251,129.0
105.0,129.0,250,138.0
105.0,131.0,249,146.0
107.0,130.0,252,156.0
108.0,126.0,252,165.0
106.0,123.0,253,170.0
103.0,123.0,253,172.0
101.0,125.0,254,173.0
99.0,128.0,254,173.0
99.0,132.0,255,172.0
95.0,139.0,255,173.0
91.0,144.0,254,176.0
87.0,147.0,253,177.0
87.0,152.0,252,178.0
90.0,157.0,250,176.0
95.0,161.0,249,175.0
100.0,169.0,247,173.0
102.0,172.0,246,171.0
98.0,175.0,245,171.0
97.0,177.0,241,175.0
100.0,178.0,236,186.0
108.0,179.0,231,198.0
118.0,181.0,230,199.0
128.0,183.0,234,189.0
140.0,181.0,241,178.0
150.0,179.0,247,163.0
136.0,175.0,249,153.0
133.0,171.0,250,142.0
129.0,166.0,251,136.0
126.0,163.0,252,136.0
126.0,161.0,253,135.0
125.0,161.0,254,130.0
125.0,160.0,254,124.0
125.0,153.0,254,117.0
126.0,145.0,253,116.0
126.0,134.0,254,117.0
125.0,118.0,254,124.0
125.0,103.0,254,143.0
133.0,97.0,254,171.0
133.0,98.0,255,199.0
134.0,120.0,255,218.0
133.0,145.0,255,225.0
130.0,175.0,255,210.0
127.0,192.0,255,187.0
125.0,196.0,255,160.0
124.0,190.0,255,134.0
128.0,179.0,254,120.0
135.0,170.0,254,123.0
144.0,158.0,254,134.0
149.0,153.0,250,147.0
145.0,147.0,243,160.0
133.0,145.0,230,171.0
118.0,146.0,222,149.0
108.0,150.0,214,149.0
102.0,154.0,216,148.0
101.0,155.0,227,148.0
100.0,152.0,240,151.0
97.0,148.0,248,159.0
96.0,141.0,251,171.0
96.0,136.0,252,180.0
97.0,137.0,253,184.0
99.0,145.0,254,184.0
95.0,156.0,251,183.0
92.0,164.0,246,181.0
88.0,167.0,241,179.0
87.0,169.0,238,176.0
90.0,169.0,237,173.0
95.0,164.0,247,171.0
98.0,158.0,248,173.0
100.0,153.0,250,177.0
95.0,153.0,252,183.0
97.0,154.0,253,185.0
103.0,161.0,252,182.0
114.0,165.0,251,177.0
130.0,166.0,250,172.0
131.0,166.0,253,169.0
131.0,171.0,250,166.0
129.0,179.0,247,167.0
127.0,183.0,245,166.0
125.0,182.0,245,166.0
124.0,178.0,248,166.0
130.0,177.0,251,167.0
127.0,173.0,253,171.0
122.0,167.0,252,174.0
119.0,161.0,253,177.0
117.0,157.0,253,174.0
118.0,158.0,254,172.0
119.0,159.0,253,175.0
120.0,165.0,252,183.0
123.0,164.0,251,192.0
130.0,162.0,250,199.0
140.0,161.0,248,202.0
146.0,160.0,248,204.0
143.0,160.0,247,202.0
133.0,160.0,247,198.0
120.0,160.0,247,195.0
111.0,161.0,247,191.0
97.0,157.0,247,187.0
95.0,155.0,247,182.0
93.0,158.0,247,178.0
91.0,164.0,249,174.0
91.0,167.0,249,173.0
92.0,165.0,246,172.0
92.0,162.0,242,171.0
92.0,165.0,234,171.0
95.0,168.0,218,171.0
91.0,173.0,203,171.0
86.0,177.0,179,171.0
84.0,179.0,159,172.0
86.0,180.0,134,173.0
91.0,180.0,115,177.0
94.0,180.0,99,183.0
96.0,177.0,84,189.0
,177.0,76,192.0
,177.0,74,192.0
,176.0,69,190.0
,176.0,67,185.0
,176.0,67,183.0
,176.0,253,181.0
,177.0,254,180.0
,180.0,254,181.0
,179.0,255,184.0
,177.0,252,189.0
,175.0,252,191.0
,174.0,253,190.0
,173.0,254,189.0
,173.0,254,188.0
,172.0,254,188.0
,171.0,253,192.0
,170.0,253,199.0
,169.0,254,206.0
,167.0,252,210.0
,166.0,249,212.0
,166.0,248,210.0
,166.0,247,211.0
,166.0,247,216.0
,162.0,246,222.0
,160.0,245,222.0
,160.0,251,215.0
,165.0,247,208.0
,167.0,242,201.0
,167.0,239,198.0
,170.0,234,195.0
,174.0,227,193.0
,180.0,216,191.0
,181.0,209,188.0
,181.0,187,183.0
,181.0,170,179.0
,147.0,147,177.0
,148.0,125,177.0
,149.0,103,177.0
,150.0,82,176.0
,150.0,68,174.0
,148.0,64,172.0
,147.0,62,170.0
,148.0,65,169.0
,147.0,69,162.0
,145.0,74,160.0
,144.0,77,159.0
,142.0,78,158.0
,140.0,78,156.0
,139.0,78,153.0
,138.0,91,149.0
,136.0,103,145.0
,135.0,122,140.0
,136.0,145,141.0
,139.0,155,145.0
,143.0,169,154.0
,145.0,185,168.0
,144.0,202,186.0
,143.0,217,203.0
,137.0,226,213.0
,135.0,232,225.0
,132.0,234,230.0
,131.0,238,232.0
,131.0,243,232.0
,130.0,248,230.0
,128.0,252,224.0
,126.0,254,212.0
,126.0,254,200.0
,125.0,255,185.0
,123.0,255,186.0
,121.0,255,190.0
,120.0,254,197.0
,120.0,254,206.0
,120.0,254,213.0
,121.0,254,217.0
,127.0,253,218.0
,127.0,251,225.0
,127.0,252,227.0
,128.0,253,227.0
,130.0,252,224.0
,133.0,248,220.0
,136.0,243,216.0
,139.0,239,216.0
,140.0,236,217.0
,142.0,238,217.0
,146.0,237,217.0
,151.0,234,216.0
,155.0,230,215.0
,157.0,224,212.0
,159.0,217,208.0
,160.0,211,204.0
,165.0,208,202.0
,167.0,205,190.0
,170.0,203,187.0
,171.0,201,185.0
,169.0,203,188.0
,168.0,209,194.0
,168.0,219,198.0
,169.0,228,199.0
,174.0,233,198.0
,174.0,236,197.0
,174.0,235,194.0
,174.0,235,188.0
,172.0,235,181.0
,170.0,235,174.0
,167.0,235,168.0
,166.0,235,164.0
,167.0,234,162.0
,167.0,234,157.0
,166.0,237,160.0
,163.0,241,162.0
,159.0,245,173.0
,155.0,247,171.0
,155.0,247,167.0
,155.0,246,165.0
,164.0,245,157.0
,167.0,248,146.0
,170.0,249,136.0
,170.0,250,131.0
,167.0,251,126.0
,165.0,252,122.0
,164.0,253,118.0
,164.0,253,115.0
,168.0,254,120.0
,169.0,254,128.0
,171.0,253,140.0
,172.0,253,148.0
,173.0,252,160.0
,174.0,251,170.0
,174.0,250,175.0
,174.0,249,176.0
,172.0,248,176.0
,173.0,243,176.0
,175.0,240,175.0
,176.0,236,176.0
,176.0,234,178.0
,174.0,237,180.0
,172.0,241,180.0
,171.0,246,178.0
,180.0,249,175.0
,176.0,248,173.0
,172.0,249,169.0
,172.0,251,167.0
,176.0,252,168.0
,176.0,253,176.0
,172.0,253,186.0
,167.0,253,190.0
,165.0,253,185.0
,166.0,254,178.0
,166.0,254,164.0
,167.0,254,155.0
,166.0,254,144.0
,165.0,254,137.0
,163.0,254,134.0
,162.0,254,132.0
,162.0,254,129.0
,161.0,254,126.0
,159.0,255,122.0
,157.0,255,121.0
,156.0,253,121.0
,157.0,252,128.0
,158.0,253,142.0
,159.0,248,163.0
,160.0,242,183.0
,163.0,228,196.0
,165.0,222,203.0
,164.0,218,191.0
,161.0,221,173.0
,160.0,231,155.0
,162.0,242,137.0
,164.0,249,129.0
,160.0,251,134.0
,149.0,252,144.0
,135.0,254,159.0
,121.0,255,167.0
,107.0,253,171.0
,98.0,248,166.0
,99.0,243,159.0
,105.0,240,157.0
,114.0,238,168.0
,125.0,245,168.0
,140.0,247,168.0
,152.0,250,168.0
,154.0,253,167.0
,149.0,254,163.0
,141.0,253,157.0
,135.0,252,152.0
,156.0,250,147.0
,157.0,253,147.0
,154.0,250,146.0
,148.0,246,145.0
,141.0,243,148.0
,136.0,242,157.0
,137.0,244,169.0
,139.0,248,179.0
,143.0,250,193.0
,141.0,250,192.0
,137.0,251,191.0
,131.0,252,188.0
,124.0,253,183.0
,120.0,252,177.0
,119.0,250,172.0
,119.0,248,169.0
,125.0,247,164.0
,134.0,245,170.0
,147.0,244,177.0
,158.0,243,182.0
,163.0,242,182.0
,160.0,242,179.0
,153.0,242,176.0
,147.0,243,174.0
,143.0,244,174.0
,138.0,240,175.0
,130.0,243,174.0
,122.0,243,172.0
,114.0,239,169.0
,109.0,232,170.0
,107.0,222,175.0
,106.0,205,180.0
,111.0,189,176.0
,110.0,167,172.0
,113.0,151,168.0
,120.0,132,171.0
,121.0,117,179.0
,114.0,103,189.0
,104.0,89,196.0
,98.0,81,200.0
,97.0,79,204.0
,112.0,72,202.0
,138.0,68,199.0
,165.0,66,197.0
,182.0,62,194.0
,186.0,53,189.0
,181.0,50,183.0
,174.0,253,178.0
,161.0,254,175.0
,149.0,254,173.0
,136.0,254,171.0
,129.0,254,170.0
,127.0,254,169.0
,126.0,252,169.0
,131.0,252,170.0
,137.0,253,170.0
,139.0,254,175.0
,145.0,254,178.0
,149.0,254,183.0
,149.0,253,187.0
