KER,EPI,DRM,DEJ
,112.0,231,243.0
,120.0,230,235.0
,125.0,233,220.0
,126.0,238,200.0
,130.0,245,173.0
,136.0,249,146.0
,144.0,247,137.0
,153.0,244,136.0
,162.0,240,135.0
,168.0,238,138.0
,172.0,239,143.0
,175.0,237,139.0
,172.0,236,149.0
,168.0,236,159.0
,163.0,238,164.0
,161.0,242,170.0
,161.0,246,182.0
,162.0,249,194.0
,163.0,251,200.0
,162.0,249,209.0
,162.0,246,204.0
,159.0,242,198.0
,154.0,240,191.0
,149.0,242,183.0
,141.0,247,180.0
,124.0,251,188.0
,109.0,252,197.0
,96.0,252,211.0
,82.0,252,216.0
,68.0,250,224.0
,69.0,243,232.0
,87.0,229,236.0
,118.0,213,235.0
,157.0,202,230.0
,186.0,182,228.0
,206.0,174,222.0
,215.0,164,215.0
,222.0,160,209.0
,221.0,166,208.0
,218.0,182,206.0
,216.0,200,200.0
,213.0,213,193.0
,210.0,223,191.0
,205.0,224,192.0
,202.0,226,196.0
,199.0,228,201.0
,196.0,227,205.0
,193.0,226,210.0
,190.0,224,218.0
,185.0,222,228.0
,181.0,254,236.0
,171.0,253,240.0
,161.0,253,235.0
,151.0,253,224.0
,147.0,252,207.0
,152.0,252,188.0
,160.0,254,172.0
,165.0,252,164.0
,166.0,251,161.0
,177.0,253,169.0
,170.0,255,42.0
,158.0,254,68.0
,145.0,248,111.0
,133.0,243,159.0
,125.0,230,199.0
,121.0,224,220.0
,119.0,215,228.0
,120.0,208,217.0
,118.0,205,195.0
,115.0,205,167.0
,114.0,205,144.0
,118.0,206,138.0
,128.0,209,147.0
,140.0,216,158.0
,149.0,224,182.0
,161.0,230,206.0
,158.0,232,217.0
,155.0,233,212.0
,151.0,236,201.0
,150.0,239,177.0
,151.0,244,150.0
,152.0,250,139.0
,154.0,254,150.0
,154.0,252,168.0
,156.0,252,189.0
,159.0,253,196.0
,162.0,253,185.0
,167.0,251,166.0
,169.0,250,150.0
,161.0,229,142.0
,151.0,234,144.0
,136.0,239,147.0
,121.0,244,148.0
,103.0,249,147.0
,93.0,251,149.0
,88.0,255,150.0
,86.0,255,144.0
,88.0,253,136.0
,91.0,253,135.0
,99.0,254,133.0
,110.0,255,135.0
,123.0,253,141.0
,133.0,252,149.0
,141.0,252,156.0
,146.0,251,157.0
,145.0,249,156.0
,141.0,247,156.0
,143.0,246,155.0
,150.0,242,156.0
,160.0,238,164.0
,168.0,234,172.0
,169.0,229,176.0
,164.0,230,173.0
,156.0,229,168.0
,150.0,227,159.0
,130.0,225,159.0
,118.0,224,157.0
,101.0,225,160.0
,88.0,226,172.0
,85.0,237,191.0
,94.0,242,204.0
,107.0,249,208.0
,117.0,254,216.0
,129.0,254,212.0
,133.0,251,204.0
,137.0,248,193.0
,139.0,246,182.0
,138.0,241,176.0
,137.0,241,175.0
,136.0,241,177.0
,136.0,238,97.0
,124.0,234,101.0
,117.0,231,112.0
,113.0,230,125.0
,118.0,231,142.0
,128.0,236,169.0
,140.0,240,194.0
,153.0,246,212.0
,163.0,249,217.0
,166.0,248,220.0
,168.0,245,224.0
,169.0,243,235.0
,166.0,242,241.0
,161.0,244,232.0
,157.0,243,215.0
,156.0,241,192.0
,157.0,241,165.0
,155.0,242,140.0
,155.0,244,133.0
,157.0,246,135.0
,160.0,248,137.0
,162.0,250,140.0
,161.0,249,145.0
,157.0,246,149.0
,154.0,243,159.0
,143.0,241,169.0
,145.0,242,177.0
,148.0,246,186.0
,148.0,250,199.0
,148.0,252,208.0
,147.0,252,210.0
,148.0,251,206.0
,149.0,247,194.0
,161.0,235,180.0
,159.0,214,170.0
,153.0,189,164.0
,144.0,172,166.0
,140.0,155,178.0
,148.0,148,190.0
,165.0,140,212.0
,180.0,136,220.0
,190.0,142,230.0
,185.0,156,235.0
,177.0,173,234.0
,163.0,184,228.0
,143.0,195,221.0
,125.0,199,217.0
,117.0,204,212.0
,118.0,208,207.0
,148.0,209,205.0
,180.0,206,207.0
,214.0,203,205.0
,233.0,200,195.0
,241.0,252,184.0
,245.0,252,179.0
,244.0,252,174.0
,239.0,251,179.0
,241.0,251,188.0
,234.0,250,199.0
,224.0,250,210.0
,217.0,250,222.0
,213.0,254,232.0
,212.0,252,239.0
,211.0,251,239.0
,211.0,252,233.0
,210.0,252,220.0
,209.0,247,198.0
,204.0,238,175.0
,192.0,230,158.0
,177.0,214,150.0
,156.0,211,149.0
,130.0,206,149.0
,110.0,205,147.0
,88.0,207,38.0
,87.0,210,36.0
,92.0,212,40.0
,104.0,213,60.0
,119.0,223,99.0
,133.0,230,147.0
,148.0,238,189.0
,160.0,242,214.0
,158.0,242,230.0
,155.0,242,220.0
,149.0,245,199.0
,145.0,248,172.0
,141.0,247,150.0
,137.0,253,144.0
,133.0,255,152.0
,130.0,252,162.0
,118.0,251,182.0
,109.0,252,206.0
,96.0,252,217.0
,83.0,250,207.0
,73.0,252,190.0
,66.0,253,162.0
,60.0,234,140.0
,57.0,239,136.0
,52.0,241,157.0
,54.0,244,175.0
,56.0,245,193.0
,57.0,245,195.0
,61.0,247,179.0
,74.0,250,157.0
,92.0,254,142.0
,105.0,255,136.0
,131.0,254,138.0
,148.0,252,142.0
,168.0,252,144.0
,182.0,254,144.0
,192.0,255,145.0
,200.0,253,146.0
,203.0,251,141.0
,202.0,251,134.0
,193.0,249,133.0
,178.0,246,131.0
,162.0,244,132.0
,149.0,241,139.0
,138.0,237,149.0
,129.0,232,156.0
,125.0,227,158.0
,127.0,228,156.0
,124.0,232,155.0
,120.0,235,156.0
,120.0,234,158.0
,126.0,232,163.0
,133.0,232,167.0
,139.0,235,166.0
,145.0,238,160.0
,152.0,246,155.0
,159.0,247,152.0
,163.0,250,160.0
,166.0,253,170.0
,165.0,254,182.0
,161.0,251,200.0
,158.0,246,217.0
,158.0,242,227.0
,159.0,236,228.0
,117.0,236,229.0
,108.0,235,222.0
,101.0,232,209.0
,105.0,229,193.0
,116.0,228,181.0
,133.0,231,174.0
,156.0,234,173.0
,173.0,241,174.0
,189.0,244,81.0
,195.0,248,78.0
,197.0,249,81.0
,191.0,248,93.0
,180.0,246,107.0
,163.0,245,127.0
,141.0,245,160.0
,123.0,246,189.0
,109.0,245,211.0
,110.0,245,216.0
,119.0,245,219.0
,133.0,245,223.0
,145.0,247,231.0
,150.0,248,235.0
,154.0,249,223.0
,158.0,250,205.0
,162.0,249,181.0
,163.0,248,155.0
,165.0,246,133.0
,166.0,244,130.0
,167.0,245,135.0
,166.0,248,139.0
,164.0,251,144.0
,162.0,252,150.0
,154.0,252,163.0
,140.0,251,173.0
,126.0,245,184.0
,120.0,228,192.0
,120.0,200,199.0
,124.0,167,205.0
,132.0,144,204.0
,141.0,129,200.0
,149.0,125,188.0
,156.0,119,168.0
,162.0,117,147.0
,163.0,122,136.0
,164.0,133,132.0
,166.0,145,135.0
,165.0,154,151.0
,162.0,166,167.0
,161.0,171,191.0
,162.0,180,207.0
,165.0,187,223.0
,172.0,189,230.0
,184.0,186,228.0
,199.0,181,224.0
,214.0,178,218.0
,222.0,249,213.0
,223.0,249,208.0
,224.0,250,205.0
,219.0,250,206.0
,210.0,250,209.0
,204.0,249,207.0
,200.0,248,194.0
,193.0,248,180.0
,185.0,248,173.0
,177.0,247,169.0
,162.0,252,175.0
,145.0,250,186.0
,134.0,248,201.0
,125.0,248,216.0
,121.0,247,229.0
,124.0,240,239.0
,129.0,228,243.0
,136.0,218,236.0
,146.0,206,229.0
,154.0,205,212.0
,158.0,205,187.0
,162.0,208,161.0
,167.0,213,144.0
,169.0,217,139.0
,167.0,219,139.0
,167.0,220,134.0
,162.0,233,133.0
,156.0,240,131.0
,154.0,248,87.0
,153.0,251,58.0
,151.0,250,43.0
,146.0,249,37.0
,141.0,252,39.0
,140.0,255,36.0
,142.0,248,36.0
,146.0,252,52.0
,152.0,254,87.0
,159.0,250,134.0
,163.0,248,179.0
,165.0,250,207.0
,164.0,249,226.0
,163.0,247,217.0
,163.0,253,198.0
,162.0,254,175.0
,160.0,249,156.0
,155.0,246,150.0
,149.0,243,156.0
,143.0,244,165.0
,140.0,244,181.0
,132.0,247,201.0
,133.0,249,207.0
,134.0,248,194.0
,135.0,246,174.0
,134.0,247,148.0
,132.0,251,134.0
,129.0,255,138.0
,128.0,255,168.0
,124.0,253,183.0
,124.0,250,196.0
,125.0,251,192.0
,126.0,253,171.0
,128.0,255,147.0
,131.0,253,133.0
,133.0,251,128.0
,134.0,250,130.0
,137.0,248,133.0
,140.0,245,137.0
,144.0,242,139.0
,146.0,238,141.0
,147.0,234,141.0
,148.0,228,139.0
,152.0,223,136.0
,154.0,229,135.0
,160.0,234,135.0
,161.0,241,138.0
,163.0,243,147.0
,163.0,241,157.0
,161.0,241,163.0
,158.0,243,162.0
,155.0,246,159.0
,152.0,251,159.0
,149.0,250,160.0
,149.0,250,162.0
,151.0,252,163.0
,155.0,254,163.0
,160.0,251,161.0
,165.0,245,156.0
,170.0,239,152.0
,173.0,232,155.0
,172.0,232,169.0
,169.0,231,187.0
,165.0,229,205.0
,164.0,226,221.0
,163.0,227,234.0
,161.0,232,237.0
,158.0,236,235.0
,155.0,245,229.0
,155.0,248,221.0
,157.0,250,207.0
,159.0,250,193.0
,159.0,248,182.0
,159.0,246,177.0
,160.0,245,176.0
,162.0,246,177.0
,164.0,247,76.0
,166.0,246,70.0
,166.0,246,66.0
,168.0,247,69.0
,170.0,248,80.0
,172.0,249,95.0
,172.0,251,117.0
,170.0,252,154.0
,168.0,250,186.0
,168.0,250,213.0
,166.0,250,219.0
,164.0,248,223.0
,164.0,247,223.0
,165.0,247,226.0
,166.0,249,225.0
,166.0,252,212.0
,165.0,252,194.0
,167.0,252,167.0
,167.0,250,145.0
,166.0,243,128.0
,165.0,224,127.0
,163.0,191,134.0
,161.0,153,141.0
,160.0,128,150.0
,159.0,112,159.0
,167.0,109,176.0
,167.0,105,188.0
,164.0,105,201.0
,157.0,109,207.0
,153.0,117,207.0
,157.0,127,201.0
,170.0,133,188.0
,182.0,147,176.0
,185.0,154,157.0
,187.0,164,135.0
,187.0,173,112.0
,178.0,176,101.0
,165.0,173,97.0
,154.0,168,101.0
,151.0,163,118.0
,152.0,245,138.0
,154.0,247,166.0
,151.0,249,190.0
,147.0,250,216.0
,146.0,250,226.0
,147.0,248,225.0
,150.0,244,223.0
,152.0,240,220.0
,152.0,237,216.0
,146.0,239,212.0
,147.0,243,208.0
,147.0,247,208.0
,142.0,249,211.0
,135.0,251,208.0
,129.0,252,195.0
,129.0,248,182.0
,130.0,238,175.0
,135.0,225,173.0
,137.0,213,177.0
,140.0,206,188.0
,144.0,205,204.0
,148.0,206,222.0
,152.0,207,235.0
,156.0,209,242.0
,159.0,212,244.0
,156.0,217,230.0
,153.0,224,220.0
,153.0,229,201.0
,158.0,234,175.0
,167.0,241,151.0
,175.0,251,137.0
,178.0,255,133.0
,179.0,255,135.0
,170.0,251,131.0
,162.0,250,130.0
,149.0,252,128.0
,136.0,251,128.0
,124.0,248,147.0
,111.0,248,122.0
,98.0,250,90.0
,89.0,249,63.0
,81.0,246,45.0
,79.0,248,37.0
,77.0,252,39.0
,82.0,250,35.0
,92.0,255,34.0
,103.0,255,46.0
,111.0,232,76.0
,114.0,228,121.0
,113.0,222,168.0
,120.0,214,198.0
,130.0,206,219.0
,141.0,202,212.0
,151.0,210,197.0
,160.0,223,179.0
,167.0,241,163.0
,171.0,252,158.0
,174.0,254,162.0
,171.0,250,169.0
,167.0,247,181.0
,164.0,246,195.0
,163.0,250,195.0
,163.0,250,181.0
,162.0,250,165.0
,162.0,250,145.0
,156.0,251,139.0
,155.0,252,150.0
,153.0,253,177.0
,152.0,254,186.0
,153.0,252,192.0
,147.0,251,183.0
,129.0,250,161.0
,111.0,249,138.0
,99.0,249,125.0
,84.0,249,121.0
,70.0,250,124.0
,73.0,251,125.0
,93.0,246,128.0
,124.0,247,132.0
,158.0,244,133.0
,183.0,238,132.0
,204.0,231,133.0
,213.0,225,134.0
,220.0,224,135.0
,220.0,225,140.0
,218.0,233,149.0
,217.0,240,160.0
,216.0,247,169.0
,213.0,250,173.0
,209.0,248,172.0
,205.0,247,170.0
,200.0,249,170.0
,196.0,252,171.0
,193.0,250,171.0
,187.0,252,171.0
,180.0,254,168.0
,175.0,254,166.0
,161.0,252,165.0
,153.0,246,165.0
,145.0,240,171.0
,146.0,236,188.0
,155.0,232,208.0
,164.0,231,223.0
,166.0,232,233.0
,165.0,230,238.0
,173.0,224,234.0
,164.0,222,228.0
,150.0,230,222.0
,136.0,241,216.0
,126.0,241,207.0
,122.0,244,198.0
,120.0,248,191.0
,119.0,249,187.0
,119.0,248,185.0
,116.0,246,184.0
,114.0,246,77.0
,115.0,246,69.0
,123.0,249,61.0
,134.0,249,58.0
,145.0,250,62.0
,152.0,251,73.0
,159.0,251,87.0
,155.0,252,111.0
,151.0,252,150.0
,149.0,253,184.0
,149.0,251,213.0
,151.0,250,222.0
,153.0,249,226.0
,154.0,248,222.0
,153.0,247,217.0
,153.0,248,211.0
,155.0,249,196.0
,159.0,250,179.0
,165.0,252,152.0
,168.0,255,136.0
,164.0,255,124.0
,159.0,245,126.0
,140.0,226,134.0
,126.0,198,142.0
,108.0,163,156.0
,95.0,137,170.0
,91.0,124,189.0
,89.0,114,203.0
,89.0,107,216.0
,89.0,109,217.0
,90.0,116,205.0
,96.0,122,186.0
,107.0,128,163.0
,122.0,134,145.0
,138.0,139,123.0
,151.0,147,102.0
,156.0,158,83.0
,156.0,167,76.0
,162.0,168,72.0
,171.0,161,74.0
,183.0,151,93.0
,189.0,144,115.0
,184.0,229,153.0
,169.0,232,185.0
,153.0,236,217.0
,143.0,240,229.0
,119.0,243,228.0
,111.0,245,227.0
,100.0,242,224.0
,93.0,238,220.0
,95.0,234,218.0
,105.0,232,212.0
,119.0,234,208.0
,128.0,238,208.0
,137.0,244,204.0
,140.0,248,194.0
,144.0,247,184.0
,146.0,249,179.0
,146.0,248,175.0
,143.0,241,178.0
,140.0,228,187.0
,138.0,215,203.0
,126.0,205,222.0
,122.0,200,236.0
,119.0,201,241.0
,124.0,203,240.0
,134.0,207,226.0
,146.0,211,213.0
,158.0,216,191.0
,166.0,222,168.0
,166.0,230,149.0
,168.0,235,140.0
,168.0,240,140.0
,164.0,245,142.0
,159.0,251,141.0
,156.0,255,138.0
,157.0,253,136.0
,160.0,251,139.0
,157.0,251,145.0
,156.0,254,161.0
,157.0,253,155.0
,161.0,247,141.0
,164.0,243,120.0
,165.0,241,94.0
,161.0,239,69.0
,158.0,238,50.0
,147.0,241,40.0
,148.0,247,39.0
,148.0,249,36.0
,147.0,255,34.0
,145.0,255,43.0
,143.0,235,68.0
,144.0,243,110.0
,145.0,242,156.0
,153.0,240,187.0
,153.0,236,209.0
,149.0,229,205.0
,141.0,221,196.0
,136.0,214,183.0
,144.0,210,172.0
,164.0,219,167.0
,181.0,230,169.0
,190.0,244,173.0
,190.0,253,182.0
,186.0,255,188.0
,175.0,252,183.0
,159.0,251,173.0
,148.0,251,165.0
,147.0,251,152.0
,151.0,251,149.0
,178.0,250,162.0
,200.0,250,177.0
,225.0,250,181.0
,237.0,251,180.0
,240.0,252,169.0
,240.0,252,149.0
,236.0,251,130.0
,231.0,250,120.0
,235.0,248,117.0
,228.0,247,122.0
,219.0,246,121.0
,214.0,245,122.0
,215.0,245,125.0
,219.0,246,125.0
,222.0,243,125.0
,223.0,242,128.0
,216.0,239,133.0
,210.0,233,140.0
,198.0,227,148.0
,180.0,224,162.0
,158.0,225,173.0
,135.0,227,180.0
,114.0,236,184.0
,101.0,242,186.0
,83.0,249,188.0
,88.0,251,186.0
,97.0,250,189.0
,109.0,248,191.0
,123.0,250,189.0
,137.0,253,185.0
,151.0,252,183.0
,160.0,253,185.0
,156.0,253,187.0
,151.0,252,195.0
,145.0,249,210.0
,140.0,243,227.0
,137.0,238,237.0
,136.0,234,240.0
,134.0,232,238.0
,132.0,230,230.0
,126.0,229,221.0
,116.0,226,219.0
,100.0,220,217.0
,84.0,218,214.0
,72.0,226,210.0
,62.0,238,204.0
,56.0,245,196.0
,53.0,248,188.0
,49.0,251,181.0
,54.0,252,75.0
,59.0,250,72.0
,64.0,248,67.0
,73.0,246,62.0
,89.0,246,59.0
,109.0,247,62.0
,124.0,248,72.0
,146.0,248,84.0
,160.0,248,107.0
,177.0,249,147.0
,188.0,249,181.0
,197.0,250,207.0
,204.0,250,219.0
,205.0,250,224.0
,203.0,249,215.0
,196.0,247,202.0
,180.0,245,191.0
,162.0,245,175.0
,149.0,247,160.0
,138.0,249,140.0
,128.0,250,129.0
,123.0,249,123.0
,124.0,253,127.0
,122.0,254,133.0
,117.0,248,143.0
,116.0,237,161.0
,123.0,218,180.0
,132.0,192,204.0
,139.0,170,217.0
,147.0,154,226.0
,154.0,145,217.0
,162.0,137,192.0
,165.0,136,161.0
,167.0,137,130.0
,165.0,139,109.0
,160.0,143,92.0
,157.0,148,75.0
,158.0,152,63.0
,160.0,157,61.0
,106.0,164,58.0
,99.0,167,58.0
,96.0,164,78.0
,103.0,155,103.0
,118.0,143,149.0
,137.0,136,187.0
,159.0,184,223.0
,177.0,188,236.0
,194.0,195,234.0
,200.0,204,232.0
,203.0,213,230.0
,198.0,221,226.0
,188.0,226,223.0
,172.0,229,213.0
,150.0,226,203.0
,132.0,223,199.0
,114.0,220,195.0
,113.0,222,188.0
,118.0,230,183.0
,131.0,238,182.0
,141.0,243,174.0
,146.0,244,175.0
,150.0,243,183.0
,154.0,243,200.0
,158.0,240,221.0
,160.0,229,236.0
,163.0,214,241.0
,165.0,202,240.0
,165.0,197,230.0
,164.0,197,214.0
,163.0,199,191.0
,162.0,203,170.0
,155.0,209,159.0
,145.0,215,156.0
,134.0,222,157.0
,129.0,229,159.0
,125.0,237,158.0
,123.0,242,153.0
,125.0,247,151.0
,130.0,250,158.0
,142.0,253,168.0
,152.0,253,172.0
,162.0,252,167.0
,166.0,252,160.0
,169.0,252,152.0
,172.0,252,137.0
,172.0,246,120.0
,169.0,237,100.0
,168.0,228,78.0
,169.0,224,58.0
,171.0,223,46.0
,177.0,224,41.0
,188.0,231,39.0
,202.0,239,38.0
,214.0,246,43.0
,222.0,252,63.0
,227.0,255,101.0
,225.0,252,144.0
,220.0,242,174.0
,211.0,237,197.0
,205.0,229,196.0
,201.0,222,192.0
,192.0,214,184.0
,183.0,210,177.0
,171.0,215,172.0
,156.0,226,173.0
,139.0,238,174.0
,128.0,245,180.0
,123.0,250,180.0
,122.0,249,173.0
,126.0,247,169.0
,132.0,243,170.0
,137.0,237,161.0
,146.0,230,157.0
,154.0,224,167.0
,159.0,220,171.0
,164.0,229,169.0
,170.0,237,164.0
,171.0,246,152.0
,169.0,252,137.0
,169.0,252,125.0
,165.0,252,118.0
,161.0,252,115.0
,159.0,254,120.0
,158.0,252,117.0
,156.0,251,119.0
,152.0,250,124.0
,148.0,250,126.0
,145.0,249,128.0
,146.0,249,136.0
,150.0,250,146.0
,155.0,250,157.0
,161.0,249,167.0
,165.0,248,180.0
,165.0,247,187.0
,165.0,245,189.0
,167.0,243,191.0
,167.0,242,198.0
,167.0,241,204.0
,166.0,240,205.0
,161.0,239,210.0
,155.0,237,214.0
,150.0,233,213.0
,146.0,228,208.0
,139.0,224,204.0
,140.0,225,205.0
,141.0,229,208.0
,141.0,232,217.0
,139.0,241,230.0
,135.0,246,243.0
,131.0,251,247.0
,129.0,253,245.0
,129.0,252,241.0
,129.0,251,232.0
,128.0,252,224.0
,128.0,255,224.0
,129.0,254,224.0
,130.0,254,225.0
,131.0,252,222.0
,132.0,250,214.0
,137.0,246,197.0
,139.0,241,178.0
,142.0,236,165.0
,144.0,234,78.0
,146.0,233,71.0
,148.0,230,71.0
,151.0,226,68.0
,153.0,222,68.0
,154.0,216,65.0
,154.0,215,67.0
,154.0,223,74.0
,153.0,235,85.0
,152.0,247,106.0
,151.0,250,144.0
,150.0,253,178.0
,150.0,253,200.0
,149.0,250,213.0
,149.0,246,219.0
,150.0,243,207.0
,152.0,242,190.0
,155.0,245,174.0
,159.0,245,159.0
,162.0,245,145.0
,164.0,245,133.0
,164.0,246,125.0
,163.0,246,123.0
,161.0,246,127.0
,160.0,246,133.0
,159.0,247,143.0
,158.0,245,165.0
,157.0,241,187.0
,155.0,239,216.0
,155.0,239,227.0
,157.0,242,231.0
,159.0,245,213.0
,160.0,247,178.0
,161.0,246,139.0
,163.0,250,103.0
,167.0,252,81.0
,170.0,250,72.0
,172.0,247,59.0
,171.0,239,53.0
,170.0,223,55.0
,171.0,208,52.0
,171.0,193,51.0
,170.0,184,71.0
,167.0,175,98.0
,164.0,169,147.0
,166.0,164,187.0
,165.0,160,227.0
,163.0,160,240.0
,164.0,164,237.0
,166.0,165,236.0
,168.0,166,234.0
,168.0,168,230.0
,167.0,166,224.0
,163.0,160,211.0
,162.0,151,198.0
,161.0,141,192.0
,161.0,134,188.0
,161.0,162,183.0
,161.0,155,181.0
,160.0,147,182.0
,160.0,142,172.0
,164.0,147,172.0
,163.0,153,180.0
,159.0,164,198.0
,155.0,177,221.0
,155.0,190,238.0
,162.0,200,243.0
,176.0,208,242.0
,187.0,212,237.0
,184.0,211,220.0
,184.0,209,195.0
,180.0,211,177.0
,171.0,219,171.0
,159.0,230,171.0
,152.0,237,174.0
,151.0,238,175.0
,153.0,236,170.0
,151.0,235,164.0
,148.0,233,163.0
,144.0,226,173.0
,144.0,213,185.0
,147.0,199,189.0
,151.0,193,125.0
,153.0,196,129.0
,154.0,201,136.0
,150.0,203,143.0
,151.0,208,149.0
,150.0,215,158.0
,144.0,222,167.0
,136.0,228,162.0
,130.0,234,151.0
,128.0,240,136.0
,129.0,243,120.0
,132.0,250,104.0
,133.0,253,84.0
,137.0,255,64.0
,141.0,254,51.0
,147.0,253,44.0
,151.0,253,42.0
,153.0,249,41.0
,154.0,245,44.0
,149.0,226,61.0
,148.0,216,95.0
,150.0,205,136.0
,158.0,203,165.0
,168.0,205,187.0
,176.0,211,188.0
,180.0,221,186.0
,180.0,231,182.0
,170.0,239,177.0
,158.0,246,173.0
,139.0,250,172.0
,122.0,249,172.0
,108.0,248,176.0
,96.0,247,174.0
,86.0,247,166.0
,79.0,243,166.0
,77.0,236,173.0
,74.0,232,165.0
,72.0,228,158.0
,77.0,224,165.0
,88.0,224,164.0
,98.0,230,160.0
,104.0,239,151.0
,105.0,247,141.0
,105.0,252,131.0
,113.0,251,123.0
,126.0,251,118.0
,139.0,249,116.0
,149.0,246,117.0
,158.0,242,115.0
,166.0,237,118.0
,170.0,232,126.0
,173.0,229,132.0
,170.0,235,137.0
,167.0,239,149.0
,166.0,244,163.0
,167.0,247,177.0
,167.0,248,187.0
,166.0,249,196.0
,164.0,251,197.0
,153.0,253,193.0
,152.0,252,194.0
,150.0,251,203.0
,151.0,250,213.0
,154.0,249,217.0
,151.0,248,224.0
,134.0,248,231.0
,116.0,248,231.0
,102.0,249,224.0
,86.0,247,219.0
,74.0,247,218.0
,78.0,247,220.0
,98.0,246,230.0
,128.0,244,241.0
,159.0,242,251.0
,181.0,240,253.0
,199.0,239,250.0
,208.0,237,244.0
,215.0,234,237.0
,216.0,230,230.0
,215.0,226,229.0
,216.0,227,230.0
,216.0,231,232.0
,214.0,237,229.0
,208.0,241,216.0
,203.0,246,193.0
,197.0,250,166.0
,192.0,254,147.0
,188.0,255,75.0
,182.0,254,74.0
,172.0,253,71.0
,165.0,254,69.0
,152.0,255,68.0
,147.0,255,65.0
,144.0,254,66.0
,150.0,251,71.0
,162.0,248,77.0
,170.0,245,89.0
,171.0,241,113.0
,168.0,239,151.0
,170.0,237,182.0
,159.0,237,209.0
,144.0,233,212.0
,130.0,228,210.0
,122.0,224,199.0
,119.0,218,178.0
,118.0,217,157.0
,118.0,225,142.0
,114.0,235,136.0
,112.0,247,127.0
,112.0,249,134.0
,118.0,252,138.0
,129.0,251,135.0
,141.0,246,133.0
,149.0,241,146.0
,153.0,237,173.0
,153.0,236,196.0
,150.0,239,222.0
,146.0,239,226.0
,145.0,239,220.0
,148.0,240,194.0
,150.0,240,157.0
,152.0,241,118.0
,152.0,241,83.0
,147.0,241,61.0
,146.0,240,53.0
,149.0,237,52.0
,155.0,233,47.0
,162.0,231,48.0
,165.0,231,51.0
,165.0,234,48.0
,164.0,238,63.0
,146.0,241,93.0
,133.0,246,142.0
,115.0,248,190.0
,102.0,249,229.0
,97.0,248,240.0
,96.0,249,240.0
,93.0,248,232.0
,89.0,240,226.0
,81.0,231,231.0
,84.0,221,216.0
,94.0,212,208.0
,113.0,201,192.0
,135.0,192,180.0
,153.0,181,178.0
,163.0,172,183.0
,168.0,169,184.0
,174.0,172,180.0
,183.0,165,179.0
,193.0,165,174.0
,193.0,165,179.0
,181.0,162,198.0
,161.0,157,221.0
,140.0,151,235.0
,128.0,145,241.0
,114.0,142,244.0
,111.0,180,238.0
,107.0,179,225.0
,107.0,177,204.0
,111.0,171,187.0
,121.0,159,184.0
,131.0,145,189.0
,137.0,135,189.0
,143.0,138,185.0
,145.0,143,176.0
,147.0,154,172.0
,149.0,166,171.0
,149.0,179,181.0
,146.0,190,194.0
,141.0,197,199.0
,138.0,201,192.0
,130.0,202,138.0
,128.0,204,133.0
,126.0,211,130.0
,128.0,223,125.0
,138.0,233,123.0
,151.0,236,129.0
,162.0,230,142.0
,167.0,224,155.0
,166.0,217,162.0
,166.0,213,164.0
,165.0,205,157.0
,161.0,194,150.0
,158.0,187,139.0
,157.0,189,125.0
,160.0,199,111.0
,164.0,208,95.0
,159.0,211,80.0
,157.0,216,71.0
,157.0,223,57.0
,161.0,229,49.0
,165.0,233,46.0
,167.0,235,54.0
,163.0,238,71.0
,159.0,240,98.0
,150.0,248,134.0
,150.0,253,162.0
,148.0,255,178.0
,145.0,255,180.0
,141.0,255,181.0
,139.0,254,177.0
,140.0,243,169.0
,141.0,231,163.0
,143.0,199,161.0
,145.0,190,161.0
,143.0,183,165.0
,136.0,186,162.0
,131.0,193,160.0
,139.0,203,162.0
,157.0,215,163.0
,173.0,225,159.0
,185.0,229,151.0
,190.0,234,144.0
,191.0,238,146.0
,185.0,237,142.0
,176.0,239,137.0
,173.0,242,132.0
,177.0,143,129.0
,182.0,170,130.0
,197.0,201,132.0
,211.0,226,134.0
,228.0,237,134.0
,236.0,242,133.0
,237.0,243,132.0
,234.0,247,135.0
,230.0,249,144.0
,226.0,248,159.0
,224.0,246,176.0
,218.0,246,187.0
,213.0,246,209.0
,212.0,241,208.0
,217.0,234,203.0
,223.0,234,196.0
,225.0,233,196.0
,225.0,233,204.0
,217.0,236,215.0
,205.0,242,223.0
,185.0,248,227.0
,161.0,252,231.0
,136.0,254,236.0
,114.0,252,239.0
,101.0,251,240.0
,95.0,250,240.0
,84.0,248,241.0
,92.0,245,242.0
,104.0,242,248.0
,116.0,238,254.0
,128.0,237,255.0
,140.0,237,250.0
,150.0,239,245.0
,155.0,242,245.0
,151.0,244,244.0
,145.0,245,241.0
,138.0,248,242.0
,134.0,251,237.0
,133.0,253,229.0
,135.0,251,216.0
,137.0,250,197.0
,138.0,249,171.0
,133.0,248,144.0
,123.0,247,126.0
,108.0,247,74.0
,93.0,248,74.0
,79.0,248,73.0
,69.0,247,71.0
,61.0,248,70.0
,57.0,249,69.0
,58.0,249,70.0
,64.0,247,71.0
,73.0,245,76.0
,82.0,242,85.0
,93.0,240,100.0
,111.0,235,125.0
,132.0,233,159.0
,146.0,230,187.0
,160.0,230,207.0
,172.0,233,206.0
,184.0,240,201.0
,193.0,246,189.0
,199.0,250,172.0
,205.0,251,156.0
,205.0,253,146.0
,201.0,255,141.0
,194.0,255,141.0
,178.0,255,148.0
,158.0,254,152.0
,145.0,254,149.0
