KER,EPI,DRM,DEJ
,134.0,239,114.0
,149.0,241,108.0
,169.0,241,104.0
,187.0,240,105.0
,197.0,237,110.0
,201.0,229,123.0
,189.0,219,143.0
,168.0,210,160.0
,140.0,204,175.0
,116.0,201,191.0
,96.0,213,211.0
,82.0,227,223.0
,77.0,238,232.0
,78.0,247,240.0
,71.0,255,246.0
,72.0,255,248.0
,73.0,252,249.0
,77.0,255,246.0
,80.0,255,241.0
,81.0,255,236.0
,79.0,255,234.0
,77.0,254,236.0
,74.0,253,240.0
,79.0,252,243.0
,86.0,251,244.0
,94.0,253,245.0
,103.0,252,243.0
,113.0,247,241.0
,123.0,236,242.0
,129.0,224,243.0
,136.0,219,236.0
,143.0,222,227.0
,151.0,227,217.0
,157.0,234,211.0
,162.0,231,205.0
,171.0,222,204.0
,183.0,206,210.0
,192.0,188,218.0
,192.0,180,223.0
,190.0,183,225.0
,185.0,188,218.0
,178.0,202,205.0
,170.0,202,194.0
,160.0,205,196.0
,151.0,210,206.0
,146.0,217,219.0
,148.0,221,233.0
,149.0,222,243.0
,151.0,222,249.0
,151.0,218,249.0
,153.0,215,250.0
,156.0,210,250.0
,161.0,206,249.0
,164.0,202,247.0
,171.0,198,245.0
,172.0,192,243.0
,174.0,188,243.0
,176.0,185,245.0
,178.0,186,248.0
,178.0,187,251.0
,177.0,186,253.0
,177.0,184,196.0
,167.0,184,190.0
,161.0,214,186.0
,153.0,209,179.0
,149.0,206,173.0
,149.0,211,171.0
,148.0,223,171.0
,145.0,236,174.0
,142.0,243,184.0
,143.0,245,195.0
,144.0,242,203.0
,144.0,238,211.0
,154.0,225,220.0
,167.0,206,227.0
,181.0,188,230.0
,194.0,180,233.0
,205.0,183,238.0
,204.0,189,241.0
,193.0,203,239.0
,175.0,211,237.0
,157.0,218,230.0
,142.0,223,216.0
,132.0,228,194.0
,126.0,233,167.0
,124.0,235,142.0
,116.0,232,127.0
,109.0,232,113.0
,103.0,229,119.0
,107.0,227,128.0
,127.0,228,136.0
,149.0,231,139.0
,159.0,232,137.0
,158.0,230,133.0
,145.0,227,129.0
,134.0,230,114.0
,125.0,230,109.0
,125.0,227,106.0
,132.0,221,107.0
,144.0,214,108.0
,162.0,210,109.0
,177.0,211,113.0
,185.0,212,120.0
,178.0,215,136.0
,165.0,220,165.0
,151.0,225,198.0
,147.0,228,219.0
,159.0,228,234.0
,182.0,230,248.0
,201.0,234,251.0
,208.0,238,253.0
,204.0,240,248.0
,194.0,232,238.0
,181.0,219,225.0
,174.0,200,213.0
,171.0,175,204.0
,166.0,152,199.0
,159.0,138,200.0
,142.0,135,205.0
,125.0,148,217.0
,103.0,158,230.0
,89.0,168,239.0
,89.0,167,243.0
,109.0,154,245.0
,143.0,136,246.0
,172.0,121,244.0
,198.0,114,242.0
,204.0,105,240.0
,208.0,104,237.0
,202.0,100,234.0
,189.0,94,233.0
,169.0,91,232.0
,144.0,88,221.0
,124.0,79,212.0
,114.0,70,195.0
,119.0,62,172.0
,128.0,65,147.0
,140.0,71,119.0
,151.0,80,95.0
,160.0,87,81.0
,163.0,88,73.0
,164.0,81,70.0
,153.0,75,71.0
,142.0,71,81.0
,128.0,67,102.0
,121.0,67,128.0
,121.0,75,152.0
,125.0,87,166.0
,126.0,104,174.0
,126.0,126,183.0
,188.0,143,193.0
,180.0,158,198.0
,174.0,187,198.0
,167.0,207,190.0
,162.0,209,171.0
,159.0,206,154.0
,152.0,192,140.0
,141.0,180,133.0
,132.0,181,123.0
,120.0,194,118.0
,121.0,199,115.0
,127.0,201,113.0
,143.0,194,109.0
,168.0,188,105.0
,188.0,193,99.0
,191.0,211,94.0
,185.0,228,92.0
,165.0,241,94.0
,151.0,246,103.0
,135.0,252,119.0
,129.0,255,144.0
,134.0,255,165.0
,141.0,254,188.0
,144.0,253,207.0
,143.0,253,227.0
,131.0,248,238.0
,132.0,252,244.0
,139.0,254,251.0
,155.0,249,254.0
,175.0,243,252.0
,192.0,236,248.0
,199.0,224,243.0
,201.0,214,236.0
,187.0,202,231.0
,164.0,182,229.0
,134.0,158,232.0
,107.0,145,235.0
,85.0,149,238.0
,71.0,170,244.0
,66.0,203,244.0
,68.0,229,242.0
,65.0,248,241.0
,66.0,253,244.0
,69.0,253,242.0
,73.0,250,231.0
,76.0,252,218.0
,76.0,254,206.0
,74.0,243,200.0
,72.0,228,197.0
,71.0,192,203.0
,75.0,146,216.0
,83.0,97,228.0
,93.0,72,233.0
,104.0,72,232.0
,117.0,194,222.0
,130.0,213,212.0
,138.0,228,206.0
,142.0,239,213.0
,146.0,246,225.0
,152.0,249,235.0
,155.0,251,243.0
,161.0,254,248.0
,171.0,255,252.0
,186.0,255,252.0
,198.0,254,253.0
,198.0,253,253.0
,195.0,252,253.0
,190.0,253,251.0
,181.0,253,250.0
,169.0,251,249.0
,157.0,247,247.0
,148.0,240,248.0
,142.0,221,250.0
,145.0,187,252.0
,147.0,156,254.0
,151.0,138,196.0
,154.0,134,193.0
,157.0,141,185.0
,161.0,164,178.0
,167.0,193,175.0
,171.0,215,174.0
,176.0,230,176.0
,175.0,237,185.0
,173.0,236,195.0
,171.0,238,201.0
,170.0,239,208.0
,170.0,235,217.0
,171.0,224,223.0
,172.0,208,227.0
,167.0,193,231.0
,162.0,183,237.0
,156.0,184,242.0
,153.0,196,241.0
,153.0,213,236.0
,152.0,229,225.0
,150.0,244,207.0
,148.0,255,181.0
,149.0,255,153.0
,146.0,251,128.0
,156.0,252,113.0
,168.0,253,99.0
,180.0,254,105.0
,192.0,254,114.0
,202.0,255,124.0
,200.0,254,130.0
,189.0,253,132.0
,172.0,252,131.0
,155.0,253,130.0
,142.0,251,120.0
,132.0,246,113.0
,125.0,237,106.0
,121.0,227,105.0
,111.0,222,104.0
,106.0,223,104.0
,102.0,226,108.0
,109.0,232,115.0
,131.0,227,134.0
,153.0,218,161.0
,160.0,205,192.0
,157.0,194,224.0
,143.0,193,241.0
,132.0,199,247.0
,122.0,206,251.0
,123.0,212,249.0
,135.0,211,243.0
,152.0,211,234.0
,170.0,215,221.0
,183.0,221,211.0
,182.0,224,201.0
,172.0,224,197.0
,158.0,223,200.0
,149.0,216,214.0
,153.0,214,229.0
,169.0,212,238.0
,190.0,209,243.0
,205.0,206,246.0
,205.0,202,243.0
,199.0,195,243.0
,188.0,191,243.0
,177.0,189,242.0
,172.0,189,239.0
,171.0,189,236.0
,164.0,187,232.0
,155.0,184,230.0
,130.0,181,224.0
,112.0,179,217.0
,91.0,217,204.0
,81.0,215,185.0
,88.0,215,159.0
,113.0,223,130.0
,150.0,235,102.0
,179.0,245,85.0
,208.0,248,75.0
,212.0,248,73.0
,212.0,246,74.0
,205.0,238,83.0
,191.0,222,101.0
,172.0,203,124.0
,147.0,188,145.0
,127.0,182,157.0
,112.0,187,170.0
,115.0,192,178.0
,124.0,204,186.0
,135.0,210,191.0
,148.0,215,192.0
,157.0,218,185.0
,162.0,223,169.0
,163.0,228,154.0
,159.0,229,140.0
,148.0,225,132.0
,134.0,226,122.0
,126.0,224,116.0
,128.0,222,111.0
,133.0,225,105.0
,136.0,229,96.0
,137.0,232,89.0
,180.0,230,80.0
,174.0,228,78.0
,166.0,228,81.0
,161.0,228,88.0
,157.0,227,100.0
,149.0,221,120.0
,137.0,215,147.0
,128.0,213,170.0
,118.0,217,201.0
,124.0,221,220.0
,135.0,224,239.0
,152.0,228,245.0
,173.0,231,249.0
,187.0,231,255.0
,184.0,229,255.0
,174.0,228,251.0
,157.0,231,249.0
,145.0,234,243.0
,133.0,233,237.0
,131.0,222,232.0
,139.0,208,232.0
,147.0,190,235.0
,149.0,167,237.0
,147.0,145,239.0
,135.0,136,245.0
,135.0,137,244.0
,140.0,153,242.0
,156.0,164,241.0
,178.0,174,243.0
,195.0,170,241.0
,202.0,153,229.0
,202.0,134,216.0
,188.0,122,202.0
,164.0,118,195.0
,132.0,105,193.0
,104.0,104,204.0
,80.0,99,221.0
,65.0,94,233.0
,60.0,93,233.0
,62.0,93,228.0
,62.0,87,215.0
,63.0,78,210.0
,65.0,67,212.0
,68.0,70,224.0
,71.0,78,237.0
,71.0,86,243.0
,69.0,92,247.0
,66.0,90,249.0
,67.0,83,252.0
,72.0,76,252.0
,80.0,67,253.0
,90.0,60,254.0
,105.0,56,254.0
,122.0,58,253.0
,138.0,66,253.0
,149.0,80,252.0
,152.0,101,250.0
,153.0,118,251.0
,154.0,135,252.0
,154.0,165,253.0
,158.0,186,207.0
,170.0,190,200.0
,188.0,189,193.0
,202.0,181,185.0
,206.0,175,180.0
,204.0,181,177.0
,196.0,195,178.0
,184.0,198,186.0
,169.0,197,196.0
,156.0,189,200.0
,146.0,182,206.0
,141.0,186,214.0
,144.0,202,219.0
,148.0,217,222.0
,153.0,233,227.0
,157.0,239,233.0
,161.0,248,238.0
,165.0,254,239.0
,169.0,255,231.0
,173.0,255,215.0
,171.0,253,192.0
,171.0,253,164.0
,170.0,251,135.0
,167.0,255,112.0
,165.0,255,99.0
,166.0,247,90.0
,169.0,237,95.0
,171.0,227,104.0
,172.0,215,114.0
,168.0,205,122.0
,163.0,197,126.0
,159.0,178,127.0
,158.0,158,127.0
,157.0,151,126.0
,156.0,160,117.0
,155.0,182,107.0
,154.0,211,102.0
,142.0,233,98.0
,155.0,250,97.0
,169.0,254,101.0
,182.0,253,108.0
,195.0,250,129.0
,205.0,252,152.0
,197.0,255,180.0
,186.0,245,199.0
,170.0,231,213.0
,155.0,197,230.0
,143.0,152,239.0
,132.0,103,247.0
,123.0,78,249.0
,116.0,76,248.0
,108.0,96,243.0
,107.0,201,231.0
,108.0,219,219.0
,119.0,233,203.0
,140.0,242,195.0
,158.0,248,196.0
,161.0,252,209.0
,154.0,253,225.0
,139.0,253,234.0
,130.0,253,238.0
,122.0,254,242.0
,126.0,255,239.0
,141.0,254,240.0
,160.0,253,242.0
,177.0,252,242.0
,185.0,251,240.0
,177.0,252,235.0
,166.0,251,230.0
,154.0,246,227.0
,152.0,233,222.0
,164.0,209,217.0
,182.0,174,206.0
,198.0,148,188.0
,206.0,136,164.0
,201.0,136,135.0
,195.0,147,107.0
,184.0,172,90.0
,174.0,199,75.0
,171.0,218,74.0
,167.0,230,75.0
,155.0,236,83.0
,143.0,232,98.0
,115.0,235,117.0
,97.0,238,134.0
,78.0,234,143.0
,74.0,220,158.0
,89.0,198,165.0
,120.0,176,172.0
,160.0,163,177.0
,189.0,166,181.0
,218.0,180,180.0
,220.0,200,169.0
,218.0,220,157.0
,209.0,240,147.0
,195.0,254,139.0
,174.0,255,128.0
,148.0,253,119.0
,126.0,253,112.0
,110.0,253,100.0
,112.0,254,85.0
,118.0,254,73.0
,129.0,254,65.0
,143.0,254,68.0
,155.0,254,78.0
,164.0,253,92.0
,168.0,253,109.0
,166.0,251,132.0
,154.0,247,162.0
,139.0,239,186.0
,132.0,231,212.0
,134.0,226,231.0
,140.0,226,246.0
,145.0,228,249.0
,146.0,232,250.0
,184.0,226,254.0
,176.0,215,254.0
,167.0,205,248.0
,160.0,199,249.0
,154.0,203,244.0
,145.0,211,239.0
,133.0,219,236.0
,124.0,221,238.0
,123.0,218,240.0
,133.0,216,241.0
,148.0,218,241.0
,163.0,223,242.0
,177.0,226,242.0
,182.0,225,240.0
,173.0,222,238.0
,161.0,214,240.0
,147.0,213,238.0
,138.0,212,228.0
,132.0,210,217.0
,137.0,208,202.0
,148.0,204,196.0
,156.0,198,194.0
,154.0,193,206.0
,148.0,191,224.0
,136.0,191,232.0
,134.0,190,226.0
,139.0,188,215.0
,155.0,185,204.0
,178.0,181,205.0
,197.0,176,214.0
,205.0,219,230.0
,206.0,220,243.0
,191.0,225,248.0
,167.0,233,251.0
,134.0,243,253.0
,104.0,249,253.0
,80.0,250,253.0
,64.0,249,254.0
,58.0,248,254.0
,59.0,237,254.0
,60.0,220,254.0
,60.0,202,254.0
,60.0,191,254.0
,62.0,190,253.0
,64.0,196,253.0
,64.0,202,254.0
,62.0,209,207.0
,60.0,212,199.0
,63.0,214,190.0
,67.0,214,184.0
,74.0,218,180.0
,86.0,223,180.0
,103.0,222,187.0
,123.0,218,196.0
,143.0,216,202.0
,156.0,216,206.0
,162.0,216,212.0
,161.0,219,215.0
,157.0,223,217.0
,153.0,227,221.0
,156.0,229,227.0
,169.0,229,232.0
,189.0,226,231.0
,205.0,228,219.0
,212.0,228,198.0
,208.0,223,170.0
,199.0,217,141.0
,184.0,216,113.0
,167.0,221,92.0
,151.0,227,81.0
,142.0,232,79.0
,138.0,236,85.0
,142.0,239,95.0
,146.0,237,107.0
,152.0,233,117.0
,156.0,230,125.0
,159.0,230,130.0
,161.0,231,132.0
,163.0,230,136.0
,165.0,216,125.0
,164.0,200,112.0
,166.0,183,104.0
,168.0,161,98.0
,167.0,142,95.0
,167.0,137,99.0
,169.0,142,105.0
,174.0,161,119.0
,178.0,172,137.0
,182.0,181,162.0
,177.0,176,182.0
,171.0,159,198.0
,165.0,139,198.0
,162.0,126,222.0
,160.0,122,234.0
,160.0,105,244.0
,159.0,101,249.0
,153.0,94,251.0
,169.0,92,249.0
,182.0,97,238.0
,195.0,102,226.0
,205.0,97,203.0
,194.0,88,193.0
,184.0,72,192.0
,169.0,77,205.0
,156.0,84,220.0
,144.0,91,228.0
,132.0,93,232.0
,120.0,88,235.0
,111.0,79,236.0
,107.0,71,238.0
,111.0,62,241.0
,118.0,55,243.0
,132.0,50,240.0
,150.0,50,235.0
,163.0,55,228.0
,161.0,66,224.0
,152.0,83,219.0
,136.0,98,213.0
,130.0,118,202.0
,125.0,145,185.0
,131.0,164,162.0
,149.0,169,134.0
,169.0,174,108.0
,182.0,173,92.0
,186.0,175,69.0
,175.0,185,68.0
,163.0,199,69.0
,153.0,200,76.0
,157.0,197,90.0
,174.0,190,106.0
,194.0,184,119.0
,205.0,186,126.0
,209.0,197,143.0
,201.0,207,150.0
,194.0,226,157.0
,183.0,232,164.0
,174.0,241,172.0
,169.0,248,176.0
,160.0,252,170.0
,142.0,254,161.0
,124.0,255,155.0
,100.0,255,146.0
,82.0,255,134.0
,65.0,255,124.0
,66.0,254,114.0
,88.0,242,98.0
,127.0,229,79.0
,171.0,217,64.0
,203.0,206,60.0
,226.0,197,67.0
,228.0,189,81.0
,226.0,176,101.0
,216.0,164,121.0
,200.0,163,147.0
,177.0,174,178.0
,146.0,193,203.0
,122.0,217,223.0
,107.0,236,241.0
,108.0,247,254.0
,113.0,253,254.0
,124.0,254,253.0
,139.0,250,255.0
,156.0,252,255.0
,169.0,255,249.0
,176.0,248,247.0
,172.0,236,243.0
,159.0,201,239.0
,144.0,160,239.0
,136.0,114,241.0
,139.0,90,243.0
,145.0,87,243.0
,151.0,104,242.0
,153.0,221,237.0
,188.0,233,238.0
,179.0,242,236.0
,168.0,249,234.0
,159.0,253,235.0
,152.0,255,235.0
,142.0,254,227.0
,130.0,253,217.0
,121.0,252,205.0
,131.0,253,198.0
,143.0,255,196.0
,159.0,255,208.0
,172.0,253,225.0
,181.0,251,230.0
,180.0,250,219.0
,167.0,250,205.0
,152.0,248,198.0
,140.0,238,202.0
,135.0,219,215.0
,135.0,192,233.0
,144.0,163,247.0
,157.0,145,252.0
,163.0,139,255.0
,157.0,141,255.0
,149.0,155,255.0
,135.0,181,255.0
,133.0,207,255.0
,137.0,223,255.0
,153.0,232,255.0
,178.0,237,255.0
,198.0,232,254.0
,208.0,235,254.0
,210.0,236,254.0
,193.0,230,254.0
,169.0,214,254.0
,136.0,190,203.0
,106.0,165,193.0
,81.0,150,187.0
,64.0,153,182.0
,57.0,169,181.0
,58.0,192,187.0
,59.0,213,196.0
,58.0,233,204.0
,57.0,249,207.0
,58.0,255,212.0
,59.0,255,213.0
,59.0,255,214.0
,57.0,254,217.0
,55.0,253,222.0
,59.0,251,227.0
,63.0,250,221.0
,70.0,250,207.0
,82.0,250,183.0
,100.0,250,153.0
,123.0,253,122.0
,145.0,252,96.0
,159.0,248,77.0
,169.0,243,67.0
,165.0,236,70.0
,159.0,232,77.0
,153.0,231,89.0
,154.0,232,103.0
,168.0,233,117.0
,189.0,225,128.0
,206.0,214,136.0
,213.0,206,140.0
,209.0,205,145.0
,198.0,212,133.0
,182.0,221,118.0
,162.0,228,108.0
,147.0,232,100.0
,137.0,227,97.0
,134.0,222,100.0
,139.0,223,106.0
,143.0,226,111.0
,149.0,228,127.0
,153.0,225,148.0
,154.0,220,169.0
,154.0,213,188.0
,155.0,212,199.0
,155.0,211,210.0
,161.0,210,224.0
,164.0,209,239.0
,168.0,206,246.0
,170.0,200,249.0
,172.0,196,250.0
,175.0,195,242.0
,181.0,194,232.0
,186.0,192,209.0
,189.0,192,198.0
,184.0,190,194.0
,177.0,186,204.0
,169.0,181,216.0
,164.0,177,220.0
,162.0,214,220.0
,161.0,220,221.0
,161.0,229,222.0
,153.0,240,231.0
,168.0,247,239.0
,180.0,251,240.0
,192.0,252,238.0
,201.0,251,234.0
,192.0,246,227.0
,182.0,234,220.0
,168.0,216,221.0
,156.0,200,214.0
,144.0,193,199.0
,131.0,196,176.0
,117.0,204,154.0
,107.0,211,131.0
,107.0,213,106.0
,115.0,215,88.0
,126.0,214,68.0
,141.0,212,62.0
,157.0,215,60.0
,166.0,219,68.0
,161.0,217,80.0
,151.0,211,89.0
,135.0,204,97.0
,130.0,206,104.0
,127.0,208,116.0
,135.0,210,123.0
,154.0,213,135.0
,174.0,218,148.0
,184.0,224,159.0
,186.0,228,164.0
,175.0,228,164.0
,162.0,231,162.0
,153.0,232,152.0
,160.0,227,149.0
,180.0,220,143.0
,201.0,219,132.0
,210.0,224,116.0
,211.0,230,96.0
,202.0,237,75.0
,195.0,241,62.0
,185.0,244,58.0
,175.0,243,72.0
,168.0,237,94.0
,155.0,232,118.0
,132.0,230,143.0
,110.0,231,170.0
,90.0,228,196.0
,72.0,211,213.0
,55.0,193,237.0
,59.0,176,245.0
,87.0,155,252.0
,131.0,136,254.0
,179.0,134,255.0
,213.0,142,255.0
,231.0,166,253.0
,233.0,177,248.0
,232.0,187,247.0
,223.0,183,240.0
,205.0,166,235.0
,179.0,144,233.0
,144.0,127,231.0
,117.0,119,229.0
,104.0,104,232.0
,105.0,97,237.0
,109.0,89,232.0
,120.0,89,233.0
,137.0,101,232.0
,157.0,110,229.0
,173.0,106,228.0
,182.0,96,229.0
,175.0,83,223.0
,163.0,87,216.0
,147.0,93,203.0
,139.0,97,203.0
,141.0,94,206.0
,148.0,85,213.0
,154.0,73,219.0
,156.0,65,217.0
,183.0,62,208.0
,171.0,56,198.0
,157.0,52,192.0
,146.0,53,202.0
,140.0,56,219.0
,137.0,64,236.0
,136.0,78,248.0
,142.0,91,253.0
,158.0,106,254.0
,175.0,130,253.0
,182.0,144,255.0
,180.0,150,255.0
,172.0,160,255.0
,159.0,168,255.0
,148.0,177,255.0
,139.0,191,255.0
,138.0,205,255.0
,141.0,204,255.0
,151.0,200,255.0
,163.0,194,255.0
,166.0,190,208.0
,158.0,190,197.0
,149.0,194,189.0
,135.0,199,185.0
,132.0,210,188.0
,134.0,214,194.0
,149.0,220,198.0
,172.0,225,205.0
,196.0,231,207.0
,211.0,237,210.0
,217.0,243,212.0
,198.0,248,210.0
,178.0,247,210.0
,146.0,248,215.0
,114.0,243,222.0
,90.0,230,220.0
,74.0,216,200.0
,63.0,207,170.0
,58.0,200,138.0
,56.0,194,106.0
,57.0,185,81.0
,59.0,178,68.0
,60.0,173,66.0
,60.0,176,63.0
,58.0,186,69.0
,57.0,200,82.0
,56.0,219,97.0
,64.0,233,111.0
,69.0,242,125.0
,78.0,250,143.0
,89.0,254,159.0
,105.0,252,158.0
,126.0,252,150.0
,148.0,254,136.0
,163.0,250,121.0
,178.0,240,110.0
,172.0,215,104.0
,162.0,176,104.0
,155.0,133,105.0
,155.0,109,118.0
,167.0,103,123.0
,185.0,114,135.0
,199.0,232,152.0
,202.0,241,170.0
,198.0,247,183.0
,188.0,250,204.0
,172.0,251,216.0
,155.0,252,230.0
,142.0,254,240.0
,136.0,252,247.0
,135.0,250,250.0
,139.0,251,243.0
,143.0,254,234.0
,149.0,255,209.0
,153.0,253,200.0
,156.0,251,197.0
,157.0,250,205.0
,159.0,248,213.0
,160.0,242,214.0
,161.0,226,211.0
,164.0,201,211.0
,167.0,174,218.0
,171.0,155,228.0
,175.0,146,238.0
,180.0,146,241.0
,187.0,149,240.0
,191.0,165,238.0
,189.0,191,232.0
,190.0,215,226.0
,185.0,230,224.0
,176.0,238,217.0
,169.0,242,201.0
,165.0,237,179.0
,160.0,237,155.0
,155.0,234,131.0
,167.0,224,104.0
,182.0,206,84.0
,190.0,182,69.0
,192.0,159,61.0
,185.0,145,57.0
,174.0,150,63.0
,162.0,168,71.0
,150.0,190,78.0
,137.0,209,85.0
,124.0,224,91.0
,118.0,238,97.0
,118.0,246,106.0
,113.0,247,121.0
,125.0,249,137.0
,144.0,247,148.0
,161.0,244,154.0
,169.0,242,154.0
,167.0,241,152.0
,159.0,243,153.0
,153.0,245,152.0
,136.0,246,148.0
,129.0,253,138.0
,133.0,253,123.0
,145.0,250,103.0
,160.0,246,86.0
,183.0,242,75.0
,195.0,238,78.0
,188.0,237,92.0
,174.0,236,113.0
,158.0,230,137.0
,150.0,222,162.0
,162.0,211,187.0
,184.0,206,210.0
,201.0,208,225.0
,208.0,217,242.0
,209.0,227,249.0
,195.0,234,254.0
,192.0,238,255.0
,183.0,232,254.0
,173.0,225,254.0
,165.0,225,251.0
,151.0,228,245.0
,123.0,230,244.0
,98.0,226,235.0
,79.0,221,228.0
,61.0,214,225.0
,50.0,212,224.0
,66.0,211,221.0
,103.0,210,222.0
,148.0,210,224.0
,192.0,208,219.0
,222.0,204,219.0
,238.0,201,218.0
,243.0,198,217.0
,242.0,197,220.0
,231.0,196,222.0
,210.0,196,217.0
,180.0,196,210.0
,143.0,194,203.0
,116.0,190,203.0
,102.0,186,206.0
,102.0,209,212.0
,106.0,218,215.0
,121.0,231,210.0
,144.0,242,198.0
,166.0,249,188.0
,181.0,252,190.0
,188.0,253,201.0
,179.0,254,218.0
,162.0,242,236.0
,145.0,229,248.0
,140.0,211,254.0
,142.0,196,254.0
,147.0,192,253.0
,155.0,197,254.0
,161.0,207,254.0
,186.0,214,254.0
,176.0,217,254.0
,164.0,217,254.0
,155.0,214,254.0
,149.0,212,254.0
,146.0,213,254.0
,145.0,216,255.0
,154.0,214,210.0
,167.0,208,200.0
,179.0,196,191.0
,182.0,199,188.0
,178.0,202,190.0
,170.0,204,196.0
,158.0,206,200.0
,148.0,212,206.0
,141.0,220,208.0
,142.0,227,212.0
,148.0,232,213.0
,159.0,236,213.0
,170.0,237,213.0
,170.0,231,217.0
,160.0,224,222.0
,150.0,221,215.0
,138.0,226,192.0
,134.0,232,159.0
,134.0,238,125.0
,147.0,242,94.0
,169.0,246,70.0
,192.0,245,59.0
,207.0,240,58.0
,214.0,234,59.0
,202.0,232,64.0
,181.0,231,77.0
,151.0,221,94.0
,122.0,203,110.0
,100.0,183,127.0
,85.0,166,147.0
,73.0,145,164.0
,67.0,126,169.0
,60.0,125,161.0
,61.0,135,147.0
,62.0,162,131.0
,64.0,174,118.0
,65.0,185,110.0
,66.0,183,108.0
,67.0,165,108.0
,67.0,141,119.0
,74.0,120,124.0
,79.0,110,132.0
,89.0,102,143.0
,101.0,93,155.0
,117.0,84,168.0
,137.0,87,178.0
,157.0,102,213.0
,170.0,115,223.0
,177.0,111,232.0
,172.0,100,241.0
,163.0,93,245.0
,155.0,96,239.0
,155.0,101,231.0
,165.0,103,209.0
,180.0,97,203.0
,191.0,85,202.0
,197.0,71,207.0
,193.0,62,212.0
,184.0,61,211.0
,170.0,56,207.0
,154.0,53,204.0
,143.0,55,211.0
,138.0,58,223.0
,137.0,64,234.0
,140.0,75,240.0
,144.0,87,241.0
,150.0,100,241.0
,155.0,121,237.0
,157.0,133,231.0
,159.0,138,226.0
,162.0,153,221.0
,164.0,165,206.0
,166.0,178,184.0
,168.0,194,161.0
,171.0,206,136.0
,174.0,203,109.0
,178.0,199,89.0
,184.0,194,73.0
,191.0,190,63.0
,196.0,189,55.0
,193.0,190,56.0
,194.0,191,61.0
,190.0,189,65.0
,181.0,190,71.0
,174.0,192,76.0
,170.0,196,78.0
,164.0,202,88.0
,163.0,212,105.0
,176.0,223,123.0
,182.0,231,137.0
,182.0,233,145.0
,171.0,235,147.0
,161.0,230,148.0
,150.0,217,157.0
,141.0,206,159.0
,130.0,200,158.0
,121.0,197,149.0
,118.0,193,134.0
,120.0,186,118.0
,122.0,182,105.0
,133.0,181,99.0
,150.0,185,107.0
,165.0,193,120.0
,171.0,202,141.0
,167.0,216,163.0
,158.0,228,185.0
,151.0,237,206.0
,137.0,249,224.0
,130.0,255,236.0
,136.0,252,249.0
,150.0,251,254.0
,167.0,254,255.0
,189.0,251,255.0
,198.0,243,254.0
,188.0,230,253.0
,172.0,193,247.0
,159.0,151,241.0
,155.0,126,236.0
,169.0,116,224.0
,191.0,121,214.0
,205.0,244,211.0
,208.0,250,209.0
,207.0,252,205.0
,196.0,252,202.0
,192.0,251,201.0
,183.0,249,195.0
,172.0,253,197.0
,161.0,251,200.0
,143.0,249,204.0
,113.0,250,211.0
,88.0,253,216.0
,69.0,255,211.0
,55.0,253,203.0
,51.0,251,199.0
,73.0,250,202.0
,113.0,247,207.0
,159.0,237,212.0
,200.0,216,213.0
,226.0,188,205.0
,243.0,163,193.0
,246.0,151,183.0
,244.0,149,188.0
,230.0,152,199.0
,207.0,156,217.0
,175.0,172,235.0
,137.0,198,249.0
,110.0,221,254.0
,97.0,235,255.0
,98.0,242,253.0
,106.0,246,253.0
,125.0,241,253.0
,150.0,239,253.0
,172.0,232,253.0
,185.0,219,253.0
,188.0,200,254.0
,175.0,178,254.0
,161.0,158,254.0
,147.0,146,203.0
,142.0,155,194.0
,143.0,172,191.0
,148.0,193,193.0
,155.0,207,198.0
,162.0,217,202.0
,191.0,227,206.0
,183.0,235,210.0
,175.0,237,214.0
,168.0,237,217.0
,163.0,235,218.0
,161.0,232,220.0
,161.0,231,223.0
,172.0,233,224.0
,180.0,236,212.0
,185.0,241,185.0
,182.0,244,146.0
,176.0,254,110.0
,168.0,253,80.0
,159.0,251,59.0
,150.0,248,51.0
,147.0,245,51.0
,149.0,242,54.0
,156.0,240,58.0
,167.0,239,69.0
,176.0,225,87.0
,173.0,217,106.0
,161.0,207,126.0
,149.0,203,150.0
,141.0,208,168.0
,136.0,219,177.0
,134.0,229,171.0
,144.0,235,160.0
,164.0,237,146.0
,186.0,230,132.0
,202.0,224,123.0
,210.0,224,119.0
,206.0,229,119.0
,187.0,231,129.0
,159.0,227,133.0
,134.0,222,137.0
,118.0,215,139.0
,104.0,213,142.0
,92.0,212,152.0
,83.0,211,168.0
,73.0,211,220.0
,74.0,209,221.0
,76.0,206,224.0
,79.0,204,230.0
,82.0,201,232.0
,86.0,199,229.0
,89.0,198,224.0
,91.0,199,209.0
,98.0,201,207.0
,103.0,201,206.0
,111.0,197,209.0
,123.0,193,212.0
,136.0,185,211.0
,152.0,206,208.0
,167.0,216,206.0
,176.0,230,207.0
,179.0,242,219.0
,173.0,249,232.0
,163.0,252,239.0
,155.0,252,242.0
,154.0,252,243.0
,161.0,244,239.0
,173.0,226,234.0
,182.0,206,230.0
,188.0,198,226.0
,186.0,199,213.0
,179.0,203,193.0
,167.0,208,172.0
,155.0,213,149.0
,146.0,214,124.0
,143.0,213,104.0
,144.0,210,82.0
,145.0,207,69.0
,149.0,209,57.0
,155.0,212,54.0
,159.0,207,54.0
,162.0,200,56.0
,164.0,199,60.0
,167.0,191,65.0
,169.0,187,69.0
,171.0,193,79.0
,172.0,202,95.0
,173.0,211,113.0
,175.0,222,128.0
