KER,EPI,DRM,DEJ
250.0,165.0,225,108.0
254.0,169.0,224,96.0
254.0,169.0,231,91.0
254.0,171.0,233,83.0
254.0,175.0,226,75.0
254.0,179.0,218,71.0
254.0,178.0,216,71.0
254.0,173.0,205,73.0
254.0,168.0,208,75.0
255.0,149.0,213,72.0
255.0,153.0,219,71.0
255.0,160.0,225,70.0
254.0,170.0,233,70.0
254.0,183.0,241,71.0
254.0,199.0,246,70.0
254.0,215.0,252,68.0
254.0,226.0,253,66.0
254.0,230.0,254,67.0
254.0,228.0,255,65.0
254.0,222.0,255,61.0
250.0,210.0,255,59.0
248.0,188.0,255,57.0
247.0,157.0,254,56.0
248.0,124.0,254,54.0
251.0,102.0,254,54.0
252.0,103.0,254,58.0
253.0,108.0,254,61.0
252.0,117.0,254,69.0
246.0,128.0,254,80.0
248.0,137.0,254,97.0
249.0,143.0,254,116.0
251.0,147.0,254,135.0
253.0,149.0,254,146.0
253.0,146.0,254,152.0
254.0,144.0,253,156.0
254.0,143.0,253,161.0
254.0,142.0,252,165.0
254.0,143.0,252,167.0
253.0,143.0,252,166.0
252.0,141.0,249,165.0
251.0,139.0,246,164.0
250.0,142.0,245,170.0
250.0,142.0,246,170.0
249.0,142.0,247,169.0
249.0,143.0,244,170.0
250.0,143.0,235,178.0
249.0,145.0,228,194.0
249.0,146.0,222,215.0
248.0,147.0,211,229.0
247.0,149.0,196,237.0
245.0,151.0,183,243.0
244.0,153.0,177,246.0
242.0,153.0,175,246.0
243.0,151.0,176,245.0
244.0,151.0,177,245.0
245.0,151.0,177,241.0
245.0,152.0,178,235.0
244.0,153.0,180,217.0
244.0,152.0,179,191.0
244.0,153.0,175,158.0
247.0,154.0,167,131.0
248.0,155.0,159,108.0
249.0,154.0,154,90.0
249.0,152.0,153,79.0
249.0,149.0,148,75.0
247.0,146.0,141,73.0
246.0,145.0,137,75.0
244.0,143.0,135,86.0
242.0,142.0,132,112.0
241.0,143.0,128,150.0
239.0,145.0,123,189.0
238.0,147.0,120,219.0
238.0,148.0,117,234.0
239.0,152.0,116,247.0
240.0,152.0,118,246.0
241.0,152.0,119,243.0
242.0,152.0,121,239.0
243.0,152.0,129,233.0
246.0,151.0,138,225.0
248.0,150.0,143,219.0
250.0,149.0,151,215.0
251.0,142.0,160,212.0
252.0,142.0,163,216.0
253.0,140.0,165,222.0
253.0,139.0,173,229.0
253.0,140.0,187,234.0
254.0,141.0,200,239.0
255.0,142.0,209,243.0
255.0,143.0,213,245.0
255.0,143.0,218,246.0
254.0,142.0,222,246.0
254.0,142.0,224,246.0
254.0,140.0,223,244.0
254.0,138.0,221,240.0
254.0,136.0,219,237.0
253.0,134.0,217,235.0
253.0,133.0,215,234.0
252.0,134.0,214,231.0
252.0,135.0,215,231.0
255.0,136.0,219,230.0
255.0,138.0,220,228.0
255.0,140.0,219,226.0
255.0,142.0,217,224.0
255.0,144.0,222,222.0
254.0,145.0,219,221.0
252.0,144.0,210,218.0
253.0,145.0,200,216.0
255.0,147.0,192,213.0
255.0,149.0,194,210.0
251.0,150.0,204,207.0
248.0,151.0,213,204.0
239.0,152.0,251,200.0
240.0,152.0,251,198.0
243.0,157.0,251,202.0
246.0,158.0,248,208.0
249.0,156.0,242,216.0
250.0,152.0,231,221.0
250.0,149.0,218,222.0
250.0,147.0,210,220.0
251.0,146.0,210,218.0
250.0,146.0,210,217.0
250.0,146.0,210,215.0
251.0,144.0,210,215.0
253.0,144.0,211,216.0
253.0,144.0,212,219.0
251.0,146.0,214,223.0
249.0,149.0,215,226.0
250.0,151.0,223,227.0
245.0,150.0,233,226.0
241.0,148.0,240,223.0
240.0,153.0,241,217.0
243.0,154.0,240,213.0
245.0,155.0,241,217.0
245.0,154.0,240,228.0
243.0,152.0,238,238.0
248.0,151.0,237,242.0
249.0,152.0,237,243.0
250.0,154.0,237,247.0
252.0,149.0,238,248.0
253.0,148.0,238,249.0
255.0,162.0,237,251.0
255.0,169.0,237,250.0
255.0,175.0,237,246.0
255.0,177.0,236,239.0
255.0,175.0,226,234.0
253.0,176.0,211,216.0
253.0,181.0,197,215.0
255.0,187.0,191,214.0
255.0,191.0,195,212.0
254.0,189.0,204,213.0
248.0,187.0,212,217.0
239.0,184.0,222,224.0
233.0,179.0,225,229.0
168.0,171.0,227,243.0
160.0,162.0,226,245.0
151.0,156.0,225,244.0
140.0,150.0,227,241.0
134.0,148.0,231,241.0
129.0,146.0,235,238.0
121.0,145.0,234,227.0
114.0,147.0,236,214.0
113.0,150.0,240,206.0
109.0,155.0,244,204.0
101.0,158.0,246,209.0
95.0,160.0,247,221.0
93.0,159.0,247,229.0
93.0,158.0,247,230.0
101.0,158.0,246,231.0
102.0,159.0,239,234.0
104.0,161.0,230,234.0
111.0,162.0,225,231.0
118.0,162.0,225,226.0
139.0,164.0,225,221.0
170.0,161.0,225,217.0
207.0,158.0,224,215.0
229.0,157.0,218,215.0
249.0,158.0,207,215.0
251.0,160.0,192,182.0
248.0,162.0,179,174.0
248.0,163.0,171,159.0
247.0,167.0,168,144.0
243.0,167.0,165,137.0
225.0,170.0,163,136.0
204.0,174.0,161,133.0
179.0,177.0,154,128.0
162.0,177.0,148,139.0
147.0,174.0,146,147.0
134.0,170.0,141,161.0
133.0,142.0,131,176.0
140.0,140.0,122,184.0
153.0,146.0,118,184.0
175.0,157.0,112,178.0
202.0,171.0,107,172.0
222.0,186.0,109,162.0
236.0,201.0,121,152.0
245.0,214.0,136,142.0
246.0,221.0,145,136.0
243.0,227.0,145,132.0
231.0,222.0,143,127.0
212.0,213.0,150,127.0
187.0,198.0,160,129.0
159.0,177.0,175,141.0
126.0,150.0,188,153.0
95.0,124.0,200,167.0
80.0,107.0,210,173.0
81.0,111.0,220,174.0
91.0,117.0,227,171.0
114.0,126.0,223,164.0
133.0,136.0,227,156.0
147.0,144.0,231,139.0
161.0,149.0,231,125.0
172.0,152.0,226,110.0
192.0,153.0,222,99.0
219.0,151.0,221,87.0
242.0,149.0,222,77.0
246.0,148.0,225,79.0
252.0,147.0,223,88.0
254.0,148.0,215,102.0
253.0,147.0,215,109.0
252.0,145.0,223,117.0
254.0,142.0,232,125.0
255.0,147.0,234,135.0
255.0,146.0,235,142.0
255.0,146.0,235,140.0
254.0,145.0,233,134.0
251.0,146.0,230,134.0
246.0,148.0,230,135.0
240.0,150.0,233,133.0
233.0,151.0,236,126.0
229.0,154.0,241,117.0
220.0,156.0,242,110.0
217.0,157.0,244,108.0
212.0,158.0,247,108.0
206.0,158.0,248,114.0
205.0,158.0,248,117.0
212.0,158.0,248,120.0
223.0,158.0,248,122.0
232.0,157.0,242,121.0
247.0,157.0,239,121.0
251.0,157.0,233,122.0
252.0,158.0,223,123.0
251.0,159.0,209,119.0
252.0,158.0,193,121.0
255.0,155.0,180,126.0
255.0,153.0,173,132.0
252.0,149.0,162,140.0
255.0,147.0,154,149.0
255.0,145.0,149,156.0
255.0,143.0,152,160.0
255.0,143.0,155,160.0
255.0,145.0,156,159.0
255.0,147.0,157,158.0
255.0,149.0,159,159.0
255.0,151.0,164,161.0
255.0,152.0,173,162.0
255.0,152.0,185,160.0
255.0,152.0,196,158.0
255.0,152.0,205,152.0
255.0,152.0,214,156.0
255.0,152.0,223,163.0
255.0,152.0,229,171.0
255.0,145.0,236,176.0
255.0,145.0,237,176.0
255.0,145.0,238,172.0
253.0,146.0,240,169.0
253.0,148.0,242,167.0
253.0,150.0,244,169.0
253.0,153.0,246,169.0
253.0,155.0,247,166.0
253.0,150.0,247,164.0
253.0,150.0,245,166.0
253.0,151.0,243,171.0
247.0,150.0,244,176.0
247.0,149.0,245,182.0
248.0,148.0,243,192.0
251.0,146.0,236,202.0
254.0,145.0,231,208.0
255.0,142.0,217,208.0
254.0,143.0,216,211.0
252.0,144.0,215,217.0
251.0,146.0,216,224.0
250.0,148.0,217,230.0
249.0,149.0,217,226.0
248.0,151.0,216,218.0
247.0,151.0,214,205.0
245.0,148.0,230,192.0
244.0,149.0,229,185.0
244.0,151.0,230,185.0
245.0,152.0,233,187.0
245.0,154.0,236,188.0
245.0,154.0,232,186.0
245.0,155.0,224,183.0
245.0,155.0,217,180.0
245.0,156.0,204,179.0
244.0,156.0,199,179.0
244.0,157.0,195,180.0
245.0,158.0,197,180.0
246.0,159.0,206,180.0
246.0,161.0,219,175.0
246.0,162.0,229,168.0
247.0,163.0,235,160.0
248.0,160.0,240,227.0
248.0,161.0,239,213.0
248.0,161.0,236,189.0
248.0,161.0,232,177.0
248.0,159.0,229,165.0
249.0,155.0,229,162.0
249.0,151.0,233,170.0
248.0,149.0,236,180.0
247.0,150.0,240,185.0
245.0,150.0,240,186.0
244.0,150.0,240,177.0
240.0,147.0,241,177.0
238.0,143.0,244,173.0
235.0,140.0,248,166.0
234.0,137.0,252,162.0
235.0,136.0,255,158.0
238.0,136.0,253,152.0
242.0,136.0,253,145.0
244.0,136.0,253,149.0
246.0,138.0,254,150.0
247.0,139.0,254,156.0
249.0,139.0,255,168.0
251.0,139.0,255,178.0
252.0,138.0,255,188.0
253.0,141.0,255,198.0
254.0,143.0,254,206.0
254.0,145.0,251,216.0
255.0,145.0,248,218.0
255.0,144.0,248,217.0
255.0,144.0,249,213.0
255.0,145.0,251,208.0
255.0,147.0,253,197.0
255.0,143.0,252,178.0
254.0,140.0,253,160.0
253.0,137.0,254,150.0
249.0,134.0,255,141.0
251.0,135.0,255,129.0
253.0,163.0,253,124.0
255.0,169.0,252,129.0
255.0,176.0,251,141.0
254.0,178.0,254,155.0
252.0,175.0,252,164.0
251.0,174.0,251,170.0
254.0,176.0,251,174.0
255.0,179.0,251,176.0
255.0,184.0,247,172.0
255.0,182.0,241,170.0
255.0,178.0,235,171.0
255.0,174.0,227,171.0
255.0,170.0,230,169.0
254.0,163.0,234,165.0
254.0,155.0,240,161.0
253.0,149.0,245,158.0
253.0,145.0,248,158.0
253.0,144.0,250,158.0
243.0,144.0,251,159.0
242.0,145.0,253,166.0
242.0,147.0,253,175.0
243.0,150.0,253,188.0
244.0,154.0,253,197.0
247.0,156.0,253,206.0
249.0,157.0,253,210.0
250.0,157.0,253,209.0
251.0,158.0,253,208.0
251.0,158.0,252,209.0
251.0,158.0,252,211.0
250.0,158.0,253,214.0
250.0,159.0,253,216.0
249.0,160.0,254,220.0
249.0,164.0,251,223.0
249.0,161.0,248,223.0
247.0,158.0,245,221.0
247.0,158.0,245,218.0
247.0,161.0,250,215.0
247.0,163.0,254,213.0
247.0,163.0,253,216.0
247.0,162.0,254,219.0
247.0,164.0,255,221.0
247.0,166.0,254,221.0
247.0,168.0,249,220.0
248.0,172.0,250,221.0
249.0,175.0,250,222.0
251.0,175.0,251,223.0
252.0,173.0,251,216.0
253.0,171.0,250,206.0
255.0,168.0,248,198.0
255.0,136.0,246,191.0
255.0,132.0,245,183.0
255.0,129.0,245,173.0
255.0,135.0,245,167.0
255.0,148.0,246,156.0
255.0,163.0,246,149.0
254.0,180.0,247,136.0
254.0,194.0,248,122.0
253.0,203.0,248,110.0
245.0,208.0,249,100.0
224.0,209.0,249,94.0
204.0,202.0,250,91.0
164.0,190.0,251,88.0
156.0,175.0,252,85.0
146.0,157.0,252,83.0
136.0,139.0,252,81.0
129.0,122.0,252,82.0
124.0,113.0,252,82.0
117.0,120.0,246,81.0
112.0,125.0,246,80.0
110.0,134.0,246,81.0
107.0,144.0,248,80.0
100.0,151.0,251,77.0
95.0,155.0,251,73.0
94.0,157.0,251,69.0
97.0,157.0,249,171.0
106.0,154.0,242,166.0
108.0,152.0,243,160.0
113.0,152.0,244,156.0
126.0,152.0,246,156.0
139.0,153.0,247,158.0
163.0,152.0,248,163.0
195.0,149.0,248,171.0
221.0,147.0,248,181.0
239.0,150.0,241,193.0
253.0,150.0,242,201.0
254.0,149.0,244,197.0
251.0,149.0,246,188.0
252.0,150.0,245,183.0
248.0,151.0,240,178.0
242.0,153.0,233,172.0
219.0,155.0,228,166.0
198.0,161.0,212,158.0
175.0,160.0,206,144.0
159.0,160.0,201,126.0
145.0,160.0,204,113.0
134.0,161.0,215,102.0
135.0,162.0,226,97.0
143.0,163.0,233,88.0
163.0,163.0,236,79.0
185.0,159.0,247,73.0
212.0,159.0,250,71.0
231.0,158.0,252,71.0
244.0,159.0,251,73.0
250.0,160.0,250,68.0
250.0,159.0,250,67.0
246.0,155.0,252,66.0
234.0,153.0,255,66.0
213.0,150.0,255,67.0
185.0,148.0,255,66.0
156.0,144.0,254,64.0
123.0,141.0,253,61.0
92.0,140.0,254,68.0
79.0,141.0,253,66.0
80.0,144.0,251,61.0
95.0,146.0,250,57.0
120.0,144.0,250,54.0
140.0,145.0,251,52.0
155.0,147.0,249,51.0
170.0,148.0,246,52.0
182.0,149.0,247,58.0
202.0,150.0,251,66.0
228.0,150.0,251,79.0
244.0,149.0,247,95.0
248.0,146.0,250,113.0
252.0,146.0,249,131.0
254.0,147.0,249,147.0
253.0,149.0,249,157.0
252.0,152.0,248,155.0
252.0,156.0,239,155.0
254.0,159.0,221,157.0
252.0,161.0,205,161.0
253.0,159.0,202,165.0
252.0,159.0,196,168.0
248.0,160.0,190,168.0
242.0,159.0,186,167.0
235.0,158.0,182,171.0
230.0,155.0,177,172.0
227.0,152.0,174,177.0
220.0,151.0,174,185.0
218.0,151.0,174,199.0
213.0,151.0,176,216.0
209.0,152.0,178,233.0
208.0,152.0,176,243.0
214.0,153.0,171,247.0
225.0,154.0,164,251.0
233.0,154.0,159,253.0
248.0,154.0,157,251.0
251.0,148.0,151,251.0
253.0,149.0,144,252.0
251.0,151.0,135,249.0
252.0,153.0,128,245.0
255.0,155.0,126,231.0
255.0,156.0,125,208.0
252.0,156.0,122,177.0
255.0,156.0,121,149.0
255.0,155.0,114,125.0
255.0,155.0,116,104.0
255.0,155.0,118,92.0
255.0,155.0,118,89.0
255.0,155.0,120,88.0
255.0,156.0,128,95.0
255.0,158.0,141,110.0
255.0,158.0,151,135.0
255.0,158.0,162,166.0
255.0,158.0,164,199.0
255.0,158.0,168,228.0
255.0,157.0,174,244.0
255.0,154.0,181,251.0
255.0,150.0,188,251.0
255.0,146.0,193,250.0
255.0,143.0,195,247.0
253.0,143.0,208,241.0
253.0,147.0,208,235.0
253.0,150.0,208,228.0
253.0,149.0,211,224.0
253.0,143.0,212,220.0
253.0,136.0,208,222.0
253.0,131.0,202,226.0
253.0,128.0,196,230.0
249.0,129.0,187,235.0
248.0,130.0,185,240.0
249.0,130.0,182,243.0
251.0,129.0,183,245.0
253.0,128.0,188,247.0
254.0,126.0,197,244.0
251.0,125.0,207,240.0
249.0,125.0,214,235.0
248.0,128.0,212,230.0
248.0,131.0,212,227.0
247.0,134.0,209,224.0
246.0,136.0,203,223.0
245.0,135.0,198,221.0
245.0,135.0,200,220.0
244.0,136.0,208,219.0
244.0,138.0,215,217.0
245.0,137.0,254,214.0
245.0,134.0,253,212.0
245.0,131.0,251,211.0
245.0,128.0,249,210.0
245.0,128.0,244,218.0
245.0,130.0,234,218.0
246.0,134.0,221,217.0
246.0,136.0,212,213.0
248.0,137.0,210,208.0
249.0,166.0,210,203.0
249.0,169.0,211,201.0
249.0,174.0,212,200.0
250.0,176.0,214,205.0
250.0,175.0,216,211.0
251.0,174.0,217,220.0
251.0,172.0,218,227.0
248.0,172.0,229,230.0
248.0,172.0,236,230.0
248.0,170.0,242,229.0
248.0,167.0,242,229.0
247.0,164.0,240,227.0
245.0,161.0,240,226.0
243.0,156.0,236,226.0
242.0,151.0,231,228.0
240.0,146.0,224,230.0
238.0,143.0,224,230.0
235.0,143.0,225,229.0
233.0,143.0,226,227.0
234.0,144.0,229,226.0
237.0,146.0,232,222.0
241.0,150.0,235,219.0
244.0,153.0,236,224.0
247.0,156.0,237,234.0
248.0,157.0,229,243.0
250.0,158.0,214,246.0
252.0,158.0,198,246.0
254.0,157.0,186,248.0
255.0,156.0,184,249.0
255.0,155.0,189,250.0
255.0,157.0,194,251.0
251.0,159.0,215,250.0
252.0,163.0,222,245.0
252.0,160.0,230,238.0
253.0,158.0,233,232.0
253.0,160.0,232,216.0
253.0,164.0,233,217.0
252.0,166.0,236,217.0
252.0,165.0,240,217.0
254.0,163.0,238,218.0
255.0,162.0,239,222.0
255.0,164.0,241,228.0
255.0,167.0,243,233.0
255.0,170.0,245,239.0
255.0,171.0,247,241.0
253.0,171.0,248,242.0
252.0,170.0,248,241.0
254.0,169.0,247,239.0
254.0,168.0,241,233.0
254.0,137.0,234,220.0
255.0,132.0,230,208.0
255.0,127.0,229,198.0
255.0,122.0,229,206.0
255.0,127.0,226,221.0
255.0,137.0,224,238.0
254.0,152.0,209,246.0
254.0,168.0,196,247.0
253.0,180.0,178,247.0
253.0,187.0,164,249.0
253.0,190.0,157,247.0
246.0,180.0,154,247.0
245.0,173.0,151,245.0
244.0,162.0,148,244.0
243.0,149.0,141,243.0
244.0,137.0,134,242.0
246.0,127.0,129,243.0
249.0,121.0,126,243.0
251.0,118.0,121,198.0
251.0,128.0,110,192.0
251.0,133.0,101,179.0
251.0,142.0,97,164.0
250.0,151.0,96,157.0
250.0,157.0,96,157.0
249.0,160.0,102,157.0
249.0,161.0,116,155.0
248.0,161.0,133,158.0
246.0,155.0,146,166.0
247.0,154.0,151,178.0
247.0,154.0,153,188.0
247.0,155.0,164,192.0
247.0,157.0,173,188.0
248.0,156.0,186,180.0
248.0,153.0,197,174.0
248.0,151.0,205,163.0
247.0,152.0,211,153.0
248.0,152.0,216,143.0
250.0,152.0,221,138.0
251.0,152.0,222,137.0
253.0,153.0,227,136.0
253.0,154.0,233,134.0
255.0,155.0,234,133.0
255.0,156.0,230,142.0
255.0,163.0,226,150.0
255.0,160.0,225,161.0
255.0,157.0,226,168.0
254.0,156.0,228,171.0
255.0,158.0,227,169.0
254.0,160.0,227,164.0
253.0,162.0,196,160.0
250.0,162.0,211,148.0
239.0,158.0,217,138.0
216.0,157.0,217,126.0
195.0,156.0,218,117.0
165.0,156.0,224,107.0
158.0,156.0,231,98.0
150.0,154.0,231,96.0
140.0,150.0,232,101.0
130.0,147.0,232,109.0
123.0,145.0,231,112.0
118.0,142.0,229,116.0
112.0,138.0,230,121.0
108.0,134.0,234,131.0
108.0,133.0,238,139.0
105.0,134.0,241,136.0
99.0,137.0,242,129.0
94.0,139.0,244,130.0
94.0,135.0,246,129.0
100.0,137.0,246,125.0
109.0,140.0,245,117.0
112.0,143.0,244,107.0
120.0,144.0,243,99.0
138.0,143.0,237,95.0
158.0,142.0,234,94.0
186.0,141.0,230,98.0
218.0,142.0,225,101.0
238.0,142.0,220,107.0
249.0,143.0,213,112.0
255.0,145.0,207,116.0
254.0,148.0,203,119.0
253.0,153.0,194,121.0
254.0,156.0,187,122.0
247.0,159.0,180,116.0
236.0,164.0,179,118.0
211.0,165.0,178,122.0
191.0,165.0,177,128.0
168.0,165.0,179,136.0
153.0,162.0,183,145.0
140.0,159.0,186,153.0
132.0,155.0,195,157.0
136.0,153.0,206,158.0
147.0,157.0,216,159.0
173.0,157.0,223,161.0
194.0,156.0,229,163.0
221.0,155.0,237,165.0
240.0,154.0,242,165.0
251.0,153.0,241,164.0
255.0,152.0,242,163.0
252.0,152.0,244,157.0
247.0,145.0,246,160.0
233.0,146.0,248,165.0
210.0,148.0,249,170.0
179.0,151.0,250,172.0
149.0,153.0,251,171.0
117.0,154.0,247,168.0
90.0,155.0,245,165.0
80.0,156.0,244,162.0
83.0,152.0,246,162.0
101.0,152.0,247,162.0
128.0,151.0,245,159.0
151.0,151.0,239,158.0
166.0,152.0,234,159.0
182.0,153.0,221,164.0
195.0,154.0,221,167.0
214.0,154.0,222,179.0
239.0,154.0,225,189.0
247.0,154.0,226,201.0
250.0,154.0,225,206.0
253.0,152.0,222,205.0
254.0,149.0,219,206.0
253.0,146.0,220,212.0
251.0,143.0,221,219.0
250.0,141.0,224,220.0
250.0,141.0,230,216.0
249.0,146.0,235,207.0
250.0,151.0,235,195.0
250.0,150.0,230,184.0
245.0,142.0,225,178.0
236.0,133.0,221,178.0
229.0,127.0,217,180.0
226.0,124.0,214,180.0
225.0,125.0,215,177.0
221.0,126.0,222,174.0
218.0,126.0,231,171.0
214.0,124.0,237,170.0
210.0,120.0,240,171.0
211.0,117.0,239,173.0
218.0,115.0,238,175.0
228.0,115.0,236,176.0
236.0,119.0,232,173.0
248.0,122.0,228,167.0
252.0,126.0,227,161.0
253.0,128.0,229,156.0
251.0,128.0,232,234.0
252.0,128.0,240,221.0
255.0,129.0,240,206.0
255.0,130.0,241,184.0
252.0,132.0,244,174.0
255.0,130.0,247,162.0
255.0,129.0,251,159.0
255.0,128.0,254,166.0
255.0,128.0,255,175.0
255.0,130.0,253,180.0
255.0,132.0,253,181.0
255.0,134.0,253,182.0
255.0,133.0,254,181.0
255.0,133.0,254,177.0
255.0,135.0,254,172.0
255.0,138.0,255,165.0
255.0,143.0,255,159.0
255.0,147.0,255,152.0
255.0,152.0,252,146.0
255.0,154.0,249,146.0
253.0,151.0,246,152.0
253.0,149.0,245,165.0
253.0,147.0,246,181.0
253.0,148.0,248,195.0
253.0,151.0,249,206.0
252.0,154.0,251,213.0
252.0,155.0,252,217.0
252.0,156.0,253,210.0
250.0,157.0,254,207.0
249.0,159.0,254,199.0
249.0,161.0,254,189.0
250.0,164.0,253,181.0
251.0,167.0,252,170.0
250.0,168.0,255,153.0
247.0,170.0,254,136.0
245.0,170.0,253,129.0
244.0,163.0,254,125.0
244.0,164.0,254,121.0
244.0,165.0,251,123.0
244.0,166.0,245,132.0
244.0,166.0,240,147.0
244.0,166.0,231,162.0
244.0,165.0,234,172.0
244.0,165.0,239,175.0
244.0,158.0,244,179.0
244.0,160.0,248,180.0
245.0,161.0,251,178.0
245.0,163.0,253,177.0
246.0,163.0,254,179.0
247.0,163.0,253,178.0
247.0,161.0,253,175.0
248.0,161.0,253,169.0
250.0,165.0,253,164.0
250.0,163.0,253,160.0
250.0,162.0,253,163.0
250.0,161.0,253,167.0
251.0,162.0,253,175.0
251.0,164.0,253,186.0
251.0,167.0,253,197.0
251.0,169.0,253,207.0
247.0,165.0,253,215.0
247.0,165.0,252,222.0
247.0,167.0,250,223.0
246.0,171.0,246,218.0
245.0,173.0,244,215.0
243.0,173.0,246,215.0
241.0,169.0,251,218.0
240.0,165.0,254,219.0
239.0,159.0,253,221.0
237.0,157.0,254,224.0
233.0,155.0,255,225.0
232.0,154.0,253,224.0
233.0,154.0,248,221.0
237.0,152.0,248,220.0
243.0,149.0,249,219.0
246.0,147.0,250,222.0
250.0,146.0,251,224.0
251.0,144.0,251,226.0
251.0,143.0,250,227.0
252.0,143.0,249,226.0
253.0,145.0,248,225.0
254.0,150.0,250,225.0
254.0,155.0,249,226.0
255.0,158.0,249,226.0
250.0,160.0,249,221.0
251.0,161.0,249,214.0
252.0,160.0,249,208.0
254.0,158.0,249,201.0
255.0,155.0,249,192.0
255.0,154.0,247,180.0
255.0,157.0,248,172.0
254.0,160.0,249,161.0
254.0,161.0,250,152.0
255.0,159.0,251,137.0
255.0,157.0,250,123.0
255.0,160.0,250,112.0
255.0,166.0,250,105.0
255.0,169.0,241,101.0
255.0,167.0,239,99.0
255.0,164.0,239,97.0
254.0,161.0,242,95.0
254.0,163.0,247,93.0
254.0,166.0,250,92.0
254.0,168.0,250,91.0
254.0,168.0,249,89.0
255.0,168.0,244,86.0
255.0,167.0,245,83.0
255.0,167.0,247,85.0
255.0,168.0,249,84.0
255.0,146.0,250,81.0
254.0,140.0,250,78.0
254.0,132.0,250,74.0
254.0,126.0,250,70.0
254.0,122.0,250,67.0
250.0,123.0,250,65.0
249.0,128.0,249,66.0
246.0,137.0,250,66.0
244.0,148.0,250,75.0
244.0,156.0,248,97.0
245.0,160.0,243,130.0
248.0,161.0,240,169.0
250.0,149.0,222,210.0
250.0,145.0,214,238.0
250.0,138.0,206,249.0
250.0,130.0,206,252.0
250.0,124.0,213,252.0
250.0,121.0,224,249.0
249.0,122.0,232,249.0
249.0,123.0,235,241.0
248.0,130.0,242,217.0
246.0,135.0,246,191.0
246.0,144.0,251,171.0
247.0,153.0,252,161.0
247.0,159.0,252,152.0
248.0,161.0,251,149.0
248.0,161.0,252,147.0
249.0,160.0,253,144.0
249.0,155.0,252,143.0
248.0,154.0,251,144.0
249.0,155.0,250,148.0
250.0,158.0,251,155.0
252.0,159.0,252,164.0
253.0,159.0,251,174.0
253.0,156.0,249,184.0
254.0,154.0,247,189.0
255.0,152.0,246,184.0
255.0,153.0,247,175.0
255.0,154.0,244,170.0
255.0,155.0,241,168.0
255.0,156.0,243,166.0
253.0,156.0,249,166.0
255.0,156.0,250,162.0
254.0,156.0,248,150.0
251.0,157.0,247,133.0
244.0,152.0,247,120.0
229.0,146.0,246,108.0
203.0,144.0,243,103.0
180.0,146.0,236,94.0
161.0,150.0,221,85.0
153.0,152.0,202,78.0
144.0,153.0,187,74.0
134.0,150.0,187,73.0
124.0,149.0,187,73.0
117.0,147.0,189,70.0
112.0,146.0,189,68.0
107.0,145.0,188,67.0
104.0,143.0,184,67.0
105.0,139.0,181,67.0
102.0,135.0,180,66.0
97.0,132.0,185,63.0
95.0,129.0,185,60.0
97.0,125.0,184,68.0
106.0,122.0,181,66.0
116.0,121.0,176,63.0
120.0,123.0,169,58.0
129.0,127.0,162,55.0
152.0,129.0,158,55.0
176.0,129.0,147,57.0
203.0,132.0,140,59.0
232.0,136.0,130,68.0
248.0,138.0,124,81.0
253.0,138.0,123,102.0
254.0,135.0,124,122.0
251.0,132.0,125,138.0
253.0,129.0,125,150.0
254.0,133.0,124,160.0
243.0,133.0,128,166.0
228.0,134.0,133,156.0
203.0,136.0,137,156.0
183.0,139.0,141,157.0
162.0,143.0,149,162.0
147.0,147.0,161,167.0
135.0,149.0,170,171.0
129.0,161.0,176,172.0
137.0,162.0,178,172.0
150.0,164.0,181,175.0
177.0,166.0,187,180.0
198.0,166.0,193,190.0
225.0,164.0,199,205.0
243.0,161.0,202,221.0
253.0,159.0,204,235.0
255.0,160.0,203,244.0
250.0,159.0,203,248.0
244.0,157.0,204,250.0
228.0,155.0,205,254.0
202.0,152.0,204,254.0
169.0,149.0,199,251.0
139.0,147.0,190,251.0
111.0,146.0,183,253.0
88.0,140.0,179,252.0
82.0,142.0,177,248.0
87.0,144.0,175,238.0
104.0,147.0,176,219.0
135.0,150.0,180,193.0
160.0,152.0,187,169.0
176.0,154.0,195,147.0
193.0,154.0,200,128.0
207.0,151.0,206,119.0
225.0,151.0,206,118.0
246.0,150.0,203,116.0
250.0,150.0,198,125.0
252.0,151.0,193,140.0
253.0,152.0,193,158.0
254.0,153.0,199,180.0
253.0,153.0,205,205.0
251.0,152.0,251,231.0
248.0,151.0,248,247.0
247.0,149.0,245,251.0
246.0,147.0,245,252.0
247.0,145.0,244,252.0
247.0,143.0,238,250.0
241.0,142.0,227,246.0
231.0,141.0,218,240.0
225.0,143.0,213,234.0
223.0,147.0,213,231.0
224.0,150.0,213,228.0
223.0,146.0,214,228.0
218.0,138.0,216,230.0
212.0,129.0,218,233.0
209.0,125.0,221,238.0
212.0,125.0,222,241.0
221.0,122.0,228,243.0
233.0,124.0,233,244.0
241.0,124.0,236,241.0
249.0,121.0,235,235.0
253.0,116.0,235,225.0
254.0,112.0,233,217.0
252.0,112.0,225,212.0
252.0,112.0,216,211.0
255.0,111.0,208,211.0
255.0,114.0,208,211.0
252.0,118.0,209,210.0
255.0,120.0,211,209.0
255.0,120.0,215,208.0
255.0,120.0,221,207.0
255.0,120.0,227,206.0
255.0,121.0,230,205.0
255.0,125.0,234,205.0
255.0,125.0,231,205.0
255.0,127.0,221,219.0
255.0,128.0,205,221.0
255.0,130.0,188,222.0
255.0,131.0,177,219.0
255.0,131.0,175,212.0
