KER,EPI,DRM,DEJ
,233.0,235,212.0
,235.0,235,216.0
,236.0,237,222.0
,238.0,248,226.0
,240.0,250,229.0
,239.0,251,232.0
,235.0,250,235.0
,201.0,245,236.0
,199.0,239,241.0
,194.0,236,241.0
,188.0,234,236.0
,185.0,235,229.0
,186.0,239,223.0
,189.0,242,219.0
,192.0,243,212.0
,193.0,245,204.0
,193.0,246,187.0
,182.0,242,185.0
,169.0,235,187.0
,157.0,231,199.0
,148.0,227,177.0
,148.0,221,182.0
,158.0,214,190.0
,171.0,208,198.0
,189.0,205,206.0
,197.0,205,214.0
,197.0,205,221.0
,179.0,235,225.0
,152.0,236,228.0
,135.0,236,230.0
,137.0,234,229.0
,146.0,232,226.0
,157.0,232,224.0
,160.0,237,221.0
,159.0,241,212.0
,151.0,247,202.0
,146.0,251,210.0
,145.0,252,221.0
,144.0,249,236.0
,141.0,244,245.0
,141.0,240,247.0
,132.0,246,247.0
,119.0,245,247.0
,107.0,244,249.0
,103.0,242,243.0
,106.0,240,242.0
,113.0,239,241.0
,119.0,184,240.0
,114.0,204,241.0
,115.0,225,242.0
,117.0,238,243.0
,122.0,243,244.0
,130.0,239,246.0
,140.0,241,245.0
,151.0,242,241.0
,158.0,240,233.0
,167.0,236,225.0
,172.0,235,219.0
,175.0,237,219.0
,175.0,239,220.0
,177.0,248,228.0
,88.0,251,231.0
,96.0,255,223.0
,104.0,255,220.0
,108.0,255,219.0
,109.0,252,219.0
,107.0,249,219.0
,98.0,248,214.0
,88.0,247,211.0
,78.0,240,213.0
,77.0,227,213.0
,81.0,211,210.0
,100.0,200,209.0
,137.0,196,211.0
,179.0,201,221.0
,206.0,206,229.0
,215.0,211,236.0
,216.0,221,239.0
,201.0,235,241.0
,178.0,247,239.0
,158.0,252,230.0
,150.0,247,220.0
,153.0,239,219.0
,164.0,233,226.0
,172.0,216,233.0
,174.0,204,235.0
,173.0,192,228.0
,172.0,190,213.0
,173.0,202,198.0
,173.0,217,189.0
,167.0,229,179.0
,157.0,234,179.0
,148.0,235,176.0
,140.0,228,170.0
,134.0,220,164.0
,137.0,214,162.0
,145.0,214,164.0
,145.0,221,167.0
,136.0,229,167.0
,134.0,235,168.0
,141.0,243,168.0
,151.0,243,168.0
,161.0,238,169.0
,174.0,229,169.0
,180.0,221,170.0
,179.0,222,170.0
,172.0,232,165.0
,166.0,242,157.0
,163.0,248,151.0
,154.0,250,157.0
,159.0,253,176.0
,155.0,254,195.0
,149.0,249,206.0
,162.0,238,210.0
,187.0,224,208.0
,197.0,215,202.0
,190.0,214,193.0
,177.0,216,185.0
,168.0,221,183.0
,161.0,225,205.0
,161.0,229,202.0
,158.0,231,182.0
,149.0,232,181.0
,143.0,232,175.0
,143.0,233,174.0
,149.0,233,175.0
,155.0,230,169.0
,160.0,223,157.0
,160.0,218,154.0
,152.0,220,160.0
,142.0,229,167.0
,133.0,237,170.0
,128.0,243,160.0
,119.0,238,145.0
,107.0,229,140.0
,98.0,225,144.0
,90.0,229,170.0
,77.0,234,205.0
,77.0,231,224.0
,109.0,224,228.0
,148.0,217,225.0
,192.0,220,219.0
,223.0,219,222.0
,232.0,217,232.0
,204.0,222,236.0
,161.0,231,232.0
,123.0,233,217.0
,110.0,229,188.0
,119.0,212,156.0
,140.0,216,143.0
,151.0,227,151.0
,160.0,241,171.0
,161.0,249,194.0
,162.0,247,210.0
,165.0,244,228.0
,169.0,243,230.0
,170.0,240,233.0
,164.0,245,234.0
,165.0,247,232.0
,162.0,241,228.0
,160.0,230,223.0
,165.0,222,220.0
,173.0,221,221.0
,178.0,224,222.0
,177.0,236,225.0
,172.0,232,230.0
,165.0,229,234.0
,159.0,231,236.0
,154.0,237,235.0
,149.0,242,233.0
,149.0,245,229.0
,159.0,245,236.0
,170.0,246,243.0
,181.0,247,245.0
,242.0,247,239.0
,239.0,243,230.0
,236.0,238,221.0
,235.0,235,217.0
,227.0,236,199.0
,230.0,238,187.0
,232.0,249,178.0
,231.0,251,166.0
,229.0,253,170.0
,229.0,251,174.0
,232.0,247,181.0
,236.0,242,186.0
,239.0,238,192.0
,238.0,237,199.0
,235.0,237,209.0
,228.0,241,215.0
,195.0,244,223.0
,188.0,245,226.0
,184.0,249,227.0
,186.0,252,226.0
,190.0,249,226.0
,194.0,243,225.0
,197.0,239,219.0
,196.0,231,210.0
,184.0,224,207.0
,168.0,218,215.0
,154.0,212,227.0
,145.0,208,237.0
,144.0,211,242.0
,155.0,217,244.0
,168.0,232,246.0
,192.0,236,247.0
,197.0,237,244.0
,196.0,236,243.0
,181.0,234,241.0
,158.0,231,239.0
,144.0,230,237.0
,143.0,233,236.0
,148.0,237,236.0
,155.0,243,236.0
,158.0,248,242.0
,157.0,250,242.0
,153.0,248,241.0
,149.0,244,235.0
,148.0,242,228.0
,144.0,245,223.0
,139.0,244,222.0
,136.0,242,222.0
,125.0,240,229.0
,111.0,238,226.0
,100.0,238,227.0
,99.0,237,228.0
,106.0,237,224.0
,115.0,238,219.0
,121.0,187,216.0
,118.0,175,216.0
,120.0,178,215.0
,124.0,197,210.0
,130.0,220,209.0
,138.0,236,211.0
,148.0,243,220.0
,159.0,243,228.0
,166.0,246,236.0
,177.0,247,240.0
,175.0,243,241.0
,172.0,238,240.0
,170.0,236,232.0
,176.0,239,223.0
,90.0,243,218.0
,90.0,248,222.0
,92.0,251,228.0
,97.0,254,232.0
,103.0,255,230.0
,102.0,254,222.0
,92.0,254,211.0
,81.0,254,203.0
,73.0,255,189.0
,69.0,255,188.0
,74.0,251,183.0
,100.0,243,176.0
,142.0,233,169.0
,183.0,224,164.0
,207.0,220,165.0
,216.0,220,166.0
,216.0,221,168.0
,197.0,215,168.0
,171.0,222,168.0
,153.0,233,167.0
,148.0,244,167.0
,154.0,248,166.0
,162.0,244,166.0
,167.0,233,166.0
,168.0,225,162.0
,162.0,204,156.0
,157.0,196,150.0
,158.0,189,155.0
,163.0,193,169.0
,165.0,207,185.0
,161.0,224,196.0
,155.0,235,200.0
,148.0,240,204.0
,141.0,235,202.0
,136.0,232,196.0
,135.0,227,189.0
,132.0,224,184.0
,124.0,223,190.0
,116.0,228,203.0
,113.0,235,214.0
,131.0,241,218.0
,143.0,243,222.0
,160.0,244,212.0
,175.0,241,184.0
,182.0,234,168.0
,178.0,229,165.0
,169.0,231,167.0
,161.0,241,171.0
,160.0,250,166.0
,151.0,250,155.0
,141.0,251,153.0
,140.0,253,158.0
,151.0,253,163.0
,169.0,249,169.0
,188.0,241,160.0
,199.0,230,144.0
,184.0,223,137.0
,183.0,220,139.0
,181.0,221,163.0
,177.0,222,198.0
,170.0,223,226.0
,160.0,226,231.0
,150.0,228,229.0
,143.0,230,221.0
,148.0,232,219.0
,154.0,234,223.0
,158.0,234,221.0
,157.0,230,215.0
,150.0,223,197.0
,141.0,218,169.0
,135.0,221,141.0
,133.0,230,133.0
,125.0,239,148.0
,116.0,245,174.0
,105.0,241,200.0
,94.0,235,218.0
,82.0,232,233.0
,85.0,234,233.0
,115.0,236,233.0
,150.0,231,232.0
,198.0,221,230.0
,216.0,217,228.0
,218.0,220,226.0
,188.0,220,225.0
,146.0,219,226.0
,123.0,225,227.0
,124.0,234,230.0
,132.0,237,234.0
,151.0,234,237.0
,149.0,224,237.0
,148.0,222,234.0
,150.0,226,231.0
,156.0,236,228.0
,163.0,243,234.0
,169.0,243,242.0
,172.0,241,247.0
,167.0,241,244.0
,166.0,241,235.0
,166.0,246,224.0
,166.0,248,217.0
,168.0,244,200.0
,172.0,234,154.0
,175.0,228,158.0
,178.0,228,162.0
,168.0,230,165.0
,157.0,234,164.0
,149.0,232,168.0
,150.0,230,171.0
,153.0,231,173.0
,154.0,235,175.0
,160.0,240,182.0
,167.0,244,194.0
,237.0,245,203.0
,236.0,249,212.0
,235.0,250,217.0
,236.0,249,220.0
,235.0,244,222.0
,230.0,236,224.0
,224.0,233,227.0
,222.0,235,223.0
,227.0,239,217.0
,232.0,249,205.0
,236.0,251,209.0
,233.0,252,216.0
,230.0,250,226.0
,226.0,246,235.0
,188.0,242,241.0
,198.0,240,242.0
,204.0,239,242.0
,209.0,240,245.0
,198.0,244,243.0
,179.0,246,241.0
,159.0,247,239.0
,146.0,251,236.0
,147.0,254,233.0
,157.0,250,231.0
,166.0,243,230.0
,191.0,238,238.0
,196.0,229,239.0
,201.0,220,240.0
,194.0,215,238.0
,173.0,212,233.0
,153.0,213,228.0
,147.0,220,225.0
,151.0,228,223.0
,157.0,232,230.0
,160.0,235,233.0
,160.0,238,237.0
,158.0,238,231.0
,155.0,236,226.0
,149.0,232,222.0
,135.0,230,220.0
,122.0,230,216.0
,122.0,234,209.0
,112.0,239,207.0
,104.0,244,209.0
,109.0,247,219.0
,117.0,246,228.0
,122.0,245,236.0
,124.0,243,240.0
,125.0,243,242.0
,127.0,242,241.0
,134.0,239,235.0
,139.0,237,228.0
,143.0,236,219.0
,150.0,236,218.0
,162.0,237,219.0
,170.0,238,225.0
,172.0,240,230.0
,172.0,242,230.0
,167.0,242,223.0
,172.0,213,217.0
,182.0,198,205.0
,192.0,186,202.0
,97.0,174,196.0
,94.0,176,186.0
,93.0,193,176.0
,94.0,215,168.0
,96.0,233,165.0
,94.0,242,164.0
,84.0,244,166.0
,74.0,248,166.0
,64.0,250,166.0
,63.0,245,165.0
,72.0,237,164.0
,102.0,235,163.0
,146.0,239,163.0
,187.0,245,163.0
,212.0,251,158.0
,221.0,253,154.0
,216.0,254,150.0
,197.0,254,151.0
,170.0,253,158.0
,152.0,254,168.0
,148.0,255,176.0
,153.0,255,181.0
,159.0,255,193.0
,163.0,254,196.0
,162.0,252,196.0
,156.0,250,191.0
,150.0,248,187.0
,151.0,244,193.0
,157.0,239,208.0
,161.0,236,222.0
,159.0,229,225.0
,156.0,232,217.0
,148.0,238,202.0
,138.0,246,183.0
,129.0,249,168.0
,125.0,243,163.0
,122.0,230,166.0
,116.0,219,171.0
,112.0,196,183.0
,112.0,193,242.0
,120.0,192,223.0
,132.0,200,190.0
,151.0,215,157.0
,170.0,229,156.0
,182.0,238,160.0
,184.0,241,166.0
,180.0,234,161.0
,175.0,236,151.0
,169.0,236,149.0
,157.0,234,155.0
,143.0,231,161.0
,136.0,232,169.0
,143.0,236,163.0
,161.0,240,147.0
,181.0,242,136.0
,194.0,244,134.0
,191.0,245,156.0
,190.0,241,190.0
,188.0,238,221.0
,184.0,239,230.0
,178.0,246,233.0
,168.0,253,224.0
,158.0,255,216.0
,152.0,254,211.0
,147.0,252,202.0
,151.0,251,191.0
,153.0,248,170.0
,150.0,243,146.0
,144.0,235,124.0
,138.0,230,126.0
,136.0,225,150.0
,136.0,224,183.0
,132.0,222,213.0
,123.0,222,231.0
,114.0,223,237.0
,107.0,227,235.0
,98.0,230,233.0
,103.0,233,230.0
,130.0,236,229.0
,160.0,235,230.0
,200.0,231,231.0
,211.0,224,232.0
,208.0,219,233.0
,180.0,222,234.0
,147.0,232,236.0
,132.0,242,239.0
,137.0,247,241.0
,146.0,247,239.0
,152.0,244,234.0
,151.0,241,231.0
,150.0,241,226.0
,152.0,240,231.0
,157.0,229,239.0
,164.0,218,247.0
,170.0,209,248.0
,173.0,213,239.0
,175.0,216,225.0
,173.0,219,160.0
,169.0,225,163.0
,168.0,234,169.0
,170.0,240,171.0
,173.0,240,170.0
,176.0,236,167.0
,178.0,228,167.0
,165.0,224,169.0
,154.0,228,171.0
,145.0,233,169.0
,147.0,234,168.0
,151.0,233,174.0
,155.0,234,185.0
,160.0,239,195.0
,239.0,243,200.0
,239.0,246,206.0
,234.0,244,211.0
,228.0,237,214.0
,226.0,233,219.0
,229.0,233,223.0
,234.0,236,223.0
,238.0,234,219.0
,235.0,233,210.0
,231.0,233,209.0
,227.0,232,212.0
,225.0,232,221.0
,207.0,236,232.0
,189.0,240,239.0
,169.0,244,239.0
,155.0,249,237.0
,153.0,252,242.0
,161.0,251,242.0
,168.0,244,241.0
,192.0,234,240.0
,198.0,231,238.0
,204.0,235,236.0
,200.0,241,235.0
,182.0,250,234.0
,162.0,251,236.0
,154.0,251,238.0
,156.0,249,239.0
,158.0,245,238.0
,161.0,243,235.0
,161.0,243,230.0
,158.0,243,225.0
,155.0,245,222.0
,150.0,247,238.0
,137.0,248,236.0
,124.0,249,231.0
,116.0,252,227.0
,111.0,254,223.0
,110.0,249,215.0
,115.0,240,207.0
,119.0,230,204.0
,121.0,221,205.0
,124.0,213,217.0
,129.0,212,227.0
,132.0,214,237.0
,140.0,221,241.0
,147.0,232,243.0
,152.0,243,243.0
,159.0,228,239.0
,167.0,230,233.0
,172.0,233,223.0
,171.0,237,217.0
,170.0,240,213.0
,165.0,239,217.0
,174.0,236,227.0
,193.0,233,232.0
,210.0,232,229.0
,103.0,235,224.0
,97.0,238,222.0
,90.0,242,217.0
,88.0,244,209.0
,87.0,245,197.0
,82.0,244,184.0
,73.0,243,173.0
,66.0,242,165.0
,56.0,240,161.0
,59.0,237,161.0
,75.0,234,161.0
,110.0,234,162.0
,155.0,235,162.0
,195.0,238,162.0
,217.0,239,163.0
,225.0,242,163.0
,217.0,243,163.0
,196.0,243,158.0
,169.0,241,156.0
,151.0,237,152.0
,148.0,235,149.0
,152.0,237,148.0
,157.0,218,152.0
,158.0,203,157.0
,154.0,190,161.0
,148.0,183,177.0
,141.0,178,181.0
,142.0,183,184.0
,148.0,199,186.0
,154.0,218,189.0
,155.0,233,196.0
,154.0,241,209.0
,148.0,241,218.0
,135.0,246,223.0
,122.0,248,218.0
,115.0,243,208.0
,112.0,235,193.0
,109.0,232,179.0
,109.0,237,171.0
,112.0,244,171.0
,116.0,249,173.0
,128.0,251,173.0
,149.0,252,180.0
,172.0,252,190.0
,190.0,251,173.0
,199.0,251,211.0
,199.0,252,239.0
,196.0,254,250.0
,182.0,250,233.0
,168.0,249,202.0
,149.0,250,168.0
,135.0,253,165.0
,135.0,255,165.0
,149.0,255,166.0
,169.0,250,158.0
,183.0,245,147.0
,188.0,245,147.0
,189.0,243,155.0
,190.0,244,163.0
,189.0,248,173.0
,184.0,250,169.0
,177.0,242,153.0
,169.0,226,138.0
,165.0,213,131.0
,153.0,204,148.0
,152.0,203,180.0
,149.0,205,210.0
,142.0,213,225.0
,135.0,223,234.0
,133.0,231,228.0
,135.0,234,215.0
,139.0,233,202.0
,143.0,233,185.0
,136.0,237,169.0
,132.0,241,150.0
,131.0,240,133.0
,130.0,234,122.0
,136.0,228,133.0
,157.0,227,163.0
,179.0,227,197.0
,204.0,235,225.0
,205.0,240,241.0
,195.0,245,237.0
,171.0,247,236.0
,150.0,245,234.0
,145.0,244,232.0
,153.0,246,232.0
,162.0,249,233.0
,158.0,255,235.0
,158.0,253,236.0
,157.0,249,236.0
,158.0,245,237.0
,162.0,241,240.0
,168.0,237,243.0
,175.0,232,244.0
,178.0,228,242.0
,185.0,222,237.0
,181.0,222,233.0
,176.0,221,225.0
,175.0,222,227.0
,177.0,225,234.0
,179.0,230,243.0
,180.0,234,246.0
,179.0,236,172.0
,163.0,238,177.0
,154.0,237,183.0
,146.0,232,190.0
,148.0,224,194.0
,238.0,219,192.0
,233.0,223,185.0
,230.0,235,178.0
,232.0,245,179.0
,235.0,248,181.0
,239.0,250,181.0
,235.0,251,179.0
,229.0,249,176.0
,225.0,247,179.0
,225.0,242,186.0
,228.0,229,193.0
,190.0,216,193.0
,199.0,200,200.0
,199.0,205,207.0
,186.0,210,210.0
,166.0,213,215.0
,155.0,218,221.0
,154.0,226,222.0
,161.0,233,220.0
,162.0,238,218.0
,162.0,236,216.0
,159.0,226,217.0
,157.0,219,224.0
,153.0,221,234.0
,142.0,226,239.0
,131.0,226,237.0
,115.0,225,233.0
,115.0,225,234.0
,118.0,233,234.0
,122.0,238,235.0
,123.0,241,236.0
,122.0,241,237.0
,126.0,237,238.0
,133.0,235,239.0
,136.0,236,240.0
,146.0,238,237.0
,157.0,236,238.0
,164.0,237,238.0
,170.0,236,237.0
,175.0,233,235.0
,173.0,230,230.0
,168.0,231,225.0
,162.0,236,222.0
,158.0,240,238.0
,174.0,246,234.0
,205.0,248,229.0
,230.0,247,223.0
,114.0,240,214.0
,103.0,231,203.0
,92.0,229,200.0
,86.0,236,202.0
,81.0,245,217.0
,74.0,251,228.0
,68.0,251,239.0
,65.0,250,242.0
,53.0,248,244.0
,61.0,245,245.0
,83.0,244,242.0
,122.0,245,238.0
,168.0,247,227.0
,204.0,248,218.0
,222.0,249,211.0
,228.0,249,215.0
,216.0,249,226.0
,195.0,251,235.0
,167.0,250,236.0
,151.0,242,232.0
,150.0,231,234.0
,155.0,213,228.0
,157.0,207,219.0
,156.0,204,206.0
,150.0,210,193.0
,143.0,219,180.0
,136.0,229,169.0
,135.0,241,163.0
,140.0,251,158.0
,146.0,225,159.0
,150.0,226,160.0
,150.0,230,162.0
,144.0,235,163.0
,131.0,241,165.0
,118.0,243,166.0
,112.0,242,167.0
,110.0,240,164.0
,109.0,239,163.0
,110.0,239,159.0
,114.0,241,154.0
,115.0,242,148.0
,127.0,242,146.0
,148.0,243,148.0
,174.0,243,150.0
,195.0,243,160.0
,207.0,243,161.0
,210.0,241,166.0
,208.0,237,175.0
,195.0,235,185.0
,181.0,234,195.0
,160.0,236,201.0
,141.0,238,204.0
,133.0,240,211.0
,140.0,244,210.0
,156.0,245,207.0
,168.0,245,198.0
,174.0,243,187.0
,178.0,241,179.0
,182.0,240,176.0
,184.0,240,176.0
,183.0,240,175.0
,179.0,237,178.0
,176.0,240,188.0
,174.0,230,196.0
,163.0,210,195.0
,159.0,193,182.0
,151.0,182,137.0
,140.0,183,143.0
,133.0,187,173.0
,132.0,197,213.0
,139.0,211,239.0
,145.0,225,250.0
,158.0,236,242.0
,156.0,241,222.0
,158.0,241,201.0
,164.0,245,193.0
,168.0,248,184.0
,172.0,243,175.0
,183.0,235,160.0
,195.0,231,147.0
,200.0,234,149.0
,194.0,239,160.0
,181.0,242,171.0
,166.0,246,181.0
,156.0,250,177.0
,156.0,253,160.0
,164.0,252,142.0
,171.0,251,129.0
,169.0,251,138.0
,169.0,251,164.0
,168.0,253,201.0
,168.0,250,221.0
,169.0,249,236.0
,174.0,251,231.0
,180.0,254,215.0
,184.0,255,196.0
,190.0,253,174.0
,187.0,250,156.0
,185.0,253,145.0
,187.0,249,137.0
,190.0,247,136.0
,189.0,248,154.0
,185.0,248,181.0
,180.0,239,208.0
,166.0,224,228.0
,162.0,211,240.0
,235.0,217,235.0
,236.0,218,235.0
,238.0,221,236.0
,233.0,226,236.0
,226.0,232,237.0
,222.0,233,237.0
,222.0,230,236.0
,227.0,227,236.0
,234.0,234,236.0
,196.0,239,237.0
,188.0,244,239.0
,171.0,243,243.0
,158.0,235,245.0
,154.0,225,244.0
,164.0,216,240.0
,164.0,211,236.0
,163.0,219,226.0
,160.0,227,226.0
,160.0,238,230.0
,160.0,245,165.0
,153.0,247,173.0
,144.0,246,187.0
,126.0,246,202.0
,124.0,246,211.0
,124.0,250,212.0
,126.0,246,208.0
,126.0,240,200.0
,124.0,235,191.0
,128.0,230,194.0
,134.0,226,196.0
,136.0,221,196.0
,148.0,218,196.0
,161.0,215,194.0
,171.0,217,192.0
,177.0,220,192.0
,178.0,224,193.0
,170.0,229,191.0
,161.0,234,200.0
,149.0,238,207.0
,149.0,241,211.0
,130.0,240,215.0
,116.0,238,222.0
,100.0,232,226.0
,90.0,224,225.0
,80.0,219,226.0
,69.0,224,225.0
,63.0,237,227.0
,63.0,248,233.0
,55.0,249,240.0
,67.0,253,242.0
,96.0,254,238.0
,138.0,253,233.0
,182.0,250,224.0
,214.0,245,224.0
,227.0,232,225.0
,229.0,219,227.0
,213.0,203,230.0
,191.0,206,234.0
,164.0,209,238.0
,150.0,209,240.0
,153.0,207,241.0
,159.0,208,239.0
,159.0,214,236.0
,156.0,220,235.0
,150.0,219,234.0
,144.0,213,232.0
,138.0,212,229.0
,135.0,219,234.0
,138.0,226,230.0
,142.0,227,224.0
,145.0,226,212.0
,146.0,226,201.0
,136.0,232,198.0
,125.0,236,201.0
,115.0,240,218.0
,112.0,241,229.0
,112.0,239,240.0
,110.0,238,244.0
,111.0,239,244.0
,113.0,241,245.0
,109.0,240,244.0
,119.0,240,241.0
,138.0,239,231.0
,165.0,234,222.0
,190.0,229,215.0
,206.0,228,218.0
,212.0,232,229.0
,212.0,236,240.0
,205.0,240,242.0
,195.0,241,240.0
,176.0,240,238.0
,154.0,234,233.0
,139.0,228,224.0
,137.0,230,215.0
,146.0,240,204.0
,156.0,249,192.0
,164.0,252,181.0
,169.0,251,173.0
,176.0,250,165.0
,179.0,248,165.0
,178.0,245,166.0
,176.0,245,166.0
,175.0,247,167.0
,174.0,249,168.0
,168.0,249,168.0
,163.0,250,169.0
,154.0,248,169.0
,144.0,247,168.0
,138.0,247,166.0
,140.0,243,161.0
,150.0,229,155.0
,158.0,214,151.0
,176.0,190,149.0
,178.0,189,149.0
,183.0,194,150.0
,190.0,209,149.0
,193.0,224,152.0
,191.0,235,161.0
,190.0,244,174.0
,192.0,252,185.0
,179.0,226,189.0
,173.0,225,189.0
,166.0,225,199.0
,161.0,227,203.0
,159.0,233,205.0
,162.0,241,203.0
,167.0,246,195.0
,172.0,247,186.0
,175.0,246,181.0
,176.0,244,179.0
,175.0,243,177.0
,173.0,242,177.0
,172.0,241,182.0
,175.0,241,192.0
,181.0,241,196.0
,186.0,242,190.0
,189.0,242,182.0
,191.0,244,177.0
,195.0,243,176.0
,199.0,240,173.0
,200.0,238,160.0
,195.0,237,144.0
,185.0,237,132.0
,177.0,239,140.0
,239.0,240,173.0
,234.0,244,213.0
,227.0,243,236.0
,222.0,242,248.0
,221.0,242,250.0
,226.0,241,240.0
,232.0,242,235.0
,237.0,243,221.0
,171.0,243,205.0
,166.0,241,186.0
,169.0,237,164.0
,168.0,231,148.0
,164.0,231,152.0
,160.0,232,164.0
,162.0,236,177.0
,166.0,236,186.0
,164.0,225,181.0
,159.0,207,166.0
,142.0,192,149.0
,134.0,184,132.0
,128.0,188,135.0
,127.0,196,156.0
,127.0,207,198.0
,126.0,220,220.0
,128.0,231,237.0
,131.0,240,231.0
,135.0,245,214.0
,147.0,246,195.0
,163.0,248,177.0
,174.0,249,162.0
,180.0,245,160.0
,177.0,238,159.0
,165.0,231,165.0
,152.0,229,181.0
,148.0,229,199.0
,130.0,235,213.0
,111.0,240,223.0
,98.0,246,231.0
,83.0,250,232.0
,68.0,250,234.0
,62.0,249,237.0
,64.0,249,239.0
,70.0,249,240.0
,86.0,251,239.0
,118.0,248,238.0
,160.0,244,237.0
,200.0,242,235.0
,224.0,244,236.0
,230.0,246,237.0
,228.0,248,240.0
,206.0,249,243.0
,183.0,255,243.0
,157.0,252,241.0
,148.0,250,239.0
,154.0,250,170.0
,163.0,249,154.0
,162.0,242,146.0
,158.0,229,162.0
,151.0,219,183.0
,148.0,227,205.0
,143.0,229,214.0
,141.0,232,213.0
,142.0,236,211.0
,144.0,238,205.0
,144.0,236,199.0
,144.0,231,206.0
,131.0,226,207.0
,122.0,235,209.0
,115.0,240,211.0
,114.0,245,211.0
,114.0,246,205.0
,111.0,240,197.0
,109.0,227,191.0
,110.0,213,189.0
,105.0,203,199.0
,111.0,201,207.0
,126.0,209,211.0
,151.0,221,216.0
,180.0,232,224.0
,204.0,238,230.0
,216.0,241,231.0
,221.0,242,229.0
,215.0,243,231.0
,208.0,240,236.0
,192.0,236,243.0
,169.0,232,247.0
,148.0,228,247.0
,139.0,225,241.0
,143.0,222,236.0
,149.0,217,221.0
,163.0,214,220.0
,169.0,214,219.0
,176.0,216,220.0
,178.0,220,223.0
,175.0,225,228.0
,172.0,231,233.0
,170.0,236,236.0
,171.0,240,244.0
,169.0,242,240.0
,165.0,241,235.0
,158.0,238,234.0
,150.0,231,235.0
,146.0,222,236.0
,151.0,218,236.0
,161.0,224,231.0
,170.0,238,225.0
,183.0,249,213.0
,187.0,251,201.0
,192.0,254,199.0
,194.0,255,203.0
,191.0,254,219.0
,184.0,251,231.0
,176.0,248,242.0
,171.0,239,245.0
,153.0,229,245.0
,152.0,220,246.0
,154.0,220,245.0
,159.0,219,243.0
,162.0,212,236.0
,163.0,200,228.0
,166.0,191,221.0
,171.0,192,222.0
,174.0,199,230.0
,175.0,204,237.0
,175.0,205,240.0
,173.0,213,239.0
,171.0,225,235.0
,174.0,233,232.0
,181.0,234,226.0
,187.0,234,221.0
,189.0,236,215.0
,195.0,236,206.0
,202.0,239,196.0
,205.0,243,189.0
,200.0,244,181.0
,188.0,244,179.0
,174.0,244,178.0
,231.0,244,175.0
,227.0,245,172.0
,226.0,243,170.0
,229.0,241,168.0
,234.0,238,167.0
,237.0,234,167.0
,238.0,231,166.0
,165.0,230,165.0
,158.0,233,163.0
,161.0,235,160.0
,168.0,237,157.0
,171.0,235,153.0
,169.0,232,151.0
,156.0,228,149.0
,146.0,227,147.0
,137.0,233,147.0
,134.0,244,151.0
,132.0,252,159.0
,130.0,252,169.0
,130.0,252,176.0
,132.0,251,180.0
,141.0,249,193.0
,152.0,246,200.0
,166.0,246,208.0
,176.0,247,209.0
,181.0,249,203.0
,176.0,250,195.0
,172.0,250,188.0
,153.0,248,184.0
,134.0,246,179.0
,121.0,243,174.0
,106.0,234,175.0
,90.0,214,185.0
,85.0,195,193.0
,90.0,169,193.0
,106.0,172,189.0
,122.0,185,186.0
,153.0,207,185.0
,190.0,227,178.0
,221.0,238,165.0
,234.0,245,155.0
,231.0,249,157.0
,223.0,235,166.0
,197.0,229,172.0
,174.0,226,171.0
,150.0,225,167.0
,143.0,231,162.0
,154.0,239,156.0
,165.0,247,151.0
,165.0,249,145.0
,159.0,248,139.0
,152.0,246,139.0
,151.0,244,144.0
,150.0,242,154.0
,150.0,240,163.0
,150.0,239,174.0
,149.0,240,182.0
,147.0,242,184.0
,146.0,243,176.0
,135.0,247,157.0
,126.0,245,139.0
,119.0,244,129.0
,118.0,242,136.0
,117.0,240,169.0
,113.0,239,210.0
,109.0,239,234.0
,109.0,239,248.0
,106.0,237,253.0
,106.0,235,248.0
,113.0,233,250.0
,133.0,233,235.0
,164.0,235,214.0
,195.0,237,190.0
,216.0,239,164.0
,226.0,240,145.0
,224.0,239,147.0
,220.0,237,161.0
,206.0,234,174.0
,182.0,231,183.0
,157.0,231,182.0
,143.0,235,173.0
,144.0,236,163.0
,150.0,239,149.0
,163.0,240,150.0
,169.0,239,167.0
,176.0,238,196.0
,178.0,240,217.0
,174.0,239,232.0
,170.0,238,227.0
,169.0,239,213.0
,170.0,236,203.0
,171.0,227,194.0
,169.0,212,187.0
,164.0,201,189.0
,157.0,194,191.0
,152.0,198,199.0
,155.0,203,209.0
,163.0,210,214.0
,171.0,220,216.0
,172.0,232,219.0
,176.0,244,224.0
,179.0,252,231.0
,176.0,252,233.0
,170.0,251,236.0
,162.0,249,238.0
,154.0,244,240.0
,149.0,237,240.0
,145.0,228,239.0
,149.0,218,239.0
,157.0,213,236.0
,166.0,216,235.0
,166.0,219,178.0
,162.0,222,155.0
,164.0,223,139.0
,170.0,222,132.0
,169.0,221,148.0
,172.0,220,173.0
,173.0,220,198.0
,173.0,221,207.0
,172.0,219,206.0
,176.0,217,205.0
,184.0,216,203.0
,191.0,217,200.0
,192.0,223,212.0
,199.0,231,212.0
,206.0,236,215.0
,203.0,244,219.0
,189.0,244,220.0
,233.0,245,213.0
,235.0,246,199.0
,237.0,245,188.0
,238.0,240,186.0
,235.0,233,196.0
,197.0,227,205.0
,178.0,235,210.0
,161.0,237,216.0
,151.0,240,225.0
,138.0,241,231.0
,123.0,241,233.0
,121.0,237,229.0
,128.0,231,234.0
,139.0,227,241.0
,155.0,232,249.0
,182.0,235,252.0
,214.0,241,250.0
,236.0,246,243.0
