KER,EPI,DRM,DEJ
,,177,158.0
,,177,161.0
,,187,162.0
,,203,160.0
,,220,162.0
,,229,166.0
,,233,167.0
,,238,165.0
,,241,165.0
,,241,167.0
,,239,165.0
,,240,159.0
,,239,156.0
,,230,156.0
,,220,154.0
,,211,150.0
,,208,153.0
,,209,152.0
,,215,155.0
,,222,162.0
,,225,167.0
,,230,172.0
,,235,208.0
,,238,216.0
,,235,226.0
,,231,235.0
,,227,243.0
,,227,248.0
,,231,251.0
,,237,255.0
,,241,254.0
,,219,251.0
,,219,241.0
,,222,220.0
,,228,189.0
,,235,158.0
,,239,138.0
,,238,128.0
,,236,128.0
,,237,128.0
,,233,128.0
,,231,127.0
,,229,125.0
,,219,122.0
,,204,121.0
,,192,121.0
,,188,130.0
,,188,144.0
,,198,158.0
,,206,166.0
,,207,164.0
,,203,156.0
,,206,149.0
,,219,144.0
,,231,148.0
,,237,153.0
,,200,155.0
,,202,154.0
,,208,147.0
,,213,140.0
,,214,135.0
,,219,139.0
,,224,143.0
,,230,149.0
,,227,157.0
,,224,162.0
,,221,165.0
,,218,166.0
,,212,166.0
,,203,166.0
,,196,169.0
,,189,176.0
,,188,184.0
,,186,190.0
,,187,192.0
,,192,189.0
,,200,186.0
,,208,180.0
,,214,183.0
,,219,186.0
,,215,191.0
,,211,194.0
,,207,196.0
,,202,197.0
,,199,198.0
,,204,194.0
,,212,195.0
,,217,195.0
,,219,194.0
,,220,193.0
,,216,195.0
,,205,198.0
,,196,241.0
,,201,241.0
,,211,242.0
,,227,242.0
,,235,242.0
,,240,241.0
,,238,240.0
,,236,238.0
,,236,235.0
,,236,233.0
,,234,231.0
,,239,231.0
,,231,227.0
,,218,224.0
,,202,224.0
,,190,228.0
,,186,234.0
,,191,239.0
,,196,241.0
,,203,243.0
,,206,242.0
,,209,240.0
,,214,239.0
,,225,239.0
,,239,239.0
,,248,238.0
,,249,237.0
,,247,238.0
,,241,236.0
,,229,235.0
,,213,233.0
,,201,229.0
,,199,222.0
,,206,214.0
,,215,208.0
,,224,188.0
,,230,171.0
,,233,155.0
,,227,150.0
,,216,151.0
,,204,152.0
,,189,151.0
,,177,151.0
,,175,149.0
,,185,151.0
,,201,153.0
,,220,156.0
,,234,158.0
,,239,161.0
,,238,164.0
,,235,165.0
,,227,170.0
,,227,170.0
,,225,170.0
,,220,170.0
,,217,170.0
,,221,169.0
,,232,142.0
,,241,135.0
,,245,130.0
,,247,124.0
,,246,122.0
,,238,123.0
,,228,122.0
,,222,118.0
,,221,114.0
,,223,107.0
,,231,102.0
,,227,97.0
,,220,94.0
,,212,96.0
,,207,101.0
,,208,106.0
,,213,109.0
,,218,111.0
,,225,116.0
,,226,124.0
,,225,129.0
,,220,132.0
,,215,132.0
,,217,131.0
,,225,131.0
,,233,133.0
,,240,133.0
,,244,131.0
,,246,129.0
,,245,130.0
,,243,135.0
,,240,145.0
,,231,152.0
,,222,150.0
,,214,150.0
,,206,150.0
,,198,152.0
,,201,157.0
,,210,165.0
,,216,172.0
,,214,176.0
,,209,182.0
,,190,184.0
,,170,181.0
,,141,174.0
,,113,167.0
,,91,163.0
,,75,157.0
,,64,151.0
,,58,151.0
,,54,149.0
,,54,151.0
,,53,158.0
,,51,163.0
,,50,166.0
,,55,173.0
,,67,180.0
,,77,193.0
,,100,199.0
,,121,208.0
,,147,220.0
,,167,231.0
,,183,240.0
,,201,246.0
,,217,249.0
,,224,250.0
,,225,248.0
,,223,240.0
,,223,223.0
,,223,197.0
,,227,165.0
,,233,138.0
,,239,122.0
,,242,116.0
,,242,122.0
,,248,127.0
,,252,127.0
,,250,124.0
,,244,121.0
,,234,121.0
,,217,123.0
,,203,129.0
,,203,137.0
,,203,150.0
,,202,161.0
,,203,164.0
,,213,160.0
,,228,152.0
,,239,146.0
,,242,142.0
,,243,145.0
,,241,150.0
,,238,153.0
,,238,151.0
,,239,146.0
,,239,139.0
,,239,135.0
,,238,136.0
,,229,139.0
,,228,145.0
,,228,152.0
,,231,160.0
,,236,165.0
,,242,168.0
,,246,168.0
,,247,168.0
,,243,168.0
,,236,171.0
,,229,177.0
,,229,183.0
,,234,188.0
,,237,190.0
,,233,191.0
,,229,185.0
,,218,186.0
,,212,188.0
,,206,190.0
,,203,191.0
,,199,192.0
,,200,191.0
,,210,191.0
,,221,185.0
,,227,185.0
,,224,186.0
,,215,187.0
,,200,188.0
,,187,190.0
,,185,192.0
,,193,239.0
,,202,240.0
,,218,239.0
,,227,239.0
,,238,240.0
,,242,239.0
,,240,238.0
,,236,235.0
,,234,232.0
,,235,230.0
,,232,233.0
,,235,227.0
,,240,220.0
,,247,218.0
,,252,223.0
,,254,232.0
,,253,242.0
,,251,247.0
,,249,246.0
,,237,244.0
,,223,242.0
,,212,242.0
,,201,243.0
,,191,243.0
,,186,240.0
,,186,237.0
,,195,236.0
,,206,233.0
,,217,230.0
,,219,227.0
,,217,225.0
,,211,221.0
,,202,216.0
,,193,213.0
,,181,200.0
,,177,183.0
,,175,167.0
,,182,160.0
,,197,158.0
,,213,155.0
,,224,153.0
,,228,153.0
,,235,148.0
,,238,149.0
,,239,151.0
,,238,153.0
,,238,157.0
,,236,160.0
,,226,161.0
,,215,162.0
,,205,164.0
,,202,164.0
,,204,166.0
,,211,170.0
,,217,173.0
,,220,173.0
,,226,169.0
,,233,165.0
,,233,154.0
,,232,148.0
,,229,143.0
,,225,138.0
,,224,132.0
,,226,128.0
,,230,125.0
,,235,122.0
,,232,117.0
,,234,113.0
,,237,111.0
,,238,107.0
,,237,103.0
,,233,104.0
,,230,111.0
,,228,120.0
,,227,128.0
,,226,132.0
,,228,134.0
,,230,138.0
,,223,142.0
,,208,142.0
,,194,139.0
,,188,135.0
,,193,133.0
,,202,133.0
,,213,130.0
,,218,129.0
,,217,127.0
,,217,127.0
,,222,131.0
,,228,137.0
,,235,144.0
,,209,149.0
,,206,138.0
,,208,135.0
,,214,132.0
,,218,134.0
,,219,142.0
,,222,153.0
,,227,165.0
,,228,174.0
,,227,187.0
,,226,190.0
,,223,190.0
,,217,184.0
,,210,179.0
,,201,173.0
,,195,166.0
,,188,158.0
,,187,154.0
,,185,150.0
,,187,150.0
,,192,154.0
,,200,156.0
,,208,156.0
,,213,159.0
,,221,164.0
,,217,176.0
,,214,184.0
,,211,196.0
,,206,211.0
,,203,225.0
,,209,236.0
,,217,244.0
,,216,248.0
,,218,243.0
,,219,237.0
,,214,222.0
,,201,198.0
,,192,169.0
,,196,142.0
,,205,122.0
,,222,112.0
,,230,113.0
,,236,121.0
,,235,129.0
,,233,130.0
,,235,125.0
,,237,122.0
,,237,123.0
,,237,127.0
,,229,131.0
,,216,138.0
,,203,148.0
,,195,156.0
,,194,158.0
,,197,154.0
,,200,146.0
,,204,141.0
,,206,138.0
,,208,141.0
,,212,146.0
,,224,149.0
,,239,148.0
,,247,144.0
,,248,138.0
,,244,135.0
,,238,134.0
,,225,136.0
,,208,141.0
,,196,151.0
,,197,162.0
,,208,170.0
,,219,173.0
,,226,174.0
,,231,174.0
,,232,171.0
,,228,169.0
,,221,171.0
,,210,177.0
,,195,186.0
,,182,193.0
,,175,196.0
,,184,194.0
,,200,193.0
,,218,192.0
,,232,190.0
,,238,188.0
,,237,185.0
,,234,183.0
,,229,182.0
,,226,177.0
,,222,178.0
,,217,180.0
,,218,183.0
,,224,186.0
,,234,188.0
,,242,237.0
,,246,237.0
,,248,238.0
,,248,240.0
,,243,241.0
,,235,242.0
,,227,242.0
,,222,241.0
,,221,240.0
,,229,237.0
,,225,230.0
,,217,221.0
,,210,218.0
,,206,222.0
,,208,232.0
,,215,242.0
,,220,249.0
,,226,247.0
,,228,244.0
,,227,241.0
,,220,241.0
,,213,242.0
,,213,242.0
,,222,237.0
,,230,233.0
,,240,230.0
,,244,226.0
,,247,221.0
,,246,218.0
,,245,217.0
,,242,218.0
,,234,218.0
,,225,217.0
,,215,209.0
,,205,195.0
,,197,181.0
,,200,172.0
,,210,165.0
,,216,158.0
,,214,154.0
,,208,154.0
,,193,149.0
,,173,148.0
,,142,149.0
,,110,151.0
,,87,154.0
,,71,157.0
,,62,157.0
,,57,156.0
,,52,157.0
,,53,157.0
,,53,161.0
,,50,167.0
,,49,173.0
,,52,174.0
,,59,171.0
,,64,166.0
,,76,163.0
,,96,166.0
,,119,164.0
,,136,155.0
,,152,151.0
,,171,149.0
,,189,144.0
,,198,138.0
,,206,133.0
,,209,130.0
,,216,127.0
,,223,124.0
,,230,122.0
,,235,124.0
,,236,122.0
,,236,122.0
,,243,128.0
,,247,138.0
,,250,148.0
,,249,153.0
,,246,155.0
,,238,161.0
,,224,163.0
,,211,162.0
,,207,155.0
,,207,146.0
,,205,138.0
,,205,135.0
,,214,135.0
,,229,128.0
,,240,127.0
,,242,126.0
,,245,128.0
,,244,132.0
,,243,137.0
,,244,139.0
,,245,140.0
,,243,128.0
,,237,121.0
,,233,117.0
,,223,119.0
,,225,126.0
,,229,135.0
,,236,149.0
,,243,160.0
,,246,182.0
,,247,188.0
,,246,193.0
,,238,194.0
,,231,193.0
,,226,191.0
,,228,185.0
,,234,178.0
,,236,165.0
,,231,159.0
,,225,155.0
,,215,156.0
,,211,155.0
,,208,152.0
,,205,150.0
,,201,152.0
,,198,157.0
,,204,165.0
,,212,179.0
,,212,195.0
,,209,210.0
,,204,222.0
,,197,230.0
,,195,234.0
,,200,231.0
,,211,219.0
,,220,197.0
,,232,170.0
,,238,143.0
,,243,123.0
,,243,111.0
,,239,106.0
,,235,116.0
,,234,124.0
,,235,132.0
,,238,134.0
,,240,130.0
,,244,127.0
,,249,130.0
,,253,135.0
,,254,132.0
,,252,136.0
,,249,142.0
,,246,148.0
,,233,152.0
,,217,149.0
,,206,143.0
,,195,137.0
,,183,135.0
,,177,138.0
,,175,142.0
,,188,145.0
,,199,144.0
,,210,140.0
,,214,135.0
,,214,131.0
,,210,131.0
,,201,134.0
,,192,140.0
,,183,152.0
,,177,166.0
,,174,176.0
,,181,179.0
,,196,180.0
,,213,178.0
,,225,173.0
,,230,169.0
,,235,170.0
,,239,177.0
,,241,187.0
,,241,197.0
,,241,203.0
,,237,204.0
,,225,201.0
,,212,195.0
,,203,189.0
,,201,184.0
,,201,180.0
,,206,178.0
,,208,177.0
,,208,174.0
,,212,176.0
,,218,180.0
,,220,186.0
,,221,191.0
,,221,192.0
,,220,231.0
,,218,232.0
,,220,236.0
,,224,239.0
,,228,243.0
,,244,246.0
,,247,247.0
,,249,248.0
,,245,242.0
,,236,236.0
,,227,227.0
,,221,223.0
,,218,225.0
,,216,232.0
,,217,240.0
,,223,244.0
,,229,241.0
,,225,237.0
,,212,232.0
,,198,232.0
,,191,233.0
,,198,232.0
,,208,228.0
,,220,223.0
,,228,218.0
,,228,213.0
,,225,207.0
,,223,204.0
,,222,206.0
,,233,212.0
,,234,217.0
,,214,219.0
,,211,216.0
,,211,207.0
,,216,197.0
,,219,187.0
,,220,174.0
,,224,161.0
,,229,155.0
,,223,156.0
,,224,150.0
,,224,148.0
,,221,147.0
,,214,149.0
,,206,152.0
,,197,153.0
,,193,152.0
,,189,150.0
,,188,152.0
,,186,153.0
,,188,156.0
,,193,164.0
,,201,171.0
,,209,174.0
,,214,171.0
,,223,166.0
,,220,163.0
,,217,166.0
,,214,165.0
,,210,160.0
,,207,156.0
,,212,156.0
,,221,155.0
,,217,151.0
,,218,155.0
,,218,152.0
,,212,149.0
,,199,147.0
,,188,148.0
,,191,150.0
,,200,152.0
,,218,153.0
,,227,154.0
,,234,154.0
,,233,157.0
,,231,164.0
,,234,173.0
,,238,177.0
,,239,175.0
,,233,171.0
,,225,174.0
,,212,173.0
,,203,169.0
,,199,159.0
,,199,147.0
,,201,138.0
,,203,136.0
,,202,137.0
,,204,128.0
,,205,126.0
,,209,126.0
,,221,129.0
,,236,134.0
,,244,135.0
,,244,133.0
,,240,129.0
,,234,121.0
,,221,114.0
,,205,111.0
,,194,115.0
,,197,120.0
,,210,126.0
,,223,138.0
,,228,149.0
,,231,171.0
,,232,180.0
,,229,191.0
,,224,197.0
,,216,201.0
,,200,204.0
,,186,200.0
,,175,193.0
,,183,181.0
,,199,173.0
,,217,167.0
,,230,165.0
,,237,162.0
,,236,156.0
,,234,151.0
,,231,151.0
,,226,148.0
,,219,156.0
,,215,168.0
,,217,182.0
,,225,194.0
,,235,204.0
,,241,210.0
,,246,212.0
,,248,210.0
,,248,195.0
,,246,171.0
,,239,145.0
,,230,125.0
,,223,113.0
,,219,107.0
,,226,105.0
,,222,120.0
,,215,127.0
,,209,135.0
,,206,138.0
,,209,136.0
,,217,136.0
,,223,140.0
,,226,145.0
,,228,136.0
,,227,136.0
,,220,138.0
,,211,145.0
,,210,151.0
,,219,152.0
,,228,146.0
,,240,140.0
,,244,139.0
,,247,141.0
,,246,144.0
,,246,145.0
,,244,143.0
,,236,138.0
,,227,132.0
,,215,128.0
,,205,131.0
,,197,133.0
,,199,141.0
,,210,154.0
,,216,169.0
,,214,179.0
,,208,182.0
,,192,181.0
,,171,176.0
,,140,173.0
,,108,170.0
,,84,173.0
,,69,181.0
,,61,192.0
,,57,202.0
,,51,207.0
,,52,211.0
,,50,205.0
,,46,197.0
,,45,188.0
,,47,181.0
,,50,177.0
,,51,175.0
,,63,175.0
,,80,175.0
,,99,178.0
,,113,184.0
,,126,193.0
,,144,199.0
,,161,221.0
,,170,225.0
,,185,230.0
,,192,235.0
,,205,240.0
,,218,244.0
,,229,247.0
,,234,245.0
,,234,240.0
,,233,233.0
,,247,228.0
,,250,229.0
,,251,233.0
,,249,236.0
,,246,239.0
,,242,233.0
,,230,228.0
,,219,223.0
,,212,222.0
,,212,223.0
,,210,222.0
,,209,218.0
,,218,213.0
,,232,206.0
,,242,201.0
,,245,194.0
,,246,192.0
,,245,197.0
,,246,206.0
,,248,214.0
,,248,219.0
,,243,222.0
,,235,216.0
,,228,208.0
,,219,197.0
,,224,181.0
,,233,165.0
,,243,158.0
,,250,159.0
,,251,151.0
,,248,149.0
,,244,147.0
,,233,147.0
,,226,150.0
,,222,151.0
,,225,149.0
,,232,146.0
,,234,151.0
,,228,151.0
,,221,154.0
,,212,161.0
,,210,170.0
,,208,173.0
,,207,169.0
,,201,165.0
,,196,162.0
,,199,166.0
,,205,166.0
,,198,161.0
,,198,157.0
,,198,156.0
,,199,154.0
,,205,150.0
,,216,160.0
,,230,159.0
,,239,159.0
,,245,161.0
,,247,167.0
,,248,174.0
,,245,181.0
,,240,185.0
,,235,182.0
,,233,183.0
,,233,188.0
,,242,194.0
,,243,199.0
,,246,196.0
,,250,186.0
,,253,177.0
,,253,172.0
,,251,171.0
,,248,167.0
,,242,157.0
,,228,144.0
,,211,137.0
,,199,137.0
,,187,139.0
,,174,127.0
,,166,126.0
,,163,127.0
,,183,131.0
,,194,135.0
,,205,134.0
,,210,128.0
,,211,122.0
,,209,117.0
,,201,112.0
,,192,111.0
,,185,117.0
,,179,123.0
,,176,127.0
,,183,136.0
,,198,146.0
,,216,159.0
,,229,170.0
,,235,183.0
,,237,192.0
,,241,199.0
,,244,203.0
,,245,200.0
,,244,194.0
,,239,192.0
,,225,184.0
,,212,176.0
,,205,173.0
,,201,169.0
,,200,161.0
,,201,155.0
,,199,154.0
,,195,153.0
,,196,159.0
,,201,169.0
,,208,180.0
,,211,190.0
,,214,197.0
,,215,200.0
,,214,202.0
,,216,191.0
,,220,176.0
,,224,152.0
,,248,131.0
,,250,117.0
,,251,110.0
,,247,109.0
,,239,108.0
,,230,123.0
,,223,129.0
,,219,136.0
,,220,140.0
,,224,141.0
,,227,143.0
,,226,148.0
,,219,152.0
,,210,142.0
,,204,139.0
,,201,139.0
,,198,146.0
,,207,155.0
,,221,157.0
,,232,152.0
,,231,145.0
,,223,145.0
,,220,147.0
,,222,148.0
,,230,148.0
,,235,144.0
,,241,138.0
,,213,131.0
,,211,127.0
,,212,131.0
,,215,134.0
,,216,141.0
,,215,155.0
,,219,170.0
,,225,180.0
,,227,182.0
,,229,181.0
,,230,172.0
,,226,171.0
,,217,172.0
,,207,177.0
,,199,186.0
,,194,197.0
,,199,206.0
,,197,210.0
,,194,213.0
,,193,207.0
,,195,197.0
,,200,187.0
,,205,180.0
,,208,176.0
,,216,176.0
,,215,176.0
,,214,177.0
,,215,180.0
,,216,188.0
,,217,198.0
,,217,205.0
,,216,212.0
,,218,221.0
,,214,230.0
,,211,238.0
,,206,243.0
,,197,246.0
,,187,246.0
,,186,242.0
,,190,238.0
,,209,236.0
,,218,234.0
,,226,231.0
,,227,225.0
,,229,220.0
,,234,218.0
,,238,215.0
,,238,213.0
,,232,214.0
,,226,216.0
,,216,213.0
,,206,205.0
,,199,198.0
,,197,192.0
,,197,196.0
,,198,197.0
,,205,197.0
,,198,202.0
,,195,211.0
,,203,217.0
,,220,217.0
,,236,215.0
,,243,211.0
,,243,203.0
,,243,191.0
,,229,178.0
,,211,166.0
,,199,160.0
,,197,157.0
,,204,150.0
,,212,149.0
,,217,150.0
,,234,151.0
,,232,147.0
,,231,142.0
,,230,144.0
,,226,149.0
,,216,151.0
,,203,152.0
,,193,155.0
,,182,161.0
,,180,168.0
,,187,171.0
,,205,170.0
,,224,168.0
,,234,167.0
,,238,164.0
,,240,160.0
,,232,159.0
,,229,160.0
,,223,161.0
,,219,158.0
,,220,156.0
,,225,157.0
,,233,161.0
,,238,168.0
,,241,180.0
,,247,197.0
,,251,212.0
,,248,216.0
,,242,213.0
,,237,209.0
,,230,204.0
,,224,203.0
,,222,206.0
,,219,203.0
,,213,190.0
,,207,173.0
,,205,164.0
,,208,154.0
,,214,157.0
,,219,155.0
,,228,145.0
,,225,136.0
,,219,134.0
,,212,136.0
,,204,136.0
,,202,136.0
,,213,136.0
,,227,138.0
,,239,140.0
,,244,141.0
,,248,136.0
,,249,127.0
,,249,119.0
,,248,107.0
,,241,110.0
,,233,115.0
,,220,121.0
,,210,127.0
,,202,133.0
,,205,138.0
,,216,141.0
,,224,153.0
,,223,160.0
,,218,170.0
,,199,178.0
,,181,183.0
,,151,188.0
,,117,193.0
,,88,197.0
,,68,191.0
,,57,192.0
,,54,194.0
,,49,193.0
,,48,190.0
,,48,184.0
,,47,178.0
,,47,174.0
,,48,175.0
,,48,181.0
,,49,184.0
,,58,184.0
,,64,186.0
,,78,192.0
,,96,192.0
,,110,187.0
,,120,183.0
,,130,163.0
,,139,139.0
,,156,124.0
,,178,116.0
,,201,112.0
,,212,112.0
,,222,115.0
,,236,127.0
,,244,129.0
,,244,134.0
,,247,142.0
,,245,149.0
,,247,154.0
,,251,155.0
,,249,155.0
,,240,151.0
,,233,148.0
,,231,147.0
,,228,153.0
,,222,161.0
,,215,164.0
,,212,159.0
,,218,153.0
,,229,149.0
,,241,148.0
,,248,146.0
,,248,144.0
,,248,140.0
,,248,133.0
,,248,126.0
,,246,121.0
,,240,124.0
,,232,132.0
,,226,144.0
,,219,158.0
,,228,168.0
,,240,175.0
,,247,178.0
,,248,179.0
,,244,175.0
,,241,171.0
,,239,169.0
,,221,175.0
,,222,188.0
,,226,201.0
,,231,209.0
,,233,211.0
,,229,218.0
,,221,210.0
,,214,199.0
,,209,188.0
,,213,180.0
,,213,179.0
,,208,180.0
,,199,182.0
,,193,185.0
,,195,191.0
,,198,199.0
,,194,204.0
,,197,204.0
,,200,213.0
,,206,223.0
,,218,232.0
,,233,238.0
,,240,241.0
,,240,241.0
,,248,240.0
,,247,237.0
,,245,234.0
,,240,229.0
,,236,223.0
,,233,218.0
,,234,215.0
,,236,213.0
,,240,212.0
,,243,213.0
,,248,214.0
,,252,214.0
,,252,211.0
,,249,206.0
,,244,202.0
,,241,205.0
,,233,209.0
,,224,212.0
,,213,211.0
,,198,213.0
,,180,218.0
,,166,218.0
,,163,216.0
,,167,211.0
,,182,208.0
,,198,202.0
,,212,194.0
,,213,185.0
,,207,176.0
,,203,169.0
,,201,165.0
,,200,156.0
,,189,154.0
,,187,154.0
,,187,156.0
,,195,154.0
,,209,149.0
,,224,147.0
,,235,150.0
,,240,153.0
,,246,153.0
,,246,156.0
,,247,161.0
,,249,166.0
,,247,169.0
,,240,168.0
,,229,165.0
,,221,165.0
,,208,163.0
,,208,161.0
,,206,161.0
,,200,163.0
,,193,163.0
,,189,161.0
,,189,158.0
,,190,160.0
,,198,168.0
,,201,180.0
,,208,195.0
,,214,213.0
,,218,227.0
,,219,228.0
,,219,222.0
,,218,211.0
,,250,204.0
,,251,197.0
,,252,192.0
,,250,181.0
,,244,163.0
,,237,146.0
,,232,138.0
,,230,134.0
,,233,140.0
,,237,143.0
,,239,138.0
,,234,135.0
,,223,137.0
,,211,140.0
,,202,141.0
,,198,141.0
,,202,141.0
,,210,140.0
,,223,140.0
,,231,138.0
,,226,131.0
,,217,122.0
,,215,114.0
,,218,111.0
,,232,114.0
,,238,119.0
,,244,123.0
,,246,127.0
,,210,131.0
,,209,134.0
,,210,136.0
,,212,145.0
,,210,150.0
,,209,157.0
,,213,162.0
,,220,166.0
,,227,171.0
,,230,177.0
,,231,181.0
,,226,193.0
,,215,196.0
,,204,201.0
,,197,205.0
,,194,207.0
,,201,205.0
,,201,202.0
,,200,199.0
,,199,198.0
,,197,202.0
,,197,202.0
,,198,197.0
,,199,195.0
,,209,194.0
,,211,188.0
,,213,181.0
,,216,179.0
,,219,159.0
,,220,137.0
,,219,126.0
,,218,122.0
,,217,119.0
,,213,119.0
,,207,121.0
,,200,128.0
,,190,130.0
,,182,134.0
,,183,141.0
,,188,148.0
,,202,152.0
,,212,153.0
,,222,152.0
,,225,146.0
,,228,146.0
,,233,149.0
,,237,158.0
,,237,168.0
,,231,171.0
,,225,166.0
,,215,160.0
,,205,153.0
,,199,151.0
,,196,147.0
,,197,142.0
,,198,136.0
,,200,130.0
,,195,124.0
,,193,120.0
,,203,122.0
,,221,130.0
,,236,142.0
,,242,155.0
,,243,166.0
,,237,172.0
,,225,176.0
,,208,176.0
,,197,171.0
,,197,168.0
,,205,168.0
,,215,176.0
,,221,190.0
,,231,204.0
,,230,213.0
,,230,217.0
,,230,218.0
,,228,210.0
,,221,198.0
,,209,187.0
,,200,180.0
,,184,179.0
,,178,181.0
,,180,184.0
,,193,189.0
,,210,194.0
,,222,201.0
,,231,209.0
,,236,218.0
,,239,227.0
,,235,234.0
,,228,237.0
,,221,237.0
,,217,237.0
,,218,235.0
,,222,228.0
,,225,219.0
,,236,212.0
,,244,209.0
,,250,209.0
,,249,212.0
,,244,215.0
,,239,218.0
,,232,219.0
,,224,217.0
,,220,214.0
,,216,212.0
,,211,211.0
,,207,220.0
,,206,226.0
,,209,230.0
,,214,229.0
,,219,228.0
,,226,226.0
,,223,220.0
,,218,213.0
,,210,207.0
,,201,204.0
,,199,201.0
,,209,200.0
,,222,198.0
,,238,193.0
,,244,185.0
,,249,179.0
,,250,160.0
,,250,154.0
,,249,150.0
,,243,153.0
,,235,155.0
,,222,153.0
,,213,151.0
,,205,152.0
,,208,156.0
,,219,156.0
,,227,158.0
,,225,161.0
,,220,164.0
,,200,166.0
,,182,164.0
,,151,163.0
,,116,162.0
,,85,162.0
,,65,162.0
,,55,164.0
,,52,167.0
,,49,167.0
,,48,165.0
,,48,163.0
,,47,165.0
,,47,175.0
,,48,189.0
,,48,206.0
,,49,224.0
,,53,233.0
,,58,229.0
,,70,220.0
,,86,209.0
,,97,199.0
,,105,185.0
,,113,172.0
,,122,154.0
,,140,135.0
,,165,122.0
,,192,118.0
,,209,120.0
,,222,129.0
,,237,136.0
,,244,137.0
,,243,138.0
,,248,142.0
,,244,145.0
,,245,145.0
,,248,149.0
,,247,147.0
,,240,145.0
,,234,142.0
,,232,136.0
,,232,127.0
,,226,118.0
,,219,111.0
,,216,114.0
,,219,118.0
,,229,124.0
,,239,127.0
,,246,129.0
,,248,130.0
,,248,131.0
,,248,133.0
,,248,141.0
,,246,143.0
,,241,145.0
,,234,148.0
,,228,151.0
,,226,156.0
,,233,163.0
,,241,167.0
,,245,185.0
,,243,190.0
,,238,198.0
,,234,206.0
,,231,213.0
,,220,217.0
,,223,218.0
,,228,219.0
,,233,219.0
,,235,220.0
,,231,217.0
,,222,210.0
,,215,203.0
,,208,195.0
,,212,184.0
,,213,174.0
,,207,168.0
,,197,150.0
,,190,132.0
,,190,126.0
,,193,128.0
,,198,128.0
,,204,128.0
,,211,128.0
,,217,130.0
,,227,131.0
,,239,134.0
,,246,140.0
,,246,146.0
,,249,150.0
,,248,150.0
,,245,150.0
,,241,144.0
,,237,146.0
,,235,153.0
,,236,164.0
,,238,174.0
,,242,178.0
,,244,173.0
,,248,167.0
,,250,159.0
,,250,155.0
,,246,147.0
,,242,139.0
,,239,131.0
,,233,125.0
,,226,122.0
,,216,120.0
,,203,121.0
,,186,128.0
,,173,139.0
,,171,152.0
,,175,163.0
,,189,170.0
,,205,173.0
,,217,174.0
,,217,170.0
,,210,168.0
,,205,169.0
,,202,178.0
,,200,192.0
,,194,207.0
,,193,218.0
,,194,223.0
,,202,218.0
,,215,210.0
,,229,197.0
,,239,185.0
,,244,179.0
,,247,179.0
,,247,182.0
,,248,186.0
,,249,192.0
,,248,196.0
,,242,220.0
,,232,227.0
,,225,233.0
,,221,236.0
,,222,235.0
,,219,236.0
,,210,232.0
,,198,221.0
,,188,208.0
,,185,201.0
,,186,202.0
,,198,207.0
,,203,218.0
,,211,223.0
,,216,229.0
,,218,229.0
,,218,224.0
,,219,220.0
,,220,220.0
,,252,221.0
,,253,229.0
,,253,236.0
,,252,242.0
,,248,242.0
,,245,238.0
,,244,232.0
,,244,221.0
,,246,210.0
,,249,205.0
,,249,203.0
,,242,204.0
,,227,208.0
,,213,212.0
,,205,210.0
,,202,202.0
,,207,195.0
,,215,171.0
,,226,158.0
,,229,146.0
,,222,146.0
,,211,151.0
,,211,155.0
,,217,157.0
,,233,159.0
,,238,159.0
,,245,160.0
,,247,161.0
,,200,162.0
,,207,163.0
,,207,163.0
,,208,162.0
,,208,161.0
,,205,160.0
,,202,162.0
,,207,165.0
,,216,169.0
,,225,171.0
,,230,172.0
,,233,171.0
,,226,170.0
,,212,169.0
,,201,178.0
,,196,191.0
,,196,205.0
,,201,218.0
,,204,223.0
,,206,216.0
,,203,205.0
,,198,192.0
,,194,179.0
,,193,161.0
,,193,143.0
,,203,125.0
,,207,113.0
,,214,111.0
,,220,115.0
,,224,124.0
,,223,134.0
,,221,143.0
,,220,146.0
,,217,148.0
,,211,150.0
,,203,148.0
,,195,145.0
,,185,152.0
,,177,150.0
,,179,146.0
,,185,141.0
,,194,133.0
,,206,125.0
,,217,117.0
,,222,112.0
,,227,116.0
,,232,121.0
,,236,128.0
,,236,131.0
,,232,132.0
,,226,131.0
,,216,132.0
,,206,134.0
,,200,144.0
,,197,144.0
,,197,143.0
,,198,145.0
,,195,148.0
,,192,154.0
,,194,161.0
,,205,166.0
,,223,177.0
,,236,180.0
,,241,186.0
,,241,194.0
,,231,203.0
,,220,212.0
,,206,218.0
,,198,221.0
,,199,221.0
,,207,219.0
,,218,214.0
,,225,208.0
,,229,200.0
,,228,190.0
,,229,176.0
,,231,166.0
,,231,152.0
,,227,137.0
,,217,124.0
,,210,125.0
,,191,131.0
,,181,134.0
,,175,133.0
,,180,131.0
,,192,130.0
,,207,131.0
,,222,134.0
,,233,139.0
,,242,145.0
,,238,149.0
,,231,150.0
,,222,150.0
,,215,149.0
,,211,150.0
,,211,156.0
,,213,165.0
,,229,174.0
,,240,178.0
,,249,175.0
,,250,171.0
,,247,162.0
,,242,157.0
,,234,148.0
,,226,137.0
,,215,127.0
,,212,122.0
,,208,120.0
,,206,120.0
,,206,123.0
,,209,129.0
,,214,140.0
,,217,152.0
,,223,162.0
,,219,169.0
,,215,173.0
,,207,174.0
,,198,175.0
,,194,173.0
